Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 03:13:35,OEE_Default,bd4cfecc-7907-4f4f-9703-0ed2f590f213,T20230110T001,FM7GTV0000B00006CU,,TA-AAF-A024-000009,2023-04-15 03:12:06,2023-04-15 03:13:30,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:13:35,OK-OEE_Default
2023-04-15 03:13:48,OEE_Default,5d05210f-dbf1-417e-93c7-56dbb2e3ddff,T20230110T001,FM7GTU000EJ00006CU,,TA-AAF-A024-000010,2023-04-15 03:11:41,2023-04-15 03:13:44,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:13:48,OK-OEE_Default
2023-04-15 03:14:01,OEE_Default,fe17e5e6-677c-4dfe-a64a-e5f234e465e1,T20230110T001,FM7GTX000E400006CU,,TA-AAF-A024-000004,2023-04-15 03:13:34,2023-04-15 03:13:56,NG,28.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:14:00,OK-OEE_Default
2023-04-15 03:17:01,OEE_Default,d44cae38-9fa5-4405-8150-62d881e9895b,T20230110T001,FM7GTV000XT00006CU,,TA-AAF-A024-000006,2023-04-15 03:13:56,2023-04-15 03:16:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:17:01,OK-OEE_Default
2023-04-15 03:17:15,OEE_Default,5ec9c0d1-2ebd-44dc-8c95-20a0ce67c004,T20230110T001,FM7GTU0007900006CU,,TA-AAF-A024-000001,2023-04-15 03:14:47,2023-04-15 03:17:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:17:15,OK-OEE_Default
2023-04-15 03:17:56,OEE_Default,685ec010-f61f-4444-ad0b-b4bda8b18ebe,T20230110T001,FM7GTX0005100006CU,,TA-AAF-A024-000007,2023-04-15 03:16:31,2023-04-15 03:17:52,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:17:56,OK-OEE_Default
2023-04-15 03:18:10,OEE_Default,702fc6c8-de51-4457-9243-f5e6c301178c,T20230110T001,FM7GTV000SH00006CU,,TA-AAF-A024-000005,2023-04-15 03:17:13,2023-04-15 03:18:06,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:18:10,OK-OEE_Default
2023-04-15 03:18:24,OEE_Default,781c213f-1c61-4c14-b6d8-86e7460fb743,T20230110T001,FM7GTW0009A00006CU,,TA-AAF-A024-000009,2023-04-15 03:17:36,2023-04-15 03:18:20,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:18:24,OK-OEE_Default
2023-04-15 03:18:38,OEE_Default,b460813c-a57f-48a3-92c4-109ccb656301,T20230110T001,FM7GTY000FP00006CU,,TA-AAF-A024-000010,2023-04-15 03:18:08,2023-04-15 03:18:34,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:18:38,OK-OEE_Default
2023-04-15 03:18:56,OEE_Default,2ac08ad6-83e8-4702-9904-c8c74cb5813d,T20230110T001,FM7GTZ0009700006CU,,TA-AAF-A024-000004,2023-04-15 03:18:30,2023-04-15 03:18:52,NG,16.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:18:56,OK-OEE_Default
2023-04-15 03:30:27,OEE_Default,16c692ac-c337-46ed-88d5-992efb44a18e,T20230110T001,FM7GU00004200006CU,,TA-AAF-A024-000006,2023-04-15 03:18:55,2023-04-15 03:30:23,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:30:27,OK-OEE_Default
2023-04-15 03:30:53,OEE_Default,dff1b7a8-fe57-4993-821c-7e14d63cfa3f,T20230110T001,FM7GTZ0003X00006CU,,TA-AAF-A024-000001,2023-04-15 03:30:27,2023-04-15 03:30:49,NG,16.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:30:53,OK-OEE_Default
2023-04-15 03:31:14,OEE_Default,4fde7863-fd3a-48c3-92d0-fa9617a28659,T20230110T001,FM7GTU000FR00006CU,,TA-AAF-A024-000007,2023-04-15 03:30:51,2023-04-15 03:31:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:31:14,OK-OEE_Default
2023-04-15 03:31:39,OEE_Default,f307b6d7-5abb-458f-ae3f-36e4a56e7bd9,T20230110T001,FM7GTT0003A00006CU,,TA-AAF-A024-000005,2023-04-15 03:31:14,2023-04-15 03:31:35,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:31:39,OK-OEE_Default
2023-04-15 03:32:01,OEE_Default,212378fd-9ed6-42ce-b312-5b3fa3444e02,T20230110T001,FM7GTW0004Z00006CU,,TA-AAF-A024-000009,2023-04-15 03:31:38,2023-04-15 03:31:56,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:32:00,OK-OEE_Default
2023-04-15 03:32:25,OEE_Default,59d15a5b-d298-4091-b375-4a353a7ab89f,T20230110T001,FM7GTV000HS00006CU,,TA-AAF-A024-000010,2023-04-15 03:31:59,2023-04-15 03:32:21,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:32:25,OK-OEE_Default
2023-04-15 03:32:47,OEE_Default,2231ff57-0763-4392-accc-d72b8eb5b94e,T20230110T001,FM7GTW000PQ00006CU,,TA-AAF-A024-000004,2023-04-15 03:32:24,2023-04-15 03:32:42,NG,24.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:32:47,OK-OEE_Default
2023-04-15 03:33:12,OEE_Default,e92151b0-41c5-4fc2-8322-95d7fe83e57f,T20230110T001,FM7GTW0003V00006CU,,TA-AAF-A024-000006,2023-04-15 03:32:46,2023-04-15 03:33:07,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:33:11,OK-OEE_Default
2023-04-15 03:33:33,OEE_Default,c542bb30-5ab6-4a37-a925-f5eea5dd1f8d,T20230110T001,FM7GU00007200006CU,,TA-AAF-A024-000001,2023-04-15 03:33:10,2023-04-15 03:33:29,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:33:33,OK-OEE_Default
2023-04-15 03:33:58,OEE_Default,672133c1-7475-412c-b2f0-cc3839f42e5b,T20230110T001,FM7GTW0005F00006CU,,TA-AAF-A024-000007,2023-04-15 03:33:33,2023-04-15 03:33:54,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:33:58,OK-OEE_Default
2023-04-15 03:34:20,OEE_Default,0247bb5c-3bb7-4976-b7f6-cb99864e6889,T20230110T001,FM7GTW000Q100006CU,,TA-AAF-A024-000005,2023-04-15 03:33:57,2023-04-15 03:34:16,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 03:34:20,OK-OEE_Default
2023-04-15 04:00:15,OEE_Default,6f75477e-fa2e-4bb4-b1a1-f47b5433c885,T20230110T001,FM7GTX000M600006CU,,TA-AAF-A024-000010,2023-04-15 03:34:19,2023-04-15 04:00:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:00:15,OK-OEE_Default
2023-04-15 04:00:29,OEE_Default,b64e2f7f-febc-4d50-87c1-b8e5e447879e,T20230110T001,FM7GTV0007S00006CU,,TA-AAF-A024-000004,2023-04-15 03:59:34,2023-04-15 04:00:25,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:00:29,OK-OEE_Default
2023-04-15 04:00:43,OEE_Default,a3f67352-8a5c-489f-ae5c-bf1802bbe48a,T20230110T001,FM7GTY0002U00006CU,,TA-AAF-A024-000009,2023-04-15 03:59:56,2023-04-15 04:00:39,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:00:43,OK-OEE_Default
2023-04-15 04:03:27,OEE_Default,b07d25b2-62d2-4cc4-9043-b41d035af54a,T20230110T001,FM7GTW0001H00006CU,,TA-AAF-A024-000006,2023-04-15 04:00:27,2023-04-15 04:03:22,NG,12.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:03:27,OK-OEE_Default
2023-04-15 04:04:01,OEE_Default,4184bafb-a4c3-49e0-82ac-451cb1e1c215,T20230110T001,FM7GTZ0008200006CU,,TA-AAF-A024-000007,2023-04-15 04:01:13,2023-04-15 04:03:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:04:01,OK-OEE_Default
2023-04-15 04:04:14,OEE_Default,85753367-b673-4a69-9cff-577a9b70b5c2,T20230110T001,FM7GTY0001300006CU,,TA-AAF-A024-000001,2023-04-15 04:00:49,2023-04-15 04:04:10,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:04:14,OK-OEE_Default
2023-04-15 04:04:26,OEE_Default,8e017837-efaf-4127-b4c1-962a997dc53f,T20230110T001,FM7GTW0004300006CU,,TA-AAF-A024-000005,2023-04-15 04:03:52,2023-04-15 04:04:22,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:04:26,OK-OEE_Default
2023-04-15 04:04:41,OEE_Default,5e088a6b-77ce-4b90-b991-083676a2f230,T20230110T001,FM7GTV000A700006CU,,TA-AAF-A024-000010,2023-04-15 04:04:15,2023-04-15 04:04:37,NG,14.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:04:41,OK-OEE_Default
2023-04-15 04:05:03,OEE_Default,941d8146-f78e-4c29-b0b8-e07f16bfaae3,T20230110T001,FM7GTW000MG00006CU,,TA-AAF-A024-000004,2023-04-15 04:04:39,2023-04-15 04:04:58,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:05:02,OK-OEE_Default
2023-04-15 04:06:54,OEE_Default,81211807-b607-41f8-ba73-22a455a4a1de,T20230110T001,FM7GTW000F000006CU,,TA-AAF-A024-000009,2023-04-15 04:05:01,2023-04-15 04:06:50,NG,15.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:06:54,OK-OEE_Default
2023-04-15 04:07:20,OEE_Default,08f7509e-d067-4646-8cf8-735e11e1860b,T20230110T001,FM7GTX000MJ00006CU,,TA-AAF-A024-000006,2023-04-15 04:06:53,2023-04-15 04:07:16,NG,15.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:07:20,OK-OEE_Default
2023-04-15 04:07:42,OEE_Default,9f5bc13b-8862-42da-b3d1-5073639c1cae,T20230110T001,FM7GTV000B500006CU,,TA-AAF-A024-000007,2023-04-15 04:07:16,2023-04-15 04:07:37,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:07:42,OK-OEE_Default
2023-04-15 04:08:03,OEE_Default,9bef8793-f1bd-46b2-8918-47e7ce41c28a,T20230110T001,FM7GTU000LW00006CU,,TA-AAF-A024-000001,2023-04-15 04:07:39,2023-04-15 04:07:59,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:08:03,OK-OEE_Default
2023-04-15 04:08:29,OEE_Default,e27a34a7-6102-4ac9-b9d0-a001b9aea69d,T20230110T001,FM7GTW000G700006CU,,TA-AAF-A024-000005,2023-04-15 04:08:03,2023-04-15 04:08:24,NG,12.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:08:29,OK-OEE_Default
2023-04-15 04:08:51,OEE_Default,23304bb0-51c1-4f7e-9637-01333b53d571,T20230110T001,FM7GTW000AT00006CU,,TA-AAF-A024-000010,2023-04-15 04:08:28,2023-04-15 04:08:47,NG,12.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:08:51,OK-OEE_Default
2023-04-15 04:09:16,OEE_Default,8f1ba92d-3973-4203-9e2d-4368b809c7c0,T20230110T001,FM7GTY0002G00006CU,,TA-AAF-A024-000004,2023-04-15 04:08:50,2023-04-15 04:09:12,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:09:16,OK-OEE_Default
2023-04-15 04:09:37,OEE_Default,b1fa8a2c-c320-4eeb-b645-8f7d3c96ba59,T20230110T001,FM7GTX000EX00006CU,,TA-AAF-A024-000009,2023-04-15 04:09:15,2023-04-15 04:09:33,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:09:36,OK-OEE_Default
2023-04-15 04:10:55,OEE_Default,bb1f3d33-ee0d-465d-8148-d6efcc332f0b,T20230110T001,FM7GTX000FW00006CU,,TA-AAF-A024-000006,2023-04-15 04:09:37,2023-04-15 04:10:50,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:10:54,OK-OEE_Default
2023-04-15 04:12:08,OEE_Default,ab33526c-f292-4bb4-8623-7e5aa51fc52a,T20230110T001,FM7GTW0009S00006CU,,TA-AAF-A024-000007,2023-04-15 04:11:46,2023-04-15 04:12:04,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:12:08,OK-OEE_Default
2023-04-15 04:26:16,OEE_Default,0c2d9f83-4772-4cc2-97bd-b030c6aebc01,T20230110T001,FM7GTX000HF00006CU,,TA-AAF-A024-000007,2023-04-15 04:25:54,2023-04-15 04:26:12,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 04:26:16,OK-OEE_Default
2023-04-15 05:10:27,OEE_Default,c1d4f0b1-df74-4f6a-9bad-70bc1790e515,T20230110T001,FM7GSZ0005D00006C6,,TA-AAF-A024-000007,2023-04-15 05:09:54,2023-04-15 05:10:23,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:10:27,OK-OEE_Default
2023-04-15 05:10:42,OEE_Default,fe40b053-8774-4faf-8f59-a2b6dad9ea08,T20230110T001,FM7GTE0006800006C6,,TA-AAF-A024-000004,2023-04-15 05:10:17,2023-04-15 05:10:38,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:10:42,OK-OEE_Default
2023-04-15 05:11:04,OEE_Default,ffc83fa4-1801-4d47-bffd-36d8c124ac5a,T20230110T001,FM7GT60008B00006C6,,TA-AAF-A024-000009,2023-04-15 05:10:41,2023-04-15 05:11:00,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:11:03,OK-OEE_Default
2023-04-15 05:11:29,OEE_Default,0bb8cdb7-3a4f-4497-839d-f5faffe8d548,T20230110T001,FM7GT10002P00006C6,,TA-AAF-A024-000006,2023-04-15 05:11:03,2023-04-15 05:11:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:11:29,OK-OEE_Default
2023-04-15 05:11:51,OEE_Default,d8e54d77-2813-4912-bbf9-581591eac0b4,T20230110T001,FM7GT10001R00006C6,,TA-AAF-A024-000010,2023-04-15 05:11:28,2023-04-15 05:11:47,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:11:51,OK-OEE_Default
2023-04-15 05:12:16,OEE_Default,f173fb32-31a7-4f5d-9fde-3c3a542fcf64,T20230110T001,FM7GTE0005R00006C6,,TA-AAF-A024-000005,2023-04-15 05:11:50,2023-04-15 05:12:12,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:12:16,OK-OEE_Default
2023-04-15 05:12:38,OEE_Default,7f7e7763-b4f7-45e6-8453-785f29365533,T20230110T001,FM7GT40002Z00006C6,,TA-AAF-A024-000001,2023-04-15 05:12:15,2023-04-15 05:12:34,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:12:38,OK-OEE_Default
2023-04-15 05:13:03,OEE_Default,4b95d7ee-c285-451d-85f2-63978836d16f,T20230110T001,FM7GTQ000ZV00006C6,,TA-AAF-A024-000007,2023-04-15 05:12:37,2023-04-15 05:12:59,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:13:03,OK-OEE_Default
2023-04-15 05:13:55,OEE_Default,5502a504-0f2f-4c1f-a7e5-8355989f69eb,T20230110T001,FM7GT60007400006C6,,TA-AAF-A024-000004,2023-04-15 05:13:02,2023-04-15 05:13:52,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:13:55,OK-OEE_Default
2023-04-15 05:14:20,OEE_Default,dbebcb99-b1ff-411a-ade5-6ae69a63a235,T20230110T001,FM7GTA0000T00006C6,,TA-AAF-A024-000009,2023-04-15 05:13:54,2023-04-15 05:14:16,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:14:20,OK-OEE_Default
2023-04-15 05:14:41,OEE_Default,61822fe9-62fb-4ed5-b5c0-84ab74703498,T20230110T001,FM7GT70003B00006C6,,TA-AAF-A024-000006,2023-04-15 05:14:19,2023-04-15 05:14:37,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:14:41,OK-OEE_Default
2023-04-15 05:15:07,OEE_Default,e400dd0c-90d8-4d58-92c4-a39a116bef51,T20230110T001,FM7GTC0009600006C6,,TA-AAF-A024-000010,2023-04-15 05:14:41,2023-04-15 05:15:03,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:15:07,OK-OEE_Default
2023-04-15 05:15:29,OEE_Default,4955f94d-6a79-4008-96b8-5527f5c99c7c,T20230110T001,FM7GT10003T00006C6,,TA-AAF-A024-000005,2023-04-15 05:15:06,2023-04-15 05:15:25,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:15:29,OK-OEE_Default
2023-04-15 05:15:54,OEE_Default,27d06e45-7b16-4234-9e34-98db4231fe55,T20230110T001,FM7GTJ0003V00006C6,,TA-AAF-A024-000001,2023-04-15 05:15:29,2023-04-15 05:15:50,NG,10.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:15:54,OK-OEE_Default
2023-04-15 05:16:15,OEE_Default,bf750276-c5d8-4771-90af-6561c997432c,T20230110T001,FM7GT60004A00006C6,,TA-AAF-A024-000007,2023-04-15 05:15:53,2023-04-15 05:16:11,NG,10.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:16:15,OK-OEE_Default
2023-04-15 05:16:39,OEE_Default,2d3e4bfb-9b3e-4ae0-8b08-e6ff069d92c7,T20230110T001,FM7GTA0006X00006C6,,TA-AAF-A024-000004,2023-04-15 05:16:15,2023-04-15 05:16:35,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 05:16:39,OK-OEE_Default
2023-04-15 06:10:18,OEE_Default,5ffc0d2f-00bc-410d-92cc-6484db466303,T20230110T001,FM7GTY000AJ00006C7,,TA-AAF-A024-000005,2023-04-15 06:04:28,2023-04-15 06:10:14,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:10:18,OK-OEE_Default
2023-04-15 06:10:32,OEE_Default,0e600b59-c27b-41b1-bbb2-1924df53a9b2,T20230110T001,FM7GU00005L00006C7,,TA-AAF-A024-000004,2023-04-15 06:04:50,2023-04-15 06:10:27,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:10:32,OK-OEE_Default
2023-04-15 06:10:44,OEE_Default,1b79b29f-c4f1-41c1-960b-a28116b7ff64,T20230110T001,FM7GTZ000Q700006C7,,TA-AAF-A024-000007,2023-04-15 06:10:17,2023-04-15 06:10:39,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:10:44,OK-OEE_Default
2023-04-15 06:11:30,OEE_Default,91a7fd0b-077a-4c0e-8106-79486a33fb7a,T20230110T001,FM7GU2000D200006C7,,TA-AAF-A024-000001,2023-04-15 06:10:40,2023-04-15 06:11:25,NG,15.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:11:30,OK-OEE_Default
2023-04-15 06:11:52,OEE_Default,ba03d6fb-a34a-42b7-a0ad-3491ca3e0228,T20230110T001,FM7GTZ000X500006C7,,TA-AAF-A024-000010,2023-04-15 06:11:28,2023-04-15 06:11:46,NG,15.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:11:51,OK-OEE_Default
2023-04-15 06:32:08,OEE_Default,81e8e323-b376-4706-9088-a44a6a99c51f,T20230110T001,FM7GU0000MU00006C7,,TA-AAF-A024-000006,2023-04-15 06:11:51,2023-04-15 06:32:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:32:08,OK-OEE_Default
2023-04-15 06:32:22,OEE_Default,82b89630-5bdd-43b8-95e3-213875a443d8,T20230110T001,FM7GU0000F000006C7,,TA-AAF-A024-000009,2023-04-15 06:12:14,2023-04-15 06:32:17,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:32:22,OK-OEE_Default
2023-04-15 06:32:36,OEE_Default,ad188a31-ebf3-4d69-974f-f298f03076a4,T20230110T001,FM7GU00003Y00006C7,,TA-AAF-A024-000005,2023-04-15 06:12:36,2023-04-15 06:32:31,NG,14.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:32:36,OK-OEE_Default
2023-04-15 06:33:30,OEE_Default,39e11fd1-a84e-4658-826c-c93d067c6ce6,T20230110T001,FM7GU30000500006C7,,TA-AAF-A024-000004,2023-04-15 06:32:20,2023-04-15 06:33:25,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:33:30,OK-OEE_Default
2023-04-15 06:33:44,OEE_Default,41245810-c920-418f-a432-1783fd9c14fe,T20230110T001,FM7GU1000TK00006C7,,TA-AAF-A024-000001,2023-04-15 06:33:05,2023-04-15 06:33:39,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:33:44,OK-OEE_Default
2023-04-15 06:33:58,OEE_Default,0d92f01b-e83e-4124-b998-3e3622bfd95c,T20230110T001,FM7GTZ000B700006C7,,TA-AAF-A024-000007,2023-04-15 06:32:42,2023-04-15 06:33:53,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 06:33:58,OK-OEE_Default
