Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 02:02:15,OEE_Default,10b3b4cc-1f1c-41a3-984d-86600ff1d33c,T20230110A001,FM7GT7000CJ00004RT,,AN-AAF-A024-000005,2023-03-19 01:55:06,2023-03-19 02:02:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:02:15,OK-OEE_Default
2023-03-19 02:02:37,OEE_Default,c1e37beb-8f45-4235-813b-6441266647c2,T20230110A001,FM7GT10003L00004RT,,AN-AAF-A024-000006,2023-03-19 02:01:58,2023-03-19 02:03:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:02:37,OK-OEE_Default
2023-03-19 02:03:00,OEE_Default,5da1c654-8bab-4fd4-9ec2-4cc65c1d612d,T20230110A001,FM7GT8000XK00004RT,,AN-AAF-A024-000007,2023-03-19 02:02:45,2023-03-19 02:03:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:03:00,OK-OEE_Default
2023-03-19 02:04:03,OEE_Default,e36901d3-51af-4fbe-86ee-cd8f8480eeef,T20230110A001,FM7GT40001000004RT,,AN-AAF-A024-000002,2023-03-19 02:02:21,2023-03-19 02:04:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 02:04:02,OK-OEE_Default
2023-03-19 03:34:20,OEE_Default,4f3a52cb-266f-4df2-9e89-bd6a864698d7,T20230110A001,FM7GT8000X000004RT,,AN-AAF-A024-000002,2023-03-19 03:34:28,2023-03-19 03:35:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:34:20,OK-OEE_Default
2023-03-19 03:34:44,OEE_Default,b6d49598-ac7f-4b35-80f0-be111d27482c,T20230110A001,FM7GT7000YS00004RT,,AN-AAF-A024-000007,2023-03-19 03:34:37,2023-03-19 03:35:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:34:44,OK-OEE_Default
2023-03-19 03:35:07,OEE_Default,de39a9ec-140e-46d6-a3ae-e18005c70fe9,T20230110A001,FM7GT7000YQ00004RT,,AN-AAF-A024-000006,2023-03-19 03:34:52,2023-03-19 03:35:51,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:35:07,OK-OEE_Default
2023-03-19 03:35:30,OEE_Default,c0c9909e-2afa-4783-b73e-9cb9624122c9,T20230110A001,FM7GT70007G00004RT,,AN-AAF-A024-000005,2023-03-19 03:35:06,2023-03-19 03:36:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:35:30,OK-OEE_Default
2023-03-19 03:35:52,OEE_Default,9f141af2-976f-4fa4-a786-c497c0fa3145,T20230110A001,FM7GT8000E500004RT,,AN-AAF-A024-000004,2023-03-19 03:35:17,2023-03-19 03:36:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:35:52,OK-OEE_Default
2023-03-19 03:36:16,OEE_Default,f38571d5-f799-4f58-a228-44f18792a0b1,T20230110A001,FM7GT8001KF00004RT,,AN-AAF-A024-000002,2023-03-19 03:35:59,2023-03-19 03:37:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:36:15,OK-OEE_Default
2023-03-19 03:36:39,OEE_Default,1ff98480-b8bb-4c69-8fda-86e76d600db8,T20230110A001,FM7GT7000DQ00004RT,,AN-AAF-A024-000007,2023-03-19 03:36:22,2023-03-19 03:37:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:36:39,OK-OEE_Default
2023-03-19 03:37:02,OEE_Default,11fb2dde-3fee-452c-9125-a87705f13d69,T20230110A001,FM7GT10003G00004RT,,AN-AAF-A024-000009,2023-03-19 03:35:32,2023-03-19 03:37:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:37:02,OK-OEE_Default
2023-03-19 03:37:24,OEE_Default,063a1c3b-9c00-451b-848c-e27dadecf9fe,T20230110A001,FM7GT7000KL00004RT,,AN-AAF-A024-000006,2023-03-19 03:36:45,2023-03-19 03:38:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:37:24,OK-OEE_Default
2023-03-19 03:37:47,OEE_Default,e1b26cd7-e408-4121-a642-b3295b7d4f27,T20230110A001,FM7GT8000U200004RT,,AN-AAF-A024-000004,2023-03-19 03:37:31,2023-03-19 03:38:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:37:47,OK-OEE_Default
2023-03-19 03:38:11,OEE_Default,f9fbacc1-8f15-43ac-a73f-ba2665fd4b5f,T20230110A001,FM7GT7000ZF00004RT,,AN-AAF-A024-000005,2023-03-19 03:37:08,2023-03-19 03:38:54,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:38:11,OK-OEE_Default
2023-03-19 03:38:34,OEE_Default,97f6d78a-26f5-4522-9ec0-48446b5a0687,T20230110A001,FM7GT60002A00004RT,,AN-AAF-A024-000002,2023-03-19 03:38:07,2023-03-19 03:39:18,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:38:34,OK-OEE_Default
2023-03-19 03:38:57,OEE_Default,e0bc22d9-13ea-4819-b784-ef854772cd72,T20230110A001,FM7GT7000RP00004RT,,AN-AAF-A024-000007,2023-03-19 03:38:21,2023-03-19 03:39:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:38:57,OK-OEE_Default
2023-03-19 03:39:19,OEE_Default,02fdaa01-b3c7-4237-a8d5-abc9c3b0e4d4,T20230110A001,FM7GT7000PR00004RT,,AN-AAF-A024-000009,2023-03-19 03:38:46,2023-03-19 03:40:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:39:19,OK-OEE_Default
2023-03-19 03:39:43,OEE_Default,bed9185d-bf3c-476f-be1e-ab5db8f08f5e,T20230110A001,FM7GT60002600004RT,,AN-AAF-A024-000004,2023-03-19 03:39:26,2023-03-19 03:40:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:39:43,OK-OEE_Default
2023-03-19 03:40:06,OEE_Default,1ca2a68c-6356-457f-958a-6ed29b0dfe3b,T20230110A001,FM7GT7000TE00004RT,,AN-AAF-A024-000006,2023-03-19 03:39:03,2023-03-19 03:40:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:40:06,OK-OEE_Default
2023-03-19 03:40:28,OEE_Default,7ad89452-07de-45b2-a32a-c55b85cc8031,T20230110A001,FM7GT8000DK00004RT,,AN-AAF-A024-000005,2023-03-19 03:39:49,2023-03-19 03:41:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:40:28,OK-OEE_Default
2023-03-19 03:40:52,OEE_Default,48f109b1-816f-4dfc-9ddd-bf5098b1a05f,T20230110A001,FM7GT80004700004RT,,AN-AAF-A024-000007,2023-03-19 03:40:35,2023-03-19 03:41:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:40:52,OK-OEE_Default
2023-03-19 03:41:15,OEE_Default,33d56018-92e1-4ebe-95a4-6c4ddc0bddc0,T20230110A001,FM7GT8000T000004RT,,AN-AAF-A024-000009,2023-03-19 03:40:58,2023-03-19 03:41:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:41:15,OK-OEE_Default
2023-03-19 03:41:38,OEE_Default,54f97766-a8e5-4c4d-9171-70305ef05b45,T20230110A001,FM7GT7000LS00004RT,,AN-AAF-A024-000002,2023-03-19 03:40:13,2023-03-19 03:42:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:41:38,OK-OEE_Default
2023-03-19 03:42:02,OEE_Default,0decbc7c-889e-414c-8def-0c84524b3ae0,T20230110A001,FM7GT7000AK00004RT,,AN-AAF-A024-000004,2023-03-19 03:41:21,2023-03-19 03:42:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:42:02,OK-OEE_Default
2023-03-19 03:42:25,OEE_Default,f6a7d4b0-3784-41b4-9bbf-9f13aee01c53,T20230110A001,FM7GT10000A00004RT,,AN-AAF-A024-000005,2023-03-19 03:42:07,2023-03-19 03:43:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:42:25,OK-OEE_Default
2023-03-19 03:42:47,OEE_Default,cafbd64a-1af2-487e-a647-3ae939844e50,T20230110A001,FM7GT7000N400004RT,,AN-AAF-A024-000007,2023-03-19 03:42:30,2023-03-19 03:43:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:42:47,OK-OEE_Default
2023-03-19 03:43:11,OEE_Default,86aea811-5bbb-4487-9ee9-a3df6e022d3e,T20230110A001,FM7GT80001K00004RT,,AN-AAF-A024-000009,2023-03-19 03:42:54,2023-03-19 03:43:54,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:43:10,OK-OEE_Default
2023-03-19 03:43:33,OEE_Default,495fa2ed-67ba-4999-9bdb-acc8b39ac04b,T20230110A001,FM7GT50004D00004RT,,AN-AAF-A024-000002,2023-03-19 03:43:17,2023-03-19 03:44:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:43:33,OK-OEE_Default
2023-03-19 03:43:57,OEE_Default,d145a9cf-dec5-44d7-9790-2237c333001c,T20230110A001,FM7GT7000CP00004RT,,AN-AAF-A024-000004,2023-03-19 03:43:40,2023-03-19 03:44:40,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:43:56,OK-OEE_Default
2023-03-19 03:44:19,OEE_Default,540ada5a-03ed-4de2-812e-b8594b6a10eb,T20230110A001,FM7GT70000400004RT,,AN-AAF-A024-000006,2023-03-19 03:41:44,2023-03-19 03:45:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:44:19,OK-OEE_Default
2023-03-19 03:44:42,OEE_Default,43cc6c35-777b-4bcf-ad70-b260b8d47b28,T20230110A001,FM7GT50002B00004RT,,AN-AAF-A024-000007,2023-03-19 03:44:26,2023-03-19 03:45:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:44:42,OK-OEE_Default
2023-03-19 03:45:05,OEE_Default,945afe21-1eb2-4535-9ce3-dfc370c56111,T20230110A001,FM7GT7000XN00004RT,,AN-AAF-A024-000009,2023-03-19 03:44:49,2023-03-19 03:45:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:45:05,OK-OEE_Default
2023-03-19 03:45:28,OEE_Default,cc7dd20e-be04-4384-82d5-5d31cdb6dfbb,T20230110A001,FM7GT7000G200004RT,,AN-AAF-A024-000002,2023-03-19 03:45:06,2023-03-19 03:46:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:45:27,OK-OEE_Default
2023-03-19 03:45:51,OEE_Default,a3e60c91-51da-471c-8e40-2550347a0995,T20230110A001,FM7GT7000NQ00004RT,,AN-AAF-A024-000004,2023-03-19 03:45:35,2023-03-19 03:46:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:45:51,OK-OEE_Default
2023-03-19 03:46:15,OEE_Default,b4a08ceb-0360-4eb8-af28-ff34777a16e3,T20230110A001,FM7GT70003L00004RT,,AN-AAF-A024-000006,2023-03-19 03:45:58,2023-03-19 03:46:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:46:14,OK-OEE_Default
2023-03-19 03:46:38,OEE_Default,200618bd-d78f-46f1-acde-9838330a914c,T20230110A001,FM7GT40004B00004RT,,AN-AAF-A024-000007,2023-03-19 03:46:20,2023-03-19 03:47:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:46:38,OK-OEE_Default
2023-03-19 03:47:01,OEE_Default,6bc296bd-d1b2-41b1-95d9-77ab5915f089,T20230110A001,FM7GT70009400004RT,,AN-AAF-A024-000009,2023-03-19 03:46:38,2023-03-19 03:47:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:47:01,OK-OEE_Default
2023-03-19 03:48:19,OEE_Default,2c9f3f77-eacb-4485-9860-79728c302556,T20230110A001,FM7GT40009G00004RT,,AN-AAF-A024-000005,2023-03-19 03:46:49,2023-03-19 03:49:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:48:19,OK-OEE_Default
2023-03-19 03:48:43,OEE_Default,45c81f3d-b22c-4144-965b-2c75a53e81ae,T20230110A001,FM7GT70002D00004RT,,AN-AAF-A024-000002,2023-03-19 03:47:13,2023-03-19 03:49:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:48:43,OK-OEE_Default
2023-03-19 03:49:06,OEE_Default,9f0b6862-00bb-48cb-bd49-1efa419bceb2,T20230110A001,FM7GT50005X00004RT,,AN-AAF-A024-000004,2023-03-19 03:47:31,2023-03-19 03:49:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:49:05,OK-OEE_Default
2023-03-19 03:49:28,OEE_Default,dbeb9b59-1555-4bc7-ad5b-9b3ec7d5fb1c,T20230110A001,FM7GT60005E00004RT,,AN-AAF-A024-000007,2023-03-19 03:49:12,2023-03-19 03:50:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:49:28,OK-OEE_Default
2023-03-19 03:49:52,OEE_Default,67f4131c-3f52-4205-9f7d-abbadd8d38f6,T20230110A001,FM7GT50001200004RT,,AN-AAF-A024-000009,2023-03-19 03:49:35,2023-03-19 03:50:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:49:52,OK-OEE_Default
2023-03-19 03:50:15,OEE_Default,30132438-ea7c-4292-a653-9acff856ad87,T20230110A001,FM7GT8001LG00004RT,,AN-AAF-A024-000005,2023-03-19 03:49:58,2023-03-19 03:50:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:50:14,OK-OEE_Default
2023-03-19 03:50:37,OEE_Default,b4c82965-41e9-4099-9b20-c692467fa2bc,T20230110A001,FM7GT8000UT00004RT,,AN-AAF-A024-000002,2023-03-19 03:50:21,2023-03-19 03:51:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:50:37,OK-OEE_Default
2023-03-19 03:51:00,OEE_Default,56ca603e-ffd0-4a5e-be9e-b3717a4a6506,T20230110A001,FM7GT8001P200004RT,,AN-AAF-A024-000004,2023-03-19 03:50:44,2023-03-19 03:51:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:51:00,OK-OEE_Default
2023-03-19 03:51:22,OEE_Default,827428fb-24c3-45f5-be90-c550ceb90999,T20230110A001,FM7GT60005800004RT,,AN-AAF-A024-000006,2023-03-19 03:48:48,2023-03-19 03:52:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:51:22,OK-OEE_Default
2023-03-19 03:51:45,OEE_Default,f2ba2d3a-c29f-47f2-95ea-c5508a820c92,T20230110A001,FM7GT7000C100004RT,,AN-AAF-A024-000007,2023-03-19 03:51:07,2023-03-19 03:52:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:51:45,OK-OEE_Default
2023-03-19 03:52:08,OEE_Default,406b3e9f-ead2-4f8a-a2c5-08a8f7c569d0,T20230110A001,FM7GT50007B00004RT,,AN-AAF-A024-000009,2023-03-19 03:51:30,2023-03-19 03:52:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:52:08,OK-OEE_Default
2023-03-19 03:52:32,OEE_Default,c297cda0-be9c-431f-94cd-c9a8c0c85676,T20230110A001,FM7GT8000DG00004RT,,AN-AAF-A024-000005,2023-03-19 03:51:52,2023-03-19 03:53:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:52:32,OK-OEE_Default
2023-03-19 03:52:55,OEE_Default,78b50999-188c-49a8-9fee-3dc0eb3ddb2e,T20230110A001,FM7GT90000500004RT,,AN-AAF-A024-000004,2023-03-19 03:52:38,2023-03-19 03:53:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:52:55,OK-OEE_Default
2023-03-19 03:53:18,OEE_Default,d835727b-962f-4f82-b006-8b4fdf2d22da,T20230110A001,FM7GT7000WU00004RT,,AN-AAF-A024-000006,2023-03-19 03:53:01,2023-03-19 03:54:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:53:18,OK-OEE_Default
2023-03-19 03:53:42,OEE_Default,7f57e9a0-5900-4295-b0d8-405a2d3b35a1,T20230110A001,FM7GT7000FD00004RT,,AN-AAF-A024-000007,2023-03-19 03:53:24,2023-03-19 03:54:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:53:41,OK-OEE_Default
2023-03-19 03:54:04,OEE_Default,122a043e-234d-4ef7-b09b-e5293b834273,T20230110A001,FM7GT7000HS00004RT,,AN-AAF-A024-000009,2023-03-19 03:53:47,2023-03-19 03:54:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:54:04,OK-OEE_Default
2023-03-19 03:54:28,OEE_Default,4e5e3693-c989-4594-912c-6172d4e24ae4,T20230110A001,FM7GT40009600004RT,,AN-AAF-A024-000005,2023-03-19 03:54:11,2023-03-19 03:55:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:54:27,OK-OEE_Default
2023-03-19 03:54:50,OEE_Default,c849de3c-56b4-4c15-8953-545614e46828,T20230110A001,FM7GT10005Q00004RT,,AN-AAF-A024-000004,2023-03-19 03:54:34,2023-03-19 03:55:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:54:50,OK-OEE_Default
2023-03-19 03:55:13,OEE_Default,387ca46b-4d8a-444d-ae9a-150273a97638,T20230110A001,FM7GT4000KB00004RT,,AN-AAF-A024-000002,2023-03-19 03:52:16,2023-03-19 03:55:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:55:13,OK-OEE_Default
2023-03-19 03:55:37,OEE_Default,33468ab1-4ae1-45f8-a179-8ab7ebed2825,T20230110A001,FM7GT8000SF00004RT,,AN-AAF-A024-000006,2023-03-19 03:54:57,2023-03-19 03:56:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:55:37,OK-OEE_Default
2023-03-19 03:56:00,OEE_Default,6cddc8fb-4d0c-45f4-be46-42e44b85e0d9,T20230110A001,FM7GT7000WA00004RT,,AN-AAF-A024-000007,2023-03-19 03:55:20,2023-03-19 03:56:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:55:59,OK-OEE_Default
2023-03-19 03:56:23,OEE_Default,95609229-d39e-47d1-a3c0-3a132effb6f2,T20230110A001,FM7GT8000T700004RT,,AN-AAF-A024-000009,2023-03-19 03:55:43,2023-03-19 03:57:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:56:23,OK-OEE_Default
2023-03-19 03:56:46,OEE_Default,2b3d3d22-d54a-4e15-b3f1-c7662a7999cc,T20230110A001,FM7GT10003700004RT,,AN-AAF-A024-000004,2023-03-19 03:56:29,2023-03-19 03:57:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:56:46,OK-OEE_Default
2023-03-19 03:57:09,OEE_Default,5a37a777-8a68-4de9-a983-f4ccecdd3215,T20230110A001,FM7GT8001JW00004RT,,AN-AAF-A024-000002,2023-03-19 03:56:52,2023-03-19 03:57:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:57:09,OK-OEE_Default
2023-03-19 03:57:31,OEE_Default,a6365339-895a-412e-8c3e-2069e747d589,T20230110A001,FM7GT7000WQ00004RT,,AN-AAF-A024-000006,2023-03-19 03:57:15,2023-03-19 03:58:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:57:31,OK-OEE_Default
2023-03-19 03:57:54,OEE_Default,b251f9e2-baf4-4ccf-834e-681511c87a46,T20230110A001,FM7GT4000F300004RT,,AN-AAF-A024-000007,2023-03-19 03:57:38,2023-03-19 03:58:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:57:54,OK-OEE_Default
2023-03-19 03:58:17,OEE_Default,6e4efa9a-9621-4298-9460-39722b4145dd,T20230110A001,FM7GT70002900004RT,,AN-AAF-A024-000009,2023-03-19 03:58:01,2023-03-19 03:59:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:58:17,OK-OEE_Default
2023-03-19 03:58:40,OEE_Default,948a4d4a-2c41-4930-ae4e-4f6221ebc399,T20230110A001,FM7GT4000E400004RT,,AN-AAF-A024-000005,2023-03-19 03:56:06,2023-03-19 03:59:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:58:40,OK-OEE_Default
2023-03-19 03:59:03,OEE_Default,1061532e-3c76-47bc-9bf1-082e54733202,T20230110A001,FM7GT10004500004RT,,AN-AAF-A024-000004,2023-03-19 03:58:25,2023-03-19 03:59:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 03:59:03,OK-OEE_Default
