Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 03:16:29,OEE_Default,2cc46aa1-49bf-4620-a8ba-c4b3b5669bb5,T20230110T001,FM7GTV0007V00006CU,,TA-AAF-A024-000004,2023-04-13 03:16:01,2023-04-13 03:16:24,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:16:29,OK-OEE_Default
2023-04-13 03:16:50,OEE_Default,ee8b21de-07dd-48ba-8acd-813db56b6859,T20230110T001,FM7GTW000MR00006CU,,TA-AAF-A024-000008,2023-04-13 03:16:26,2023-04-13 03:16:46,NG,22.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:16:50,OK-OEE_Default
2023-04-13 03:17:15,OEE_Default,cf4f5ef5-fedf-407b-9d33-b35ef423d358,T20230110T001,FM7GTX0000S00006CU,,TA-AAF-A024-000006,2023-04-13 03:16:48,2023-04-13 03:17:10,NG,26.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:17:15,OK-OEE_Default
2023-04-13 03:17:36,OEE_Default,c5a27970-247b-4c2f-927d-0e918cea71b6,T20230110T001,FM7GTU000DL00006CU,,TA-AAF-A024-000001,2023-04-13 03:17:11,2023-04-13 03:17:31,NG,24.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:17:35,OK-OEE_Default
2023-04-13 03:18:00,OEE_Default,31123e29-6f75-4902-9d6d-dde9e773b034,T20230110T001,FM7GTU000CC00006CU,,TA-AAF-A024-000003,2023-04-13 03:17:33,2023-04-13 03:17:55,NG,18.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:18:00,OK-OEE_Default
2023-04-13 03:18:22,OEE_Default,3b030ea8-4c43-4c38-90cb-847ac185ba28,T20230110T001,FM7GTU000DD00006CU,,TA-AAF-A024-000002,2023-04-13 03:17:58,2023-04-13 03:18:17,NG,18.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:18:22,OK-OEE_Default
2023-04-13 03:18:48,OEE_Default,eafad460-2dd5-4aeb-a518-8bd787b092f4,T20230110T001,FM7GTX000G100006CU,,TA-AAF-A024-000009,2023-04-13 03:18:21,2023-04-13 03:18:43,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:18:48,OK-OEE_Default
2023-04-13 03:21:50,OEE_Default,5c948a46-78d1-4db7-b280-e5e48cf21f62,T20230110T001,FM7GTW000DW00006CU,,TA-AAF-A024-000004,2023-04-13 03:18:44,2023-04-13 03:21:45,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:21:50,OK-OEE_Default
2023-04-13 03:22:10,OEE_Default,c9620672-87de-4b30-a337-ac16454a81c7,T20230110T001,FM7GTZ000G400006CU,,TA-AAF-A024-000008,2023-04-13 03:21:42,2023-04-13 03:22:05,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:22:10,OK-OEE_Default
2023-04-13 03:22:32,OEE_Default,900b7c11-4b48-4ff7-8b4d-5d120b1a9d69,T20230110T001,FM7GTY0005L00006CU,,TA-AAF-A024-000006,2023-04-13 03:22:07,2023-04-13 03:22:27,NG,25.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:22:32,OK-OEE_Default
2023-04-13 03:22:56,OEE_Default,90972be9-405d-4671-9855-7fa35b12228b,T20230110T001,FM7GTU000BG00006CU,,TA-AAF-A024-000003,2023-04-13 03:22:29,2023-04-13 03:22:51,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:22:56,OK-OEE_Default
2023-04-13 03:23:17,OEE_Default,6000a01b-3a13-4175-a269-d595d7d15b99,T20230110T001,FM7GTV000VA00006CU,,TA-AAF-A024-000002,2023-04-13 03:22:52,2023-04-13 03:23:12,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:23:17,OK-OEE_Default
2023-04-13 03:23:41,OEE_Default,e8c7b150-1af7-4a29-9096-a167ac3a5327,T20230110T001,FM7GTY000JL00006CU,,TA-AAF-A024-000009,2023-04-13 03:23:14,2023-04-13 03:23:37,NG,20.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:23:41,OK-OEE_Default
2023-04-13 03:24:04,OEE_Default,824323de-73d7-4f77-ba16-91020f56bf9d,T20230110T001,FM7GTW000LR00006CU,,TA-AAF-A024-000001,2023-04-13 03:23:39,2023-04-13 03:23:59,NG,20.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:24:04,OK-OEE_Default
2023-04-13 03:24:30,OEE_Default,395f9631-f8a1-4812-b7de-a424976f5d1e,T20230110T001,FM7GTV000PG00006CU,,TA-AAF-A024-000004,2023-04-13 03:24:02,2023-04-13 03:24:25,NG,22.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:24:30,OK-OEE_Default
2023-04-13 03:24:51,OEE_Default,e1c67fe8-f281-4967-aac8-f51cbc04c671,T20230110T001,FM7GTS0000H00006CU,,TA-AAF-A024-000006,2023-04-13 03:24:27,2023-04-13 03:24:46,NG,22.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:24:51,OK-OEE_Default
2023-04-13 03:25:17,OEE_Default,47a6009f-d535-4a4f-a5b6-27b86f0faac8,T20230110T001,FM7GTW000J400006CU,,TA-AAF-A024-000003,2023-04-13 03:24:49,2023-04-13 03:25:12,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:25:17,OK-OEE_Default
2023-04-13 03:25:39,OEE_Default,5e605230-51ce-403b-81ff-a54e4ac16480,T20230110T001,FM7GTW0008V00006CU,,TA-AAF-A024-000002,2023-04-13 03:25:14,2023-04-13 03:25:34,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:25:39,OK-OEE_Default
2023-04-13 03:26:05,OEE_Default,5e1c7c2c-4d07-46c6-8398-9494e989414d,T20230110T001,FM7GTV000QN00006CU,,TA-AAF-A024-000009,2023-04-13 03:25:37,2023-04-13 03:26:00,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:26:05,OK-OEE_Default
2023-04-13 03:26:26,OEE_Default,bca6bef8-ccc1-412d-a67e-9e5120167b98,T20230110T001,FM7GTW0000500006CU,,TA-AAF-A024-000001,2023-04-13 03:26:02,2023-04-13 03:26:21,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:26:26,OK-OEE_Default
2023-04-13 03:26:52,OEE_Default,3bc135ce-957f-4ccd-b79e-07249eeee042,T20230110T001,FM7GTW000QY00006CU,,TA-AAF-A024-000004,2023-04-13 03:26:24,2023-04-13 03:26:47,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:26:52,OK-OEE_Default
2023-04-13 03:27:14,OEE_Default,33fdad83-c139-4cc1-a13a-e40ff3836a04,T20230110T001,FM7GTU000P500006CU,,TA-AAF-A024-000006,2023-04-13 03:26:49,2023-04-13 03:27:09,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:27:14,OK-OEE_Default
2023-04-13 03:27:40,OEE_Default,acc8c225-7a73-4e85-ac37-437200385a63,T20230110T001,FM7GTZ0009J00006CU,,TA-AAF-A024-000003,2023-04-13 03:27:12,2023-04-13 03:27:35,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:27:40,OK-OEE_Default
2023-04-13 03:28:02,OEE_Default,529a5738-a80e-4088-bcf0-b40e30d3a8b4,T20230110T001,FM7GTW000Q800006CU,,TA-AAF-A024-000002,2023-04-13 03:27:37,2023-04-13 03:27:57,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:28:01,OK-OEE_Default
2023-04-13 03:28:27,OEE_Default,be436038-7790-41d2-b4dd-4d2b7cdda03e,T20230110T001,FM7GTZ000AJ00006CU,,TA-AAF-A024-000009,2023-04-13 03:27:59,2023-04-13 03:28:22,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:28:27,OK-OEE_Default
2023-04-13 03:28:49,OEE_Default,d58c1597-fd15-4403-a5ed-bd9acdff0313,T20230110T001,FM7GTV000NS00006CU,,TA-AAF-A024-000001,2023-04-13 03:28:24,2023-04-13 03:28:44,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:28:48,OK-OEE_Default
2023-04-13 03:29:15,OEE_Default,a2ba0363-d537-4195-81c0-3a61f040321e,T20230110T001,FM7GTZ000LQ00006CU,,TA-AAF-A024-000004,2023-04-13 03:28:47,2023-04-13 03:29:10,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:29:14,OK-OEE_Default
2023-04-13 03:29:37,OEE_Default,9d82556f-067c-4083-b6d1-080ae1504717,T20230110T001,FM7GTY000GQ00006CU,,TA-AAF-A024-000006,2023-04-13 03:29:12,2023-04-13 03:29:32,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:29:36,OK-OEE_Default
2023-04-13 03:30:03,OEE_Default,af8edb87-5533-4835-9149-9528d3427ebd,T20230110T001,FM7GTY000ND00006CU,,TA-AAF-A024-000003,2023-04-13 03:29:35,2023-04-13 03:29:57,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:30:02,OK-OEE_Default
2023-04-13 03:30:24,OEE_Default,35d69672-ff17-418f-a6ad-fcd00dbe51b6,T20230110T001,FM7GU00009N00006CU,,TA-AAF-A024-000002,2023-04-13 03:29:59,2023-04-13 03:30:19,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:30:23,OK-OEE_Default
2023-04-13 03:56:12,OEE_Default,00955c71-0a14-408e-9a27-97967680be82,T20230110T001,FM7GTZ0000500006CU,,TA-AAF-A024-000001,2023-04-13 03:30:47,2023-04-13 03:56:08,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:56:11,OK-OEE_Default
2023-04-13 03:56:26,OEE_Default,78144eb9-6cf6-4d0d-995f-e23f824c6798,T20230110T001,FM7GTZ000AA00006CU,,TA-AAF-A024-000009,2023-04-13 03:30:22,2023-04-13 03:56:22,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:56:25,OK-OEE_Default
2023-04-13 03:56:39,OEE_Default,743deec1-948e-4d1d-95fa-4383a2e2aaeb,T20230110T001,FM7GTU000ET00006CU,,TA-AAF-A024-000006,2023-04-13 03:56:11,2023-04-13 03:56:35,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:56:39,OK-OEE_Default
2023-04-13 03:57:00,OEE_Default,969671dd-29d9-44fb-ba7c-b75af83db86b,T20230110T001,FM7GTW0009000006CU,,TA-AAF-A024-000003,2023-04-13 03:56:34,2023-04-13 03:56:56,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:57:00,OK-OEE_Default
2023-04-13 03:57:21,OEE_Default,65f00a3a-70cc-474c-9181-7b45452a8c20,T20230110T001,FM7GTX0006S00006CU,,TA-AAF-A024-000002,2023-04-13 03:56:57,2023-04-13 03:57:17,NG,27.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:57:21,OK-OEE_Default
2023-04-13 03:57:46,OEE_Default,e7c823f8-959a-4874-914a-3196c7d56a5d,T20230110T001,FM7GTW000JE00006CU,,TA-AAF-A024-000008,2023-04-13 03:57:19,2023-04-13 03:57:42,NG,14.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:57:45,OK-OEE_Default
2023-04-13 03:58:06,OEE_Default,f9a77e72-ae55-481e-921b-714e4d2f6123,T20230110T001,FM7GTV000TZ00006CU,,TA-AAF-A024-000005,2023-04-13 03:57:42,2023-04-13 03:58:02,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:58:06,OK-OEE_Default
2023-04-13 03:58:31,OEE_Default,6113dc23-99f4-4a45-81cc-3a8217e56a08,T20230110T001,FM7GTZ000BS00006CU,,TA-AAF-A024-000009,2023-04-13 03:58:04,2023-04-13 03:58:27,NG,13.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:58:30,OK-OEE_Default
2023-04-13 03:58:51,OEE_Default,ea3d6cfa-bc83-4173-a824-5e3c36d6995d,T20230110T001,FM7GTV000QC00006CU,,TA-AAF-A024-000001,2023-04-13 03:58:28,2023-04-13 03:58:47,NG,25.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:58:51,OK-OEE_Default
2023-04-13 03:59:16,OEE_Default,a3c51af3-379d-4df5-8656-0957f173814f,T20230110T001,FM7GTX0000N00006CU,,TA-AAF-A024-000006,2023-04-13 03:58:50,2023-04-13 03:59:12,NG,20.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:59:16,OK-OEE_Default
2023-04-13 03:59:37,OEE_Default,13b60844-31b1-494c-a468-b69e50a86ef7,T20230110T001,FM7GTV000DR00006CU,,TA-AAF-A024-000003,2023-04-13 03:59:13,2023-04-13 03:59:33,NG,20.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:59:37,OK-OEE_Default
2023-04-13 04:00:02,OEE_Default,579a59da-d2f0-4944-a26e-26b6f303cc36,T20230110T001,FM7GTW000BH00006CU,,TA-AAF-A024-000002,2023-04-13 03:59:35,2023-04-13 03:59:58,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:00:01,OK-OEE_Default
2023-04-13 04:00:24,OEE_Default,b226c823-3a6b-4ec9-bff9-2903464337b3,T20230110T001,FM7GTV000BN00006CU,,TA-AAF-A024-000008,2023-04-13 04:00:00,2023-04-13 04:00:20,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:00:24,OK-OEE_Default
2023-04-13 04:00:49,OEE_Default,75cccf41-4efa-4f14-a8dd-c70af03bacec,T20230110T001,FM7GTV000PL00006CU,,TA-AAF-A024-000005,2023-04-13 04:00:23,2023-04-13 04:00:45,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:00:49,OK-OEE_Default
2023-04-13 04:01:10,OEE_Default,0377e74c-2f7b-4da0-8c28-30b08ba47417,T20230110T001,FM7GTY000CT00006CU,,TA-AAF-A024-000001,2023-04-13 04:00:46,2023-04-13 04:01:06,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:01:09,OK-OEE_Default
2023-04-13 04:01:35,OEE_Default,1b1376ce-a406-40b4-bdf5-95b16bfe82b7,T20230110T001,FM7GTZ0001N00006CU,,TA-AAF-A024-000006,2023-04-13 04:01:09,2023-04-13 04:01:32,NG,20.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:01:35,OK-OEE_Default
2023-04-13 04:01:57,OEE_Default,a9028cb2-8aea-4967-aca2-25bf708620f0,T20230110T001,FM7GTZ000JH00006CU,,TA-AAF-A024-000003,2023-04-13 04:01:34,2023-04-13 04:01:53,NG,20.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:01:57,OK-OEE_Default
2023-04-13 04:02:22,OEE_Default,396159a9-365c-4c5f-ab3e-a52ef5a4042c,T20230110T001,FM7GTZ0007M00006CU,,TA-AAF-A024-000002,2023-04-13 04:01:55,2023-04-13 04:02:18,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:02:21,OK-OEE_Default
2023-04-13 04:02:44,OEE_Default,9f1e35c3-df8e-4f25-b7f2-55106f7351aa,T20230110T001,FM7GTW000GP00006CU,,TA-AAF-A024-000008,2023-04-13 04:02:20,2023-04-13 04:02:40,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:02:44,OK-OEE_Default
2023-04-13 04:03:10,OEE_Default,10967edb-11cc-4e60-94de-3d220033eff3,T20230110T001,FM7GTV000NG00006CU,,TA-AAF-A024-000005,2023-04-13 04:02:43,2023-04-13 04:03:06,NG,24.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:03:10,OK-OEE_Default
2023-04-13 04:03:32,OEE_Default,d6a29d5e-9477-4fb5-81e9-9768b75696e3,T20230110T001,FM7GTX0004000006CU,,TA-AAF-A024-000001,2023-04-13 04:03:08,2023-04-13 04:03:28,NG,25.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:03:32,OK-OEE_Default
2023-04-13 04:03:58,OEE_Default,493b330a-191b-450a-870b-ffe53ab1d25e,T20230110T001,FM7GTY000MY00006CU,,TA-AAF-A024-000006,2023-04-13 04:03:32,2023-04-13 04:03:55,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:03:58,OK-OEE_Default
2023-04-13 04:04:20,OEE_Default,03e8168b-e893-4edd-b808-4b33d903a864,T20230110T001,FM7GTZ000EZ00006CU,,TA-AAF-A024-000003,2023-04-13 04:03:57,2023-04-13 04:04:16,NG,22.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:04:20,OK-OEE_Default
2023-04-13 04:04:46,OEE_Default,c736a84f-41ed-46ec-9419-66eb0f510a29,T20230110T001,FM7GTW0000R00006CU,,TA-AAF-A024-000002,2023-04-13 04:04:19,2023-04-13 04:04:42,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:04:45,OK-OEE_Default
2023-04-13 04:05:08,OEE_Default,d19eb622-d9ad-4c52-abbc-6d610b97ae28,T20230110T001,FM7GTV0005K00006CU,,TA-AAF-A024-000008,2023-04-13 04:04:44,2023-04-13 04:05:04,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:05:08,OK-OEE_Default
2023-04-13 04:05:34,OEE_Default,c39765f0-e91d-4642-8fc8-4217df4940a7,T20230110T001,FM7GTY000KM00006CU,,TA-AAF-A024-000005,2023-04-13 04:05:07,2023-04-13 04:05:30,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:05:34,OK-OEE_Default
2023-04-13 04:05:56,OEE_Default,851579db-d968-4e28-b52a-053b805b55b0,T20230110T001,FM7GTY000D800006CU,,TA-AAF-A024-000001,2023-04-13 04:05:32,2023-04-13 04:05:52,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:05:56,OK-OEE_Default
2023-04-13 04:09:54,OEE_Default,192c92bb-2608-4de3-b102-60f20ac0bbd8,T20230110T001,FM7GTY0005000006CU,,TA-AAF-A024-000006,2023-04-13 04:05:55,2023-04-13 04:09:50,NG,27.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:09:54,OK-OEE_Default
2023-04-13 04:10:18,OEE_Default,475fa1ff-fd55-4b83-8f6b-9ff8873e60f0,T20230110T001,FM7GTV000X100006CU,,TA-AAF-A024-000003,2023-04-13 04:09:54,2023-04-13 04:10:14,NG,18.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:10:18,OK-OEE_Default
2023-04-13 04:10:44,OEE_Default,1aa5d841-660b-4abc-866d-2e85bd72dfb4,T20230110T001,FM7GTY0000700006CU,,TA-AAF-A024-000002,2023-04-13 04:10:17,2023-04-13 04:10:40,NG,23.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:10:44,OK-OEE_Default
2023-04-13 04:11:05,OEE_Default,d09a4339-9964-4a91-8fe8-569b9bf747b8,T20230110T001,FM7GTZ000MU00006CU,,TA-AAF-A024-000008,2023-04-13 04:10:41,2023-04-13 04:11:01,NG,23.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:11:05,OK-OEE_Default
2023-04-13 04:11:30,OEE_Default,28e5e96c-2bf5-4bc1-9d03-f9e66ed83a08,T20230110T001,FM7GTW0001X00006CU,,TA-AAF-A024-000005,2023-04-13 04:11:04,2023-04-13 04:11:27,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:11:30,OK-OEE_Default
2023-04-13 04:11:51,OEE_Default,a4f69bc1-d734-4b9d-9dc7-40093d375f44,T20230110T001,FM7GU00001A00006CU,,TA-AAF-A024-000009,2023-04-13 04:11:28,2023-04-13 04:11:47,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:11:51,OK-OEE_Default
2023-04-13 04:13:02,OEE_Default,d860c82a-7e33-4859-addb-1df9a32d04c1,T20230110T001,FM7GU00005V00006CU,,TA-AAF-A024-000001,2023-04-13 04:11:50,2023-04-13 04:12:58,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:13:02,OK-OEE_Default
2023-04-13 04:13:21,OEE_Default,84526516-35ff-4d75-833f-7aaa57117eef,T20230110T001,FM7GTY0005800006CU,,TA-AAF-A024-000003,2023-04-13 04:12:14,2023-04-13 04:13:17,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:13:21,OK-OEE_Default
2023-04-13 04:13:35,OEE_Default,6cddec52-6339-4213-8a6f-94a43fe46e90,T20230110T001,FM7GTX000GN00006CU,,TA-AAF-A024-000006,2023-04-13 04:12:35,2023-04-13 04:13:32,NG,19.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:13:35,OK-OEE_Default
2023-04-13 04:13:48,OEE_Default,8db5e452-1e97-482d-b8bf-f4f94dc05d06,T20230110T001,FM7GTV000MD00006CU,,TA-AAF-A024-000002,2023-04-13 04:13:15,2023-04-13 04:13:45,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:13:48,OK-OEE_Default
2023-04-13 04:14:09,OEE_Default,d4739aab-e116-4e3d-815a-dd01976aa0c0,T20230110T001,FM7GTX0003200006CU,,TA-AAF-A024-000008,2023-04-13 04:13:39,2023-04-13 04:14:05,NG,15.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:14:09,OK-OEE_Default
2023-04-13 04:14:40,OEE_Default,393d8772-e74e-4d8d-b638-36a88cf24305,T20230110T001,FM7GTU000G100006CU,,TA-AAF-A024-000005,2023-04-13 04:14:03,2023-04-13 04:14:36,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 04:14:39,OK-OEE_Default
