Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 02:01:58,OEE_Default,b8452379-4685-4359-909d-15c8ab3fdba1,T20230110T001,FM7GU30000J00006CU,,TA-AAF-A024-000001,2023-04-18 02:01:34,2023-04-18 02:01:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:01:58,OK-OEE_Default
2023-04-18 02:02:24,OEE_Default,8508dbc1-205a-4c5c-bcb4-3b3143a4a0df,T20230110T001,FM7GU20006Z00006CU,,TA-AAF-A024-000003,2023-04-18 02:01:59,2023-04-18 02:02:20,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:02:24,OK-OEE_Default
2023-04-18 02:02:49,OEE_Default,b01e2a69-225b-4ced-85df-9dcaf31a07b0,T20230110T001,FM7GU30005500006CU,,TA-AAF-A024-000009,2023-04-18 02:02:24,2023-04-18 02:02:46,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:02:49,OK-OEE_Default
2023-04-18 02:03:15,OEE_Default,507f2735-4883-4a29-b7e7-73bc2a04d863,T20230110T001,FM7GU70006P00006CU,,TA-AAF-A024-000002,2023-04-18 02:02:50,2023-04-18 02:03:11,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:03:15,OK-OEE_Default
2023-04-18 02:08:57,OEE_Default,a835fd3a-9064-4fda-a4aa-b6d03a0a3ab9,T20230110T001,FM7GU3000L000006CU,,TA-AAF-A024-000008,2023-04-18 02:03:15,2023-04-18 02:08:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:08:57,OK-OEE_Default
2023-04-18 02:09:11,OEE_Default,b14861f6-19f0-47bb-86d4-a2c6a96a58d6,T20230110T001,FM7GU70000Y00006CU,,TA-AAF-A024-000005,2023-04-18 02:03:41,2023-04-18 02:09:08,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:09:11,OK-OEE_Default
2023-04-18 02:09:37,OEE_Default,a687c7ea-a720-4ddf-9ee0-6c06e0f6d5d8,T20230110T001,FM7GU70004E00006CU,,TA-AAF-A024-000001,2023-04-18 02:09:09,2023-04-18 02:09:33,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:09:36,OK-OEE_Default
2023-04-18 02:10:00,OEE_Default,518e0c74-d71d-4734-9547-4c0febcca842,T20230110T001,FM7GU3000VN00006CU,,TA-AAF-A024-000003,2023-04-18 02:09:35,2023-04-18 02:09:57,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:10:00,OK-OEE_Default
2023-04-18 02:10:26,OEE_Default,cab597a3-e48c-46d2-ae1f-fa8c6273ed59,T20230110T001,FM7GU20006K00006CU,,TA-AAF-A024-000009,2023-04-18 02:10:00,2023-04-18 02:10:22,NG,18.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:10:26,OK-OEE_Default
2023-04-18 02:10:51,OEE_Default,1fa2fcb3-fda9-4d3e-b57c-ab80b8dd1ffd,T20230110T001,FM7GU50000P00006CU,,TA-AAF-A024-000002,2023-04-18 02:10:26,2023-04-18 02:10:48,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:10:51,OK-OEE_Default
2023-04-18 02:11:17,OEE_Default,0386c363-c005-499a-86a2-e63f330e7048,T20230110T001,FM7GU20007900006CU,,TA-AAF-A024-000008,2023-04-18 02:10:51,2023-04-18 02:11:13,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:11:16,OK-OEE_Default
2023-04-18 02:11:42,OEE_Default,a703e472-c92e-4dab-b102-459867ec3d7a,T20230110T001,FM7GU7000J700006CU,,TA-AAF-A024-000005,2023-04-18 02:11:17,2023-04-18 02:11:39,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:11:42,OK-OEE_Default
2023-04-18 02:12:08,OEE_Default,f97d0650-a5d3-4e20-8948-5d11bb85991d,T20230110T001,FM7GU3000PQ00006CU,,TA-AAF-A024-000001,2023-04-18 02:11:42,2023-04-18 02:12:04,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:12:08,OK-OEE_Default
2023-04-18 02:12:33,OEE_Default,62000e01-f60e-4e95-bfb9-6717d34db30f,T20230110T001,FM7GU3000NG00006CU,,TA-AAF-A024-000009,2023-04-18 02:12:08,2023-04-18 02:12:30,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:12:33,OK-OEE_Default
2023-04-18 02:12:59,OEE_Default,52e5171b-b6ba-48a5-bde5-2bd31803e26b,T20230110T001,FM7GU3000Q800006CU,,TA-AAF-A024-000002,2023-04-18 02:12:33,2023-04-18 02:12:55,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:12:58,OK-OEE_Default
2023-04-18 02:13:24,OEE_Default,485a60b6-0a41-4a06-8f39-1a782722872e,T20230110T001,FM7GU3000CE00006CU,,TA-AAF-A024-000008,2023-04-18 02:12:59,2023-04-18 02:13:20,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:13:24,OK-OEE_Default
2023-04-18 02:13:49,OEE_Default,1f77af6e-c6ad-4ab4-b020-d2a4f2b35142,T20230110T001,FM7GU10009T00006CU,,TA-AAF-A024-000003,2023-04-18 02:13:24,2023-04-18 02:13:46,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:13:49,OK-OEE_Default
2023-04-18 02:14:14,OEE_Default,3acb875f-7752-4db8-a498-0e0818c3eea7,T20230110T001,FM7GU30007R00006CU,,TA-AAF-A024-000005,2023-04-18 02:13:49,2023-04-18 02:14:11,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:14:14,OK-OEE_Default
2023-04-18 02:14:40,OEE_Default,71201a80-a25d-4de1-91f7-8d6179673263,T20230110T001,FM7GU2000SZ00006CU,,TA-AAF-A024-000009,2023-04-18 02:14:15,2023-04-18 02:14:36,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:14:40,OK-OEE_Default
2023-04-18 02:15:05,OEE_Default,92c048b2-4904-477c-b279-150c8e4dd993,T20230110T001,FM7GU2000KU00006CU,,TA-AAF-A024-000002,2023-04-18 02:14:40,2023-04-18 02:15:02,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:15:05,OK-OEE_Default
2023-04-18 02:15:31,OEE_Default,1c693224-7a81-4479-9d71-172873028ae8,T20230110T001,FM7GU3000M900006CU,,TA-AAF-A024-000008,2023-04-18 02:15:06,2023-04-18 02:15:27,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:15:31,OK-OEE_Default
2023-04-18 02:15:56,OEE_Default,7d8dec30-bfb4-46f7-a4e4-c51e6c801dc0,T20230110T001,FM7GU2000RL00006CU,,TA-AAF-A024-000003,2023-04-18 02:15:31,2023-04-18 02:15:53,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:15:56,OK-OEE_Default
2023-04-18 02:16:22,OEE_Default,b468bdf7-0d5e-48d0-b1ea-1055f1f7e437,T20230110T001,FM7GU30005C00006CU,,TA-AAF-A024-000005,2023-04-18 02:15:57,2023-04-18 02:16:18,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:16:22,OK-OEE_Default
2023-04-18 02:16:49,OEE_Default,698cdc80-2d69-4903-b531-3cc5f19aadbf,T20230110T001,FM7GU30009Q00006CU,,TA-AAF-A024-000009,2023-04-18 02:16:22,2023-04-18 02:16:46,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:16:49,OK-OEE_Default
2023-04-18 02:17:36,OEE_Default,531a0c96-c4ce-424e-a28e-136dccddbcd2,T20230110T001,FM7GU3000DX00006CU,,TA-AAF-A024-000002,2023-04-18 02:16:45,2023-04-18 02:17:32,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:17:36,OK-OEE_Default
2023-04-18 02:18:01,OEE_Default,14df3e6c-06bc-46b2-a8ce-818526993727,T20230110T001,FM7GU3000QJ00006CU,,TA-AAF-A024-000008,2023-04-18 02:17:36,2023-04-18 02:17:58,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:18:01,OK-OEE_Default
2023-04-18 02:18:27,OEE_Default,3da31772-ae5b-4de3-a920-b0124391f61f,T20230110T001,FM7GU20007X00006CU,,TA-AAF-A024-000003,2023-04-18 02:18:01,2023-04-18 02:18:23,NG,22.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:18:26,OK-OEE_Default
2023-04-18 02:19:20,OEE_Default,27bf3c8d-458c-4f15-b987-99c1b1c7e0e8,T20230110T001,FM7GU2000EE00006CU,,TA-AAF-A024-000005,2023-04-18 02:18:27,2023-04-18 02:19:16,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:19:20,OK-OEE_Default
2023-04-18 02:20:00,OEE_Default,9b8fb340-44d4-4587-b317-525f6c20214b,T20230110T001,FM7GU2000W300006CU,,TA-AAF-A024-000001,2023-04-18 02:19:20,2023-04-18 02:19:56,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:19:59,OK-OEE_Default
2023-04-18 02:20:40,OEE_Default,ed52c9bf-fec2-4adf-a29b-a5c426f72408,T20230110T001,FM7GU2000SL00006CU,,TA-AAF-A024-000010,2023-04-18 02:20:00,2023-04-18 02:20:36,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:20:39,OK-OEE_Default
2023-04-18 02:21:18,OEE_Default,d557c036-b4da-4797-8f5a-61755c1e0582,T20230110T001,FM7GU00008D00006CU,,TA-AAF-A024-000008,2023-04-18 02:20:35,2023-04-18 02:21:14,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:21:18,OK-OEE_Default
2023-04-18 02:21:43,OEE_Default,bc373211-4ec7-4b41-9fd1-f2c319233865,T20230110T001,FM7GU10006J00006CU,,TA-AAF-A024-000003,2023-04-18 02:21:18,2023-04-18 02:21:40,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:21:43,OK-OEE_Default
2023-04-18 02:22:09,OEE_Default,0223d38a-edba-4664-b37d-643681a08d45,T20230110T001,FM7GU10005E00006CU,,TA-AAF-A024-000005,2023-04-18 02:21:43,2023-04-18 02:22:05,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:22:09,OK-OEE_Default
2023-04-18 02:22:34,OEE_Default,da7b2463-22e5-4a49-ba03-d90c2db42ae2,T20230110T001,FM7GU10003500006CU,,TA-AAF-A024-000001,2023-04-18 02:22:09,2023-04-18 02:22:30,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:22:34,OK-OEE_Default
2023-04-18 02:23:00,OEE_Default,cdbbd8d7-2a2c-46c9-9637-e743301144fb,T20230110T001,FM7GU2000V200006CU,,TA-AAF-A024-000002,2023-04-18 02:22:34,2023-04-18 02:22:56,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:23:00,OK-OEE_Default
2023-04-18 02:23:25,OEE_Default,1b95ac52-9898-48bd-adb8-1606974cd20b,T20230110T001,FM7GU7000AB00006CU,,TA-AAF-A024-000004,2023-04-18 02:23:00,2023-04-18 02:23:21,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:23:25,OK-OEE_Default
2023-04-18 02:23:51,OEE_Default,93b96821-fbdc-4955-aa04-ee9d70d66717,T20230110T001,FM7GU2000D800006CU,,TA-AAF-A024-000003,2023-04-18 02:23:25,2023-04-18 02:23:47,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:23:50,OK-OEE_Default
2023-04-18 02:24:30,OEE_Default,548f34f0-4e06-4c8a-b3ca-8001edc5aa06,T20230110T001,FM7GU20003Q00006CU,,TA-AAF-A024-000005,2023-04-18 02:23:51,2023-04-18 02:24:26,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:24:29,OK-OEE_Default
2023-04-18 02:24:44,OEE_Default,6a05b62b-b700-40af-a8b6-f6aec7832d3f,T20230110T001,FM7GU2000VE00006CU,,TA-AAF-A024-000008,2023-04-18 02:24:16,2023-04-18 02:24:40,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:24:44,OK-OEE_Default
2023-04-18 02:25:09,OEE_Default,b64fb887-67c5-4987-b12d-eab5f5c66b0e,T20230110T001,FM7GU70002F00006CU,,TA-AAF-A024-000001,2023-04-18 02:24:42,2023-04-18 02:25:05,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:25:09,OK-OEE_Default
2023-04-18 02:25:33,OEE_Default,864b1b59-5858-4794-a73c-3982c8b8527f,T20230110T001,FM7GU3000A100006CU,,TA-AAF-A024-000002,2023-04-18 02:25:08,2023-04-18 02:25:29,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:25:33,OK-OEE_Default
2023-04-18 02:25:58,OEE_Default,a0def01e-a88c-4f46-9f0a-e632505818eb,T20230110T001,FM7GU2000B100006CU,,TA-AAF-A024-000004,2023-04-18 02:25:33,2023-04-18 02:25:55,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:25:58,OK-OEE_Default
2023-04-18 02:27:17,OEE_Default,25e02b31-7db3-4e58-a441-e1842500b482,T20230110T001,FM7GU2000HV00006CU,,TA-AAF-A024-000003,2023-04-18 02:25:59,2023-04-18 02:27:14,NG,18.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:27:17,OK-OEE_Default
2023-04-18 02:27:43,OEE_Default,32002cc1-19fc-4f55-b365-1500e270da9b,T20230110T001,FM7GU3000LK00006CU,,TA-AAF-A024-000005,2023-04-18 02:27:17,2023-04-18 02:27:39,NG,23.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:27:43,OK-OEE_Default
2023-04-18 02:28:08,OEE_Default,302dae9f-7b94-4dd8-ac44-de0f3a913caa,T20230110T001,FM7GU2000LK00006CU,,TA-AAF-A024-000008,2023-04-18 02:27:43,2023-04-18 02:28:04,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:28:08,OK-OEE_Default
2023-04-18 02:28:33,OEE_Default,19cb4c6e-8273-4347-adc9-50a46f240222,T20230110T001,FM7GU2000EA00006CU,,TA-AAF-A024-000001,2023-04-18 02:28:08,2023-04-18 02:28:30,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:28:33,OK-OEE_Default
2023-04-18 02:28:59,OEE_Default,e3ae3c72-a28a-4425-a938-8152508e7662,T20230110T001,FM7GU2000N800006CU,,TA-AAF-A024-000004,2023-04-18 02:28:34,2023-04-18 02:28:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:28:59,OK-OEE_Default
2023-04-18 02:29:24,OEE_Default,28573bf3-5896-409b-9e53-b487df18cc7e,T20230110T001,FM7GU2000FX00006CU,,TA-AAF-A024-000003,2023-04-18 02:28:59,2023-04-18 02:29:21,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:29:24,OK-OEE_Default
2023-04-18 02:29:50,OEE_Default,a47ba3f8-1455-4215-9039-250ef11080ee,T20230110T001,FM7GU20008V00006CU,,TA-AAF-A024-000005,2023-04-18 02:29:25,2023-04-18 02:29:46,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:29:50,OK-OEE_Default
2023-04-18 02:30:15,OEE_Default,bd992184-67b9-4da2-ba27-ecc4a7ce5715,T20230110T001,FM7GU20001500006CU,,TA-AAF-A024-000008,2023-04-18 02:29:50,2023-04-18 02:30:12,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:30:15,OK-OEE_Default
2023-04-18 02:30:41,OEE_Default,8f871637-30f6-47c8-a04d-0a738fa27325,T20230110T001,FM7GU20004U00006CU,,TA-AAF-A024-000001,2023-04-18 02:30:16,2023-04-18 02:30:37,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:30:41,OK-OEE_Default
2023-04-18 02:31:06,OEE_Default,e50afaa2-b080-49a7-87f8-6cc543ebbb37,T20230110T001,FM7GU10003H00006CU,,TA-AAF-A024-000004,2023-04-18 02:30:41,2023-04-18 02:31:03,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:31:06,OK-OEE_Default
2023-04-18 02:31:33,OEE_Default,16a7c418-e045-4229-8700-911f81592c04,T20230110T001,FM7GU20002L00006CU,,TA-AAF-A024-000003,2023-04-18 02:31:06,2023-04-18 02:31:30,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:31:33,OK-OEE_Default
2023-04-18 02:41:27,OEE_Default,82b5aa16-3ac8-44ee-9ee6-08b7503c49f9,T20230110T001,FM7GU30005H00006CU,,TA-AAF-A024-000002,2023-04-18 02:31:29,2023-04-18 02:41:24,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:41:27,OK-OEE_Default
2023-04-18 02:41:53,OEE_Default,adea9b0c-435a-493c-ba7b-7d2274f02d07,T20230110T001,FM7GU70005200006CU,,TA-AAF-A024-000008,2023-04-18 02:41:28,2023-04-18 02:41:49,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:41:53,OK-OEE_Default
2023-04-18 02:42:18,OEE_Default,6c5df719-c3ca-4595-ab95-ad69474e3393,T20230110T001,FM7GU2000N700006CU,,TA-AAF-A024-000001,2023-04-18 02:41:53,2023-04-18 02:42:14,NG,22.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:42:18,OK-OEE_Default
2023-04-18 02:42:43,OEE_Default,846b3e80-92db-4407-8b9e-bd4cad8923fb,T20230110T001,FM7GU3000DJ00006CU,,TA-AAF-A024-000009,2023-04-18 02:42:18,2023-04-18 02:42:40,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:42:43,OK-OEE_Default
2023-04-18 02:43:09,OEE_Default,8d33c39f-08d3-431c-b320-80b4408c16a3,T20230110T001,FM7GU10006D00006CU,,TA-AAF-A024-000004,2023-04-18 02:42:44,2023-04-18 02:43:05,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:43:09,OK-OEE_Default
2023-04-18 02:43:34,OEE_Default,af29b91b-b997-4210-b6c4-6bf8e5fce2ef,T20230110T001,FM7GU2000GK00006CU,,TA-AAF-A024-000010,2023-04-18 02:43:09,2023-04-18 02:43:31,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:43:34,OK-OEE_Default
2023-04-18 02:44:00,OEE_Default,63d31d04-db34-4612-b8c8-cc0ecb4c4537,T20230110T001,FM7GU3000NZ00006CU,,TA-AAF-A024-000008,2023-04-18 02:43:35,2023-04-18 02:43:56,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:44:00,OK-OEE_Default
2023-04-18 02:44:25,OEE_Default,b161e7c7-2d19-443b-927a-cc7d67a8fbfb,T20230110T001,FM7GU3000UJ00006CU,,TA-AAF-A024-000001,2023-04-18 02:44:00,2023-04-18 02:44:22,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:44:25,OK-OEE_Default
2023-04-18 02:44:51,OEE_Default,7c9e1b8a-ea7f-42d3-88dd-612d7bf15fe1,T20230110T001,FM7GU2000MN00006CU,,TA-AAF-A024-000009,2023-04-18 02:44:25,2023-04-18 02:44:47,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:44:51,OK-OEE_Default
2023-04-18 02:45:16,OEE_Default,c6cdbd8a-fd6b-4b4e-86c6-a5849aafe50e,T20230110T001,FM7GU3000R800006CU,,TA-AAF-A024-000004,2023-04-18 02:44:51,2023-04-18 02:45:13,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:45:16,OK-OEE_Default
2023-04-18 02:45:41,OEE_Default,2e083b20-ea0e-47f9-810a-2ae4eabd0517,T20230110T001,FM7GU00007800006CU,,TA-AAF-A024-000010,2023-04-18 02:45:16,2023-04-18 02:45:38,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:45:41,OK-OEE_Default
2023-04-18 02:46:07,OEE_Default,76cd1e5a-7f08-451a-9452-b688d9a62229,T20230110T001,FM7GU2000J000006CU,,TA-AAF-A024-000008,2023-04-18 02:45:42,2023-04-18 02:46:03,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:46:07,OK-OEE_Default
2023-04-18 02:46:32,OEE_Default,f1e470b1-e9ff-4e9b-9cfd-720b42fe1e32,T20230110T001,FM7GU2000A600006CU,,TA-AAF-A024-000001,2023-04-18 02:46:07,2023-04-18 02:46:29,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:46:32,OK-OEE_Default
2023-04-18 02:46:58,OEE_Default,636b1b5c-4437-428b-95a4-a8fbf3067a41,T20230110T001,FM7GU30004300006CU,,TA-AAF-A024-000009,2023-04-18 02:46:33,2023-04-18 02:46:54,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:46:57,OK-OEE_Default
2023-04-18 02:47:23,OEE_Default,0cd9253a-fe32-488e-a2f4-e8b513e4f7fb,T20230110T001,FM7GU2000DP00006CU,,TA-AAF-A024-000004,2023-04-18 02:46:58,2023-04-18 02:47:20,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 02:47:23,OK-OEE_Default
