Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-11 18:40:04,OEE_Default,7862b927-178d-49c1-a3b3-d048358811a6,T20230110T001,FM7GTT000JW00006C6,,TA-AAF-A024-000005,2023-04-11 18:39:37,2023-04-11 18:39:59,NG,25.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:40:04,OK-OEE_Default
2023-04-11 18:40:30,OEE_Default,6578d67c-bbc1-4b07-a501-f88d2ff2d9c2,T20230110T001,FM7GTS001RV00006C6,,TA-AAF-A024-000006,2023-04-11 18:40:02,2023-04-11 18:40:24,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:40:30,OK-OEE_Default
2023-04-11 18:40:55,OEE_Default,636b3b44-11e6-43e0-8fee-6ad229e3f3ad,T20230110T001,FM7GTW0017T00006C6,,TA-AAF-A024-000009,2023-04-11 18:40:28,2023-04-11 18:40:49,NG,26.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:40:55,OK-OEE_Default
2023-04-11 18:41:21,OEE_Default,0969b195-3380-4a34-b5c9-53c9589c1da7,T20230110T001,FM7GTX000D900006C6,,TA-AAF-A024-000002,2023-04-11 18:40:53,2023-04-11 18:41:15,NG,25.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:41:21,OK-OEE_Default
2023-04-11 18:41:46,OEE_Default,3f741a06-7adc-406e-b3be-f592303b8d74,T20230110T001,FM7GTV001EQ00006C6,,TA-AAF-A024-000008,2023-04-11 18:41:18,2023-04-11 18:41:40,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:41:46,OK-OEE_Default
2023-04-11 18:42:10,OEE_Default,66ca5b54-935e-47dd-9159-cf12f0bc78fa,T20230110T001,FM7GTV001HU00006C6,,TA-AAF-A024-000005,2023-04-11 18:41:44,2023-04-11 18:42:04,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:42:10,OK-OEE_Default
2023-04-11 18:43:39,OEE_Default,7456b963-c74f-49c5-8c0f-a092f337dbcc,T20230110T001,FM7GTX000HV00006C6,,TA-AAF-A024-000004,2023-04-11 18:43:13,2023-04-11 18:43:33,NG,24.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 18:43:39,OK-OEE_Default
2023-04-11 21:37:46,OEE_Default,64d7aa3c-667d-4539-a4d0-5fbf39412ac6,T20230110T001,FM7GTB0008D00006C6,,TA-AAF-A024-000005,2023-04-11 21:37:22,2023-04-11 21:37:42,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 21:37:46,OK-OEE_Default
2023-04-11 21:38:22,OEE_Default,6651522d-8bb3-4fdd-9f2d-7b4399189ae4,T20230110T001,FM7GTH000FA00006C6,,TA-AAF-A024-000008,2023-04-11 21:37:58,2023-04-11 21:38:18,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 21:38:22,OK-OEE_Default
2023-04-11 21:38:59,OEE_Default,2fb0c5d7-11f2-4078-b8c0-448e2ece0d11,T20230110T001,FM7GT10000F00006C6,,TA-AAF-A024-000005,2023-04-11 21:38:34,2023-04-11 21:38:55,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 21:38:59,OK-OEE_Default
2023-04-11 21:43:21,OEE_Default,b796b5aa-8271-40e7-b183-acf0a827b614,T20230110T001,FM7GSZ0004T00006C6,,TA-AAF-A024-000005,2023-04-11 21:42:57,2023-04-11 21:43:17,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 21:43:21,OK-OEE_Default
2023-04-11 21:44:27,OEE_Default,85a05fd4-b386-411d-a2e4-252f13bc8aef,T20230110T001,FM7GT60000600006C6,,TA-AAF-A024-000005,2023-04-11 21:44:02,2023-04-11 21:44:22,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 21:44:26,OK-OEE_Default
2023-04-11 22:04:11,OEE_Default,c37deb03-19fa-4e97-b68e-344d133ae4bb,T20230110T001,FM7GTW000BC00006C6,,TA-AAF-A024-000008,2023-04-11 22:03:30,2023-04-11 22:04:06,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:04:11,OK-OEE_Default
2023-04-11 22:04:25,OEE_Default,aff604cf-bae7-4539-a181-5997934a84f9,T20230110T001,FM7GTU001LW00006C6,,TA-AAF-A024-000005,2023-04-11 22:03:56,2023-04-11 22:04:21,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:04:25,OK-OEE_Default
2023-04-11 22:05:25,OEE_Default,846dc0b0-431b-41a1-90eb-3d8bf9cd6f08,T20230110T001,FM7GTV001KQ00006C6,,TA-AAF-A024-000004,2023-04-11 22:04:24,2023-04-11 22:05:20,NG,19.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:05:25,OK-OEE_Default
2023-04-11 22:06:21,OEE_Default,ab18246d-4dd4-460a-85c8-5af94981eb8f,T20230110T001,FM7GTS001K600006C6,,TA-AAF-A024-000009,2023-04-11 22:05:38,2023-04-11 22:06:17,NG,29.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:06:21,OK-OEE_Default
2023-04-11 22:06:58,OEE_Default,6c1b6989-ab52-4d4f-bcae-b8dc62dab9b7,T20230110T001,FM7GTU0020600006C6,,TA-AAF-A024-000006,2023-04-11 22:06:33,2023-04-11 22:06:53,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:06:58,OK-OEE_Default
2023-04-11 22:15:39,OEE_Default,0789f5a0-9a09-4711-a4e1-abbae521efe9,T20230110T001,FM7GTU001MN00006C6,,TA-AAF-A024-000004,2023-04-11 22:15:05,2023-04-11 22:15:33,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:15:39,OK-OEE_Default
2023-04-11 22:16:00,OEE_Default,80881107-733f-4a48-95f8-94012ad0cd96,T20230110T001,FM7GTV0009K00006C6,,TA-AAF-A024-000006,2023-04-11 22:15:34,2023-04-11 22:15:55,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:16:00,OK-OEE_Default
2023-04-11 22:16:26,OEE_Default,b255f8dc-a255-4446-b0d6-fa27f742a615,T20230110T001,FM7GTW000CW00006C6,,TA-AAF-A024-000005,2023-04-11 22:15:59,2023-04-11 22:16:21,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:16:26,OK-OEE_Default
2023-04-11 22:16:52,OEE_Default,0627442c-704e-4ee8-8ae7-e76096f8ed25,T20230110T001,FM7GTU001X400006C6,,TA-AAF-A024-000009,2023-04-11 22:16:25,2023-04-11 22:16:46,NG,19.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:16:52,OK-OEE_Default
2023-04-11 22:17:17,OEE_Default,fceae49b-9159-429e-8b4b-1b60d6d30c63,T20230110T001,FM7GTV000Y500006C6,,TA-AAF-A024-000008,2023-04-11 22:16:50,2023-04-11 22:17:12,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:17:17,OK-OEE_Default
2023-04-11 22:17:43,OEE_Default,3b461605-69fe-45df-8269-b8e8d66e4a3d,T20230110T001,FM7GTW000R400006C6,,TA-AAF-A024-000002,2023-04-11 22:17:16,2023-04-11 22:17:37,NG,19.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:17:43,OK-OEE_Default
2023-04-11 22:22:32,OEE_Default,f34108df-8bd9-4130-934e-abb058a2b123,T20230110T001,FM7GTU000ES00006C6,,TA-AAF-A024-000004,2023-04-11 22:17:41,2023-04-11 22:22:27,NG,30.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:22:32,OK-OEE_Default
2023-04-11 22:22:57,OEE_Default,1922cbbe-492b-463a-9ee1-ea7cac5a74ce,T20230110T001,FM7GTW0018200006C6,,TA-AAF-A024-000006,2023-04-11 22:22:30,2023-04-11 22:22:52,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:22:57,OK-OEE_Default
2023-04-11 22:23:22,OEE_Default,2eeecd73-391b-4f33-878f-8a69e4fc0cb0,T20230110T001,FM7GTX000B900006C6,,TA-AAF-A024-000005,2023-04-11 22:22:56,2023-04-11 22:23:17,NG,21.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:23:22,OK-OEE_Default
2023-04-11 22:23:48,OEE_Default,cffde025-4b8d-40bc-9055-dc9c91dbb810,T20230110T001,FM7GTW000CB00006C6,,TA-AAF-A024-000009,2023-04-11 22:23:21,2023-04-11 22:23:43,NG,25.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:23:48,OK-OEE_Default
2023-04-11 22:24:13,OEE_Default,bade4d63-5fc8-467e-8908-befd79a52c2d,T20230110T001,FM7GTX000WC00006C6,,TA-AAF-A024-000008,2023-04-11 22:23:47,2023-04-11 22:24:08,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:24:13,OK-OEE_Default
2023-04-11 22:24:39,OEE_Default,8498bfef-2e20-4941-a92d-fba182a0cca3,T20230110T001,FM7GTV001DA00006C6,,TA-AAF-A024-000002,2023-04-11 22:24:12,2023-04-11 22:24:34,NG,24.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:24:39,OK-OEE_Default
2023-04-11 22:29:27,OEE_Default,921e8645-bc54-4a45-b2ce-e72942a48eeb,T20230110T001,FM7GTX000D300006C6,,TA-AAF-A024-000004,2023-04-11 22:24:37,2023-04-11 22:29:22,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:29:27,OK-OEE_Default
2023-04-11 22:32:22,OEE_Default,0b4f3f97-c3a8-4919-b58c-d5cbb9ceb97a,T20230110T001,FM7GTS001JP00006C6,,TA-AAF-A024-000006,2023-04-11 22:29:26,2023-04-11 22:32:17,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:32:22,OK-OEE_Default
2023-04-11 22:32:48,OEE_Default,b9da50fc-451c-4ece-91e3-d4d97ae9e1cb,T20230110T001,FM7GTU0000U00006C6,,TA-AAF-A024-000005,2023-04-11 22:32:21,2023-04-11 22:32:43,NG,23.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:32:47,OK-OEE_Default
2023-04-11 22:33:14,OEE_Default,9ac37d0f-7552-4435-acb3-0dcf405a31ea,T20230110T001,FM7GTW000F500006C6,,TA-AAF-A024-000009,2023-04-11 22:32:47,2023-04-11 22:33:08,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:33:13,OK-OEE_Default
2023-04-11 22:33:36,OEE_Default,88f11ef4-9640-4294-93f3-fabd56a6d167,T20230110T001,FM7GTV0007A00006C6,,TA-AAF-A024-000008,2023-04-11 22:33:12,2023-04-11 22:33:31,NG,26.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:33:36,OK-OEE_Default
2023-04-11 22:34:13,OEE_Default,9e99bdf1-b1cd-43eb-91a0-addccb78529a,T20230110T001,FM7GTU001Y200006C6,,TA-AAF-A024-000006,2023-04-11 22:33:47,2023-04-11 22:34:07,NG,23.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:34:13,OK-OEE_Default
2023-04-11 22:34:50,OEE_Default,0572ba45-f13e-41c6-8ba9-a51cbe671769,T20230110T001,FM7GTS001S100006C6,,TA-AAF-A024-000005,2023-04-11 22:34:24,2023-04-11 22:34:44,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:34:50,OK-OEE_Default
2023-04-11 22:35:27,OEE_Default,7b5642c4-c532-4729-8ce7-c1e4b9b00c25,T20230110T001,FM7GTX000SL00006C6,,TA-AAF-A024-000009,2023-04-11 22:35:01,2023-04-11 22:35:21,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:35:27,OK-OEE_Default
2023-04-11 22:36:04,OEE_Default,5c55630b-90f4-417e-b07b-6740eaaf746b,T20230110T001,FM7GTT001T400006C6,,TA-AAF-A024-000008,2023-04-11 22:35:38,2023-04-11 22:35:58,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:36:04,OK-OEE_Default
2023-04-11 22:36:40,OEE_Default,a13ba972-b73d-44ec-a273-312560719e6b,T20230110T001,FM7GTX000BQ00006C6,,TA-AAF-A024-000006,2023-04-11 22:36:15,2023-04-11 22:36:35,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:36:40,OK-OEE_Default
2023-04-11 22:37:56,OEE_Default,87d0b2a7-913c-4db7-83fc-884be19a4524,T20230110T001,FM7GTV000VR00006C6,,TA-AAF-A024-000002,2023-04-11 22:37:29,2023-04-11 22:37:49,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 22:37:56,OK-OEE_Default
