Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-15 03:37:35,OEE_Default,51a338ac-2ca9-4757-9185-3bca70f21694,T20230110A001,FM7GT20005800004RU,,AN-AAF-A024-000006,2023-03-15 03:37:27,2023-03-15 03:38:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:37:34,OK-OEE_Default
2023-03-15 03:37:49,OEE_Default,df979005-fdcf-4178-85cc-4927a149d361,T20230110A001,FM7GSZ000UY00004RU,,AN-AAF-A024-000003,2023-03-15 03:37:41,2023-03-15 03:38:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:37:49,OK-OEE_Default
2023-03-15 03:40:40,OEE_Default,09396621-731a-4f2b-b27f-dcc58ec0e8a5,T20230110A001,FM7GSW000ZH00004RU,,AN-AAF-A024-000004,2023-03-15 03:40:41,2023-03-15 03:41:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:40:40,OK-OEE_Default
2023-03-15 03:41:02,OEE_Default,2b212f53-7adf-43f6-9da2-df07380827ee,T20230110A001,FM7GSZ0003600004RU,,AN-AAF-A024-000010,2023-03-15 03:40:56,2023-03-15 03:41:40,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:41:01,OK-OEE_Default
2023-03-15 03:41:40,OEE_Default,671f0d52-2c6b-4919-a509-76d777e8789a,T20230110A001,FM7GT0000LU00004RU,,AN-AAF-A024-000007,2023-03-15 03:41:12,2023-03-15 03:42:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:41:40,OK-OEE_Default
2023-03-15 03:41:55,OEE_Default,eb3f6226-9372-4e50-868a-0e6ebc990ded,T20230110A001,FM7GT0000VX00004RU,,AN-AAF-A024-000002,2023-03-15 03:41:27,2023-03-15 03:42:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:41:55,OK-OEE_Default
2023-03-15 03:42:11,OEE_Default,9775f0c8-fc61-4f76-ae56-e9bf6c5d0a05,T20230110A001,FM7GSZ000ML00004RU,,AN-AAF-A024-000003,2023-03-15 03:42:03,2023-03-15 03:42:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:42:10,OK-OEE_Default
2023-03-15 03:42:26,OEE_Default,68f4f26e-d536-43c4-9088-c08fb22d6724,T20230110A001,FM7GSX001GE00004RU,,AN-AAF-A024-000009,2023-03-15 03:42:15,2023-03-15 03:43:05,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:42:26,OK-OEE_Default
2023-03-15 03:44:00,OEE_Default,eceaab53-819d-4cbf-98b4-88c3bf32f829,T20230110A001,FM7GSY0006000004RU,,AN-AAF-A024-000006,2023-03-15 03:42:30,2023-03-15 03:44:39,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:44:00,OK-OEE_Default
2023-03-15 03:44:16,OEE_Default,82e63f35-6dc4-483d-bc5e-3d2fba3c61a4,T20230110A001,FM7GSV000XJ00004RU,,AN-AAF-A024-000004,2023-03-15 03:42:45,2023-03-15 03:44:54,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:44:16,OK-OEE_Default
2023-03-15 03:44:31,OEE_Default,cc0d3549-baff-42c7-b91e-e295be5758a2,T20230110A001,FM7GSZ000LV00004RU,,AN-AAF-A024-000010,2023-03-15 03:43:09,2023-03-15 03:45:09,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:44:30,OK-OEE_Default
2023-03-15 03:44:46,OEE_Default,b4f08a77-6739-4104-b239-099ec99050db,T20230110A001,FM7GT0000KE00004RU,,AN-AAF-A024-000002,2023-03-15 03:44:31,2023-03-15 03:45:25,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:44:46,OK-OEE_Default
2023-03-15 03:45:03,OEE_Default,96770fba-36f9-4652-99dc-bb7763acba0d,T20230110A001,FM7GSX0001D00004RU,,AN-AAF-A024-000005,2023-03-15 03:44:43,2023-03-15 03:45:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:45:03,OK-OEE_Default
2023-03-15 03:45:18,OEE_Default,3084520e-c181-4e09-8f61-7f7c49ed6ca8,T20230110A001,FM7GT00005700004RU,,AN-AAF-A024-000003,2023-03-15 03:44:58,2023-03-15 03:45:57,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:45:18,OK-OEE_Default
2023-03-15 03:45:34,OEE_Default,2eff7910-7291-4680-8e4e-cbffce749e84,T20230110A001,FM7GSZ000TD00004RU,,AN-AAF-A024-000009,2023-03-15 03:45:13,2023-03-15 03:46:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:45:34,OK-OEE_Default
2023-03-15 03:45:50,OEE_Default,1356000a-c6e5-4232-87dc-e8184f75b5ae,T20230110A001,FM7GSZ000QX00004RU,,AN-AAF-A024-000006,2023-03-15 03:45:28,2023-03-15 03:46:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:45:50,OK-OEE_Default
2023-03-15 03:46:08,OEE_Default,7d882eee-5603-4cd3-9efa-0c9cd6077235,T20230110A001,FM7GT20002S00004RU,,AN-AAF-A024-000010,2023-03-15 03:45:58,2023-03-15 03:46:47,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:46:08,OK-OEE_Default
2023-03-15 03:46:24,OEE_Default,ee3e8141-4d62-4025-bc32-d76a180fcd5b,T20230110A001,FM7GT0000KX00004RU,,AN-AAF-A024-000004,2023-03-15 03:45:44,2023-03-15 03:47:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:46:24,OK-OEE_Default
2023-03-15 03:46:39,OEE_Default,28d1add1-089d-4bd7-871b-832731f36312,T20230110A001,FM7GT1000K200004RU,,AN-AAF-A024-000002,2023-03-15 03:46:27,2023-03-15 03:47:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:46:39,OK-OEE_Default
2023-03-15 03:46:54,OEE_Default,f94dcb55-2731-4bae-baa0-add700710fd2,T20230110A001,FM7GT0000GE00004RU,,AN-AAF-A024-000003,2023-03-15 03:46:43,2023-03-15 03:47:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:46:53,OK-OEE_Default
2023-03-15 03:51:08,OEE_Default,2daedbd8-c83e-47db-aed5-e20a91879dc9,T20230110A001,FM7GSY000RP00004RU,,AN-AAF-A024-000007,2023-03-15 03:46:54,2023-03-15 03:51:47,OK,12.0,d1b99e0173f520e3f13b6f490feecfde,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:51:08,OK-OEE_Default
2023-03-15 03:52:01,OEE_Default,7065bfdc-4b82-4c0c-b82f-a7be8f6076ce,T20230110A001,FM7GSW000QQ00004RU,,AN-AAF-A024-000006,2023-03-15 03:47:20,2023-03-15 03:52:40,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:52:01,OK-OEE_Default
2023-03-15 03:52:17,OEE_Default,156dadfb-09f7-4293-aedf-c495f8b3a204,T20230110A001,FM7GT0000L100004RU,,AN-AAF-A024-000004,2023-03-15 03:51:51,2023-03-15 03:52:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:52:17,OK-OEE_Default
2023-03-15 03:52:33,OEE_Default,7b19618a-2f1b-4912-bb9f-6693bdba34e9,T20230110A001,FM7GT0000MD00004RU,,AN-AAF-A024-000010,2023-03-15 03:47:36,2023-03-15 03:53:12,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:52:33,OK-OEE_Default
2023-03-15 03:52:48,OEE_Default,7f961439-37bd-44f2-9620-0ed47249094f,T20230110A001,FM7GT0000PC00004RU,,AN-AAF-A024-000002,2023-03-15 03:52:32,2023-03-15 03:53:27,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:52:48,OK-OEE_Default
2023-03-15 03:53:05,OEE_Default,d112cec3-a591-48b5-ba69-7aa710d4f682,T20230110A001,FM7GSZ0006E00004RU,,AN-AAF-A024-000005,2023-03-15 03:52:45,2023-03-15 03:53:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:53:04,OK-OEE_Default
2023-03-15 03:53:20,OEE_Default,b6038e81-5760-416f-a208-ae8eec77375f,T20230110A001,FM7GT20000700004RU,,AN-AAF-A024-000007,2023-03-15 03:52:59,2023-03-15 03:53:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:53:20,OK-OEE_Default
2023-03-15 03:53:35,OEE_Default,c8e122b8-dbbb-4a18-94d8-13bfdd6d9607,T20230110A001,FM7GT10005L00004RU,,AN-AAF-A024-000003,2023-03-15 03:53:14,2023-03-15 03:54:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:53:35,OK-OEE_Default
2023-03-15 03:53:51,OEE_Default,91792944-6fb6-4bc5-828a-50d03e61025d,T20230110A001,FM7GSY000PQ00004RU,,AN-AAF-A024-000006,2023-03-15 03:53:28,2023-03-15 03:54:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:53:51,OK-OEE_Default
2023-03-15 03:54:06,OEE_Default,2d74a1c1-92ee-4a62-9e3b-279133b57f7e,T20230110A001,FM7GT0000TJ00004RU,,AN-AAF-A024-000004,2023-03-15 03:53:43,2023-03-15 03:54:45,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:54:06,OK-OEE_Default
2023-03-15 03:54:23,OEE_Default,cd204d6c-674f-4437-8726-c9799db92662,T20230110A001,FM7GSY000FE00004RU,,AN-AAF-A024-000002,2023-03-15 03:54:13,2023-03-15 03:55:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:54:23,OK-OEE_Default
2023-03-15 03:54:38,OEE_Default,807c1f35-bbb7-467b-bbd5-68d95e76728c,T20230110A001,FM7GT00010500004RU,,AN-AAF-A024-000005,2023-03-15 03:54:28,2023-03-15 03:55:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:54:38,OK-OEE_Default
2023-03-15 03:54:53,OEE_Default,3c925ccf-37bd-43fb-8724-db0e1a20804a,T20230110A001,FM7GSX0002V00004RU,,AN-AAF-A024-000007,2023-03-15 03:54:44,2023-03-15 03:55:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:54:53,OK-OEE_Default
2023-03-15 03:55:08,OEE_Default,a451313d-62b2-4259-abfd-ab9598c27b93,T20230110A001,FM7GSX000W800004RU,,AN-AAF-A024-000003,2023-03-15 03:54:59,2023-03-15 03:55:47,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:55:08,OK-OEE_Default
2023-03-15 03:56:47,OEE_Default,5f73ec5c-0f64-435a-98f1-ae0021e17c73,T20230110A001,FM7GT0000SC00004RU,,AN-AAF-A024-000006,2023-03-15 03:55:21,2023-03-15 03:57:26,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:56:47,OK-OEE_Default
2023-03-15 03:57:03,OEE_Default,52116ba1-949a-41ac-97e3-50d7da6d0b7c,T20230110A001,FM7GT10000700004RU,,AN-AAF-A024-000002,2023-03-15 03:55:50,2023-03-15 03:57:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:57:03,OK-OEE_Default
2023-03-15 03:57:18,OEE_Default,efab97fe-32d1-4edd-9431-55d3572df419,T20230110A001,FM7GSZ000EJ00004RU,,AN-AAF-A024-000004,2023-03-15 03:55:36,2023-03-15 03:57:57,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:57:18,OK-OEE_Default
2023-03-15 03:57:33,OEE_Default,118e957a-f7ae-4640-af5f-469739dc82fd,T20230110A001,FM7GT1000FC00004RU,,AN-AAF-A024-000005,2023-03-15 03:57:18,2023-03-15 03:58:12,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:57:33,OK-OEE_Default
2023-03-15 03:57:49,OEE_Default,1c0f3223-a516-4a1f-ac58-e51c957215be,T20230110A001,FM7GSX0002P00004RU,,AN-AAF-A024-000010,2023-03-15 03:57:31,2023-03-15 03:58:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:57:49,OK-OEE_Default
2023-03-15 03:58:04,OEE_Default,eb171d18-d9ab-488c-a2fd-4b9f3af3620c,T20230110A001,FM7GSZ0003C00004RU,,AN-AAF-A024-000003,2023-03-15 03:57:45,2023-03-15 03:58:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:58:04,OK-OEE_Default
2023-03-15 03:58:20,OEE_Default,5319e3ff-ba4b-4af1-bd23-4c4433c9a068,T20230110A001,FM7GSZ000JV00004RU,,AN-AAF-A024-000007,2023-03-15 03:58:00,2023-03-15 03:58:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:58:20,OK-OEE_Default
2023-03-15 03:58:36,OEE_Default,70b81fb1-3ecd-4352-877c-9e99640314e1,T20230110A001,FM7GSW001GH00004RU,,AN-AAF-A024-000006,2023-03-15 03:58:14,2023-03-15 03:59:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:58:36,OK-OEE_Default
2023-03-15 03:58:51,OEE_Default,3b737279-d083-4a6d-b310-94906c696ee7,T20230110A001,FM7GSW0014L00004RU,,AN-AAF-A024-000002,2023-03-15 03:58:29,2023-03-15 03:59:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:58:51,OK-OEE_Default
2023-03-15 03:59:07,OEE_Default,9c7db840-ce37-49dc-93cb-40107e1e5d9c,T20230110A001,FM7GT1000BF00004RU,,AN-AAF-A024-000004,2023-03-15 03:58:46,2023-03-15 03:59:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 03:59:07,OK-OEE_Default
2023-03-15 04:01:09,OEE_Default,a175143e-b9e9-43c5-b392-f6f73b29e2f3,T20230110A001,FM7GSY000PV00004RU,,AN-AAF-A024-000005,2023-03-15 04:01:07,2023-03-15 04:01:48,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:01:09,OK-OEE_Default
2023-03-15 04:01:24,OEE_Default,3dd1b54c-8f14-4bcc-8f52-3fc0e1cf6d7d,T20230110A001,FM7GSZ000N200004RU,,AN-AAF-A024-000010,2023-03-15 04:01:22,2023-03-15 04:02:03,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:01:23,OK-OEE_Default
2023-03-15 04:01:42,OEE_Default,6c73d183-73ed-4e1c-bdf3-fcd572058b84,T20230110A001,FM7GSX0002M00004RU,,AN-AAF-A024-000003,2023-03-15 04:01:37,2023-03-15 04:02:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:01:42,OK-OEE_Default
2023-03-15 04:01:58,OEE_Default,90f96d2d-bccf-431a-923d-550f422fe8ff,T20230110A001,FM7GSZ000FW00004RU,,AN-AAF-A024-000007,2023-03-15 04:01:51,2023-03-15 04:02:36,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:01:57,OK-OEE_Default
2023-03-15 04:02:16,OEE_Default,6208b18a-11fe-4145-aa2b-36b80cdf1408,T20230110A001,FM7GSZ0006M00004RU,,AN-AAF-A024-000006,2023-03-15 04:02:06,2023-03-15 04:02:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:02:16,OK-OEE_Default
2023-03-15 04:02:31,OEE_Default,173fe07f-4b91-4fde-bcb5-7600eb952971,T20230110A001,FM7GSY0007J00004RU,,AN-AAF-A024-000002,2023-03-15 04:02:21,2023-03-15 04:03:10,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:02:31,OK-OEE_Default
2023-03-15 04:02:47,OEE_Default,657c0567-2135-47de-921a-5a0345c04186,T20230110A001,FM7GSX0003D00004RU,,AN-AAF-A024-000004,2023-03-15 04:02:36,2023-03-15 04:03:26,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:02:46,OK-OEE_Default
2023-03-15 04:03:02,OEE_Default,efbbacee-9ba2-4515-8604-a77afd6f5436,T20230110A001,FM7GT20009P00004RU,,AN-AAF-A024-000010,2023-03-15 04:02:51,2023-03-15 04:03:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:03:02,OK-OEE_Default
2023-03-15 04:03:26,OEE_Default,a94be1c8-2250-4e40-a95f-04e855adc3ea,T20230110A001,FM7GSY0004L00004RU,,AN-AAF-A024-000003,2023-03-15 04:03:13,2023-03-15 04:04:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:03:25,OK-OEE_Default
2023-03-15 04:03:41,OEE_Default,7d20cba7-362c-4cca-a188-fcbe36cc6068,T20230110A001,FM7GT20007E00004RU,,AN-AAF-A024-000007,2023-03-15 04:03:28,2023-03-15 04:04:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:03:41,OK-OEE_Default
2023-03-15 04:03:56,OEE_Default,c8de8d68-06e3-4b2d-90ec-aa48e471e1c5,T20230110A001,FM7GT00009E00004RU,,AN-AAF-A024-000006,2023-03-15 04:03:42,2023-03-15 04:04:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:03:56,OK-OEE_Default
2023-03-15 04:04:12,OEE_Default,f8966d9e-7511-4475-9d8e-0aa571cf504a,T20230110A001,FM7GSV000XG00004RU,,AN-AAF-A024-000002,2023-03-15 04:03:58,2023-03-15 04:04:51,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:04:12,OK-OEE_Default
2023-03-15 04:13:05,OEE_Default,dc38657f-5b9e-480e-9299-36b96a0f4920,T20230110A001,FM7GT00006S00004RU,,AN-AAF-A024-000005,2023-03-15 04:10:32,2023-03-15 04:13:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:13:05,OK-OEE_Default
2023-03-15 04:13:20,OEE_Default,5fe702b2-ffbf-4f98-a2ed-e8f06316e7a3,T20230110A001,FM7GT10008H00004RU,,AN-AAF-A024-000004,2023-03-15 04:10:46,2023-03-15 04:13:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:13:20,OK-OEE_Default
2023-03-15 04:13:35,OEE_Default,29bf4663-3998-4c52-9b1e-fd34861b1f37,T20230110A001,FM7GT30001500004RU,,AN-AAF-A024-000010,2023-03-15 04:12:50,2023-03-15 04:14:14,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:13:35,OK-OEE_Default
2023-03-15 04:13:51,OEE_Default,da92a895-721b-405a-9dff-acd422c5a6e3,T20230110A001,FM7GSZ0006100004RU,,AN-AAF-A024-000003,2023-03-15 04:13:50,2023-03-15 04:14:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:13:51,OK-OEE_Default
2023-03-15 04:14:10,OEE_Default,83ce1a24-aeb4-44fc-a917-8ddfbee407ef,T20230110A001,FM7GT1000AY00004RU,,AN-AAF-A024-000007,2023-03-15 04:14:04,2023-03-15 04:14:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:14:09,OK-OEE_Default
2023-03-15 04:14:26,OEE_Default,23a7fee3-3806-4f55-8fbc-524bd6ce4dfc,T20230110A001,FM7GSZ0002Z00004RU,,AN-AAF-A024-000006,2023-03-15 04:14:19,2023-03-15 04:15:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:14:25,OK-OEE_Default
2023-03-15 04:15:17,OEE_Default,4b6ca676-6e57-4ed5-b31e-763e73441a65,T20230110A001,FM7GT1000GH00004RU,,AN-AAF-A024-000002,2023-03-15 04:14:34,2023-03-15 04:15:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:15:17,OK-OEE_Default
2023-03-15 04:15:39,OEE_Default,49e4462f-2c4d-4eb1-bedb-effd4ce4efea,T20230110A001,FM7GSW0018Y00004RU,,AN-AAF-A024-000005,2023-03-15 04:14:49,2023-03-15 04:16:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:15:39,OK-OEE_Default
2023-03-15 04:15:56,OEE_Default,14a0ea12-8d5e-4c69-8750-f29a51bf2800,T20230110A001,FM7GT0000K500004RU,,AN-AAF-A024-000004,2023-03-15 04:15:03,2023-03-15 04:16:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:15:56,OK-OEE_Default
2023-03-15 04:16:11,OEE_Default,df011bc3-073f-4485-9b42-328e48f5573f,T20230110A001,FM7GT0000BG00004RU,,AN-AAF-A024-000010,2023-03-15 04:15:18,2023-03-15 04:16:50,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:16:11,OK-OEE_Default
2023-03-15 04:16:27,OEE_Default,e1f36842-bc6c-4224-a313-4c19dab540c0,T20230110A001,FM7GSY0008X00004RU,,AN-AAF-A024-000003,2023-03-15 04:16:18,2023-03-15 04:17:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:16:27,OK-OEE_Default
2023-03-15 04:16:42,OEE_Default,abf4ee54-f680-45ba-b365-1bf712745055,T20230110A001,FM7GT10003L00004RU,,AN-AAF-A024-000007,2023-03-15 04:16:33,2023-03-15 04:17:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 04:16:42,OK-OEE_Default
