Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 02:03:49,OEE_Default,54f70cd0-c873-44e0-86e0-4cc9ad21827b,T20230110T001,FM7GTV001S200006C6,,TA-AAF-A024-000006,2023-04-12 02:03:22,2023-04-12 02:03:44,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:03:49,OK-OEE_Default
2023-04-12 02:04:14,OEE_Default,e89066ec-aee9-4a63-b0c5-7d93e5a7ea03,T20230110T001,FM7GTS001J000006C6,,TA-AAF-A024-000009,2023-04-12 02:03:48,2023-04-12 02:04:09,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:04:14,OK-OEE_Default
2023-04-12 02:07:36,OEE_Default,5c78ef7b-da7a-48fa-98e2-663a6fee4e4a,T20230110T001,FM7GTV0002700006C6,,TA-AAF-A024-000002,2023-04-12 02:04:13,2023-04-12 02:07:31,NG,26.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:07:36,OK-OEE_Default
2023-04-12 02:08:12,OEE_Default,2c01190d-a308-4d6e-9ff9-7aa2c1c0e8bb,T20230110T001,FM7GTX000P300006C6,,TA-AAF-A024-000004,2023-04-12 02:07:47,2023-04-12 02:08:07,NG,9.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 02:08:12,OK-OEE_Default
2023-04-12 05:47:20,OEE_Default,4d40db68-20e1-4f42-b4fa-00661ed15e86,T20230110T001,FM7GTZ0007K00006CU,,TA-AAF-A024-000008,2023-04-12 05:46:50,2023-04-12 05:47:15,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:47:20,OK-OEE_Default
2023-04-12 05:48:10,OEE_Default,4f1f026e-7191-4be7-b641-f2f8245e85af,T20230110T001,FM7GTX0005200006CU,,TA-AAF-A024-000001,2023-04-12 05:47:15,2023-04-12 05:48:05,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:48:09,OK-OEE_Default
2023-04-12 05:48:36,OEE_Default,625ed27f-09cc-48c1-84e9-66fee9e2c9b7,T20230110T001,FM7GTZ0009F00006CU,,TA-AAF-A024-000004,2023-04-12 05:48:08,2023-04-12 05:48:30,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:48:36,OK-OEE_Default
2023-04-12 05:53:07,OEE_Default,856d4cae-a615-4c85-8fb9-5cccb0a4f6e6,T20230110T001,FM7GTZ000NF00006CU,,TA-AAF-A024-000002,2023-04-12 05:48:34,2023-04-12 05:53:02,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:53:07,OK-OEE_Default
2023-04-12 05:54:02,OEE_Default,d7623cc0-c890-47e1-aa23-d07315bd1563,T20230110T001,FM7GTY000C500006CU,,TA-AAF-A024-000009,2023-04-12 05:53:06,2023-04-12 05:53:57,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:54:02,OK-OEE_Default
2023-04-12 05:58:51,OEE_Default,9becbae3-0aee-4bf9-8c84-1e7385d0577f,T20230110T001,FM7GTX000NX00006CU,,TA-AAF-A024-000006,2023-04-12 05:54:00,2023-04-12 05:58:45,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:58:51,OK-OEE_Default
2023-04-12 05:59:16,OEE_Default,b09109c2-b994-4154-b730-211e10a92e8c,T20230110T001,FM7GTW000C500006CU,,TA-AAF-A024-000008,2023-04-12 05:58:49,2023-04-12 05:59:11,NG,22.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:59:16,OK-OEE_Default
2023-04-12 05:59:42,OEE_Default,64cc25bf-3c55-4f26-8a1c-9a3846317acc,T20230110T001,FM7GTV000XR00006CU,,TA-AAF-A024-000004,2023-04-12 05:59:15,2023-04-12 05:59:36,NG,25.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 05:59:42,OK-OEE_Default
2023-04-12 06:00:06,OEE_Default,20d97401-3620-4564-ade7-f8ea4b4aa596,T20230110T001,FM7GTW0002E00006CU,,TA-AAF-A024-000002,2023-04-12 05:59:40,2023-04-12 06:00:02,NG,25.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:00:06,OK-OEE_Default
2023-04-12 06:00:32,OEE_Default,9584d73c-8e79-45d5-ab89-365e83b62fed,T20230110T001,FM7GTW0007W00006CU,,TA-AAF-A024-000009,2023-04-12 06:00:06,2023-04-12 06:00:27,NG,25.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:00:32,OK-OEE_Default
2023-04-12 06:00:58,OEE_Default,7b8a932f-5d88-45eb-8364-860cfa550b02,T20230110T001,FM7GTY000F300006CU,,TA-AAF-A024-000006,2023-04-12 06:00:31,2023-04-12 06:00:52,NG,25.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:00:58,OK-OEE_Default
2023-04-12 06:12:37,OEE_Default,a341a233-16b1-42a3-9dd0-4d3ba50e975b,T20230110T001,FM7GTW000HA00006CU,,TA-AAF-A024-000008,2023-04-12 06:12:09,2023-04-12 06:12:31,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:12:37,OK-OEE_Default
2023-04-12 06:13:02,OEE_Default,cd423ea7-626a-4148-8a94-89c5f58c8bbe,T20230110T001,FM7GTU000HJ00006CU,,TA-AAF-A024-000004,2023-04-12 06:12:35,2023-04-12 06:12:56,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:13:02,OK-OEE_Default
2023-04-12 06:13:27,OEE_Default,dd4085f5-9378-4e8e-b677-e5d353cf19e6,T20230110T001,FM7GTZ0001L00006CU,,TA-AAF-A024-000002,2023-04-12 06:13:00,2023-04-12 06:13:22,NG,25.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:13:27,OK-OEE_Default
2023-04-12 06:13:52,OEE_Default,8b0347a8-6c27-4e20-ab23-9e32c1a82f8f,T20230110T001,FM7GTY000FG00006CU,,TA-AAF-A024-000009,2023-04-12 06:13:26,2023-04-12 06:13:47,NG,25.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:13:52,OK-OEE_Default
2023-04-12 06:14:18,OEE_Default,3b9ff201-8102-486d-8d58-ff24a850d682,T20230110T001,FM7GTY0004600006CU,,TA-AAF-A024-000006,2023-04-12 06:13:51,2023-04-12 06:14:13,NG,25.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:14:18,OK-OEE_Default
2023-04-12 06:14:44,OEE_Default,7a2f4fdd-3e77-45ba-8337-08ee6d3d82ef,T20230110T001,FM7GTU0004K00006CU,,TA-AAF-A024-000008,2023-04-12 06:14:17,2023-04-12 06:14:38,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:14:44,OK-OEE_Default
2023-04-12 06:15:08,OEE_Default,defe71a9-01ed-40fe-b85b-36eb9c0ae0a2,T20230110T001,FM7GTW0005H00006CU,,TA-AAF-A024-000004,2023-04-12 06:14:42,2023-04-12 06:15:04,NG,25.8,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:15:08,OK-OEE_Default
2023-04-12 06:15:34,OEE_Default,4d8d5f68-4e22-4b73-8f15-fc6933929356,T20230110T001,FM7GTW000LE00006CU,,TA-AAF-A024-000002,2023-04-12 06:15:07,2023-04-12 06:15:29,NG,24.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:15:34,OK-OEE_Default
2023-04-12 06:15:59,OEE_Default,cbba02b3-ef21-4743-8e68-d3640b755805,T20230110T001,FM7GTZ0009A00006CU,,TA-AAF-A024-000009,2023-04-12 06:15:33,2023-04-12 06:15:54,NG,26.1,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:15:58,OK-OEE_Default
2023-04-12 06:16:24,OEE_Default,abb0bebe-b54f-440c-9395-73e4526d21cf,T20230110T001,FM7GTW000P000006CU,,TA-AAF-A024-000006,2023-04-12 06:15:58,2023-04-12 06:16:20,NG,24.3,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:16:24,OK-OEE_Default
2023-04-12 06:16:51,OEE_Default,04f162c7-95d9-4544-a213-e490c0acb516,T20230110T001,FM7GTV000W000006CU,,TA-AAF-A024-000008,2023-04-12 06:16:23,2023-04-12 06:16:45,NG,26.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:16:50,OK-OEE_Default
2023-04-12 06:17:16,OEE_Default,87e1bbf6-5185-4029-87f2-2830dc765bab,T20230110T001,FM7GTV000GC00006CU,,TA-AAF-A024-000004,2023-04-12 06:16:49,2023-04-12 06:17:10,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:17:16,OK-OEE_Default
2023-04-12 06:19:38,OEE_Default,b27b622c-1059-4898-b518-abc61fadf5d6,T20230110T001,FM7GTV000QT00006CU,,TA-AAF-A024-000002,2023-04-12 06:17:14,2023-04-12 06:19:32,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:19:37,OK-OEE_Default
2023-04-12 06:20:03,OEE_Default,f1495887-8126-4cab-a268-2aa1dd499991,T20230110T001,FM7GTX000HY00006CU,,TA-AAF-A024-000009,2023-04-12 06:19:36,2023-04-12 06:19:58,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:20:02,OK-OEE_Default
2023-04-12 06:25:36,OEE_Default,49f7cfb2-674c-4196-8174-74ed19859563,T20230110T001,FM7GTW0003F00006CU,,TA-AAF-A024-000006,2023-04-12 06:20:01,2023-04-12 06:25:31,NG,25.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:25:36,OK-OEE_Default
2023-04-12 06:27:20,OEE_Default,32afd428-b143-43e3-8533-f7cb96a8945f,T20230110T001,FM7GTU000P300006CU,,TA-AAF-A024-000008,2023-04-12 06:25:35,2023-04-12 06:27:15,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:27:20,OK-OEE_Default
2023-04-12 06:28:25,OEE_Default,841eb971-9069-45b2-983c-1dee2b16ea1b,T20230110T001,FM7GTZ000JL00006CU,,TA-AAF-A024-000004,2023-04-12 06:27:27,2023-04-12 06:28:19,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:28:25,OK-OEE_Default
2023-04-12 06:29:23,OEE_Default,6b4ce962-d130-4d9c-af51-625e5d6761bc,T20230110T001,FM7GTX000C600006CU,,TA-AAF-A024-000002,2023-04-12 06:28:23,2023-04-12 06:29:17,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:29:22,OK-OEE_Default
2023-04-12 06:29:49,OEE_Default,dac69409-ea10-43c5-8663-7c0a1d73f8fd,T20230110T001,FM7GU00009000006CU,,TA-AAF-A024-000009,2023-04-12 06:29:21,2023-04-12 06:29:43,NG,23.4,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:29:48,OK-OEE_Default
2023-04-12 06:30:13,OEE_Default,c6edfd9f-b4be-4953-b1e6-3d4bd8c4494c,T20230110T001,FM7GTV0006900006CU,,TA-AAF-A024-000001,2023-04-12 06:29:46,2023-04-12 06:30:08,NG,25.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:30:13,OK-OEE_Default
2023-04-12 06:30:39,OEE_Default,6f7f06d3-a412-44a7-9c6e-cab1260750fe,T20230110T001,FM7GTZ0007C00006CU,,TA-AAF-A024-000006,2023-04-12 06:30:12,2023-04-12 06:30:33,NG,24.6,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:30:39,OK-OEE_Default
2023-04-12 06:31:04,OEE_Default,ffb197c5-8b57-400f-8ad5-c55fca35eebe,T20230110T001,FM7GTZ0005B00006CU,,TA-AAF-A024-000004,2023-04-12 06:30:37,2023-04-12 06:30:59,NG,26.9,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:31:04,OK-OEE_Default
2023-04-12 06:31:29,OEE_Default,194f105d-d954-4f3a-8d4c-1d4608eaf966,T20230110T001,FM7GTX000D500006CU,,TA-AAF-A024-000002,2023-04-12 06:31:02,2023-04-12 06:31:24,NG,24.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:31:29,OK-OEE_Default
2023-04-12 06:31:53,OEE_Default,6bd68828-369e-41d1-bed8-b7462d48f31c,T20230110T001,FM7GTW000B300006CU,,TA-AAF-A024-000009,2023-04-12 06:31:28,2023-04-12 06:31:48,NG,24.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:31:53,OK-OEE_Default
2023-04-12 06:33:03,OEE_Default,914409ba-0566-4bfe-a174-1e901f03e870,T20230110T001,FM7GU00000200006CU,,TA-AAF-A024-000008,2023-04-12 06:32:37,2023-04-12 06:32:57,NG,24.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 06:33:03,OK-OEE_Default
2023-04-12 10:19:29,OEE_Default,0ceed7e4-cba8-41e7-a5a8-c3232cdbc662,T20230110T001,FM7GTF0005800006C6,,TA-AAF-A024-000009,2023-04-12 10:19:05,2023-04-12 10:19:25,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:19:29,OK-OEE_Default
2023-04-12 10:20:05,OEE_Default,57a2e90a-7347-47c9-8e67-600a3f8e9df7,T20230110T001,FM7GRH0000M00002YP,,TA-AAF-A024-000008,2023-04-12 10:19:41,2023-04-12 10:20:01,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:20:05,OK-OEE_Default
2023-04-12 10:38:06,OEE_Default,6052584f-3917-4404-957b-faf8604f4278,T20230110T001,FM7GTT000N700006C6,,TA-AAF-A024-000008,2023-04-12 10:37:40,2023-04-12 10:38:01,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:38:06,OK-OEE_Default
2023-04-12 10:38:32,OEE_Default,c49a45c5-96e2-4c10-a33c-9e6f45f8370b,T20230110T001,FM7GTV000P500006C6,,TA-AAF-A024-000009,2023-04-12 10:38:05,2023-04-12 10:38:27,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:38:32,OK-OEE_Default
2023-04-12 10:38:57,OEE_Default,50ddd9cd-c0b6-4406-9cf0-0634dd8dc252,T20230110T001,FM7GTU0009C00006C6,,TA-AAF-A024-000003,2023-04-12 10:38:30,2023-04-12 10:38:52,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:38:57,OK-OEE_Default
2023-04-12 10:39:30,OEE_Default,afaa7511-9c1c-485f-8850-89e739a54804,T20230110T001,FM7GTV0013500006C6,,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:39:25,NG,21.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:39:29,OK-OEE_Default
2023-04-12 10:41:09,OEE_Default,5057b0a4-d402-4d23-969c-2da1c10940bd,T20230110T001,FM7GTV0013500006C6,,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:41:04,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:41:09,OK-OEE_Default
2023-04-12 10:41:22,OEE_Default,3e379ae4-21da-48ff-b27b-0de9decd1346,T20230110T001,FM7GTU0013B00006C6,,TA-AAF-A024-000005,2023-04-12 10:39:35,2023-04-12 10:41:17,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:41:22,OK-OEE_Default
2023-04-12 10:41:48,OEE_Default,efa27739-0ca6-4001-b56f-11801f47e2fb,T20230110T001,FM7GTW0014500006C6,,TA-AAF-A024-000006,2023-04-12 10:41:21,2023-04-12 10:41:43,NG,12.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:41:48,OK-OEE_Default
2023-04-12 10:42:14,OEE_Default,9d030f56-bda6-4339-81fd-91d717fe8e8e,T20230110T001,FM7GTW000JU00006C6,,TA-AAF-A024-000008,2023-04-12 10:41:47,2023-04-12 10:42:08,NG,25.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:42:13,OK-OEE_Default
2023-04-12 10:55:01,OEE_Default,bbd2b049-b629-4476-9246-d162c7332417,T20230110T001,FM7GTV0017S00006C6,,TA-AAF-A024-000009,2023-04-12 10:54:34,2023-04-12 10:54:56,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:55:00,OK-OEE_Default
2023-04-12 10:56:58,OEE_Default,81cb61db-bbd6-4273-b37d-727be7b12d62,T20230110T001,FM7GTW000A000006C6,,TA-AAF-A024-000003,2023-04-12 10:54:59,2023-04-12 10:56:53,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:56:58,OK-OEE_Default
2023-04-12 10:57:23,OEE_Default,1f173590-8604-45a8-ae92-da8c233090bf,T20230110T001,FM7GTU001BD00006C6,,TA-AAF-A024-000001,2023-04-12 10:56:57,2023-04-12 10:57:18,NG,25.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:57:23,OK-OEE_Default
2023-04-12 10:57:49,OEE_Default,b138b853-b37c-4127-a08d-17f17253370e,T20230110T001,FM7GTT000RT00006C6,,TA-AAF-A024-000006,2023-04-12 10:57:22,2023-04-12 10:57:44,NG,25.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:57:49,OK-OEE_Default
2023-04-12 10:58:14,OEE_Default,8849c47c-03b7-4453-97d8-0c8df2b099bf,T20230110T001,FM7GTV0009X00006C6,,TA-AAF-A024-000008,2023-04-12 10:57:47,2023-04-12 10:58:09,NG,24.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:58:14,OK-OEE_Default
2023-04-12 10:58:58,OEE_Default,d14546a6-c178-4d68-a499-3327b0c15649,T20230110T001,FM7GTV0018A00006C6,,TA-AAF-A024-000009,2023-04-12 10:58:13,2023-04-12 10:58:53,NG,26.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 10:58:58,OK-OEE_Default
2023-04-12 11:01:10,OEE_Default,1e334773-9105-49e6-baa8-ad79629d2cb2,T20230110T001,FM7GTV001AK00006C6,,TA-AAF-A024-000001,2023-04-12 10:58:57,2023-04-12 11:01:05,NG,26.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:01:10,OK-OEE_Default
2023-04-12 11:01:36,OEE_Default,ade520e9-b8cc-4669-ae97-1185cf59708e,T20230110T001,FM7GTV0013V00006C6,,TA-AAF-A024-000006,2023-04-12 11:01:09,2023-04-12 11:01:31,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:01:35,OK-OEE_Default
2023-04-12 11:02:01,OEE_Default,71059e41-115d-4299-bf3b-3e324dda3d9a,T20230110T001,FM7GTU000AT00006C6,,TA-AAF-A024-000008,2023-04-12 11:01:34,2023-04-12 11:01:56,NG,23.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:02:00,OK-OEE_Default
2023-04-12 11:02:26,OEE_Default,183a2a72-2b27-48c1-8fa0-cc06bcc5dc11,T20230110T001,FM7GTV000RU00006C6,,TA-AAF-A024-000005,2023-04-12 11:02:00,2023-04-12 11:02:21,NG,23.1,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:02:26,OK-OEE_Default
2023-04-12 11:02:52,OEE_Default,9057aa94-5e91-4578-959a-bf941287dafa,T20230110T001,FM7GTW0012300006C6,,TA-AAF-A024-000004,2023-04-12 11:02:25,2023-04-12 11:02:47,NG,25.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:02:51,OK-OEE_Default
2023-04-12 11:03:17,OEE_Default,6002062b-9315-4f41-abf9-98b383917002,T20230110T001,FM7GTU0005K00006C6,,TA-AAF-A024-000009,2023-04-12 11:02:51,2023-04-12 11:03:12,NG,25.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:03:17,OK-OEE_Default
2023-04-12 11:10:31,OEE_Default,c03bfec6-fe5a-489e-a01a-6336fc8770c7,T20230110T001,FM7GTV000T900006C6,,TA-AAF-A024-000001,2023-04-12 11:03:16,2023-04-12 11:10:26,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:10:31,OK-OEE_Default
2023-04-12 11:11:51,OEE_Default,7038b57e-9ab4-4dfc-a35c-ce5554d9ba6b,T20230110T001,FM7GTW0003Y00006C6,,TA-AAF-A024-000008,2023-04-12 11:11:24,2023-04-12 11:11:46,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:11:51,OK-OEE_Default
2023-04-12 11:12:16,OEE_Default,24d7068e-76ca-4e8e-a622-eac5a961fd79,T20230110T001,FM7GTW0003500006C6,,TA-AAF-A024-000005,2023-04-12 11:11:50,2023-04-12 11:12:11,NG,29.1,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:12:16,OK-OEE_Default
2023-04-12 11:12:42,OEE_Default,40527a6a-3494-4a78-8719-acaac5dd671f,T20230110T001,FM7GTV000KA00006C6,,TA-AAF-A024-000004,2023-04-12 11:12:15,2023-04-12 11:12:37,NG,25.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:12:42,OK-OEE_Default
2023-04-12 11:13:07,OEE_Default,097ad60d-320c-4423-a307-441c8f8091f6,T20230110T001,FM7GTV001SG00006C6,,TA-AAF-A024-000009,2023-04-12 11:12:41,2023-04-12 11:13:02,NG,25.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:13:07,OK-OEE_Default
2023-04-12 11:13:33,OEE_Default,d31737b4-fd92-41bc-9aea-38d7dcb0dd10,T20230110T001,FM7GTW0003700006C6,,TA-AAF-A024-000001,2023-04-12 11:13:06,2023-04-12 11:13:28,NG,25.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:13:32,OK-OEE_Default
2023-04-12 11:13:58,OEE_Default,be813d90-96ed-441e-96ff-5f2be5351061,T20230110T001,FM7GTV000H200006C6,,TA-AAF-A024-000008,2023-04-12 11:13:32,2023-04-12 11:13:53,NG,25.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:13:58,OK-OEE_Default
