Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 02:16:57,OEE_Default,028f7e5f-7cf0-4948-9caa-131374423d18,T20230110T001,FM7GTY0009P00006C7,,TA-AAF-A024-000009,2023-04-14 02:16:29,2023-04-14 02:16:52,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:16:56,OK-OEE_Default
2023-04-14 02:17:23,OEE_Default,ee0f3b88-e66d-4039-915f-5cbd11f99164,T20230110T001,FM7GTY0001C00006C7,,TA-AAF-A024-000005,2023-04-14 02:16:56,2023-04-14 02:17:19,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:17:23,OK-OEE_Default
2023-04-14 02:17:50,OEE_Default,40c86ebc-8921-4cf8-9e1d-d3b65719175a,T20230110T001,FM7GU20008000006C7,,TA-AAF-A024-000002,2023-04-14 02:17:22,2023-04-14 02:17:45,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:17:50,OK-OEE_Default
2023-04-14 02:18:17,OEE_Default,cd7f617f-9130-44e7-90ba-2ec153321bef,T20230110T001,FM7GU0001FH00006C7,,TA-AAF-A024-000007,2023-04-14 02:17:49,2023-04-14 02:18:12,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:18:16,OK-OEE_Default
2023-04-14 02:18:43,OEE_Default,4d1d80b0-b2c7-4989-8599-52de539fddcd,T20230110T001,FM7GU10003Q00006C7,,TA-AAF-A024-000008,2023-04-14 02:18:16,2023-04-14 02:18:38,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:18:43,OK-OEE_Default
2023-04-14 02:19:10,OEE_Default,2da4bbc2-f805-4abb-b25c-791cf418c422,T20230110T001,FM7GU0000VL00006C7,,TA-AAF-A024-000009,2023-04-14 02:18:42,2023-04-14 02:19:05,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:19:09,OK-OEE_Default
2023-04-14 02:19:36,OEE_Default,1fffe229-46cd-4316-adb7-8f056dca4460,T20230110T001,FM7GTZ0000Q00006C7,,TA-AAF-A024-000005,2023-04-14 02:19:09,2023-04-14 02:19:31,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:19:36,OK-OEE_Default
2023-04-14 02:35:58,OEE_Default,b485da65-662c-4f57-aa1f-fa7c3239ace9,T20230110T001,FM7GU0001WG00006C7,,TA-AAF-A024-000002,2023-04-14 02:19:35,2023-04-14 02:35:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:35:58,OK-OEE_Default
2023-04-14 02:36:25,OEE_Default,8d27cc50-53a5-4e5e-8c7f-620a840fa7ef,T20230110T001,FM7GU1000P600006C7,,TA-AAF-A024-000007,2023-04-14 02:35:57,2023-04-14 02:36:20,NG,24.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:36:25,OK-OEE_Default
2023-04-14 02:38:29,OEE_Default,d96115ce-dca1-406b-ba98-3ea0b6701e69,T20230110T001,FM7GU00016T00006C7,,TA-AAF-A024-000008,2023-04-14 02:36:24,2023-04-14 02:38:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:38:29,OK-OEE_Default
2023-04-14 02:38:56,OEE_Default,fa008187-4c31-4819-91e7-7afe74b2f283,T20230110T001,FM7GTZ000Y400006C7,,TA-AAF-A024-000009,2023-04-14 02:38:29,2023-04-14 02:38:52,NG,27.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:38:56,OK-OEE_Default
2023-04-14 02:39:23,OEE_Default,ef9c43ca-f9fd-4277-93c3-78d23313c37a,T20230110T001,FM7GU10009N00006C7,,TA-AAF-A024-000005,2023-04-14 02:38:55,2023-04-14 02:39:18,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:39:22,OK-OEE_Default
2023-04-14 02:39:49,OEE_Default,67a0b6ff-597c-4521-8fbd-b92d8770749f,T20230110T001,FM7GTY0007V00006C7,,TA-AAF-A024-000002,2023-04-14 02:39:22,2023-04-14 02:39:45,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:39:49,OK-OEE_Default
2023-04-14 02:40:17,OEE_Default,7cf11f7e-ef3d-4573-830b-41a7ddec97d1,T20230110T001,FM7GU0000AM00006C7,,TA-AAF-A024-000007,2023-04-14 02:39:49,2023-04-14 02:40:13,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:40:17,OK-OEE_Default
2023-04-14 02:40:44,OEE_Default,6aa50d55-69e3-484f-a401-f34e77baff63,T20230110T001,FM7GTZ000NE00006C7,,TA-AAF-A024-000008,2023-04-14 02:40:16,2023-04-14 02:40:39,NG,11.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:40:44,OK-OEE_Default
2023-04-14 02:41:41,OEE_Default,b23f7fe8-f66a-4d96-a1d8-1bd2b3fff522,T20230110T001,FM7GTY0004V00006C7,,TA-AAF-A024-000009,2023-04-14 02:40:43,2023-04-14 02:41:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:41:41,OK-OEE_Default
2023-04-14 02:42:08,OEE_Default,7e470e88-16fd-44c8-846b-eb8090ffd7e2,T20230110T001,FM7GU0001SV00006C7,,TA-AAF-A024-000003,2023-04-14 02:41:40,2023-04-14 02:42:03,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:42:07,OK-OEE_Default
2023-04-14 02:42:34,OEE_Default,31f74a58-ad26-42bd-b4b8-2c407b55e9b5,T20230110T001,FM7GU0001YV00006C7,,TA-AAF-A024-000005,2023-04-14 02:42:07,2023-04-14 02:42:30,NG,19.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:42:34,OK-OEE_Default
2023-04-14 02:43:01,OEE_Default,3b4ed9b5-a2d8-4f7f-a9c3-ba55fc086ee1,T20230110T001,FM7GU0001QX00006C7,,TA-AAF-A024-000002,2023-04-14 02:42:33,2023-04-14 02:42:56,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:43:01,OK-OEE_Default
2023-04-14 02:43:27,OEE_Default,eb2c11b2-dc6d-4068-a8c8-920b62a51d8a,T20230110T001,FM7GU0000GS00006C7,,TA-AAF-A024-000007,2023-04-14 02:43:00,2023-04-14 02:43:23,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:43:27,OK-OEE_Default
2023-04-14 02:43:54,OEE_Default,e33c8604-7245-49e8-b1a3-8bdd88492ce2,T20230110T001,FM7GTZ000U100006C7,,TA-AAF-A024-000008,2023-04-14 02:43:27,2023-04-14 02:43:49,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:43:54,OK-OEE_Default
2023-04-14 02:44:21,OEE_Default,cecd2e87-042f-47af-be5b-d3fbe6e61e18,T20230110T001,FM7GTZ000JJ00006C7,,TA-AAF-A024-000009,2023-04-14 02:43:53,2023-04-14 02:44:16,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:44:21,OK-OEE_Default
2023-04-14 02:44:48,OEE_Default,757fd30d-cd6f-4d4e-b452-0154b4be2045,T20230110T001,FM7GTY0004F00006C7,,TA-AAF-A024-000005,2023-04-14 02:44:20,2023-04-14 02:44:43,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:44:47,OK-OEE_Default
2023-04-14 02:45:14,OEE_Default,bf7b2247-6e94-44c3-b8d3-aad4df562d90,T20230110T001,FM7GU1000L100006C7,,TA-AAF-A024-000002,2023-04-14 02:44:47,2023-04-14 02:45:09,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:45:14,OK-OEE_Default
2023-04-14 02:45:41,OEE_Default,fc8baeb8-8381-4163-9695-b946d5c372e2,T20230110T001,FM7GU1000LP00006C7,,TA-AAF-A024-000007,2023-04-14 02:45:13,2023-04-14 02:45:36,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:45:41,OK-OEE_Default
2023-04-14 02:46:07,OEE_Default,60a256e7-0d70-42e3-af31-89f23d787ec5,T20230110T001,FM7GU0001L700006C7,,TA-AAF-A024-000008,2023-04-14 02:45:40,2023-04-14 02:46:03,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:46:07,OK-OEE_Default
2023-04-14 02:46:34,OEE_Default,6447839d-658f-4947-9667-c7701a4266ea,T20230110T001,FM7GU1000F300006C7,,TA-AAF-A024-000009,2023-04-14 02:46:07,2023-04-14 02:46:29,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:46:34,OK-OEE_Default
2023-04-14 02:47:01,OEE_Default,8de2ce46-5094-4c9a-b811-9f302590ea78,T20230110T001,FM7GU0001K300006C7,,TA-AAF-A024-000005,2023-04-14 02:46:33,2023-04-14 02:46:56,NG,25.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:47:01,OK-OEE_Default
2023-04-14 02:47:27,OEE_Default,b86d22fc-7de8-4e4d-8c3c-c3d758e500a1,T20230110T001,FM7GU0001KR00006C7,,TA-AAF-A024-000002,2023-04-14 02:47:00,2023-04-14 02:47:23,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:47:27,OK-OEE_Default
2023-04-14 02:47:55,OEE_Default,7d8a3421-9d88-4990-b5a4-f6c4fd9fcfb5,T20230110T001,FM7GTZ000BD00006C7,,TA-AAF-A024-000007,2023-04-14 02:47:27,2023-04-14 02:47:50,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:47:55,OK-OEE_Default
2023-04-14 02:52:16,OEE_Default,a4127ff4-cdd5-45c2-97f8-9af8cc87d619,T20230110T001,FM7GU1000L000006C7,,TA-AAF-A024-000008,2023-04-14 02:47:54,2023-04-14 02:52:12,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:52:16,OK-OEE_Default
2023-04-14 02:52:37,OEE_Default,1fe60c47-7da3-4650-9297-a83abf8bd2e4,T20230110T001,FM7GU0001WL00006C7,,TA-AAF-A024-000009,2023-04-14 02:52:08,2023-04-14 02:52:32,NG,19.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:52:36,OK-OEE_Default
2023-04-14 02:53:02,OEE_Default,01d64336-69d2-4696-a6fd-7c56531d166d,T20230110T001,FM7GU20017N00006C7,,TA-AAF-A024-000005,2023-04-14 02:52:34,2023-04-14 02:52:57,NG,26.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:53:02,OK-OEE_Default
2023-04-14 02:53:28,OEE_Default,b5fc3fa6-8809-4b8e-b030-8f3297c6c924,T20230110T001,FM7GU0001H900006C7,,TA-AAF-A024-000002,2023-04-14 02:53:01,2023-04-14 02:53:24,NG,24.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:53:28,OK-OEE_Default
2023-04-14 02:53:55,OEE_Default,4e76dbf1-3f0d-4fae-9be0-a3bae095437c,T20230110T001,FM7GU0000TU00006C7,,TA-AAF-A024-000007,2023-04-14 02:53:28,2023-04-14 02:53:51,NG,23.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:53:55,OK-OEE_Default
2023-04-14 02:54:22,OEE_Default,07b96543-448d-495a-9949-a6ff10908e98,T20230110T001,FM7GTY0007100006C7,,TA-AAF-A024-000010,2023-04-14 02:53:54,2023-04-14 02:54:17,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:54:22,OK-OEE_Default
2023-04-14 02:54:48,OEE_Default,7ea861cd-15ca-45d3-b6e1-ca44571e60ae,T20230110T001,FM7GU0001Z900006C7,,TA-AAF-A024-000008,2023-04-14 02:54:21,2023-04-14 02:54:44,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:54:48,OK-OEE_Default
2023-04-14 02:55:15,OEE_Default,3af81dc3-3d2b-489c-81de-ac94f9891f20,T20230110T001,FM7GTZ000KZ00006C7,,TA-AAF-A024-000009,2023-04-14 02:54:48,2023-04-14 02:55:10,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:55:15,OK-OEE_Default
2023-04-14 02:55:42,OEE_Default,29e1e9dd-3fce-415c-9091-9fc644f9436e,T20230110T001,FM7GU0000FT00006C7,,TA-AAF-A024-000002,2023-04-14 02:55:14,2023-04-14 02:55:37,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:55:42,OK-OEE_Default
2023-04-14 02:56:08,OEE_Default,3c6670fb-8f14-41a3-b4c7-0663b3411337,T20230110T001,FM7GU20002J00006C7,,TA-AAF-A024-000007,2023-04-14 02:55:41,2023-04-14 02:56:04,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:56:08,OK-OEE_Default
2023-04-14 02:56:35,OEE_Default,f644e32c-56f2-4cc2-ab8e-722e7c62dcc7,T20230110T001,FM7GU20004S00006C7,,TA-AAF-A024-000010,2023-04-14 02:56:07,2023-04-14 02:56:30,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:56:35,OK-OEE_Default
2023-04-14 02:57:02,OEE_Default,929e22b0-c751-42e4-a307-8067995ef36b,T20230110T001,FM7GU2000W200006C7,,TA-AAF-A024-000008,2023-04-14 02:56:34,2023-04-14 02:56:57,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:57:01,OK-OEE_Default
2023-04-14 02:57:28,OEE_Default,a7970c8a-732d-46ac-b32d-381dd795108b,T20230110T001,FM7GTY000AH00006C7,,TA-AAF-A024-000009,2023-04-14 02:57:01,2023-04-14 02:57:24,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:57:28,OK-OEE_Default
2023-04-14 02:57:55,OEE_Default,6b42a47a-6fb1-46a3-8ed8-3b1890bbbe40,T20230110T001,FM7GU0000R000006C7,,TA-AAF-A024-000002,2023-04-14 02:57:27,2023-04-14 02:57:50,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:57:55,OK-OEE_Default
2023-04-14 02:58:21,OEE_Default,b0fc9f2a-f874-45ce-9a46-7720f21d9ed9,T20230110T001,FM7GU00000300006C7,,TA-AAF-A024-000007,2023-04-14 02:57:54,2023-04-14 02:58:17,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:58:21,OK-OEE_Default
2023-04-14 02:58:48,OEE_Default,7f00e6de-0d87-4d08-900e-982fb41f3cbf,T20230110T001,FM7GU0000L100006C7,,TA-AAF-A024-000010,2023-04-14 02:58:20,2023-04-14 02:58:43,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:58:48,OK-OEE_Default
2023-04-14 02:59:14,OEE_Default,914cf1ab-808a-4350-ab22-786768fd6f3c,T20230110T001,FM7GU20004Y00006C7,,TA-AAF-A024-000008,2023-04-14 02:58:47,2023-04-14 02:59:10,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:59:14,OK-OEE_Default
2023-04-14 02:59:41,OEE_Default,04813d26-83f1-4ded-be92-edcbd9c31727,T20230110T001,FM7GTZ000AR00006C7,,TA-AAF-A024-000009,2023-04-14 02:59:14,2023-04-14 02:59:36,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 02:59:41,OK-OEE_Default
2023-04-14 03:00:08,OEE_Default,bb8f1e00-62c3-4ad9-bdb1-8f98e9247885,T20230110T001,FM7GTY000C800006C7,,TA-AAF-A024-000002,2023-04-14 02:59:40,2023-04-14 03:00:03,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:00:07,OK-OEE_Default
2023-04-14 03:00:34,OEE_Default,d6a85ab1-6724-4e26-b080-00640f0ae87c,T20230110T001,FM7GU0001ER00006C7,,TA-AAF-A024-000007,2023-04-14 03:00:07,2023-04-14 03:00:30,NG,26.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:00:34,OK-OEE_Default
2023-04-14 03:18:27,OEE_Default,b8ccb848-3a6e-4a93-bdc3-0bdf17c261f4,T20230110T001,FM7GU00000B00006C7,,TA-AAF-A024-000010,2023-04-14 03:00:33,2023-04-14 03:18:23,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:18:27,OK-OEE_Default
2023-04-14 03:18:54,OEE_Default,d41bff49-2cd6-4418-9bcf-f7cb20d271d8,T20230110T001,FM7GU2000WS00006C7,,TA-AAF-A024-000008,2023-04-14 03:18:27,2023-04-14 03:18:50,NG,27.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:18:54,OK-OEE_Default
2023-04-14 03:19:21,OEE_Default,4e2bb22c-c9b6-44c1-851e-aa1db78d3e90,T20230110T001,FM7GTZ0009000006C7,,TA-AAF-A024-000009,2023-04-14 03:18:53,2023-04-14 03:19:16,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:19:20,OK-OEE_Default
2023-04-14 03:19:47,OEE_Default,7d06a3d1-2b5c-4262-9520-c35b63a07622,T20230110T001,FM7GTX0005400006C7,,TA-AAF-A024-000002,2023-04-14 03:19:20,2023-04-14 03:19:43,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:19:47,OK-OEE_Default
2023-04-14 03:20:14,OEE_Default,73b16dfd-3aec-47dd-b1a1-9ab62f4cf0fb,T20230110T001,FM7GU1000GD00006C7,,TA-AAF-A024-000007,2023-04-14 03:19:47,2023-04-14 03:20:09,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:20:14,OK-OEE_Default
2023-04-14 03:20:41,OEE_Default,45365cf2-2529-432a-bbd3-5075c0c1b121,T20230110T001,FM7GTY0006L00006C7,,TA-AAF-A024-000010,2023-04-14 03:20:13,2023-04-14 03:20:36,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:20:41,OK-OEE_Default
2023-04-14 03:22:18,OEE_Default,351eb8f8-41f1-46b8-bc06-9b03bec3b911,T20230110T001,FM7GU0001NB00006C7,,TA-AAF-A024-000008,2023-04-14 03:20:40,2023-04-14 03:22:13,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:22:18,OK-OEE_Default
2023-04-14 03:22:47,OEE_Default,d5d79a92-a54b-415a-86ff-6719b0d432bc,T20230110T001,FM7GU0001TA00006C7,,TA-AAF-A024-000009,2023-04-14 03:22:17,2023-04-14 03:22:43,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:22:47,OK-OEE_Default
2023-04-14 03:23:27,OEE_Default,1027f0d7-c2a8-42ae-8675-959007f87e88,T20230110T001,FM7GU0001QA00006C7,,TA-AAF-A024-000002,2023-04-14 03:22:41,2023-04-14 03:23:23,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:23:27,OK-OEE_Default
2023-04-14 03:23:54,OEE_Default,6cdf4fa4-59ef-4df7-ab16-e541c6aaff79,T20230110T001,FM7GTZ000W600006C7,,TA-AAF-A024-000007,2023-04-14 03:23:26,2023-04-14 03:23:49,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:23:54,OK-OEE_Default
2023-04-14 03:24:20,OEE_Default,05174944-ee3a-453e-980a-606546d5e4ed,T20230110T001,FM7GU0001M000006C7,,TA-AAF-A024-000010,2023-04-14 03:23:53,2023-04-14 03:24:16,NG,27.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:24:20,OK-OEE_Default
2023-04-14 03:25:47,OEE_Default,7937b8a8-bda0-4157-9a80-da0b4de56018,T20230110T001,FM7GU0001P800006C7,,TA-AAF-A024-000008,2023-04-14 03:24:20,2023-04-14 03:25:43,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:25:47,OK-OEE_Default
2023-04-14 03:26:14,OEE_Default,36c910c0-5f19-4843-84b3-072272a8fd74,T20230110T001,FM7GU00003900006C7,,TA-AAF-A024-000003,2023-04-14 03:25:46,2023-04-14 03:26:09,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:26:14,OK-OEE_Default
2023-04-14 03:26:40,OEE_Default,a8fadb9c-7909-4ede-8b71-edd89d4d1a86,T20230110T001,FM7GU20003S00006C7,,TA-AAF-A024-000007,2023-04-14 03:26:13,2023-04-14 03:26:36,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:26:40,OK-OEE_Default
2023-04-14 03:27:07,OEE_Default,88bbb258-26b3-4f5b-9d6b-1acbdf4a1f1b,T20230110T001,FM7GTX0005500006C7,,TA-AAF-A024-000010,2023-04-14 03:26:40,2023-04-14 03:27:02,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:27:07,OK-OEE_Default
2023-04-14 03:30:26,OEE_Default,ec634c75-e8c7-4d6a-892a-951cf259d2bc,T20230110T001,FM7GU1000KG00006C7,,TA-AAF-A024-000002,2023-04-14 03:27:06,2023-04-14 03:30:21,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:30:26,OK-OEE_Default
2023-04-14 03:30:52,OEE_Default,3abab4e0-b238-409c-8a5e-f85906d98cc0,T20230110T001,FM7GTY0005Z00006C7,,TA-AAF-A024-000006,2023-04-14 03:30:25,2023-04-14 03:30:48,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:30:52,OK-OEE_Default
2023-04-14 03:31:19,OEE_Default,150e1fac-87db-4790-8200-0b313d7ac16e,T20230110T001,FM7GTY0007000006C7,,TA-AAF-A024-000003,2023-04-14 03:30:52,2023-04-14 03:31:14,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 03:31:19,OK-OEE_Default
