Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 01:37:51,OEE_Default,68a8246b-9741-47de-9fa9-d555c42ed13a,T20230110T001,FM7GTT000BH00006C6,,TA-AAF-A024-000009,2023-04-10 01:37:17,2023-04-10 01:37:44,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:37:50,OK-OEE_Default
2023-04-10 01:41:12,OEE_Default,015ec0cd-3c63-4180-8a48-91c3256f3083,T20230110T001,FM7GTW000BW00006C6,,TA-AAF-A024-000002,2023-04-10 01:37:48,2023-04-10 01:41:07,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:41:12,OK-OEE_Default
2023-04-10 01:56:14,OEE_Default,450c5099-09be-458f-975e-eaa88da6895d,T20230110T001,FM7GTW0002Y00006C6,,TA-AAF-A024-000004,2023-04-10 01:40:55,2023-04-10 01:56:07,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:56:13,OK-OEE_Default
2023-04-10 01:56:36,OEE_Default,826137c3-f081-49fc-add4-4a94c3259237,T20230110T001,FM7GTT0010M00006C6,,TA-AAF-A024-000003,2023-04-10 01:56:09,2023-04-10 01:56:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:56:35,OK-OEE_Default
2023-04-10 01:57:01,OEE_Default,87fd6ea7-81a8-4c60-a505-3cd849085072,T20230110T001,FM7GTW000WV00006C6,,TA-AAF-A024-000009,2023-04-10 01:56:34,2023-04-10 01:56:56,NG,15.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:57:01,OK-OEE_Default
2023-04-10 01:57:28,OEE_Default,3a23d48c-242b-497f-9510-d951a9e36648,T20230110T001,FM7GTV000DQ00006C6,,TA-AAF-A024-000006,2023-04-10 01:57:00,2023-04-10 01:57:21,NG,13.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:57:27,OK-OEE_Default
2023-04-10 02:20:43,OEE_Default,5a6abbe4-06bf-4ae3-924f-4d690d0d9e1c,T20230110T001,FM7GTV001TL00006C6,,TA-AAF-A024-000005,2023-04-10 01:57:25,2023-04-10 02:20:38,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:20:43,OK-OEE_Default
2023-04-10 02:21:36,OEE_Default,1e46088c-4b52-4dfd-9bf3-4667d08a6be3,T20230110T001,FM7GTW0004L00006C6,,TA-AAF-A024-000002,2023-04-10 02:20:41,2023-04-10 02:21:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:21:35,OK-OEE_Default
2023-04-10 02:22:01,OEE_Default,a44a1bc1-6fea-43c8-a6b6-996eee3d4670,T20230110T001,FM7GTV000NX00006C6,,TA-AAF-A024-000004,2023-04-10 02:21:34,2023-04-10 02:21:56,NG,25.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:22:01,OK-OEE_Default
2023-04-10 02:22:27,OEE_Default,440d6048-a2fa-4286-9a89-391656946f11,T20230110T001,FM7GTW000GC00006C6,,TA-AAF-A024-000009,2023-04-10 02:21:59,2023-04-10 02:22:21,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:22:27,OK-OEE_Default
2023-04-10 02:22:51,OEE_Default,eb17c44b-5aec-4a28-a6d5-b4e3d98d0d15,T20230110T001,FM7GTV0008B00006C6,,TA-AAF-A024-000006,2023-04-10 02:22:25,2023-04-10 02:22:46,NG,26.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:22:51,OK-OEE_Default
2023-04-10 02:23:16,OEE_Default,394e5575-9e33-4e31-96cb-365fa1a98bc5,T20230110T001,FM7GTW000WA00006C6,,TA-AAF-A024-000005,2023-04-10 02:22:50,2023-04-10 02:23:10,NG,24.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:23:15,OK-OEE_Default
2023-04-10 02:24:31,OEE_Default,f6261f7f-82a2-4579-b6fb-5fe4680691c8,T20230110T001,FM7GTU001BN00006C6,,TA-AAF-A024-000003,2023-04-10 02:24:05,2023-04-10 02:24:25,NG,24.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 02:24:31,OK-OEE_Default
2023-04-10 03:47:59,OEE_Default,d1fc671d-1905-4ef0-a5a4-365e0761ce15,T20230110T001,FM7GTD0005200006C6,,TA-AAF-A024-000006,2023-04-10 03:47:34,2023-04-10 03:47:54,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 03:47:59,OK-OEE_Default
2023-04-10 04:04:44,OEE_Default,0f2a2048-6552-449a-9fd9-0f5ad9c867c9,T20230110T001,FM7GTW0004S00006C6,,TA-AAF-A024-000006,2023-04-10 04:04:17,2023-04-10 04:04:38,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:04:44,OK-OEE_Default
2023-04-10 04:05:10,OEE_Default,aa038c62-fb27-49c3-92b8-cda9f9e819cc,T20230110T001,FM7GTU0018V00006C6,,TA-AAF-A024-000005,2023-04-10 04:04:42,2023-04-10 04:05:03,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:05:09,OK-OEE_Default
2023-04-10 04:05:34,OEE_Default,f5d7a793-2ddd-4f97-a0c5-46b45bd6fb0e,T20230110T001,FM7GTU0007F00006C6,,TA-AAF-A024-000003,2023-04-10 04:05:07,2023-04-10 04:05:29,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:05:34,OK-OEE_Default
2023-04-10 04:05:59,OEE_Default,d846e9cd-559f-490f-b56e-8c9cabdc666a,T20230110T001,FM7GTW0004X00006C6,,TA-AAF-A024-000009,2023-04-10 04:05:33,2023-04-10 04:05:54,NG,24.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:05:59,OK-OEE_Default
2023-04-10 04:06:27,OEE_Default,406af609-d48c-4790-bc54-3f67bd8ea083,T20230110T001,FM7GTV000PS00006C6,,TA-AAF-A024-000004,2023-04-10 04:05:58,2023-04-10 04:06:21,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:06:27,OK-OEE_Default
2023-04-10 04:06:48,OEE_Default,25d4e83a-49b9-4eec-96c8-0ded5a0f0b3d,T20230110T001,FM7GTV0014P00006C6,,TA-AAF-A024-000006,2023-04-10 04:06:21,2023-04-10 04:06:43,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:06:48,OK-OEE_Default
2023-04-10 04:07:14,OEE_Default,65da17f0-e0ce-4e66-8d50-0fcdf3fc37b4,T20230110T001,FM7GTT0017Y00006C6,,TA-AAF-A024-000005,2023-04-10 04:06:47,2023-04-10 04:07:08,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:07:14,OK-OEE_Default
2023-04-10 04:07:39,OEE_Default,ef14b096-a240-4283-ab49-c90ce71bec8b,T20230110T001,FM7GTV0017B00006C6,,TA-AAF-A024-000003,2023-04-10 04:07:12,2023-04-10 04:07:33,NG,26.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:07:38,OK-OEE_Default
2023-04-10 04:08:11,OEE_Default,9d051087-041f-463d-ac86-2b3f8959e013,T20230110T001,FM7GTT001P200006C6,,TA-AAF-A024-000009,2023-04-10 04:07:37,2023-04-10 04:08:06,NG,24.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:08:11,OK-OEE_Default
2023-04-10 04:08:36,OEE_Default,01e5c7b6-dbc5-4b69-94bd-fd1dc84655d4,T20230110T001,FM7GTU001A500006C6,,TA-AAF-A024-000008,2023-04-10 04:08:09,2023-04-10 04:08:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:08:36,OK-OEE_Default
2023-04-10 04:09:02,OEE_Default,c420255f-106d-4009-92e9-cbbd42f51cde,T20230110T001,FM7GTT001L700006C6,,TA-AAF-A024-000005,2023-04-10 04:08:34,2023-04-10 04:08:57,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:09:02,OK-OEE_Default
2023-04-10 04:09:45,OEE_Default,925239e3-ee93-4870-873c-ad9875434256,T20230110T001,FM7GTT001HA00006C6,,TA-AAF-A024-000006,2023-04-10 04:09:00,2023-04-10 04:09:39,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:09:44,OK-OEE_Default
2023-04-10 04:10:09,OEE_Default,1e7a0552-c712-4175-88e9-0c86c68efced,T20230110T001,FM7GTU001QQ00006C6,,TA-AAF-A024-000003,2023-04-10 04:09:42,2023-04-10 04:10:04,NG,24.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:10:09,OK-OEE_Default
2023-04-10 04:10:35,OEE_Default,cb4fa1de-3003-40bd-bbab-0f06e84d05d1,T20230110T001,FM7GTV0010C00006C6,,TA-AAF-A024-000009,2023-04-10 04:10:08,2023-04-10 04:10:29,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:10:35,OK-OEE_Default
2023-04-10 04:11:01,OEE_Default,46f3d8b4-ffd4-482f-8559-2dacaf9f828b,T20230110T001,FM7GTU001RW00006C6,,TA-AAF-A024-000008,2023-04-10 04:10:33,2023-04-10 04:10:55,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:11:01,OK-OEE_Default
2023-04-10 04:11:25,OEE_Default,4966ac5e-0672-4309-8acb-073d923a5e22,T20230110T001,FM7GTW0015L00006C6,,TA-AAF-A024-000005,2023-04-10 04:10:59,2023-04-10 04:11:20,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:11:25,OK-OEE_Default
2023-04-10 04:16:08,OEE_Default,8ebb1bec-4187-457b-a135-31860e243914,T20230110T001,FM7GTU001SW00006C6,,TA-AAF-A024-000006,2023-04-10 04:11:24,2023-04-10 04:16:03,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:16:08,OK-OEE_Default
2023-04-10 04:16:35,OEE_Default,484d6ba5-7385-4837-8ebd-14f14cd75f88,T20230110T001,FM7GTV000LH00006C6,,TA-AAF-A024-000003,2023-04-10 04:16:06,2023-04-10 04:16:30,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:16:35,OK-OEE_Default
2023-04-10 04:17:18,OEE_Default,54321b0a-cb07-4ac8-85d6-9e0ffe539af8,T20230110T001,FM7GTW000MU00006C6,,TA-AAF-A024-000009,2023-04-10 04:16:29,2023-04-10 04:17:12,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:17:18,OK-OEE_Default
2023-04-10 04:17:43,OEE_Default,b5908a53-1661-4671-a600-6b51829a5976,T20230110T001,FM7GTU0019J00006C6,,TA-AAF-A024-000008,2023-04-10 04:17:16,2023-04-10 04:17:38,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:17:43,OK-OEE_Default
2023-04-10 04:18:09,OEE_Default,a79a8efa-1ba9-44d8-b182-9c0b6b711b99,T20230110T001,FM7GTU0019E00006C6,,TA-AAF-A024-000005,2023-04-10 04:17:42,2023-04-10 04:18:03,NG,24.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:18:09,OK-OEE_Default
2023-04-10 04:18:36,OEE_Default,a3f29e59-5fba-4460-b3a1-a32cc34ae199,T20230110T001,FM7GTW0014000006C6,,TA-AAF-A024-000006,2023-04-10 04:18:07,2023-04-10 04:18:31,NG,26.3,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:18:36,OK-OEE_Default
2023-04-10 04:19:15,OEE_Default,14c56f28-ac66-4d08-b043-6dfdaccda070,T20230110T001,FM7GTW0015200006C6,,TA-AAF-A024-000004,2023-04-10 04:18:30,2023-04-10 04:19:09,NG,26.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:19:15,OK-OEE_Default
2023-04-10 04:19:40,OEE_Default,f6fb6833-e82e-4852-88ef-0933ad4ed873,T20230110T001,FM7GTT001KP00006C6,,TA-AAF-A024-000002,2023-04-10 04:19:12,2023-04-10 04:19:34,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:19:39,OK-OEE_Default
2023-04-10 04:20:05,OEE_Default,8e87031b-c691-4ee8-a9cf-58d101b75fc5,T20230110T001,FM7GTU0017500006C6,,TA-AAF-A024-000008,2023-04-10 04:19:38,2023-04-10 04:19:59,NG,24.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:20:05,OK-OEE_Default
2023-04-10 04:20:30,OEE_Default,0f058c3a-ca8d-4471-b321-433e3817750d,T20230110T001,FM7GTV0018000006C6,,TA-AAF-A024-000005,2023-04-10 04:20:03,2023-04-10 04:20:25,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:20:30,OK-OEE_Default
2023-04-10 04:20:55,OEE_Default,a3ef9ce5-fcf5-4a09-8b19-a6a6d1b30915,T20230110T001,FM7GTU0011D00006C6,,TA-AAF-A024-000009,2023-04-10 04:20:29,2023-04-10 04:20:50,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:20:55,OK-OEE_Default
2023-04-10 04:21:21,OEE_Default,9af7619b-454d-425f-a727-19afb1755dbf,T20230110T001,FM7GTU001RJ00006C6,,TA-AAF-A024-000003,2023-04-10 04:20:54,2023-04-10 04:21:16,NG,25.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:21:21,OK-OEE_Default
2023-04-10 04:21:46,OEE_Default,35a022df-5f70-4f92-8527-3af115caea86,T20230110T001,FM7GTU001DY00006C6,,TA-AAF-A024-000002,2023-04-10 04:21:20,2023-04-10 04:21:41,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:21:46,OK-OEE_Default
2023-04-10 04:22:11,OEE_Default,a5c0c23f-19ac-42d6-92dd-9247d1201524,T20230110T001,FM7GTW000GK00006C6,,TA-AAF-A024-000008,2023-04-10 04:21:45,2023-04-10 04:22:06,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:22:11,OK-OEE_Default
2023-04-10 04:22:38,OEE_Default,ec88915c-dead-47db-84cf-4139ea0dcb70,T20230110T001,FM7GTV000SE00006C6,,TA-AAF-A024-000005,2023-04-10 04:22:10,2023-04-10 04:22:32,NG,23.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:22:37,OK-OEE_Default
2023-04-10 04:23:03,OEE_Default,57a6de56-e06b-4df0-87c7-d539553c65c0,T20230110T001,FM7GTV000P800006C6,,TA-AAF-A024-000009,2023-04-10 04:22:36,2023-04-10 04:22:57,NG,26.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:23:03,OK-OEE_Default
2023-04-10 04:23:28,OEE_Default,a90d74d2-bf03-4f7e-b72f-0ff8199c11f3,T20230110T001,FM7GTT001S500006C6,,TA-AAF-A024-000003,2023-04-10 04:23:01,2023-04-10 04:23:23,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:23:28,OK-OEE_Default
2023-04-10 04:23:54,OEE_Default,4e9946bd-7b93-4917-871c-7224730fbde2,T20230110T001,FM7GTU0007700006C6,,TA-AAF-A024-000002,2023-04-10 04:23:26,2023-04-10 04:23:48,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:23:54,OK-OEE_Default
2023-04-10 04:24:19,OEE_Default,ede5472b-5859-421c-837d-6d56e6c390f4,T20230110T001,FM7GTV000PU00006C6,,TA-AAF-A024-000008,2023-04-10 04:23:52,2023-04-10 04:24:13,NG,26.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:24:18,OK-OEE_Default
2023-04-10 04:24:45,OEE_Default,994e82c9-3352-4026-9147-fd0cea62bb36,T20230110T001,FM7GTW000X000006C6,,TA-AAF-A024-000005,2023-04-10 04:24:17,2023-04-10 04:24:39,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:24:44,OK-OEE_Default
2023-04-10 04:25:09,OEE_Default,f8179ffe-8a06-4cac-81c9-6dbc6b53032f,T20230110T001,FM7GTV0008D00006C6,,TA-AAF-A024-000009,2023-04-10 04:24:42,2023-04-10 04:25:04,NG,25.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:25:08,OK-OEE_Default
2023-04-10 04:25:34,OEE_Default,960f1d25-212b-419e-b347-efdfe8b91603,T20230110T001,FM7GTV000CJ00006C6,,TA-AAF-A024-000003,2023-04-10 04:25:08,2023-04-10 04:25:29,NG,24.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:25:34,OK-OEE_Default
2023-04-10 04:26:00,OEE_Default,47e49767-c489-4562-92ed-4ff5dcd7535c,T20230110T001,FM7GTT001RQ00006C6,,TA-AAF-A024-000002,2023-04-10 04:25:33,2023-04-10 04:25:55,NG,24.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:26:00,OK-OEE_Default
2023-04-10 04:26:27,OEE_Default,bcf12462-3789-4020-85c2-a0eed71d1d7f,T20230110T001,FM7GTU0006500006C6,,TA-AAF-A024-000008,2023-04-10 04:25:59,2023-04-10 04:26:22,NG,24.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:26:27,OK-OEE_Default
2023-04-10 04:27:21,OEE_Default,2eb5a6ad-518f-4f48-9809-af02f4242fe8,T20230110T001,FM7GTV0015K00006C6,,TA-AAF-A024-000004,2023-04-10 04:26:21,2023-04-10 04:27:15,NG,20.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:27:21,OK-OEE_Default
2023-04-10 04:27:46,OEE_Default,612f422e-5a12-4c57-aab3-52b94541bd29,T20230110T001,FM7GTV0004W00006C6,,TA-AAF-A024-000005,2023-04-10 04:27:19,2023-04-10 04:27:40,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:27:46,OK-OEE_Default
2023-04-10 04:28:30,OEE_Default,d9650d9b-784a-409e-bc07-1e16b5c80809,T20230110T001,FM7GTW000SP00006C6,,TA-AAF-A024-000009,2023-04-10 04:28:01,2023-04-10 04:28:25,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:28:29,OK-OEE_Default
2023-04-10 04:50:15,OEE_Default,1ca467d6-65e4-44bd-b6e2-107ac7b04aec,T20230110T001,FM7GTW000FS00006C6,,TA-AAF-A024-000003,2023-04-10 04:28:24,2023-04-10 04:50:10,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:50:15,OK-OEE_Default
2023-04-10 04:50:37,OEE_Default,b90307d4-441a-4529-b75f-b46ed02e1eda,T20230110T001,FM7GTT001CU00006C6,,TA-AAF-A024-000006,2023-04-10 04:50:06,2023-04-10 04:50:32,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:50:37,OK-OEE_Default
2023-04-10 04:51:03,OEE_Default,246f8272-9380-4a97-9bb4-226e10604e36,T20230110T001,FM7GTW000C500006C6,,TA-AAF-A024-000005,2023-04-10 04:50:35,2023-04-10 04:50:57,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:51:03,OK-OEE_Default
2023-04-10 04:51:27,OEE_Default,fdbee03b-2def-4afe-8467-3049f926c355,T20230110T001,FM7GTV0019L00006C6,,TA-AAF-A024-000008,2023-04-10 04:51:01,2023-04-10 04:51:22,NG,26.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:51:27,OK-OEE_Default
2023-04-10 04:51:53,OEE_Default,ee817db8-08bc-4c79-88f5-3b6aa0f444f0,T20230110T001,FM7GTU001QZ00006C6,,TA-AAF-A024-000009,2023-04-10 04:51:26,2023-04-10 04:51:48,NG,23.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:51:53,OK-OEE_Default
2023-04-10 04:52:18,OEE_Default,273139e0-8c17-446a-83e9-22dc634f853b,T20230110T001,FM7GTV0009100006C6,,TA-AAF-A024-000004,2023-04-10 04:51:51,2023-04-10 04:52:13,NG,26.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:52:18,OK-OEE_Default
2023-04-10 04:52:43,OEE_Default,4c8a7aaa-9809-4f4c-8d4f-efed55237a79,T20230110T001,FM7GTU0005Y00006C6,,TA-AAF-A024-000002,2023-04-10 04:52:17,2023-04-10 04:52:38,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:52:43,OK-OEE_Default
2023-04-10 04:53:10,OEE_Default,07739831-93c9-4ef8-8315-2ab5e52c6b22,T20230110T001,FM7GTU0005900006C6,,TA-AAF-A024-000005,2023-04-10 04:52:42,2023-04-10 04:53:05,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:53:10,OK-OEE_Default
2023-04-10 04:53:41,OEE_Default,26b51efa-d22e-4a62-aa5e-a75b883bed91,T20230110T001,FM7GTV000PT00006C6,,TA-AAF-A024-000006,2023-04-10 04:53:04,2023-04-10 04:53:36,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:53:41,OK-OEE_Default
2023-04-10 04:54:06,OEE_Default,c58150be-7073-4d0c-9890-b558d42ce3eb,T20230110T001,FM7GTV000GS00006C6,,TA-AAF-A024-000008,2023-04-10 04:53:40,2023-04-10 04:54:01,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:54:06,OK-OEE_Default
2023-04-10 04:54:32,OEE_Default,869359b2-5694-42c7-9295-64e412b05ac5,T20230110T001,FM7GTV000J800006C6,,TA-AAF-A024-000004,2023-04-10 04:54:05,2023-04-10 04:54:26,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:54:32,OK-OEE_Default
2023-04-10 04:55:35,OEE_Default,7fafc5dd-5f59-4ed3-b7d7-92f04adbe235,T20230110T001,FM7GTV001QR00006C6,,TA-AAF-A024-000002,2023-04-10 04:55:08,2023-04-10 04:55:29,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 04:55:35,OK-OEE_Default
