Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-09 19:35:52,OEE_Default,862cc8ba-1a0e-4792-8632-6b65b54d15f8,T20230110T001,FM7GTV0009A00006C6,,TA-AAF-A024-000006,2023-04-09 19:35:26,2023-04-09 19:35:48,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:35:52,OK-OEE_Default
2023-04-09 19:36:19,OEE_Default,6a25cf0c-78ab-4f7f-928c-1d13e957a55a,T20230110T001,FM7GTV001AE00006C6,,TA-AAF-A024-000003,2023-04-09 19:35:52,2023-04-09 19:36:15,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:36:19,OK-OEE_Default
2023-04-09 19:36:57,OEE_Default,2d59961f-52fb-4a33-8369-76799eaccaf7,T20230110T001,FM7GTV0008800006C6,,TA-AAF-A024-000005,2023-04-09 19:36:14,2023-04-09 19:36:53,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:36:57,OK-OEE_Default
2023-04-09 19:37:22,OEE_Default,85971477-a28d-4a67-b8e1-3a6ea31cdee6,T20230110T001,FM7GTV0015D00006C6,,TA-AAF-A024-000008,2023-04-09 19:36:57,2023-04-09 19:37:18,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:37:22,OK-OEE_Default
2023-04-09 19:37:48,OEE_Default,c792c5cd-9c38-4d71-8e2d-cb75d1fa40a4,T20230110T001,FM7GTT001KZ00006C6,,TA-AAF-A024-000009,2023-04-09 19:37:22,2023-04-09 19:37:44,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:37:48,OK-OEE_Default
2023-04-09 19:38:12,OEE_Default,bcd3b18f-c229-42ac-8fa6-8f78f676c47f,T20230110T001,FM7GTV000HB00006C6,,TA-AAF-A024-000006,2023-04-09 19:37:48,2023-04-09 19:38:09,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:38:12,OK-OEE_Default
2023-04-09 19:38:39,OEE_Default,43cf1447-e640-4b94-ba54-0dd243d0817c,T20230110T001,FM7GTW000SE00006C6,,TA-AAF-A024-000004,2023-04-09 19:38:13,2023-04-09 19:38:34,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:38:39,OK-OEE_Default
2023-04-09 19:39:03,OEE_Default,b4d38f14-ea07-4a68-87ce-4a29555f8031,T20230110T001,FM7GTU0017V00006C6,,TA-AAF-A024-000002,2023-04-09 19:38:38,2023-04-09 19:39:00,NG,26.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:39:03,OK-OEE_Default
2023-04-09 19:39:29,OEE_Default,699316f7-e27b-4f73-a0ac-9389610d3399,T20230110T001,FM7GTW0010P00006C6,,TA-AAF-A024-000008,2023-04-09 19:39:04,2023-04-09 19:39:25,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:39:29,OK-OEE_Default
2023-04-09 19:39:55,OEE_Default,87d41d39-4bfd-4ce8-9518-ce1a1e1b376c,T20230110T001,FM7GTT0019G00006C6,,TA-AAF-A024-000009,2023-04-09 19:39:29,2023-04-09 19:39:51,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:39:55,OK-OEE_Default
2023-04-09 19:40:20,OEE_Default,18cec763-0b67-4bc6-a34b-ef8f5c416521,T20230110T001,FM7GTU001T300006C6,,TA-AAF-A024-000006,2023-04-09 19:39:54,2023-04-09 19:40:16,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:40:20,OK-OEE_Default
2023-04-09 19:40:46,OEE_Default,1187c5eb-9090-466d-b9d2-c39234afa08b,T20230110T001,FM7GTV000NT00006C6,,TA-AAF-A024-000004,2023-04-09 19:40:20,2023-04-09 19:40:41,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:40:46,OK-OEE_Default
2023-04-09 19:41:11,OEE_Default,9266af61-ac10-47ea-97d0-b77eaf3114e1,T20230110T001,FM7GTV0011R00006C6,,TA-AAF-A024-000002,2023-04-09 19:40:45,2023-04-09 19:41:07,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:41:11,OK-OEE_Default
2023-04-09 19:41:54,OEE_Default,c7b8fb6f-59ae-4f59-9963-eaa250fe6b88,T20230110T001,FM7GTV001UM00006C6,,TA-AAF-A024-000008,2023-04-09 19:41:11,2023-04-09 19:41:50,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:41:54,OK-OEE_Default
2023-04-09 19:42:14,OEE_Default,cb4e610e-b03f-444f-b3e0-92c1566bd38b,T20230110T001,FM7GTU001E300006C6,,TA-AAF-A024-000005,2023-04-09 19:41:36,2023-04-09 19:42:09,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:42:14,OK-OEE_Default
2023-04-09 19:42:34,OEE_Default,3fe57dca-6687-4e4b-8823-adeadc223d48,T20230110T001,FM7GTW0014D00006C6,,TA-AAF-A024-000009,2023-04-09 19:42:08,2023-04-09 19:42:29,NG,11.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:42:34,OK-OEE_Default
2023-04-09 19:43:00,OEE_Default,4b9e39e7-b891-4e8f-996e-ffdbcadc07ae,T20230110T001,FM7GTV000E200006C6,,TA-AAF-A024-000006,2023-04-09 19:42:33,2023-04-09 19:42:55,NG,9.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:43:00,OK-OEE_Default
2023-04-09 19:43:49,OEE_Default,b3e8b45d-aedf-4233-96c6-193fb76f2318,T20230110T001,FM7GTW000ZP00006C6,,TA-AAF-A024-000004,2023-04-09 19:42:59,2023-04-09 19:43:46,NG,22.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:43:49,OK-OEE_Default
2023-04-09 19:44:16,OEE_Default,d4b6673f-8e29-464c-b0db-1df8e5b1e933,T20230110T001,FM7GTU0008T00006C6,,TA-AAF-A024-000008,2023-04-09 19:43:50,2023-04-09 19:44:11,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:44:16,OK-OEE_Default
2023-04-09 19:44:41,OEE_Default,038ad83e-99da-47b0-9e57-e6cbe0e33e6f,T20230110T001,FM7GTV001SL00006C6,,TA-AAF-A024-000009,2023-04-09 19:44:15,2023-04-09 19:44:37,NG,27.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:44:41,OK-OEE_Default
2023-04-09 19:45:32,OEE_Default,1921ff7a-7f80-4c84-9a74-79d7920153b6,T20230110T001,FM7GTU001AJ00006C6,,TA-AAF-A024-000006,2023-04-09 19:44:41,2023-04-09 19:45:28,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:45:32,OK-OEE_Default
2023-04-09 19:46:07,OEE_Default,73dfe44e-ee29-442a-8f10-5a0edc14dbe7,T20230110T001,FM7GTV001UA00006C6,,TA-AAF-A024-000003,2023-04-09 19:45:21,2023-04-09 19:46:02,NG,25.3,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:46:07,OK-OEE_Default
2023-04-09 19:46:32,OEE_Default,87d3f2f2-6c12-485d-be8e-a608a16e74b3,T20230110T001,FM7GTU0005400006C6,,TA-AAF-A024-000008,2023-04-09 19:46:06,2023-04-09 19:46:28,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:46:32,OK-OEE_Default
2023-04-09 19:46:58,OEE_Default,8addb107-7c8d-47aa-8f78-ca8f78e6d6c5,T20230110T001,FM7GTU001AR00006C6,,TA-AAF-A024-000009,2023-04-09 19:46:31,2023-04-09 19:46:53,NG,24.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:46:57,OK-OEE_Default
2023-04-09 19:48:09,OEE_Default,08ac9f99-c3f5-44d0-bd4e-b358cc006a7e,T20230110T001,FM7GTT001PH00006C6,,TA-AAF-A024-000002,2023-04-09 19:46:57,2023-04-09 19:48:06,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:48:09,OK-OEE_Default
2023-04-09 19:48:35,OEE_Default,0aad6079-55e4-4a61-8c25-80e1afa6bfd9,T20230110T001,FM7GTU0005000006C6,,TA-AAF-A024-000005,2023-04-09 19:48:10,2023-04-09 19:48:31,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:48:35,OK-OEE_Default
2023-04-09 19:49:01,OEE_Default,fde2d01c-a87d-4383-9da8-10dc2bcdcf48,T20230110T001,FM7GTW000G200006C6,,TA-AAF-A024-000008,2023-04-09 19:48:35,2023-04-09 19:48:57,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:49:01,OK-OEE_Default
2023-04-09 19:49:26,OEE_Default,97607719-2721-488c-88f2-4d19d31fb48e,T20230110T001,FM7GTU0012300006C6,,TA-AAF-A024-000009,2023-04-09 19:49:00,2023-04-09 19:49:22,NG,26.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:49:26,OK-OEE_Default
2023-04-09 19:49:53,OEE_Default,23be7811-bd83-461f-8b7f-326f27ffb5e2,T20230110T001,FM7GTU001DG00006C6,,TA-AAF-A024-000003,2023-04-09 19:49:26,2023-04-09 19:49:49,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:49:53,OK-OEE_Default
2023-04-09 19:50:37,OEE_Default,fd330640-586a-484b-bb4a-0b9f2c772a59,T20230110T001,FM7GTV000TB00006C6,,TA-AAF-A024-000006,2023-04-09 19:49:49,2023-04-09 19:50:33,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:50:37,OK-OEE_Default
2023-04-09 19:51:10,OEE_Default,6c7d4c34-aea4-4a6d-b9a1-9006ce6f27ba,T20230110T001,FM7GTU001WQ00006C6,,TA-AAF-A024-000005,2023-04-09 19:50:46,2023-04-09 19:51:06,NG,25.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:51:10,OK-OEE_Default
2023-04-09 19:51:46,OEE_Default,fa441285-c0e0-4116-b7b7-49458f1f616c,T20230110T001,FM7GTW000SK00006C6,,TA-AAF-A024-000008,2023-04-09 19:51:23,2023-04-09 19:51:43,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:51:46,OK-OEE_Default
2023-04-09 19:52:24,OEE_Default,2399b0ec-0fa7-429e-95af-b9bc327f6957,T20230110T001,FM7GTU0016W00006C6,,TA-AAF-A024-000009,2023-04-09 19:51:59,2023-04-09 19:52:20,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:52:24,OK-OEE_Default
2023-04-09 19:53:07,OEE_Default,e78755b5-dc95-40a1-913c-71f4ae03f937,T20230110T001,FM7GTV0010V00006C6,,TA-AAF-A024-000005,2023-04-09 19:52:43,2023-04-09 19:53:03,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:53:07,OK-OEE_Default
2023-04-09 21:35:38,OEE_Default,3f4660dd-410b-49e6-ae56-17a3c9be9d58,T20230110T001,FM7GTH000EN00006C6,,TA-AAF-A024-000009,2023-04-09 21:35:14,2023-04-09 21:35:34,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:35:37,OK-OEE_Default
2023-04-09 21:36:36,OEE_Default,e048f7fe-6566-4194-b0c3-6f3f56d94d08,T20230110T001,FM7GT40000G00006C6,,TA-AAF-A024-000002,2023-04-09 21:36:12,2023-04-09 21:36:32,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:36:36,OK-OEE_Default
2023-04-09 21:37:12,OEE_Default,c14ec53c-b337-4ade-913d-dda47b6186dd,T20230110T001,FM7GTH000GF00006C6,,TA-AAF-A024-000004,2023-04-09 21:36:49,2023-04-09 21:37:09,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:37:12,OK-OEE_Default
2023-04-09 21:37:49,OEE_Default,2861d935-2bdc-4c94-8eac-6f338ed1c1dc,T20230110T001,FM7GTU001VA00006C6,,TA-AAF-A024-000008,2023-04-09 21:37:25,2023-04-09 21:37:46,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:37:49,OK-OEE_Default
2023-04-09 21:42:12,OEE_Default,9dec269e-097c-4019-ab59-9582c9f49fae,T20230110T001,FM7GTA0008C00006C6,,TA-AAF-A024-000004,2023-04-09 21:41:48,2023-04-09 21:42:08,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:42:12,OK-OEE_Default
2023-04-09 21:42:49,OEE_Default,e992503c-ad22-437a-a654-512cef76ca7f,T20230110T001,FM7GTB000BQ00006C6,,TA-AAF-A024-000009,2023-04-09 21:42:25,2023-04-09 21:42:45,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 21:42:49,OK-OEE_Default
2023-04-09 22:02:00,OEE_Default,30d8f0b4-7806-4951-b0ad-bf0a5a8d45d0,T20230110T001,FM7GTW0016400006C6,,TA-AAF-A024-000005,2023-04-09 22:01:31,2023-04-09 22:01:56,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 22:01:59,OK-OEE_Default
2023-04-09 22:02:36,OEE_Default,8f7170b8-b0e2-4d86-9c42-36463c142e9e,T20230110T001,FM7GTW0008E00006C6,,TA-AAF-A024-000006,2023-04-09 22:02:13,2023-04-09 22:02:33,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 22:02:36,OK-OEE_Default
2023-04-09 22:03:13,OEE_Default,b5f7806c-2bdc-4c0a-9995-1df6c4b2cb32,T20230110T001,FM7GTV0005Q00006C6,,TA-AAF-A024-000009,2023-04-09 22:02:49,2023-04-09 22:03:09,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 22:03:13,OK-OEE_Default
2023-04-09 22:03:51,OEE_Default,504baf7e-c789-4c9a-bf1f-4e8e02fb9716,T20230110T001,FM7GTU001C500006C6,,TA-AAF-A024-000004,2023-04-09 22:03:26,2023-04-09 22:03:46,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 22:03:50,OK-OEE_Default
2023-04-09 22:04:28,OEE_Default,ed7f35a8-d5df-4eb9-a0bb-8c537f0bd87b,T20230110T001,FM7GTT001G100006C6,,TA-AAF-A024-000005,2023-04-09 22:04:04,2023-04-09 22:04:24,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 22:04:28,OK-OEE_Default
