Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 09:55:49,OEE_Default,20a017f1-b29a-4c75-b81d-700483288b6b,T20230110A001,FM7GSY000FL00004RU,,AN-AAF-A024-000006,2023-03-13 09:55:34,2023-03-13 09:56:26,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:55:49,OK-OEE_Default
2023-03-13 09:56:07,OEE_Default,d7963828-4182-4d03-a6f3-f8fd45f2b636,T20230110A001,FM7GT20007900004RU,,AN-AAF-A024-000001,2023-03-13 09:54:56,2023-03-13 09:56:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:56:06,OK-OEE_Default
2023-03-13 09:56:21,OEE_Default,afcaf5a9-84cb-4096-814c-a280a18a6218,T20230110A001,FM7GT1000JU00004RU,,AN-AAF-A024-000004,2023-03-13 09:56:05,2023-03-13 09:56:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:56:21,OK-OEE_Default
2023-03-13 09:56:42,OEE_Default,28f5caba-2321-48a2-847e-2962a58957e7,T20230110A001,FM7GSZ000BA00004RU,,AN-AAF-A024-000009,2023-03-13 09:56:18,2023-03-13 09:57:19,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:56:42,OK-OEE_Default
2023-03-13 09:56:58,OEE_Default,0f3517e5-eec5-4d8a-8e7a-ffcfe578047b,T20230110A001,FM7GT20001U00004RU,,AN-AAF-A024-000007,2023-03-13 09:56:37,2023-03-13 09:57:35,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 09:56:58,OK-OEE_Default
2023-03-13 10:10:03,OEE_Default,b16b9b91-080c-40a8-9f4e-cd60d6afe0f8,T20230110A001,FM7GSY0002A00004RU,,AN-AAF-A024-000005,2023-03-13 10:09:41,2023-03-13 10:10:39,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:10:03,OK-OEE_Default
2023-03-13 10:10:35,OEE_Default,e0d0633f-38b0-4219-b6a2-093d5fdd9ea4,T20230110A001,FM7GSX001SN00004RU,,AN-AAF-A024-000004,2023-03-13 10:10:05,2023-03-13 10:11:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:10:34,OK-OEE_Default
2023-03-13 10:11:05,OEE_Default,4d9157e0-d577-427a-8f96-d98cc55c4d93,T20230110A001,FM7GSY000NU00004RU,,AN-AAF-A024-000003,2023-03-13 10:10:53,2023-03-13 10:11:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:11:05,OK-OEE_Default
2023-03-13 10:11:21,OEE_Default,e51cee88-0882-4662-80a7-54f99731a2a9,T20230110A001,FM7GSW001MK00004RU,,AN-AAF-A024-000001,2023-03-13 10:10:21,2023-03-13 10:11:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:11:21,OK-OEE_Default
2023-03-13 10:11:36,OEE_Default,059f3566-2fb8-42a2-a2ac-4ce021eba8b7,T20230110A001,FM7GSW001N200004RU,,AN-AAF-A024-000006,2023-03-13 10:11:14,2023-03-13 10:12:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:11:36,OK-OEE_Default
2023-03-13 10:11:51,OEE_Default,7dbf4c0c-6535-4269-802c-d83c2baf556d,T20230110A001,FM7GT1000JZ00004RU,,AN-AAF-A024-000002,2023-03-13 10:11:29,2023-03-13 10:12:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:11:51,OK-OEE_Default
2023-03-13 10:12:06,OEE_Default,2ba90cc3-b52b-4483-9057-08aa7b5284de,T20230110A001,FM7GT00003E00004RU,,AN-AAF-A024-000007,2023-03-13 10:11:41,2023-03-13 10:12:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:12:06,OK-OEE_Default
2023-03-13 10:12:21,OEE_Default,6abfb08e-1e26-4d5c-8440-91e27435aba5,T20230110A001,FM7GT00006Y00004RU,,AN-AAF-A024-000004,2023-03-13 10:11:58,2023-03-13 10:12:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:12:21,OK-OEE_Default
2023-03-13 10:12:37,OEE_Default,e04fe082-e18c-433f-afa1-3e3a3af82c5b,T20230110A001,FM7GT1000A300004RU,,AN-AAF-A024-000005,2023-03-13 10:12:12,2023-03-13 10:13:14,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:12:37,OK-OEE_Default
2023-03-13 10:12:52,OEE_Default,a4fe197e-38d8-466a-a18e-4863f4cbe98d,T20230110A001,FM7GSW001BP00004RU,,AN-AAF-A024-000003,2023-03-13 10:12:35,2023-03-13 10:13:29,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:12:52,OK-OEE_Default
2023-03-13 10:13:07,OEE_Default,722c3d53-97c7-49aa-91d3-dd450bcc5155,T20230110A001,FM7GT1000FH00004RU,,AN-AAF-A024-000001,2023-03-13 10:12:49,2023-03-13 10:13:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:13:07,OK-OEE_Default
2023-03-13 10:13:22,OEE_Default,3151a2fc-ac96-4516-9fe4-7e87cb8aed70,T20230110A001,FM7GT20007K00004RU,,AN-AAF-A024-000006,2023-03-13 10:13:04,2023-03-13 10:13:59,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:13:22,OK-OEE_Default
2023-03-13 10:13:37,OEE_Default,8d7a2501-7bc7-40f2-a504-7b29fc21b880,T20230110A001,FM7GSY000E100004RU,,AN-AAF-A024-000002,2023-03-13 10:13:18,2023-03-13 10:14:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:13:36,OK-OEE_Default
2023-03-13 10:18:53,OEE_Default,136b456d-e27c-4d8a-af51-bc6412899ada,T20230110A001,FM7GSY000U500004RU,,AN-AAF-A024-000007,2023-03-13 10:13:33,2023-03-13 10:19:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:18:53,OK-OEE_Default
2023-03-13 10:19:08,OEE_Default,da210f32-5250-4e77-8727-cd08864cf925,T20230110A001,FM7GT20006F00004RU,,AN-AAF-A024-000004,2023-03-13 10:13:47,2023-03-13 10:19:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:19:08,OK-OEE_Default
2023-03-13 10:19:24,OEE_Default,01731ed3-cdff-4108-b578-ba7d43364114,T20230110A001,FM7GT20005F00004RU,,AN-AAF-A024-000005,2023-03-13 10:14:02,2023-03-13 10:20:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:19:23,OK-OEE_Default
2023-03-13 10:19:39,OEE_Default,d5712bf4-f97d-4451-8576-15b8973d92a9,T20230110A001,FM7GSY000S900004RU,,AN-AAF-A024-000003,2023-03-13 10:14:16,2023-03-13 10:20:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:19:38,OK-OEE_Default
2023-03-13 10:19:53,OEE_Default,9020608b-7d14-4c8f-9135-3c6e95aecf38,T20230110A001,FM7GSY000S300004RU,,AN-AAF-A024-000001,2023-03-13 10:19:34,2023-03-13 10:20:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:19:53,OK-OEE_Default
2023-03-13 10:20:08,OEE_Default,2d334e8b-6407-45db-a2fa-e49d3e6c78bc,T20230110A001,FM7GT20008000004RU,,AN-AAF-A024-000006,2023-03-13 10:19:48,2023-03-13 10:20:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:20:08,OK-OEE_Default
2023-03-13 10:20:24,OEE_Default,fc7ad924-992c-48e3-9262-f7b5b972a8a9,T20230110A001,FM7GSW0015D00004RU,,AN-AAF-A024-000002,2023-03-13 10:20:03,2023-03-13 10:21:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:20:23,OK-OEE_Default
2023-03-13 10:20:38,OEE_Default,767d48dd-faca-41d6-923b-dd1c4b81b573,T20230110A001,FM7GSW0010T00004RU,,AN-AAF-A024-000007,2023-03-13 10:20:17,2023-03-13 10:21:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:20:38,OK-OEE_Default
2023-03-13 10:20:54,OEE_Default,318b3d33-563a-4fb9-a9d1-9c56806260ff,T20230110A001,FM7GT00008R00004RU,,AN-AAF-A024-000004,2023-03-13 10:20:32,2023-03-13 10:21:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:20:54,OK-OEE_Default
2023-03-13 10:21:14,OEE_Default,afae29b7-ea63-4901-b030-3af39d568673,T20230110A001,FM7GSV000S600004RU,,AN-AAF-A024-000003,2023-03-13 10:21:00,2023-03-13 10:21:51,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:21:14,OK-OEE_Default
2023-03-13 10:21:28,OEE_Default,2c0934cf-898f-4c3e-afa0-e00494b79774,T20230110A001,FM7GSZ000GF00004RU,,AN-AAF-A024-000001,2023-03-13 10:21:14,2023-03-13 10:22:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:21:28,OK-OEE_Default
2023-03-13 10:22:41,OEE_Default,bb101259-4a4b-4ba8-9e0c-577106013994,T20230110A001,FM7GSZ0006Y00004RU,,AN-AAF-A024-000006,2023-03-13 10:21:30,2023-03-13 10:23:18,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:22:41,OK-OEE_Default
2023-03-13 10:37:54,OEE_Default,7b186e67-da74-43e1-b264-1a5c826d72b5,T20230110A001,FM7GSW000ZU00004RU,,AN-AAF-A024-000006,2023-03-13 10:37:11,2023-03-13 10:38:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:37:54,OK-OEE_Default
2023-03-13 10:38:16,OEE_Default,44404b50-54ac-4b42-b585-8cd98d1c0d9f,T20230110A001,FM7GSZ000A900004RU,,AN-AAF-A024-000003,2023-03-13 10:38:12,2023-03-13 10:38:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:38:16,OK-OEE_Default
2023-03-13 10:38:40,OEE_Default,64116fe2-8bee-46f4-94f7-e99e3a64481e,T20230110A001,FM7GSZ000GT00004RU,,AN-AAF-A024-000004,2023-03-13 10:38:36,2023-03-13 10:39:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:38:40,OK-OEE_Default
2023-03-13 10:39:03,OEE_Default,b099d2a2-87a5-4277-a968-f2711b01f9cc,T20230110A001,FM7GSX000LK00004RU,,AN-AAF-A024-000007,2023-03-13 10:38:57,2023-03-13 10:39:39,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:39:02,OK-OEE_Default
2023-03-13 10:39:19,OEE_Default,db86c44f-f28a-44c4-8243-33843ca843ff,T20230110A001,FM7GSY000Q000004RU,,AN-AAF-A024-000001,2023-03-13 10:37:30,2023-03-13 10:39:56,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:39:19,OK-OEE_Default
2023-03-13 10:39:34,OEE_Default,9d184464-e00e-4d13-bd41-bbcaf2334e9a,T20230110A001,FM7GSY000PN00004RU,,AN-AAF-A024-000009,2023-03-13 10:39:19,2023-03-13 10:40:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:39:34,OK-OEE_Default
2023-03-13 10:39:50,OEE_Default,b0d1416c-be08-42d7-9cf9-472da26ddc6c,T20230110A001,FM7GSY000F900004RU,,AN-AAF-A024-000003,2023-03-13 10:39:35,2023-03-13 10:40:26,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:39:49,OK-OEE_Default
2023-03-13 10:40:05,OEE_Default,bc1283bb-fdc4-4304-8c9e-a1db8acbd7f7,T20230110A001,FM7GSW000QF00004RU,,AN-AAF-A024-000002,2023-03-13 10:39:47,2023-03-13 10:40:41,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:40:04,OK-OEE_Default
2023-03-13 10:40:20,OEE_Default,57adde6c-d3b2-4acb-9e95-6b138e75a582,T20230110A001,FM7GSX001ZM00004RU,,AN-AAF-A024-000006,2023-03-13 10:40:01,2023-03-13 10:40:56,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:40:19,OK-OEE_Default
2023-03-13 10:40:34,OEE_Default,bbc1cb66-0267-4d84-850a-5cf3d1dddca3,T20230110A001,FM7GSX001K000004RU,,AN-AAF-A024-000004,2023-03-13 10:40:15,2023-03-13 10:41:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:40:34,OK-OEE_Default
2023-03-13 10:40:51,OEE_Default,20ff5e39-e00f-4940-a9e0-b294ca726a3f,T20230110A001,FM7GSX0000G00004RU,,AN-AAF-A024-000007,2023-03-13 10:40:29,2023-03-13 10:41:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:40:51,OK-OEE_Default
2023-03-13 10:41:06,OEE_Default,33e50aa6-a6a1-48e0-a74c-9c6e0c6cc980,T20230110A001,FM7GSZ000LA00004RU,,AN-AAF-A024-000001,2023-03-13 10:40:43,2023-03-13 10:41:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:41:05,OK-OEE_Default
2023-03-13 10:41:26,OEE_Default,27adec3d-ff37-4065-b2a5-5670b13c6a10,T20230110A001,FM7GSW001EK00004RU,,AN-AAF-A024-000009,2023-03-13 10:41:24,2023-03-13 10:42:02,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:41:26,OK-OEE_Default
2023-03-13 10:41:41,OEE_Default,638536fa-6e1d-4609-bd67-acdf15e9f83c,T20230110A001,FM7GSX0006H00004RU,,AN-AAF-A024-000003,2023-03-13 10:41:37,2023-03-13 10:42:18,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:41:41,OK-OEE_Default
2023-03-13 10:42:05,OEE_Default,98424e43-2607-44da-b727-864baeb1127c,T20230110A001,FM7GSW0016P00004RU,,AN-AAF-A024-000002,2023-03-13 10:41:52,2023-03-13 10:42:41,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:42:05,OK-OEE_Default
2023-03-13 10:42:20,OEE_Default,0d004ae4-de6d-4fb9-8ab4-71cf73a1e1d5,T20230110A001,FM7GT0000C700004RU,,AN-AAF-A024-000006,2023-03-13 10:42:05,2023-03-13 10:42:56,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:42:19,OK-OEE_Default
2023-03-13 10:42:35,OEE_Default,b81af73c-bc65-4aae-8f84-15acae4e1334,T20230110A001,FM7GT0000QF00004RU,,AN-AAF-A024-000004,2023-03-13 10:42:27,2023-03-13 10:43:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:42:35,OK-OEE_Default
2023-03-13 10:42:50,OEE_Default,568321fd-c472-4df7-8eac-35deaa142a49,T20230110A001,FM7GT10003N00004RU,,AN-AAF-A024-000001,2023-03-13 10:42:41,2023-03-13 10:43:27,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:42:50,OK-OEE_Default
2023-03-13 10:43:16,OEE_Default,8f8fcb32-0064-4568-90dd-126dd42829aa,T20230110A001,FM7GSZ000HP00004RU,,AN-AAF-A024-000009,2023-03-13 10:43:13,2023-03-13 10:43:52,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 10:43:16,OK-OEE_Default
2023-03-13 13:18:36,OEE_Default,c041342f-4728-4151-9ca3-749f7e22135a,T20230110A001,FM7GT0000NX00004RU,,AN-AAF-A024-000002,2023-03-13 13:16:44,2023-03-13 13:19:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:18:36,OK-OEE_Default
2023-03-13 13:18:51,OEE_Default,19ae3e34-35c5-44ed-bb2a-7cf86b116ec8,T20230110A001,FM7GT00004F00004RU,,AN-AAF-A024-000004,2023-03-13 13:16:59,2023-03-13 13:19:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:18:51,OK-OEE_Default
2023-03-13 13:19:20,OEE_Default,1daca263-6d64-465d-bd51-f513b142f706,T20230110A001,FM7GSZ000AT00004RU,,AN-AAF-A024-000006,2023-03-13 13:17:23,2023-03-13 13:19:57,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:19:20,OK-OEE_Default
2023-03-13 13:19:40,OEE_Default,385b5d6d-571a-4b83-8a93-11c35d36ab95,T20230110A001,FM7GSY0001500004RU,,AN-AAF-A024-000009,2023-03-13 13:19:09,2023-03-13 13:20:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:19:39,OK-OEE_Default
2023-03-13 13:19:54,OEE_Default,908612c1-64a4-4aa9-8db2-6eaf29d856f4,T20230110A001,FM7GSY000RX00004RU,,AN-AAF-A024-000003,2023-03-13 13:19:38,2023-03-13 13:20:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:19:54,OK-OEE_Default
2023-03-13 13:21:36,OEE_Default,5ea9febe-1bc2-48c1-b211-31bb50f60c91,T20230110A001,FM7GSY000HC00004RU,,AN-AAF-A024-000002,2023-03-13 13:19:53,2023-03-13 13:22:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:21:36,OK-OEE_Default
2023-03-13 13:47:38,OEE_Default,9d1ff30d-45f7-40d7-83e8-056eb8801b2e,T20230110A001,FM7GSY000QT00004RU,,AN-AAF-A024-000006,2023-03-13 13:47:09,2023-03-13 13:48:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:47:38,OK-OEE_Default
2023-03-13 13:48:08,OEE_Default,b3f4fc15-39df-4e94-90d9-11833b0bfe64,T20230110A001,FM7GT00010Q00004RU,,AN-AAF-A024-000007,2023-03-13 13:47:56,2023-03-13 13:48:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:48:08,OK-OEE_Default
2023-03-13 13:48:22,OEE_Default,faf47877-10cf-4f51-82fc-69db9877ef7d,T20230110A001,FM7GSY000FG00004RU,,AN-AAF-A024-000001,2023-03-13 13:47:27,2023-03-13 13:48:59,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:48:22,OK-OEE_Default
2023-03-13 13:48:38,OEE_Default,b990bfc5-ce3b-4fcd-b479-47380a6a96ab,T20230110A001,FM7GSX001NM00004RU,,AN-AAF-A024-000002,2023-03-13 13:48:19,2023-03-13 13:49:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:48:37,OK-OEE_Default
2023-03-13 13:48:53,OEE_Default,1b8897ef-fad8-4a0d-9a84-ea9bb9a9eb6b,T20230110A001,FM7GSZ0002A00004RU,,AN-AAF-A024-000008,2023-03-13 13:48:35,2023-03-13 13:49:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:48:53,OK-OEE_Default
2023-03-13 13:49:08,OEE_Default,abf06f3b-3730-4589-b03b-b08a6ec778c3,T20230110A001,FM7GT1000F700004RU,,AN-AAF-A024-000003,2023-03-13 13:48:49,2023-03-13 13:49:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:49:07,OK-OEE_Default
2023-03-13 13:49:23,OEE_Default,f1ed2ecb-37ee-45f5-be73-12daeb77f26f,T20230110A001,FM7GSY000FM00004RU,,AN-AAF-A024-000004,2023-03-13 13:49:02,2023-03-13 13:50:00,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:49:22,OK-OEE_Default
2023-03-13 13:49:38,OEE_Default,61d61bee-2a67-463d-8154-d2bf8210fe10,T20230110A001,FM7GSX000VY00004RU,,AN-AAF-A024-000006,2023-03-13 13:49:17,2023-03-13 13:50:15,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:49:38,OK-OEE_Default
2023-03-13 13:49:53,OEE_Default,784bbe2d-ffab-4046-9c77-8aad6744d206,T20230110A001,FM7GSZ000EV00004RU,,AN-AAF-A024-000007,2023-03-13 13:49:32,2023-03-13 13:50:30,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:49:53,OK-OEE_Default
2023-03-13 13:50:08,OEE_Default,4cd18921-9e82-49ee-b0d3-2051404318b6,T20230110A001,FM7GSZ0005900004RU,,AN-AAF-A024-000001,2023-03-13 13:49:45,2023-03-13 13:50:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:50:08,OK-OEE_Default
2023-03-13 13:50:16,OEE_Default,6f3343e4-3522-4267-b2fb-3c85559fb65f,T20230110A001,FM7GSY0002400004RU,,AN-AAF-A024-000002,2023-03-13 13:49:41,2023-03-13 13:50:16,NG,10.3,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:50:16,OK-OEE_Default
2023-03-13 13:50:33,OEE_Default,747e77e3-2fb9-485c-ba8a-3d479c7c64ce,T20230110A001,FM7GT0000KW00004RU,,AN-AAF-A024-000008,2023-03-13 13:50:21,2023-03-13 13:51:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 13:50:33,OK-OEE_Default
2023-03-13 14:34:59,OEE_Default,4de46f1d-792d-4ddf-9b9d-93d5b2936c09,T20230110A001,FM7GSY0003600004RU,,AN-AAF-A024-000003,2023-03-13 14:34:28,2023-03-13 14:35:36,NG,12.0,0763282df780d58e4ba86856a6180ec6,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 14:34:59,OK-OEE_Default
