Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 03:39:42,OEE_Default,db1bf7c8-8443-44ad-a427-56f4c1933e66,T20230110A001,FM7GT1000HF00004RU,,AN-AAF-A024-000003,2023-03-17 03:38:32,2023-03-17 03:40:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:39:42,OK-OEE_Default
2023-03-17 03:40:05,OEE_Default,928b57fd-fd19-45b9-bc34-509b37410b83,T20230110A001,FM7GSX001EZ00004RU,,AN-AAF-A024-000005,2023-03-17 03:39:28,2023-03-17 03:40:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:40:05,OK-OEE_Default
2023-03-17 03:40:28,OEE_Default,15e4aff4-001c-4253-8748-560c03fe9e33,T20230110A001,FM7GT30001T00004RU,,AN-AAF-A024-000008,2023-03-17 03:39:46,2023-03-17 03:41:09,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:40:28,OK-OEE_Default
2023-03-17 03:40:51,OEE_Default,5ff792aa-e696-4b34-b813-7a7bfebb13c5,T20230110A001,FM7GSZ0006A00004RU,,AN-AAF-A024-000009,2023-03-17 03:40:09,2023-03-17 03:41:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:40:51,OK-OEE_Default
2023-03-17 03:41:15,OEE_Default,b5b493da-3535-4338-9040-6aed63d018a4,T20230110A001,FM7GSX001B200004RU,,AN-AAF-A024-000004,2023-03-17 03:40:55,2023-03-17 03:41:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:41:14,OK-OEE_Default
2023-03-17 03:48:25,OEE_Default,f5cf26f4-14d6-4379-a410-c1a8db310759,T20230110A001,FM7GSW000UH00004RU,,AN-AAF-A024-000003,2023-03-17 03:48:17,2023-03-17 03:49:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:48:25,OK-OEE_Default
2023-03-17 03:48:48,OEE_Default,107554ed-f7a8-433b-9747-459272ccffb6,T20230110A001,FM7GT0000BP00004RU,,AN-AAF-A024-000004,2023-03-17 03:48:29,2023-03-17 03:49:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:48:48,OK-OEE_Default
2023-03-17 03:49:12,OEE_Default,c7e8b6a5-7b1a-43f3-adb7-ef01e58f5c72,T20230110A001,FM7GSW000Y700004RU,,AN-AAF-A024-000009,2023-03-17 03:48:46,2023-03-17 03:49:54,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:49:12,OK-OEE_Default
2023-03-17 03:49:34,OEE_Default,e78731bb-2ebb-49d0-bc85-fa25f9f8190c,T20230110A001,FM7GSX0010700004RU,,AN-AAF-A024-000008,2023-03-17 03:49:16,2023-03-17 03:50:16,NG,14.9,74d5aa9ad91e5ed4822029ba559d8756,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:49:34,OK-OEE_Default
2023-03-17 03:50:45,OEE_Default,34e6edca-1c19-44db-bebc-ac9ecdcfebce,T20230110A001,FM7GT10007B00004RU,,AN-AAF-A024-000003,2023-03-17 03:50:01,2023-03-17 03:51:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:50:45,OK-OEE_Default
2023-03-17 03:51:08,OEE_Default,55dc9d15-d60b-41ca-8eb2-5d13ab9cb4b0,T20230110A001,FM7GSZ000DE00004RU,,AN-AAF-A024-000005,2023-03-17 03:50:30,2023-03-17 03:51:49,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:51:08,OK-OEE_Default
2023-03-17 03:51:40,OEE_Default,dbcbadfd-ca52-42ce-8916-3a9a360c52d5,T20230110A001,FM7GT1000AQ00004RU,,AN-AAF-A024-000009,2023-03-17 03:51:23,2023-03-17 03:52:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:51:40,OK-OEE_Default
2023-03-17 03:52:04,OEE_Default,25f18fe0-0817-4354-9b68-0b4f32c248a8,T20230110A001,FM7GSW000N500004RU,,AN-AAF-A024-000007,2023-03-17 03:51:53,2023-03-17 03:52:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:52:04,OK-OEE_Default
2023-03-17 03:52:28,OEE_Default,59ea9262-22db-42c6-9510-c43fd218e591,T20230110A001,FM7GT0000SW00004RU,,AN-AAF-A024-000004,2023-03-17 03:50:18,2023-03-17 03:53:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:52:28,OK-OEE_Default
2023-03-17 03:52:51,OEE_Default,876fbae3-9edc-4bd6-b91f-08f28820c80b,T20230110A001,FM7GT0000B300004RU,,AN-AAF-A024-000003,2023-03-17 03:52:19,2023-03-17 03:53:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:52:51,OK-OEE_Default
2023-03-17 03:53:14,OEE_Default,1ac5cb3b-a5e3-4c5a-8ba8-22cb65709904,T20230110A001,FM7GT2000BQ00004RU,,AN-AAF-A024-000005,2023-03-17 03:52:54,2023-03-17 03:53:55,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:53:14,OK-OEE_Default
2023-03-17 03:53:37,OEE_Default,9f72c072-aed9-49ab-a36c-ec5e0207cc51,T20230110A001,FM7GSZ000TQ00004RU,,AN-AAF-A024-000009,2023-03-17 03:53:17,2023-03-17 03:54:18,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:53:37,OK-OEE_Default
2023-03-17 03:54:00,OEE_Default,f8c3b5ed-8b30-4e5a-8867-58b8765ad314,T20230110A001,FM7GT00004500004RU,,AN-AAF-A024-000007,2023-03-17 03:53:41,2023-03-17 03:54:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:54:00,OK-OEE_Default
2023-03-17 03:54:23,OEE_Default,b219ea65-cd52-4d01-88a1-2295a7ba5887,T20230110A001,FM7GSX001VE00004RU,,AN-AAF-A024-000006,2023-03-17 03:52:32,2023-03-17 03:55:04,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:54:23,OK-OEE_Default
2023-03-17 03:54:46,OEE_Default,1681ea59-b572-4a24-9358-1caa97e61786,T20230110A001,FM7GSZ000TK00004RU,,AN-AAF-A024-000004,2023-03-17 03:54:04,2023-03-17 03:55:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:54:46,OK-OEE_Default
2023-03-17 03:55:09,OEE_Default,0ccf558a-774c-4cfb-86cd-54aa20ca1bfc,T20230110A001,FM7GSY000FU00004RU,,AN-AAF-A024-000003,2023-03-17 03:54:27,2023-03-17 03:55:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:55:08,OK-OEE_Default
2023-03-17 03:55:31,OEE_Default,0c4332ef-2d57-466d-a79d-59e5356032ec,T20230110A001,FM7GSZ000LX00004RU,,AN-AAF-A024-000005,2023-03-17 03:54:50,2023-03-17 03:56:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:55:31,OK-OEE_Default
2023-03-17 03:55:54,OEE_Default,65de8af6-1bce-42c9-bd1c-f19c2c18335d,T20230110A001,FM7GSW0015J00004RU,,AN-AAF-A024-000007,2023-03-17 03:55:36,2023-03-17 03:56:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:55:54,OK-OEE_Default
2023-03-17 03:56:18,OEE_Default,ba1634e3-9b99-4d0c-a0fd-6ae7c963339b,T20230110A001,FM7GSY000NZ00004RU,,AN-AAF-A024-000006,2023-03-17 03:55:59,2023-03-17 03:56:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:56:18,OK-OEE_Default
2023-03-17 03:56:41,OEE_Default,061a3531-5fb3-4fcb-9b9f-cc6d98cb92fc,T20230110A001,FM7GT30000M00004RU,,AN-AAF-A024-000004,2023-03-17 03:56:22,2023-03-17 03:57:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:56:41,OK-OEE_Default
2023-03-17 03:57:04,OEE_Default,e6d1d21c-f032-40d0-8449-e367f1edab03,T20230110A001,FM7GSY000PD00004RU,,AN-AAF-A024-000003,2023-03-17 03:56:44,2023-03-17 03:57:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:57:04,OK-OEE_Default
2023-03-17 03:57:21,OEE_Default,b3aba1f8-a944-4600-9698-a635c9cb4f89,T20230110A001,FM7GSZ000L400004RU,,AN-AAF-A024-000005,2023-03-17 03:56:46,2023-03-17 03:57:21,NG,16.2,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:57:21,OK-OEE_Default
2023-03-17 03:57:43,OEE_Default,f65488aa-4f28-4f95-abb3-99626b345a22,T20230110A001,FM7GSX001CW00004RU,,AN-AAF-A024-000008,2023-03-17 03:57:13,2023-03-17 03:58:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:57:43,OK-OEE_Default
2023-03-17 03:58:06,OEE_Default,1417ae21-66d5-47a0-90b6-0594966969bc,T20230110A001,FM7GSW001RS00004RU,,AN-AAF-A024-000007,2023-03-17 03:57:38,2023-03-17 03:58:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:58:06,OK-OEE_Default
2023-03-17 03:58:30,OEE_Default,026fcc9c-3807-4745-a9cc-fc2f63429dac,T20230110A001,FM7GSW001QR00004RU,,AN-AAF-A024-000006,2023-03-17 03:57:56,2023-03-17 03:59:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:58:29,OK-OEE_Default
2023-03-17 03:58:54,OEE_Default,01652a68-ffab-40cb-abea-60d85ce54585,T20230110A001,FM7GT0000VM00004RU,,AN-AAF-A024-000004,2023-03-17 03:58:21,2023-03-17 03:59:35,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:58:54,OK-OEE_Default
2023-03-17 03:59:17,OEE_Default,0af18520-18dc-49f3-b53f-4075df11bf7e,T20230110A001,FM7GT0000ML00004RU,,AN-AAF-A024-000003,2023-03-17 03:58:56,2023-03-17 03:59:58,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:59:17,OK-OEE_Default
2023-03-17 03:59:40,OEE_Default,05e1b5d9-12a3-44e1-b764-168cda201dcc,T20230110A001,FM7GT0000RA00004RU,,AN-AAF-A024-000008,2023-03-17 03:59:13,2023-03-17 04:00:21,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 03:59:40,OK-OEE_Default
2023-03-17 04:00:02,OEE_Default,af7fc18c-5f88-40e7-9e2a-7c9086813327,T20230110A001,FM7GSY000PE00004RU,,AN-AAF-A024-000009,2023-03-17 03:59:25,2023-03-17 04:00:44,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:00:02,OK-OEE_Default
2023-03-17 04:00:26,OEE_Default,bfd76a9b-3097-48b6-98ea-46caeae02508,T20230110A001,FM7GSX000ZP00004RU,,AN-AAF-A024-000006,2023-03-17 04:00:07,2023-03-17 04:01:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:00:26,OK-OEE_Default
2023-03-17 04:00:48,OEE_Default,48ba7cfa-9ff0-4b13-85bb-85c3fc50f58d,T20230110A001,FM7GSX0009H00004RU,,AN-AAF-A024-000004,2023-03-17 04:00:30,2023-03-17 04:01:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:00:48,OK-OEE_Default
2023-03-17 04:01:11,OEE_Default,6e23736d-125a-432e-8159-a99bd50e7626,T20230110A001,FM7GT20008900004RU,,AN-AAF-A024-000003,2023-03-17 04:00:53,2023-03-17 04:01:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:01:11,OK-OEE_Default
2023-03-17 04:01:34,OEE_Default,566508a1-294c-4fc0-96e2-78785140c0ac,T20230110A001,FM7GT10006D00004RU,,AN-AAF-A024-000008,2023-03-17 04:01:16,2023-03-17 04:02:15,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:01:34,OK-OEE_Default
2023-03-17 04:01:57,OEE_Default,04305e29-ed1a-44a7-b579-7db49d5655db,T20230110A001,FM7GT10005S00004RU,,AN-AAF-A024-000007,2023-03-17 03:59:49,2023-03-17 04:02:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:01:57,OK-OEE_Default
2023-03-17 04:02:20,OEE_Default,dee32f61-9744-42fa-ac16-38711d501728,T20230110A001,FM7GSW000S400004RU,,AN-AAF-A024-000009,2023-03-17 04:01:39,2023-03-17 04:03:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:02:20,OK-OEE_Default
2023-03-17 04:02:43,OEE_Default,d2d6187e-fff2-424c-802a-6339a4648f1f,T20230110A001,FM7GSZ0004R00004RU,,AN-AAF-A024-000006,2023-03-17 04:02:02,2023-03-17 04:03:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:02:43,OK-OEE_Default
2023-03-17 04:04:31,OEE_Default,afc922a2-db5f-4617-aef2-447c2081f54f,T20230110A001,FM7GSW001G300004RU,,AN-AAF-A024-000003,2023-03-17 04:04:34,2023-03-17 04:05:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:04:31,OK-OEE_Default
2023-03-17 04:04:54,OEE_Default,e9a8dcc6-7154-4ca5-907b-c4c8dfc0489c,T20230110A001,FM7GSW001T100004RU,,AN-AAF-A024-000004,2023-03-17 04:04:51,2023-03-17 04:05:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:04:54,OK-OEE_Default
2023-03-17 04:05:17,OEE_Default,e5a4a2db-07fa-4769-bc85-f194b701bdd5,T20230110A001,FM7GT00000J00004RU,,AN-AAF-A024-000008,2023-03-17 04:05:08,2023-03-17 04:05:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:05:17,OK-OEE_Default
2023-03-17 04:05:41,OEE_Default,24b01ada-0609-43d9-b27d-68672ffb5842,T20230110A001,FM7GSW001QY00004RU,,AN-AAF-A024-000007,2023-03-17 04:05:25,2023-03-17 04:06:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:05:41,OK-OEE_Default
2023-03-17 04:06:04,OEE_Default,ba1f46f9-830d-4db3-a394-4067192ced8e,T20230110A001,FM7GSY000MP00004RU,,AN-AAF-A024-000006,2023-03-17 04:05:54,2023-03-17 04:06:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:06:04,OK-OEE_Default
2023-03-17 04:06:27,OEE_Default,f1a5793a-657d-4e06-b44f-b2d56dd2fb92,T20230110A001,FM7GSZ000CM00004RU,,AN-AAF-A024-000003,2023-03-17 04:06:11,2023-03-17 04:07:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:06:26,OK-OEE_Default
2023-03-17 04:06:49,OEE_Default,bd15c079-2fa8-428b-854c-a16550c73f5a,T20230110A001,FM7GT20005M00004RU,,AN-AAF-A024-000004,2023-03-17 04:06:35,2023-03-17 04:07:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:06:49,OK-OEE_Default
2023-03-17 04:07:12,OEE_Default,58466a90-5d97-4fc9-adf8-e43bec8d476b,T20230110A001,FM7GSW001FG00004RU,,AN-AAF-A024-000008,2023-03-17 04:06:53,2023-03-17 04:07:54,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:07:12,OK-OEE_Default
2023-03-17 04:07:29,OEE_Default,859584a6-a037-4cff-b2e9-1a2687a80176,T20230110A001,FM7GT0000U300004RU,,AN-AAF-A024-000005,2023-03-17 04:06:54,2023-03-17 04:07:29,NG,15.8,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:07:29,OK-OEE_Default
2023-03-17 04:07:52,OEE_Default,dcba5070-aadc-47f5-8d70-33c852bc97b2,T20230110A001,FM7GT00010B00004RU,,AN-AAF-A024-000007,2023-03-17 04:07:22,2023-03-17 04:08:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:07:52,OK-OEE_Default
2023-03-17 04:08:15,OEE_Default,b948d8e2-1024-4201-bdb7-c998f7d615a2,T20230110A001,FM7GSX001KW00004RU,,AN-AAF-A024-000006,2023-03-17 04:07:46,2023-03-17 04:08:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:08:15,OK-OEE_Default
2023-03-17 04:08:39,OEE_Default,b4966355-f1db-4e6e-bccb-1d7a9b1859d8,T20230110A001,FM7GT0000EF00004RU,,AN-AAF-A024-000003,2023-03-17 04:08:04,2023-03-17 04:09:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:08:39,OK-OEE_Default
2023-03-17 04:16:41,OEE_Default,66852819-21e5-490a-af6b-412b03929542,T20230110A001,FM7GT20007W00004RU,,AN-AAF-A024-000008,2023-03-17 04:16:21,2023-03-17 04:17:23,NG,16.7,74d5aa9ad91e5ed4822029ba559d8756,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:16:41,OK-OEE_Default
2023-03-17 04:17:04,OEE_Default,4d551672-ab21-45a9-9430-327c8c4d63c3,T20230110A001,FM7GSX000WX00004RU,,AN-AAF-A024-000004,2023-03-17 04:16:38,2023-03-17 04:17:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:17:04,OK-OEE_Default
2023-03-17 04:17:28,OEE_Default,7ab472f3-1883-4f37-80b6-e0403cb6e0ab,T20230110A001,FM7GSX0001200004RU,,AN-AAF-A024-000007,2023-03-17 04:17:24,2023-03-17 04:18:09,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:17:27,OK-OEE_Default
2023-03-17 04:17:51,OEE_Default,1706f8d1-7c3e-442c-9170-1ba29bea2dc3,T20230110A001,FM7GT0000US00004RU,,AN-AAF-A024-000009,2023-03-17 04:17:36,2023-03-17 04:18:32,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:17:51,OK-OEE_Default
2023-03-17 04:18:14,OEE_Default,3b537d11-0987-44d1-a429-9ba8854055e3,T20230110A001,FM7GT20005W00004RU,,AN-AAF-A024-000006,2023-03-17 04:17:53,2023-03-17 04:18:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:18:14,OK-OEE_Default
2023-03-17 04:18:37,OEE_Default,f7ff3fe1-3361-4528-89f1-4f2776c45fce,T20230110A001,FM7GSX001MP00004RU,,AN-AAF-A024-000003,2023-03-17 04:18:17,2023-03-17 04:19:19,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:18:37,OK-OEE_Default
2023-03-17 04:19:00,OEE_Default,b98a9a08-eff8-45ec-9c8c-e6ecdea0d746,T20230110A001,FM7GSZ000Q000004RU,,AN-AAF-A024-000004,2023-03-17 04:18:35,2023-03-17 04:19:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:19:00,OK-OEE_Default
2023-03-17 04:19:23,OEE_Default,ba5b9c63-728f-44e3-85d8-622d40471f05,T20230110A001,FM7GSZ000U000004RU,,AN-AAF-A024-000005,2023-03-17 04:18:47,2023-03-17 04:20:04,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:19:23,OK-OEE_Default
2023-03-17 04:19:46,OEE_Default,98e96fc0-520b-45ad-a6ed-df31987d4ebd,T20230110A001,FM7GSX0009C00004RU,,AN-AAF-A024-000007,2023-03-17 04:19:06,2023-03-17 04:20:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:19:46,OK-OEE_Default
2023-03-17 04:20:09,OEE_Default,2c2e2f49-fc3a-44f3-952e-a14b8ab64a46,T20230110A001,FM7GT00005N00004RU,,AN-AAF-A024-000009,2023-03-17 04:19:30,2023-03-17 04:20:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:20:09,OK-OEE_Default
2023-03-17 04:20:32,OEE_Default,41b6ced6-3686-415f-bcaf-2bac2662d71c,T20230110A001,FM7GT1000JG00004RU,,AN-AAF-A024-000003,2023-03-17 04:20:13,2023-03-17 04:21:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:20:32,OK-OEE_Default
2023-03-17 04:20:55,OEE_Default,be82848d-eed8-4037-b895-f739a4f85443,T20230110A001,FM7GT1000FQ00004RU,,AN-AAF-A024-000004,2023-03-17 04:20:36,2023-03-17 04:21:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 04:20:55,OK-OEE_Default
2023-03-17 05:40:29,OEE_Default,365c7c40-9edf-4ab8-abc8-71f68415a152,T20230110A001,FM7GT50001F00004RU,,AN-AAF-A024-000004,2023-03-17 05:40:14,2023-03-17 05:41:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:40:29,OK-OEE_Default
2023-03-17 05:41:05,OEE_Default,c520f390-687e-4401-a9ae-84a05fd89ba3,T20230110A001,FM7GT50004D00004RU,,AN-AAF-A024-000009,2023-03-17 05:40:53,2023-03-17 05:41:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 05:41:05,OK-OEE_Default
