Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 14:40:52,U-Bracket,FM7GSY000M700004RU
2023-03-15 14:41:14,U-Bracket,FM7GSY000SM00004RU
2023-03-15 14:41:38,U-Bracket,FM7GT1000KG00004RU
2023-03-15 14:42:01,U-Bracket,FM7GSW0014P00004RU
2023-03-15 14:42:24,U-Bracket,FM7GSY000SF00004RU
2023-03-15 14:42:47,U-Bracket,FM7GT00004M00004RU
2023-03-15 14:43:10,U-Bracket,FM7GT0000NF00004RU
2023-03-15 14:43:33,U-Bracket,FM7GSZ0002X00004RU
2023-03-15 14:43:57,U-Bracket,FM7GSX001HT00004RU
2023-03-15 14:44:19,U-Bracket,FM7GT20007000004RU
2023-03-15 14:44:43,U-Bracket,FM7GSY000EM00004RU
2023-03-15 14:45:06,U-Bracket,FM7GSW0015G00004RU
2023-03-15 14:45:29,U-Bracket,FM7GSZ000CG00004RU
2023-03-15 14:45:53,U-Bracket,FM7GSW0014100004RU
2023-03-15 14:46:15,U-Bracket,FM7GT10001Q00004RU
2023-03-15 14:46:39,U-Bracket,FM7GSW0014000004RU
2023-03-15 14:47:02,U-Bracket,FM7GSZ000V100004RU
2023-03-15 14:47:26,U-Bracket,FM7GT10008X00004RU
2023-03-15 14:47:48,U-Bracket,FM7GSY000E600004RU
2023-03-15 14:48:12,U-Bracket,FM7GT0000WJ00004RU
2023-03-15 14:48:36,U-Bracket,FM7GSV000UD00004RU
2023-03-15 14:49:00,U-Bracket,FM7GT20009400004RU
2023-03-15 14:49:44,U-Bracket,FM7GSY000SD00004RU
2023-03-15 14:50:06,U-Bracket,FM7GSX0003P00004RU
2023-03-15 14:50:30,U-Bracket,FM7GSZ000HV00004RU
2023-03-15 14:50:52,U-Bracket,FM7GSW001TT00004RU
2023-03-15 14:51:15,U-Bracket,FM7GT0000XE00004RU
2023-03-15 14:51:38,U-Bracket,FM7GSZ000QW00004RU
2023-03-15 14:52:02,U-Bracket,FM7GSY000Q600004RU
2023-03-15 14:52:25,U-Bracket,FM7GT10005000004RU
2023-03-15 14:52:48,U-Bracket,FM7GSX000V600004RU
2023-03-15 14:53:11,U-Bracket,FM7GSZ000DN00004RU
2023-03-15 14:53:35,U-Bracket,FM7GSX0020J00004RU
2023-03-15 14:53:58,U-Bracket,FM7GT2000C500004RU
2023-03-15 14:54:21,U-Bracket,FM7GT0000LG00004RU
2023-03-15 14:54:44,U-Bracket,FM7GT0000DE00004RU
2023-03-15 14:55:07,U-Bracket,FM7GT1000H100004RU
2023-03-15 14:55:31,U-Bracket,FM7GT00005C00004RU
2023-03-15 14:55:53,U-Bracket,FM7GSX001F800004RU
2023-03-15 14:56:17,U-Bracket,FM7GT00002400004RU
2023-03-15 14:56:39,U-Bracket,FM7GT20004000004RU
2023-03-15 14:57:02,U-Bracket,FM7GT0000U700004RU
2023-03-15 14:57:25,U-Bracket,FM7GSX001U100004RU
2023-03-15 14:57:49,U-Bracket,FM7GT0000N100004RU
2023-03-15 14:58:12,U-Bracket,FM7GSZ000BP00004RU
2023-03-15 14:58:36,U-Bracket,FM7GT20004R00004RU
2023-03-15 14:58:59,U-Bracket,FM7GT2000C700004RU
2023-03-15 14:59:22,U-Bracket,FM7GT20006100004RU
2023-03-15 14:59:45,U-Bracket,FM7GSZ000GH00004RU
2023-03-15 15:01:10,U-Bracket,FM7GSZ0005Q00004RU
2023-03-15 15:01:33,U-Bracket,FM7GSZ0005100004RU
2023-03-15 15:01:56,U-Bracket,FM7GT20003W00004RU
2023-03-15 15:02:20,U-Bracket,FM7GT00002C00004RU
2023-03-15 15:02:43,U-Bracket,FM7GSX000RW00004RU
2023-03-15 15:03:07,U-Bracket,FM7GSY000F700004RU
2023-03-15 15:03:29,U-Bracket,FM7GSX001LJ00004RU
2023-03-15 15:03:52,U-Bracket,FM7GT10007K00004RU
2023-03-15 15:04:16,U-Bracket,FM7GSX0006R00004RU
2023-03-15 15:04:39,U-Bracket,FM7GT00005500004RU
2023-03-15 15:05:02,U-Bracket,FM7GT30002100004RU
2023-03-15 15:05:25,U-Bracket,FM7GT00004Z00004RU
2023-03-15 15:05:48,U-Bracket,FM7GSX001ZX00004RU
2023-03-15 15:06:12,U-Bracket,FM7GT00001E00004RU
2023-03-15 15:06:36,U-Bracket,FM7GSX001PH00004RU
2023-03-15 15:06:59,U-Bracket,FM7GT1000HK00004RU
2023-03-15 15:07:22,U-Bracket,FM7GT20003N00004RU
2023-03-15 15:07:46,U-Bracket,FM7GSZ000RK00004RU
2023-03-15 15:08:09,U-Bracket,FM7GSY000D400004RU
2023-03-15 15:08:33,U-Bracket,FM7GSX0009N00004RU
2023-03-15 15:08:56,U-Bracket,FM7GSV000WR00004RU
2023-03-15 15:09:19,U-Bracket,FM7GT00005K00004RU
2023-03-15 15:09:42,U-Bracket,FM7GT1000G000004RU
2023-03-15 15:10:05,U-Bracket,FM7GSY0004D00004RU
2023-03-15 15:10:28,U-Bracket,FM7GT0000FY00004RU
2023-03-15 15:10:52,U-Bracket,FM7GSW000RU00004RU
2023-03-15 15:11:15,U-Bracket,FM7GT20000100004RU
2023-03-15 15:11:38,U-Bracket,FM7GSX001L100004RU
2023-03-15 15:12:02,U-Bracket,FM7GSY000RB00004RU
2023-03-15 15:12:25,U-Bracket,FM7GSW000YH00004RU
2023-03-15 15:12:49,U-Bracket,FM7GSV000US00004RU
2023-03-15 15:13:12,U-Bracket,FM7GT30001S00004RU
2023-03-15 15:13:35,U-Bracket,FM7GSX000TL00004RU
2023-03-15 15:13:59,U-Bracket,FM7GSZ000JU00004RU
2023-03-15 15:14:22,U-Bracket,FM7GSY0002Z00004RU
2023-03-15 15:14:45,U-Bracket,FM7GSX001X700004RU
2023-03-15 15:15:09,U-Bracket,FM7GSX001VH00004RU
2023-03-15 15:15:32,U-Bracket,FM7GT0000EG00004RU
2023-03-15 15:15:55,U-Bracket,FM7GSZ000K600004RU
2023-03-15 15:16:19,U-Bracket,FM7GT20001C00004RU
2023-03-15 15:16:42,U-Bracket,FM7GT1000KK00004RU
2023-03-15 15:17:05,U-Bracket,FM7GSW000N100004RU
2023-03-15 15:17:29,U-Bracket,FM7GSZ000FV00004RU
2023-03-15 15:17:53,U-Bracket,FM7GT0000FG00004RU
2023-03-15 15:18:16,U-Bracket,FM7GT30001M00004RU
2023-03-15 15:18:39,U-Bracket,FM7GSY000PC00004RU
2023-03-15 15:19:03,U-Bracket,FM7GSX001R100004RU
2023-03-15 15:19:26,U-Bracket,FM7GSZ0002G00004RU
2023-03-15 15:19:49,U-Bracket,FM7GT0000BD00004RU
2023-03-15 15:20:13,U-Bracket,FM7GSX001KS00004RU
2023-03-15 15:20:37,U-Bracket,FM7GT10005Y00004RU
2023-03-15 15:21:00,U-Bracket,FM7GSY0006100004RU
2023-03-15 15:21:47,U-Bracket,FM7GT0000X000004RU
2023-03-15 15:22:10,U-Bracket,FM7GSW000VT00004RU
2023-03-15 15:22:33,U-Bracket,FM7GSZ0003100004RU
2023-03-15 15:22:56,U-Bracket,FM7GSZ000GL00004RU
2023-03-15 15:23:19,U-Bracket,FM7GT30000900004RU
2023-03-15 15:23:43,U-Bracket,FM7GSX000WL00004RU
2023-03-15 15:24:05,U-Bracket,FM7GT20003Z00004RU
2023-03-15 15:24:29,U-Bracket,FM7GSX001EU00004RU
2023-03-15 15:24:52,U-Bracket,FM7GT20008F00004RU
2023-03-15 15:25:15,U-Bracket,FM7GSX001L900004RU
2023-03-15 15:25:38,U-Bracket,FM7GT20001S00004RU
2023-03-15 15:26:01,U-Bracket,FM7GSY000GY00004RU
2023-03-15 15:26:25,U-Bracket,FM7GSY000UM00004RU
2023-03-15 15:26:48,U-Bracket,FM7GT2000CK00004RU
2023-03-15 15:27:10,U-Bracket,FM7GT00007T00004RU
2023-03-15 15:27:33,U-Bracket,FM7GSY000JV00004RU
2023-03-15 15:27:57,U-Bracket,FM7GSX0008C00004RU
2023-03-15 15:28:20,U-Bracket,FM7GSY0003900004RU
2023-03-15 15:28:43,U-Bracket,FM7GT10000W00004RU
2023-03-15 15:29:06,U-Bracket,FM7GSX0019D00004RU
2023-03-15 15:29:28,U-Bracket,FM7GSZ000KX00004RU
2023-03-15 15:29:52,U-Bracket,FM7GSZ000T900004RU
2023-03-15 15:30:37,U-Bracket,FM7GSX0020000004RU
2023-03-15 15:31:00,U-Bracket,FM7GT30001E00004RU
2023-03-15 15:31:23,U-Bracket,FM7GSV000S700004RU
2023-03-15 15:34:17,U-Bracket,FM7GSZ000JE00004RU
2023-03-15 15:34:40,U-Bracket,FM7GT0000RX00004RU
2023-03-15 15:35:03,U-Bracket,FM7GT20005400004RU
2023-03-15 15:35:25,U-Bracket,FM7GSW000ML00004RU
2023-03-15 15:35:49,U-Bracket,FM7GSX001KP00004RU
2023-03-15 15:36:12,U-Bracket,FM7GSY0002600004RU
2023-03-15 15:37:03,U-Bracket,FM7GSZ000M800004RU
2023-03-15 15:37:26,U-Bracket,FM7GT20005000004RU
2023-03-15 15:37:49,U-Bracket,FM7GT0000K000004RU
2023-03-15 15:38:11,U-Bracket,FM7GT20001600004RU
2023-03-15 15:38:35,U-Bracket,FM7GT30000H00004RU
2023-03-15 15:38:57,U-Bracket,FM7GSZ000A200004RU
2023-03-15 15:39:21,U-Bracket,FM7GSW0013200004RU
2023-03-15 15:39:43,U-Bracket,FM7GT0000DW00004RU
2023-03-15 15:40:06,U-Bracket,FM7GSX000WY00004RU
2023-03-15 15:40:29,U-Bracket,FM7GSX001KT00004RU
2023-03-15 15:40:52,U-Bracket,FM7GT30000W00004RU
2023-03-15 15:41:16,U-Bracket,FM7GSX001H800004RU
2023-03-15 15:41:39,U-Bracket,FM7GSZ000LM00004RU
2023-03-15 15:42:02,U-Bracket,FM7GSX0009U00004RU
2023-03-15 15:42:26,U-Bracket,FM7GT20008P00004RU
2023-03-15 15:42:50,U-Bracket,FM7GSW000UG00004RU
2023-03-15 15:43:13,U-Bracket,FM7GSZ000GZ00004RU
2023-03-15 15:43:36,U-Bracket,FM7GSY0002L00004RU
2023-03-15 15:43:59,U-Bracket,FM7GSZ000E600004RU
2023-03-15 15:44:21,U-Bracket,FM7GSW0013Q00004RU
2023-03-15 15:45:31,U-Bracket,FM7GSZ000DX00004RU
2023-03-15 15:45:54,U-Bracket,FM7GT0000QD00004RU
2023-03-15 15:46:17,U-Bracket,FM7GSW0017V00004RU
2023-03-15 15:48:05,U-Bracket,FM7GT0000FJ00004RU
2023-03-15 15:48:28,U-Bracket,FM7GSZ000BJ00004RU
2023-03-15 15:48:51,U-Bracket,FM7GSZ000ME00004RU
2023-03-15 15:49:15,U-Bracket,FM7GSW0016G00004RU
2023-03-15 15:49:37,U-Bracket,FM7GT00009Y00004RU
2023-03-15 15:50:34,U-Bracket,FM7GSZ000SX00004RU
2023-03-15 16:24:50,U-Bracket,FM7GSZ000G900004RU
2023-03-15 16:25:16,U-Bracket,FM7GSZ000UL00004RU
2023-03-15 16:25:39,U-Bracket,FM7GT2000CU00004RU
2023-03-15 16:26:02,U-Bracket,FM7GSY000QM00004RU
2023-03-15 16:26:25,U-Bracket,FM7GSZ000Q300004RU
2023-03-15 16:26:47,U-Bracket,FM7GT30000K00004RU
2023-03-15 16:27:10,U-Bracket,FM7GSZ000SR00004RU
2023-03-15 16:27:33,U-Bracket,FM7GT00002X00004RU
2023-03-15 16:27:56,U-Bracket,FM7GSV000SC00004RU
2023-03-15 16:28:19,U-Bracket,FM7GT0000TP00004RU
2023-03-15 16:28:41,U-Bracket,FM7GT0000DY00004RU
2023-03-15 16:29:04,U-Bracket,FM7GT0000ST00004RU
2023-03-15 16:29:27,U-Bracket,FM7GSZ000CV00004RU
2023-03-15 16:29:50,U-Bracket,FM7GSZ000DA00004RU
2023-03-15 16:30:13,U-Bracket,FM7GSZ0005K00004RU
2023-03-15 16:30:36,U-Bracket,FM7GSY000RL00004RU
2023-03-15 16:31:00,U-Bracket,FM7GSY000R400004RU
2023-03-15 16:31:23,U-Bracket,FM7GSX0010T00004RU
2023-03-15 16:31:46,U-Bracket,FM7GSZ000RH00004RU
2023-03-15 16:32:09,U-Bracket,FM7GSW001LG00004RU
2023-03-15 16:32:32,U-Bracket,FM7GSY000ER00004RU
2023-03-15 16:32:55,U-Bracket,FM7GT1000C200004RU
2023-03-15 16:33:19,U-Bracket,FM7GT10002C00004RU
2023-03-15 16:33:42,U-Bracket,FM7GT00010T00004RU
2023-03-15 16:34:05,U-Bracket,FM7GT0000E400004RU
2023-03-15 16:34:28,U-Bracket,FM7GT0000RG00004RU
2023-03-15 16:34:52,U-Bracket,FM7GSY0009Q00004RU
2023-03-15 16:35:15,U-Bracket,FM7GT00002200004RU
2023-03-15 16:35:38,U-Bracket,FM7GT1000GK00004RU
2023-03-15 16:36:01,U-Bracket,FM7GSW000UM00004RU
2023-03-15 16:36:24,U-Bracket,FM7GSW001HS00004RU
2023-03-15 16:36:47,U-Bracket,FM7GSV000SM00004RU
2023-03-15 16:37:50,U-Bracket,FM7GT20000000004RU
2023-03-15 16:38:13,U-Bracket,FM7GSY000MD00004RU
2023-03-15 16:38:36,U-Bracket,FM7GT20008N00004RU
2023-03-15 16:38:59,U-Bracket,FM7GSW001TM00004RU
2023-03-15 16:39:23,U-Bracket,FM7GSZ000TM00004RU
2023-03-15 16:40:16,U-Bracket,FM7GSY000NJ00004RU
2023-03-15 18:18:21,U-Bracket,FM7GT20003U00004RU
2023-03-15 18:18:44,U-Bracket,FM7GSW001HA00004RU
2023-03-15 18:19:29,U-Bracket,FM7GT10005V00004RU
2023-03-15 18:19:52,U-Bracket,FM7GT1000KL00004RU
2023-03-15 18:21:13,U-Bracket,FM7GT20008800004RU
2023-03-15 18:22:38,U-Bracket,FM7GT1000H000004RU
2023-03-15 18:26:51,U-Bracket,FM7GT0000AV00004RU
2023-03-15 18:27:13,U-Bracket,FM7GT0000LS00004RU
2023-03-15 18:27:37,U-Bracket,FM7GT00001L00004RU
2023-03-15 18:30:59,U-Bracket,FM7GT0000QM00004RU
2023-03-15 18:32:05,U-Bracket,FM7GSY000EP00004RU
2023-03-15 18:33:58,U-Bracket,FM7GT0000L500004RU
2023-03-15 18:34:20,U-Bracket,FM7GSZ000UN00004RU
2023-03-15 18:34:43,U-Bracket,FM7GSW0015S00004RU
2023-03-15 18:35:06,U-Bracket,FM7GSY000DR00004RU
2023-03-15 18:35:28,U-Bracket,FM7GT20003600004RU
2023-03-15 18:36:03,U-Bracket,FM7GT0000CS00004RU
2023-03-15 18:36:26,U-Bracket,FM7GT10009Q00004RU
2023-03-15 18:36:49,U-Bracket,FM7GT20008K00004RU
2023-03-15 18:37:12,U-Bracket,FM7GT20009H00004RU
2023-03-15 18:37:35,U-Bracket,FM7GSY000NK00004RU
2023-03-15 18:37:58,U-Bracket,FM7GSZ000LS00004RU
2023-03-15 18:38:21,U-Bracket,FM7GSX000ZA00004RU
2023-03-15 18:38:45,U-Bracket,FM7GSY000QK00004RU
2023-03-15 18:39:08,U-Bracket,FM7GSW0017200004RU
2023-03-15 18:39:31,U-Bracket,FM7GSY000K100004RU
2023-03-15 18:39:54,U-Bracket,FM7GT0000WZ00004RU
2023-03-15 18:40:17,U-Bracket,FM7GT0000SA00004RU
2023-03-15 18:40:41,U-Bracket,FM7GSZ000DT00004RU
2023-03-15 18:41:04,U-Bracket,FM7GT20001G00004RU
2023-03-15 18:41:27,U-Bracket,FM7GSW001MM00004RU
2023-03-15 18:41:50,U-Bracket,FM7GSY000GJ00004RU
2023-03-15 18:42:13,U-Bracket,FM7GT0000DA00004RU
2023-03-15 18:42:37,U-Bracket,FM7GT0000ZV00004RU
2023-03-15 18:43:00,U-Bracket,FM7GT0000JW00004RU
2023-03-15 18:43:24,U-Bracket,FM7GSZ000EU00004RU
2023-03-15 18:43:47,U-Bracket,FM7GSX001GV00004RU
2023-03-15 18:44:39,U-Bracket,FM7GSZ000RT00004RU
2023-03-15 18:45:02,U-Bracket,FM7GT20006L00004RU
2023-03-15 18:45:26,U-Bracket,FM7GT00001900004RU
2023-03-15 18:45:49,U-Bracket,FM7GT20003J00004RU
2023-03-15 18:46:12,U-Bracket,FM7GT20009800004RU
2023-03-15 18:46:35,U-Bracket,FM7GSY000KN00004RU
2023-03-15 18:46:58,U-Bracket,FM7GT2000CD00004RU
2023-03-15 18:47:20,U-Bracket,FM7GSZ000J200004RU
2023-03-15 18:47:44,U-Bracket,FM7GSZ0004900004RU
2023-03-15 18:48:07,U-Bracket,FM7GT0000CV00004RU
2023-03-15 18:48:30,U-Bracket,FM7GSY000HQ00004RU
2023-03-15 18:48:53,U-Bracket,FM7GSY0005600004RU
2023-03-15 18:49:16,U-Bracket,FM7GSZ000RU00004RU
2023-03-15 18:49:39,U-Bracket,FM7GSX000T000004RU
2023-03-15 18:50:03,U-Bracket,FM7GSY000G800004RU
2023-03-15 18:50:26,U-Bracket,FM7GT0000FX00004RU
2023-03-15 18:50:49,U-Bracket,FM7GT20000N00004RU
2023-03-15 18:51:12,U-Bracket,FM7GSZ000P200004RU
2023-03-15 18:51:35,U-Bracket,FM7GSZ0002C00004RU
2023-03-15 18:51:58,U-Bracket,FM7GSY000UP00004RU
2023-03-15 18:52:21,U-Bracket,FM7GSV000SE00004RU
2023-03-15 18:52:45,U-Bracket,FM7GT10007L00004RU
2023-03-15 18:53:08,U-Bracket,FM7GT00004J00004RU
2023-03-15 18:53:31,U-Bracket,FM7GSW000LT00004RU
2023-03-15 18:53:54,U-Bracket,FM7GT30000000004RU
2023-03-15 18:54:16,U-Bracket,FM7GSZ000NN00004RU
2023-03-15 18:54:40,U-Bracket,FM7GSW0013K00004RU
2023-03-15 18:55:02,U-Bracket,FM7GSZ000A000004RU
2023-03-15 18:55:25,U-Bracket,FM7GT0000WK00004RU
2023-03-15 18:55:49,U-Bracket,FM7GSZ000E000004RU
2023-03-15 18:56:12,U-Bracket,FM7GSY000Q400004RU
2023-03-15 18:56:36,U-Bracket,FM7GSY000H600004RU
2023-03-15 18:56:58,U-Bracket,FM7GT10006R00004RU
2023-03-15 18:57:21,U-Bracket,FM7GT00011300004RU
2023-03-15 18:57:44,U-Bracket,FM7GSX001GT00004RU
2023-03-15 18:58:08,U-Bracket,FM7GT20001N00004RU
2023-03-15 18:58:30,U-Bracket,FM7GSW001TF00004RU
2023-03-15 18:58:52,U-Bracket,FM7GSW001C700004RU
2023-03-15 18:59:16,U-Bracket,FM7GSZ000AD00004RU
2023-03-15 18:59:39,U-Bracket,FM7GSW001RF00004RU
2023-03-15 19:00:01,U-Bracket,FM7GSZ000FH00004RU
2023-03-15 19:00:23,U-Bracket,FM7GT20006800004RU
2023-03-15 19:00:47,U-Bracket,FM7GT0000QG00004RU
2023-03-15 19:01:09,U-Bracket,FM7GT00010M00004RU
2023-03-15 19:01:33,U-Bracket,FM7GSX001RT00004RU
2023-03-15 19:01:56,U-Bracket,FM7GSX001Y400004RU
2023-03-15 19:02:18,U-Bracket,FM7GSX001JV00004RU
2023-03-15 19:02:41,U-Bracket,FM7GT00003K00004RU
2023-03-15 19:03:05,U-Bracket,FM7GT0000BV00004RU
2023-03-15 19:03:28,U-Bracket,FM7GSZ000CJ00004RU
2023-03-15 19:03:51,U-Bracket,FM7GSZ0007400004RU
2023-03-15 19:04:14,U-Bracket,FM7GT20006Z00004RU
2023-03-15 19:04:37,U-Bracket,FM7GSZ000Q800004RU
2023-03-15 19:05:00,U-Bracket,FM7GT0000DB00004RU
2023-03-15 19:05:24,U-Bracket,FM7GSY000QP00004RU
2023-03-15 19:05:48,U-Bracket,FM7GT20004Y00004RU
2023-03-15 19:07:05,U-Bracket,FM7GSX000SV00004RU
2023-03-15 19:07:28,U-Bracket,FM7GSW001EW00004RU
2023-03-15 19:07:51,U-Bracket,FM7GSX0007P00004RU
2023-03-15 19:08:14,U-Bracket,FM7GT0000Y800004RU
2023-03-15 19:08:36,U-Bracket,FM7GSX000VT00004RU
2023-03-15 19:08:59,U-Bracket,FM7GSV000T600004RU
2023-03-15 19:09:23,U-Bracket,FM7GSZ000TE00004RU
2023-03-15 19:09:46,U-Bracket,FM7GSZ000R300004RU
2023-03-15 19:10:09,U-Bracket,FM7GT30000300004RU
2023-03-15 19:10:32,U-Bracket,FM7GT0000XJ00004RU
2023-03-15 19:10:55,U-Bracket,FM7GT10003G00004RU
2023-03-15 19:11:18,U-Bracket,FM7GSV000VA00004RU
2023-03-15 19:11:41,U-Bracket,FM7GT1000HX00004RU
2023-03-15 19:12:04,U-Bracket,FM7GSW001R400004RU
2023-03-15 19:12:28,U-Bracket,FM7GT0000ZN00004RU
2023-03-15 19:12:51,U-Bracket,FM7GT00010V00004RU
2023-03-15 19:13:14,U-Bracket,FM7GT10005W00004RU
2023-03-15 19:13:37,U-Bracket,FM7GT0000FS00004RU
2023-03-15 19:14:00,U-Bracket,FM7GT10008N00004RU
2023-03-15 19:14:24,U-Bracket,FM7GT0000YU00004RU
2023-03-15 19:14:46,U-Bracket,FM7GSY000KE00004RU
2023-03-15 19:15:09,U-Bracket,FM7GSX0007J00004RU
2023-03-15 19:15:32,U-Bracket,FM7GSW001JM00004RU
2023-03-15 19:15:55,U-Bracket,FM7GT0000X600004RU
2023-03-15 19:16:19,U-Bracket,FM7GSZ000S500004RU
2023-03-15 19:16:42,U-Bracket,FM7GT00007P00004RU
2023-03-15 19:17:05,U-Bracket,FM7GSW001Q200004RU
2023-03-15 19:17:28,U-Bracket,FM7GT20009N00004RU
2023-03-15 19:17:52,U-Bracket,FM7GSZ000LB00004RU
2023-03-15 19:20:37,U-Bracket,FM7GT00007U00004RU
2023-03-15 19:21:00,U-Bracket,FM7GSX001V000004RU
2023-03-15 19:22:08,U-Bracket,FM7GT0000MA00004RU
2023-03-15 19:22:32,U-Bracket,FM7GSY0000X00004RU
2023-03-15 19:23:19,U-Bracket,FM7GSY0002000004RU
2023-03-15 19:23:43,U-Bracket,FM7GT10009700004RU
2023-03-15 19:24:07,U-Bracket,FM7GT2000CV00004RU
2023-03-15 19:24:30,U-Bracket,FM7GSW001LH00004RU
2023-03-15 19:24:54,U-Bracket,FM7GSZ0003G00004RU
2023-03-15 19:25:17,U-Bracket,FM7GT20004800004RU
2023-03-15 19:26:24,U-Bracket,FM7GSY000LW00004RU
2023-03-15 19:28:54,U-Bracket,FM7GT00004100004RU
2023-03-15 19:29:17,U-Bracket,FM7GSY000G200004RU
2023-03-15 19:30:01,U-Bracket,FM7GSY000LV00004RU
2023-03-15 19:30:24,U-Bracket,FM7GT20002B00004RU
2023-03-15 19:30:47,U-Bracket,FM7GT1000J100004RU
2023-03-15 19:31:10,U-Bracket,FM7GT1000HL00004RU
2023-03-15 19:31:32,U-Bracket,FM7GSZ000AY00004RU
2023-03-15 19:31:55,U-Bracket,FM7GSY0005W00004RU
2023-03-15 19:32:18,U-Bracket,FM7GSY000U600004RU
2023-03-15 19:32:41,U-Bracket,FM7GT0000NE00004RU
2023-03-15 19:33:05,U-Bracket,FM7GSX0007600004RU
2023-03-15 19:33:28,U-Bracket,FM7GSZ000Q900004RU
2023-03-15 19:33:51,U-Bracket,FM7GSW0012200004RU
2023-03-15 19:34:14,U-Bracket,FM7GSZ000CD00004RU
2023-03-15 19:34:37,U-Bracket,FM7GSZ0005F00004RU
2023-03-15 19:35:00,U-Bracket,FM7GSY000TC00004RU
2023-03-15 19:35:23,U-Bracket,FM7GT0000LY00004RU
2023-03-15 19:35:46,U-Bracket,FM7GSX0003H00004RU
2023-03-15 19:36:09,U-Bracket,FM7GT2000CY00004RU
2023-03-15 19:37:11,U-Bracket,FM7GSZ000NM00004RU
2023-03-15 21:30:39,U-Bracket,FM7GSG000JT00004RT
2023-03-15 21:47:04,U-Bracket,FM7GSC0010N00004RT
2023-03-15 21:48:33,U-Bracket,FM7GRW0006000004RT
2023-03-15 21:49:31,U-Bracket,FM7GSH0008U00004RT
2023-03-15 21:49:55,U-Bracket,FM7GS8000ER00004RT
2023-03-15 21:50:19,U-Bracket,FM7GS40001U00004RT
2023-03-15 21:51:10,U-Bracket,FM7GSA0006C00004RT
2023-03-15 22:04:36,U-Bracket,FM7GSZ000SD00004RU
2023-03-15 22:04:59,U-Bracket,FM7GT0000AF00004RU
2023-03-15 22:05:22,U-Bracket,FM7GSX001EG00004RU
2023-03-15 22:05:45,U-Bracket,FM7GSZ000RV00004RU
2023-03-15 22:06:08,U-Bracket,FM7GT00000P00004RU
2023-03-15 22:07:05,U-Bracket,FM7GT20009M00004RU
2023-03-15 22:17:28,U-Bracket,FM7GT00010300004RU
2023-03-15 22:17:51,U-Bracket,FM7GT00009C00004RU
2023-03-15 22:18:14,U-Bracket,FM7GSY0003U00004RU
2023-03-15 22:18:38,U-Bracket,FM7GSY000Q300004RU
2023-03-15 22:19:01,U-Bracket,FM7GT00010C00004RU
2023-03-15 22:19:24,U-Bracket,FM7GSX0010Q00004RU
2023-03-15 22:19:49,U-Bracket,FM7GSY000SE00004RU
2023-03-15 22:20:12,U-Bracket,FM7GSX000W000004RU
2023-03-15 22:20:35,U-Bracket,FM7GSW0015300004RU
2023-03-15 22:20:57,U-Bracket,FM7GSY000RV00004RU
2023-03-15 22:21:20,U-Bracket,FM7GT10007M00004RU
2023-03-15 22:21:43,U-Bracket,FM7GT1000KZ00004RU
2023-03-15 22:22:06,U-Bracket,FM7GSW001H100004RU
2023-03-15 22:22:31,U-Bracket,FM7GSY000H900004RU
2023-03-15 22:22:55,U-Bracket,FM7GT2000BZ00004RU
2023-03-15 22:23:18,U-Bracket,FM7GSW001HF00004RU
2023-03-15 22:23:41,U-Bracket,FM7GT0000CN00004RU
2023-03-15 22:24:05,U-Bracket,FM7GT30000D00004RU
2023-03-15 22:24:28,U-Bracket,FM7GT1000AK00004RU
2023-03-15 22:24:50,U-Bracket,FM7GT10008400004RU
2023-03-15 22:28:27,U-Bracket,FM7GT0000CC00004RU
2023-03-15 22:28:50,U-Bracket,FM7GT0000JN00004RU
2023-03-15 22:29:14,U-Bracket,FM7GSZ000EH00004RU
2023-03-15 22:29:37,U-Bracket,FM7GSW001T300004RU
2023-03-15 22:30:00,U-Bracket,FM7GSZ000NH00004RU
2023-03-15 22:30:23,U-Bracket,FM7GSX001S000004RU
2023-03-15 22:30:47,U-Bracket,FM7GSY0008Y00004RU
2023-03-15 22:31:09,U-Bracket,FM7GT20006C00004RU
2023-03-15 22:31:33,U-Bracket,FM7GSX0008G00004RU
2023-03-15 22:31:55,U-Bracket,FM7GT0000NM00004RU
2023-03-15 22:32:18,U-Bracket,FM7GSZ0005E00004RU
2023-03-15 22:32:42,U-Bracket,FM7GSW0018400004RU
2023-03-15 22:33:05,U-Bracket,FM7GSW001HK00004RU
2023-03-15 22:33:28,U-Bracket,FM7GSY0008700004RU
2023-03-15 22:33:51,U-Bracket,FM7GSZ0004300004RU
2023-03-15 22:34:14,U-Bracket,FM7GSZ0005B00004RU
2023-03-15 22:34:37,U-Bracket,FM7GSY0009200004RU
2023-03-15 22:35:01,U-Bracket,FM7GSZ000FR00004RU
2023-03-15 22:35:25,U-Bracket,FM7GT0000NJ00004RU
2023-03-15 22:35:49,U-Bracket,FM7GSZ000FL00004RU
2023-03-15 22:36:12,U-Bracket,FM7GSW000XL00004RU
2023-03-15 22:36:35,U-Bracket,FM7GSW001C000004RU
2023-03-15 22:36:58,U-Bracket,FM7GT00010700004RU
2023-03-15 22:37:22,U-Bracket,FM7GSX0006500004RU
2023-03-15 22:37:45,U-Bracket,FM7GSX000SC00004RU
