Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 04:27:51,U-Bracket,FM7GU2000HC00006CU
2023-04-18 04:28:17,U-Bracket,FM7GU50000A00006CU
2023-04-18 04:28:42,U-Bracket,FM7GU3000PR00006CU
2023-04-18 04:29:07,U-Bracket,FM7GU2000RR00006CU
2023-04-18 04:29:33,U-Bracket,FM7GU2000QX00006CU
2023-04-18 04:29:56,U-Bracket,FM7GU3000EZ00006CU
2023-04-18 04:30:33,U-Bracket,FM7GU10002700006CU
2023-04-18 04:31:08,U-Bracket,FM7GU20009F00006CU
2023-04-18 04:31:44,U-Bracket,FM7GU20000G00006CU
2023-04-18 04:32:55,U-Bracket,FM7GU30004200006CU
2023-04-18 04:44:57,U-Bracket,FM7GU7000FK00006C6
2023-04-18 04:45:23,U-Bracket,FM7GU60007T00006C6
2023-04-18 04:45:48,U-Bracket,FM7GU50004U00006C6
2023-04-18 04:46:14,U-Bracket,FM7GU40004U00006C6
2023-04-18 04:46:39,U-Bracket,FM7GU6000B900006C6
2023-04-18 04:47:30,U-Bracket,FM7GU6000EG00006C6
2023-04-18 04:49:39,U-Bracket,FM7GU60003S00006C6
2023-04-18 04:50:29,U-Bracket,FM7GU6000G400006C6
2023-04-18 04:51:00,U-Bracket,FM7GU80002T00006C6
2023-04-18 05:05:05,U-Bracket,FM7GU5000YV00006C6
2023-04-18 05:05:31,U-Bracket,FM7GU6000EL00006C6
2023-04-18 05:05:56,U-Bracket,FM7GU6000S500006C6
2023-04-18 05:06:22,U-Bracket,FM7GU60009Y00006C6
2023-04-18 05:06:47,U-Bracket,FM7GU6000T200006C6
2023-04-18 05:07:36,U-Bracket,FM7GU70009500006C6
2023-04-18 05:08:01,U-Bracket,FM7GU60008L00006C6
2023-04-18 05:08:26,U-Bracket,FM7GU50006N00006C6
2023-04-18 05:08:52,U-Bracket,FM7GU5000C800006C6
2023-04-18 05:09:17,U-Bracket,FM7GU30006Q00006C6
2023-04-18 05:09:42,U-Bracket,FM7GU6000DJ00006C6
2023-04-18 05:10:08,U-Bracket,FM7GU7000CM00006C6
2023-04-18 05:10:33,U-Bracket,FM7GU40003F00006C6
2023-04-18 05:10:59,U-Bracket,FM7GU6000GN00006C6
2023-04-18 05:11:24,U-Bracket,FM7GU5000N600006C6
2023-04-18 05:13:07,U-Bracket,FM7GU30003S00006C6
2023-04-18 05:14:22,U-Bracket,FM7GU7000B000006C6
2023-04-18 05:14:47,U-Bracket,FM7GU5000EM00006C6
2023-04-18 05:15:13,U-Bracket,FM7GU5000DL00006C6
2023-04-18 05:17:49,U-Bracket,FM7GU8000GC00006C6
2023-04-18 05:18:15,U-Bracket,FM7GU7000G800006C6
2023-04-18 05:18:40,U-Bracket,FM7GU7000FJ00006C6
2023-04-18 05:19:06,U-Bracket,FM7GU30000V00006C6
2023-04-18 05:19:31,U-Bracket,FM7GU8000DA00006C6
2023-04-18 05:19:56,U-Bracket,FM7GU7000DF00006C6
2023-04-18 05:20:22,U-Bracket,FM7GU70002500006C6
2023-04-18 05:20:47,U-Bracket,FM7GU5000LL00006C6
2023-04-18 05:21:12,U-Bracket,FM7GU6000SD00006C6
2023-04-18 05:21:38,U-Bracket,FM7GU5000GJ00006C6
2023-04-18 05:22:03,U-Bracket,FM7GU60004200006C6
2023-04-18 05:22:28,U-Bracket,FM7GU5000JC00006C6
2023-04-18 05:22:54,U-Bracket,FM7GU60002C00006C6
2023-04-18 05:23:19,U-Bracket,FM7GU7000ER00006C6
2023-04-18 05:23:45,U-Bracket,FM7GU5000ZS00006C6
2023-04-18 05:24:10,U-Bracket,FM7GU60005N00006C6
2023-04-18 05:24:35,U-Bracket,FM7GU6000BL00006C6
2023-04-18 05:25:01,U-Bracket,FM7GU70003V00006C6
2023-04-18 05:25:26,U-Bracket,FM7GU50011500006C6
2023-04-18 05:25:51,U-Bracket,FM7GU6000E600006C6
2023-04-18 05:26:17,U-Bracket,FM7GU8000C200006C6
2023-04-18 05:26:43,U-Bracket,FM7GU70007Z00006C6
2023-04-18 05:27:08,U-Bracket,FM7GU5000SB00006C6
2023-04-18 05:27:33,U-Bracket,FM7GU80006G00006C6
2023-04-18 05:27:59,U-Bracket,FM7GU7000LV00006C6
2023-04-18 05:28:24,U-Bracket,FM7GU70002K00006C6
2023-04-18 05:28:49,U-Bracket,FM7GU7000D700006C6
2023-04-18 05:29:15,U-Bracket,FM7GU7000BS00006C6
2023-04-18 05:29:47,U-Bracket,FM7GU40000W00006C6
2023-04-18 05:30:18,U-Bracket,FM7GU70005400006C6
2023-04-18 05:30:39,U-Bracket,FM7GU30004U00006C6
2023-04-18 05:31:05,U-Bracket,FM7GU6000J300006C6
2023-04-18 05:31:30,U-Bracket,FM7GU5000EP00006C6
2023-04-18 05:31:56,U-Bracket,FM7GU7000FP00006C6
2023-04-18 05:32:21,U-Bracket,FM7GU5000ZP00006C6
2023-04-18 05:32:46,U-Bracket,FM7GU70005700006C6
2023-04-18 05:33:12,U-Bracket,FM7GU5000QQ00006C6
2023-04-18 05:33:37,U-Bracket,FM7GU7000G000006C6
2023-04-18 05:34:02,U-Bracket,FM7GU40003Q00006C6
2023-04-18 05:34:28,U-Bracket,FM7GU40004M00006C6
2023-04-18 05:34:53,U-Bracket,FM7GU80008900006C6
2023-04-18 05:35:18,U-Bracket,FM7GU40002F00006C6
2023-04-18 05:35:44,U-Bracket,FM7GU60009J00006C6
2023-04-18 05:36:09,U-Bracket,FM7GU7000K700006C6
2023-04-18 05:39:03,U-Bracket,FM7GU6000TD00006C6
2023-04-18 05:39:23,U-Bracket,FM7GU5000DB00006C6
2023-04-18 05:39:43,U-Bracket,FM7GU70008L00006C6
2023-04-18 05:40:06,U-Bracket,FM7GU60005700006C6
2023-04-18 05:40:31,U-Bracket,FM7GU5000FR00006C6
2023-04-18 05:40:57,U-Bracket,FM7GU70008M00006C6
2023-04-18 05:41:22,U-Bracket,FM7GU7000JC00006C6
2023-04-18 05:41:47,U-Bracket,FM7GU70008J00006C6
2023-04-18 05:42:13,U-Bracket,FM7GU60002H00006C6
2023-04-18 05:42:39,U-Bracket,FM7GU5000RK00006C6
2023-04-18 05:43:04,U-Bracket,FM7GU6000GH00006C6
2023-04-18 05:43:30,U-Bracket,FM7GU70003900006C6
2023-04-18 05:43:55,U-Bracket,FM7GU7000DJ00006C6
2023-04-18 05:44:20,U-Bracket,FM7GU40001400006C6
2023-04-18 05:44:45,U-Bracket,FM7GU7000C200006C6
2023-04-18 06:06:12,U-Bracket,FM7GU70003L00006C6
2023-04-18 06:06:40,U-Bracket,FM7GU5000WE00006C6
2023-04-18 06:07:04,U-Bracket,FM7GU40005700006C6
2023-04-18 06:07:29,U-Bracket,FM7GU7000ND00006C6
2023-04-18 06:07:54,U-Bracket,FM7GU70007R00006C6
2023-04-18 06:08:21,U-Bracket,FM7GU7000M600006C6
2023-04-18 06:08:45,U-Bracket,FM7GU6000CB00006C6
2023-04-18 06:09:10,U-Bracket,FM7GU50000W00006C6
2023-04-18 06:09:36,U-Bracket,FM7GU30007B00006C6
2023-04-18 06:10:01,U-Bracket,FM7GU70000400006C6
2023-04-18 06:10:27,U-Bracket,FM7GU8000P900006C6
2023-04-18 06:10:52,U-Bracket,FM7GU60006300006C6
2023-04-18 06:11:17,U-Bracket,FM7GU80007E00006C6
2023-04-18 06:11:42,U-Bracket,FM7GU50011400006C6
2023-04-18 06:12:08,U-Bracket,FM7GU40004500006C6
2023-04-18 06:12:33,U-Bracket,FM7GU5000B300006C6
2023-04-18 06:12:58,U-Bracket,FM7GU6000HK00006C6
2023-04-18 06:13:24,U-Bracket,FM7GU5000WV00006C6
2023-04-18 06:13:49,U-Bracket,FM7GU7000EM00006C6
2023-04-18 06:14:15,U-Bracket,FM7GU6000H600006C6
2023-04-18 06:14:40,U-Bracket,FM7GU40003X00006C6
2023-04-18 06:15:06,U-Bracket,FM7GU50006Z00006C6
2023-04-18 06:15:31,U-Bracket,FM7GU40003L00006C6
2023-04-18 06:19:39,U-Bracket,FM7GU60009E00006C6
2023-04-18 06:20:04,U-Bracket,FM7GU70004700006C6
2023-04-18 06:20:30,U-Bracket,FM7GU5000S500006C6
2023-04-18 06:20:55,U-Bracket,FM7GU50003P00006C6
2023-04-18 06:21:20,U-Bracket,FM7GU6000T600006C6
2023-04-18 06:21:46,U-Bracket,FM7GU40004Y00006C6
2023-04-18 06:22:11,U-Bracket,FM7GU8000GQ00006C6
2023-04-18 06:22:37,U-Bracket,FM7GU7000MC00006C6
2023-04-18 06:23:21,U-Bracket,FM7GU7000EE00006C6
2023-04-18 06:23:41,U-Bracket,FM7GU50006500006C6
2023-04-18 06:24:00,U-Bracket,FM7GU70003J00006C6
2023-04-18 06:24:24,U-Bracket,FM7GU7000JE00006C6
2023-04-18 06:24:49,U-Bracket,FM7GU50001300006C6
2023-04-18 06:25:15,U-Bracket,FM7GU60001700006C6
2023-04-18 06:25:41,U-Bracket,FM7GU50003J00006C6
2023-04-18 06:26:06,U-Bracket,FM7GU6000FN00006C6
2023-04-18 06:26:31,U-Bracket,FM7GU70000Z00006C6
2023-04-18 06:26:57,U-Bracket,FM7GU30000S00006C6
2023-04-18 06:27:22,U-Bracket,FM7GU70007N00006C6
2023-04-18 06:27:48,U-Bracket,FM7GU50011800006C6
2023-04-18 06:28:13,U-Bracket,FM7GU8000DM00006C6
2023-04-18 06:28:38,U-Bracket,FM7GU6000EB00006C6
2023-04-18 06:29:03,U-Bracket,FM7GU50004Y00006C6
2023-04-18 06:29:29,U-Bracket,FM7GU50001E00006C6
2023-04-18 06:29:54,U-Bracket,FM7GU50001900006C6
2023-04-18 06:30:19,U-Bracket,FM7GU80000900006C6
2023-04-18 06:30:45,U-Bracket,FM7GU7000QR00006C6
2023-04-18 06:31:10,U-Bracket,FM7GU5000NB00006C6
2023-04-18 06:31:42,U-Bracket,FM7GU5000S200006C6
2023-04-18 06:32:07,U-Bracket,FM7GU7000QX00006C6
2023-04-18 06:32:33,U-Bracket,FM7GU50004C00006C6
2023-04-18 06:32:58,U-Bracket,FM7GU6000M100006C6
2023-04-18 06:33:24,U-Bracket,FM7GU40003P00006C6
2023-04-18 06:42:39,U-Bracket,FM7GU30002600006C6
2023-04-18 06:42:59,U-Bracket,FM7GU90003J00006C6
2023-04-18 06:43:19,U-Bracket,FM7GU30003500006C6
2023-04-18 06:43:42,U-Bracket,FM7GU6000J200006C6
2023-04-18 06:44:08,U-Bracket,FM7GU7000L700006C6
2023-04-18 06:44:33,U-Bracket,FM7GU5000R700006C6
2023-04-18 06:44:58,U-Bracket,FM7GU70002200006C6
2023-04-18 06:45:23,U-Bracket,FM7GU50004M00006C6
2023-04-18 06:45:49,U-Bracket,FM7GU7000HR00006C6
2023-04-18 06:46:42,U-Bracket,FM7GU90006400006C6
2023-04-18 06:47:08,U-Bracket,FM7GU5000S900006C6
2023-04-18 06:47:33,U-Bracket,FM7GU7000AA00006C6
2023-04-18 06:47:59,U-Bracket,FM7GU6000BY00006C6
2023-04-18 06:48:24,U-Bracket,FM7GU6000D100006C6
2023-04-18 06:48:49,U-Bracket,FM7GU6000PX00006C6
2023-04-18 06:49:15,U-Bracket,FM7GU50007V00006C6
2023-04-18 06:49:40,U-Bracket,FM7GU60000Y00006C6
2023-04-18 06:50:06,U-Bracket,FM7GU8000FR00006C6
2023-04-18 06:50:31,U-Bracket,FM7GU30007600006C6
2023-04-18 06:50:56,U-Bracket,FM7GU70009D00006C6
2023-04-18 06:51:22,U-Bracket,FM7GU70004R00006C6
2023-04-18 06:51:47,U-Bracket,FM7GU30007X00006C6
2023-04-18 06:52:16,U-Bracket,FM7GU7000A300006C6
2023-04-18 06:52:42,U-Bracket,FM7GU70002700006C6
2023-04-18 06:53:07,U-Bracket,FM7GU5000RW00006C6
2023-04-18 06:53:32,U-Bracket,FM7GU6000DU00006C6
2023-04-18 06:53:58,U-Bracket,FM7GU40001X00006C6
2023-04-18 06:58:38,U-Bracket,FM7GU50010S00006C6
2023-04-18 06:59:04,U-Bracket,FM7GU70006A00006C6
2023-04-18 06:59:43,U-Bracket,FM7GU60005100006C6
2023-04-18 07:00:09,U-Bracket,FM7GU80000E00006C6
2023-04-18 07:00:49,U-Bracket,FM7GU7000F500006C6
2023-04-18 07:01:14,U-Bracket,FM7GU60007M00006C6
2023-04-18 07:01:39,U-Bracket,FM7GU6000E400006C6
2023-04-18 07:02:05,U-Bracket,FM7GU6000F500006C6
2023-04-18 07:02:30,U-Bracket,FM7GU80005N00006C6
2023-04-18 07:02:56,U-Bracket,FM7GU80000300006C6
2023-04-18 07:03:21,U-Bracket,FM7GU5000N400006C6
2023-04-18 07:03:47,U-Bracket,FM7GU6000GQ00006C6
2023-04-18 07:04:12,U-Bracket,FM7GU7000Q900006C6
2023-04-18 07:04:38,U-Bracket,FM7GU7000RZ00006C6
2023-04-18 07:05:03,U-Bracket,FM7GU5000VU00006C6
2023-04-18 07:05:28,U-Bracket,FM7GU7000CX00006C6
2023-04-18 07:06:42,U-Bracket,FM7GU6000EH00006C6
2023-04-18 07:07:07,U-Bracket,FM7GU8000G600006C6
2023-04-18 07:07:33,U-Bracket,FM7GU30001D00006C6
2023-04-18 07:07:58,U-Bracket,FM7GU7000GN00006C6
2023-04-18 07:08:24,U-Bracket,FM7GU8000PE00006C6
2023-04-18 07:08:49,U-Bracket,FM7GU5000GT00006C6
2023-04-18 07:09:14,U-Bracket,FM7GU5000JJ00006C6
2023-04-18 07:09:40,U-Bracket,FM7GU6000JK00006C6
2023-04-18 07:10:05,U-Bracket,FM7GU7000N000006C6
2023-04-18 07:10:30,U-Bracket,FM7GU80008H00006C6
2023-04-18 07:10:56,U-Bracket,FM7GU6000JN00006C6
2023-04-18 07:11:21,U-Bracket,FM7GU70009V00006C6
2023-04-18 07:11:46,U-Bracket,FM7GU70006600006C6
2023-04-18 07:12:13,U-Bracket,FM7GU7000R700006C6
2023-04-18 07:12:38,U-Bracket,FM7GU5000LK00006C6
2023-04-18 07:13:03,U-Bracket,FM7GU60007J00006C6
2023-04-18 07:13:28,U-Bracket,FM7GU6000U200006C6
2023-04-18 07:13:54,U-Bracket,FM7GU7000EH00006C6
2023-04-18 07:14:19,U-Bracket,FM7GU70008200006C6
2023-04-18 07:14:45,U-Bracket,FM7GU70006200006C6
2023-04-18 07:15:10,U-Bracket,FM7GU80004Y00006C6
2023-04-18 07:15:35,U-Bracket,FM7GU60003100006C6
2023-04-18 07:16:01,U-Bracket,FM7GU6000SM00006C6
2023-04-18 07:16:26,U-Bracket,FM7GU8000MQ00006C6
2023-04-18 07:16:52,U-Bracket,FM7GU8000EM00006C6
2023-04-18 07:17:18,U-Bracket,FM7GU6000AS00006C6
2023-04-18 07:17:43,U-Bracket,FM7GU40002Z00006C6
2023-04-18 07:18:08,U-Bracket,FM7GU5000YW00006C6
2023-04-18 07:18:34,U-Bracket,FM7GU70006C00006C6
2023-04-18 07:18:59,U-Bracket,FM7GU40005500006C6
2023-04-18 07:19:24,U-Bracket,FM7GU7000FZ00006C6
2023-04-18 07:19:50,U-Bracket,FM7GU50005V00006C6
2023-04-18 07:20:15,U-Bracket,FM7GU50006X00006C6
2023-04-18 07:20:41,U-Bracket,FM7GU50002T00006C6
2023-04-18 07:21:06,U-Bracket,FM7GU70004000006C6
2023-04-18 07:21:31,U-Bracket,FM7GU60007000006C6
2023-04-18 07:21:55,U-Bracket,FM7GU5000UK00006C6
2023-04-18 07:23:20,U-Bracket,FM7GU70006L00006C6
2023-04-18 10:29:35,U-Bracket,FM7GT80002H00006C6
2023-04-18 10:30:20,U-Bracket,FM7GT7000C900006C6
