Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 06:27:42,U-Bracket,FM7GU20007H00006C7
2023-04-16 06:28:08,U-Bracket,FM7GTZ000N100006C7
2023-04-16 06:28:34,U-Bracket,FM7GU0001KT00006C7
2023-04-16 06:29:00,U-Bracket,FM7GU1000W500006C7
2023-04-16 06:29:31,U-Bracket,FM7GTZ000JG00006C7
2023-04-16 06:29:57,U-Bracket,FM7GU0001P400006C7
2023-04-16 06:30:23,U-Bracket,FM7GU20003T00006C7
2023-04-16 06:30:49,U-Bracket,FM7GU2000PM00006C7
2023-04-16 06:31:15,U-Bracket,FM7GU0000U500006C7
2023-04-16 06:31:41,U-Bracket,FM7GU1000FW00006C7
2023-04-16 06:32:07,U-Bracket,FM7GU0000ZS00006C7
2023-04-16 06:32:33,U-Bracket,FM7GU0001RP00006C7
2023-04-16 06:33:55,U-Bracket,FM7GU0000J300006C7
2023-04-16 06:34:20,U-Bracket,FM7GTZ000DK00006C7
2023-04-16 06:34:43,U-Bracket,FM7GU2000L400006C7
2023-04-16 06:35:09,U-Bracket,FM7GTZ0008100006C7
2023-04-16 06:35:35,U-Bracket,FM7GTZ000V700006C7
2023-04-16 06:36:01,U-Bracket,FM7GTY0008B00006C7
2023-04-16 06:36:26,U-Bracket,FM7GTX0004N00006C7
2023-04-16 06:36:53,U-Bracket,FM7GTZ000ER00006C7
2023-04-16 06:37:18,U-Bracket,FM7GTZ000DT00006C7
2023-04-16 06:37:44,U-Bracket,FM7GU1000JZ00006C7
2023-04-16 06:38:10,U-Bracket,FM7GU0001SW00006C7
2023-04-16 06:38:36,U-Bracket,FM7GU0001UV00006C7
2023-04-16 06:39:02,U-Bracket,FM7GU1000K100006C7
2023-04-16 06:39:28,U-Bracket,FM7GU1000KT00006C7
2023-04-16 06:39:54,U-Bracket,FM7GU2000YS00006C7
2023-04-16 06:40:20,U-Bracket,FM7GU2000VV00006C7
2023-04-16 06:40:46,U-Bracket,FM7GU1000TD00006C7
2023-04-16 06:41:12,U-Bracket,FM7GU10002P00006C7
2023-04-16 06:47:51,U-Bracket,FM7GU1000H200006C7
2023-04-16 06:48:16,U-Bracket,FM7GU0001FS00006C7
2023-04-16 06:48:43,U-Bracket,FM7GU0001UY00006C7
2023-04-16 06:49:08,U-Bracket,FM7GTY0000T00006C7
2023-04-16 06:49:54,U-Bracket,FM7GTZ000W800006C7
2023-04-16 06:50:20,U-Bracket,FM7GTY0007S00006C7
2023-04-16 06:50:46,U-Bracket,FM7GU0001KA00006C7
2023-04-16 06:51:46,U-Bracket,FM7GU2000B600006C7
2023-04-16 06:52:11,U-Bracket,FM7GU0000CG00006C7
2023-04-16 06:52:48,U-Bracket,FM7GU0000H700006C7
2023-04-16 06:54:16,U-Bracket,FM7GTY0004U00006C7
2023-04-16 06:54:37,U-Bracket,FM7GU0001R800006C7
2023-04-16 06:54:53,U-Bracket,FM7GU00014N00006C7
2023-04-16 06:57:54,U-Bracket,FM7GU0000ML00006C7
2023-04-16 06:58:19,U-Bracket,FM7GU2000Y000006C7
2023-04-16 06:58:45,U-Bracket,FM7GU0001GH00006C7
2023-04-16 06:59:11,U-Bracket,FM7GU1000HD00006C7
2023-04-16 06:59:35,U-Bracket,FM7GU00003100006C7
2023-04-16 07:04:51,U-Bracket,FM7GTX000AX00006CU
2023-04-16 07:05:25,U-Bracket,FM7GTY0008200006CU
2023-04-16 07:05:59,U-Bracket,FM7GU00002200006CU
2023-04-16 09:26:50,U-Bracket,FM7GU10005G00006C7
2023-04-16 09:27:24,U-Bracket,FM7GU10008F00006C7
2023-04-16 09:27:59,U-Bracket,FM7GTY000AA00006C7
2023-04-16 09:28:33,U-Bracket,FM7GU00014600006C7
2023-04-16 09:29:07,U-Bracket,FM7GTX0005Z00006C7
2023-04-16 09:29:42,U-Bracket,FM7GTZ000JY00006C7
2023-04-16 09:41:02,U-Bracket,FM7GT60008Y00006C6
2023-04-16 09:41:36,U-Bracket,FM7GT70008000006C6
2023-04-16 09:42:10,U-Bracket,FM7GT60007G00006C6
2023-04-16 09:42:45,U-Bracket,FM7GTJ0004K00006C6
2023-04-16 09:43:19,U-Bracket,FM7GTE0001K00006C6
2023-04-16 10:06:21,U-Bracket,FM7GTD0004300006C6
2023-04-16 10:17:45,U-Bracket,FM7GTB0006T00006C6
2023-04-16 10:19:19,U-Bracket,FM7GT50001H00006C6
2023-04-16 10:20:22,U-Bracket,FM7GT80003S00006C6
2023-04-16 11:50:51,U-Bracket,FM7GTZ0006J00006C7
2023-04-16 11:51:16,U-Bracket,FM7GU0001WR00006C7
2023-04-16 11:51:43,U-Bracket,FM7GU0001CJ00006C7
2023-04-16 12:12:09,U-Bracket,FM7GU0000YP00006C7
2023-04-16 12:12:35,U-Bracket,FM7GU10009Y00006C7
2023-04-16 12:13:01,U-Bracket,FM7GU00014W00006C7
2023-04-16 12:13:27,U-Bracket,FM7GU0000A200006C7
2023-04-16 12:13:53,U-Bracket,FM7GU1000GG00006C7
2023-04-16 12:14:18,U-Bracket,FM7GU1000K000006C7
2023-04-16 12:14:45,U-Bracket,FM7GU20016K00006C7
2023-04-16 12:15:11,U-Bracket,FM7GTZ000T300006C7
2023-04-16 12:16:11,U-Bracket,FM7GU00013N00006C7
2023-04-16 12:16:37,U-Bracket,FM7GU1000HG00006C7
2023-04-16 12:17:03,U-Bracket,FM7GU0000JN00006C7
2023-04-16 12:17:29,U-Bracket,FM7GTZ000DH00006C7
2023-04-16 12:17:55,U-Bracket,FM7GU0001BG00006C7
2023-04-16 12:18:20,U-Bracket,FM7GU00011900006C7
2023-04-16 12:19:34,U-Bracket,FM7GU0000S300006C7
2023-04-16 12:20:00,U-Bracket,FM7GU10007A00006C7
2023-04-16 12:20:25,U-Bracket,FM7GTZ000J400006C7
2023-04-16 12:21:34,U-Bracket,FM7GU00005900006C7
2023-04-16 12:22:46,U-Bracket,FM7GU0000GE00006C7
2023-04-16 12:23:12,U-Bracket,FM7GTY000BE00006C7
2023-04-16 12:23:38,U-Bracket,FM7GU00019S00006C7
2023-04-16 12:24:04,U-Bracket,FM7GU0001E900006C7
2023-04-16 12:24:30,U-Bracket,FM7GU30004H00006C7
2023-04-16 12:24:55,U-Bracket,FM7GU0000T400006C7
2023-04-16 12:25:22,U-Bracket,FM7GU20017P00006C7
2023-04-16 12:25:47,U-Bracket,FM7GTZ000HA00006C7
2023-04-16 12:26:13,U-Bracket,FM7GU20004N00006C7
2023-04-16 12:26:39,U-Bracket,FM7GTZ000HS00006C7
2023-04-16 12:27:05,U-Bracket,FM7GU00010X00006C7
2023-04-16 12:27:31,U-Bracket,FM7GU10005H00006C7
2023-04-16 12:27:57,U-Bracket,FM7GU3000UU00006C7
2023-04-16 12:28:23,U-Bracket,FM7GTZ0000R00006C7
2023-04-16 12:28:49,U-Bracket,FM7GTX0001R00006C7
2023-04-16 12:29:30,U-Bracket,FM7GU0001YM00006C7
2023-04-16 12:29:50,U-Bracket,FM7GU0000HG00006C7
2023-04-16 12:30:10,U-Bracket,FM7GU00016900006C7
2023-04-16 12:30:33,U-Bracket,FM7GU00005X00006C7
2023-04-16 12:30:59,U-Bracket,FM7GU00006800006C7
2023-04-16 12:31:24,U-Bracket,FM7GU20015H00006C7
2023-04-16 12:32:00,U-Bracket,FM7GTZ000HM00006C7
2023-04-16 12:32:26,U-Bracket,FM7GU2000F600006C7
2023-04-16 12:32:55,U-Bracket,FM7GU3000GR00006C7
2023-04-16 12:33:21,U-Bracket,FM7GU0001RV00006C7
2023-04-16 12:33:46,U-Bracket,FM7GU20011X00006C7
2023-04-16 12:34:20,U-Bracket,FM7GTZ000Y100006C7
2023-04-16 12:34:48,U-Bracket,FM7GU2000KP00006C7
2023-04-16 12:35:14,U-Bracket,FM7GU10009S00006C7
2023-04-16 12:35:47,U-Bracket,FM7GU2000TK00006C7
2023-04-16 12:36:13,U-Bracket,FM7GTZ0003Z00006C7
2023-04-16 12:36:39,U-Bracket,FM7GTZ000RK00006C7
2023-04-16 12:37:04,U-Bracket,FM7GU0000WL00006C7
2023-04-16 12:37:30,U-Bracket,FM7GU0001DS00006C7
2023-04-16 12:37:56,U-Bracket,FM7GTZ000LX00006C7
2023-04-16 12:38:22,U-Bracket,FM7GU0001E800006C7
2023-04-16 12:39:01,U-Bracket,FM7GU00010F00006C7
2023-04-16 12:39:19,U-Bracket,FM7GU0001LB00006C7
2023-04-16 12:39:43,U-Bracket,FM7GU0001LL00006C7
2023-04-16 12:40:10,U-Bracket,FM7GTZ000A000006C7
2023-04-16 12:40:36,U-Bracket,FM7GTZ0008G00006C7
2023-04-16 12:41:01,U-Bracket,FM7GTY0003A00006C7
2023-04-16 12:41:35,U-Bracket,FM7GTX0000V00006C7
2023-04-16 12:42:01,U-Bracket,FM7GU0001B000006C7
2023-04-16 12:42:26,U-Bracket,FM7GU10000700006C7
2023-04-16 12:42:52,U-Bracket,FM7GU0001DP00006C7
2023-04-16 12:43:28,U-Bracket,FM7GU0000AF00006C7
2023-04-16 12:43:53,U-Bracket,FM7GU10008A00006C7
2023-04-16 12:44:19,U-Bracket,FM7GTZ000PE00006C7
2023-04-16 12:44:45,U-Bracket,FM7GU2000LF00006C7
2023-04-16 12:45:11,U-Bracket,FM7GU0000DF00006C7
2023-04-16 12:46:09,U-Bracket,FM7GU10006T00006C7
2023-04-16 12:46:34,U-Bracket,FM7GTY000BL00006C7
2023-04-16 12:48:28,U-Bracket,FM7GU0001CN00006C7
2023-04-16 12:48:54,U-Bracket,FM7GU1000DD00006C7
2023-04-16 12:49:20,U-Bracket,FM7GU00016300006C7
2023-04-16 12:49:46,U-Bracket,FM7GU0000RC00006C7
2023-04-16 12:50:12,U-Bracket,FM7GU0000S700006C7
2023-04-16 12:50:37,U-Bracket,FM7GTX0001700006C7
2023-04-16 12:51:03,U-Bracket,FM7GTY000DS00006C7
2023-04-16 12:51:29,U-Bracket,FM7GTZ000P100006C7
2023-04-16 12:57:01,U-Bracket,FM7GU20018Q00006C7
2023-04-16 12:59:17,U-Bracket,FM7GU0000CD00006C7
2023-04-16 12:59:43,U-Bracket,FM7GU00018900006C7
2023-04-16 13:00:09,U-Bracket,FM7GU00009B00006C7
2023-04-16 13:00:35,U-Bracket,FM7GU2000UN00006C7
2023-04-16 13:01:01,U-Bracket,FM7GTZ000QN00006C7
2023-04-16 13:01:27,U-Bracket,FM7GTZ000N400006C7
2023-04-16 13:01:53,U-Bracket,FM7GU0001H000006C7
2023-04-16 13:02:19,U-Bracket,FM7GU0000LX00006C7
2023-04-16 13:02:50,U-Bracket,FM7GU0001GM00006C7
2023-04-16 13:03:16,U-Bracket,FM7GTX0000S00006C7
2023-04-16 13:03:42,U-Bracket,FM7GU10005T00006C7
2023-04-16 13:04:08,U-Bracket,FM7GU20002000006C7
2023-04-16 13:04:34,U-Bracket,FM7GU0001U100006C7
2023-04-16 13:05:00,U-Bracket,FM7GU10005D00006C7
2023-04-16 13:05:25,U-Bracket,FM7GU2000HS00006C7
2023-04-16 13:06:03,U-Bracket,FM7GU2001BS00006C7
2023-04-16 13:06:29,U-Bracket,FM7GU00018Y00006C7
2023-04-16 13:06:55,U-Bracket,FM7GU0001F600006C7
2023-04-16 13:07:20,U-Bracket,FM7GU0000XP00006C7
2023-04-16 13:07:46,U-Bracket,FM7GU0001VD00006C7
2023-04-16 13:08:12,U-Bracket,FM7GU0001TH00006C7
2023-04-16 13:08:38,U-Bracket,FM7GU0001G000006C7
2023-04-16 13:09:04,U-Bracket,FM7GTZ0009V00006C7
2023-04-16 13:11:00,U-Bracket,FM7GTY000BA00006C7
2023-04-16 13:11:17,U-Bracket,FM7GU0000AN00006C7
2023-04-16 13:11:42,U-Bracket,FM7GU20002200006C7
2023-04-16 13:12:13,U-Bracket,FM7GTY0000C00006C7
2023-04-16 13:12:39,U-Bracket,FM7GTY0006700006C7
2023-04-16 13:13:05,U-Bracket,FM7GU0001UM00006C7
2023-04-16 13:13:31,U-Bracket,FM7GTZ000UB00006C7
2023-04-16 13:13:57,U-Bracket,FM7GU1000AS00006C7
2023-04-16 13:14:23,U-Bracket,FM7GU1000B500006C7
2023-04-16 13:25:19,U-Bracket,FM7GU0000SK00006C7
2023-04-16 13:26:04,U-Bracket,FM7GTZ000WG00006C7
2023-04-16 13:26:30,U-Bracket,FM7GU10001T00006C7
2023-04-16 13:26:56,U-Bracket,FM7GTZ000QW00006C7
2023-04-16 13:27:21,U-Bracket,FM7GU00005800006C7
2023-04-16 13:30:11,U-Bracket,FM7GU0001TT00006C7
2023-04-16 13:30:37,U-Bracket,FM7GU00015900006C7
2023-04-16 13:31:03,U-Bracket,FM7GU2000JQ00006C7
2023-04-16 13:31:29,U-Bracket,FM7GU0000AU00006C7
2023-04-16 13:31:54,U-Bracket,FM7GTY0003400006C7
2023-04-16 13:32:20,U-Bracket,FM7GU00017200006C7
2023-04-16 13:32:46,U-Bracket,FM7GU00008Y00006C7
2023-04-16 13:33:12,U-Bracket,FM7GTY0008200006C7
2023-04-16 13:33:38,U-Bracket,FM7GU00000800006C7
2023-04-16 13:34:04,U-Bracket,FM7GU1000JH00006C7
2023-04-16 13:34:30,U-Bracket,FM7GTY0009500006C7
2023-04-16 13:34:56,U-Bracket,FM7GU1000SV00006C7
2023-04-16 13:35:22,U-Bracket,FM7GTZ000MF00006C7
2023-04-16 13:35:48,U-Bracket,FM7GU20019R00006C7
2023-04-16 13:36:14,U-Bracket,FM7GU20007K00006C7
2023-04-16 13:36:40,U-Bracket,FM7GTZ000D200006C7
2023-04-16 13:37:06,U-Bracket,FM7GU2000MH00006C7
2023-04-16 13:37:32,U-Bracket,FM7GU20010V00006C7
2023-04-16 13:37:57,U-Bracket,FM7GTZ0002N00006C7
2023-04-16 13:38:23,U-Bracket,FM7GU2000YE00006C7
2023-04-16 13:40:13,U-Bracket,FM7GTZ000N500006C7
2023-04-16 13:40:43,U-Bracket,FM7GTZ000SH00006C7
2023-04-16 13:41:09,U-Bracket,FM7GU2000JM00006C7
2023-04-16 13:41:35,U-Bracket,FM7GU0001U500006C7
2023-04-16 13:42:01,U-Bracket,FM7GU20008C00006C7
2023-04-16 13:44:14,U-Bracket,FM7GU0000LQ00006C7
2023-04-16 13:44:39,U-Bracket,FM7GU3000EA00006C7
2023-04-16 13:45:05,U-Bracket,FM7GU0001X000006C7
2023-04-16 13:45:29,U-Bracket,FM7GU2000WG00006C7
2023-04-16 13:46:04,U-Bracket,FM7GTY0005C00006C7
2023-04-16 13:46:38,U-Bracket,FM7GU3000LS00006C7
2023-04-16 13:47:12,U-Bracket,FM7GU3000CG00006C7
2023-04-16 13:48:27,U-Bracket,FM7GU2000DL00006C7
2023-04-16 14:53:29,U-Bracket,FM7GU0000RY00006C7
2023-04-16 14:53:54,U-Bracket,FM7GU30008800006C7
2023-04-16 14:54:21,U-Bracket,FM7GTX0006B00006C7
2023-04-16 14:54:46,U-Bracket,FM7GU2000EJ00006C7
2023-04-16 14:55:12,U-Bracket,FM7GU3000BB00006C7
2023-04-16 14:55:38,U-Bracket,FM7GTY000AQ00006C7
2023-04-16 14:56:04,U-Bracket,FM7GU0001AL00006C7
2023-04-16 14:56:30,U-Bracket,FM7GTZ0005R00006C7
2023-04-16 14:57:43,U-Bracket,FM7GTZ0006C00006C7
2023-04-16 14:58:09,U-Bracket,FM7GU0000CW00006C7
2023-04-16 14:58:35,U-Bracket,FM7GU10008600006C7
2023-04-16 14:59:01,U-Bracket,FM7GTY000D100006C7
2023-04-16 14:59:27,U-Bracket,FM7GTX0006600006C7
2023-04-16 14:59:53,U-Bracket,FM7GTZ000V300006C7
2023-04-16 15:00:37,U-Bracket,FM7GU0000S200006C7
2023-04-16 15:01:03,U-Bracket,FM7GTZ0006D00006C7
2023-04-16 15:01:50,U-Bracket,FM7GU2000S000006C7
2023-04-16 15:02:30,U-Bracket,FM7GU00004S00006C7
2023-04-16 15:02:56,U-Bracket,FM7GU2000KB00006C7
2023-04-16 15:03:29,U-Bracket,FM7GTZ000LF00006C7
2023-04-16 15:04:01,U-Bracket,FM7GU20013T00006C7
2023-04-16 15:04:33,U-Bracket,FM7GU10005300006C7
2023-04-16 15:04:59,U-Bracket,FM7GU3000GY00006C7
2023-04-16 15:05:25,U-Bracket,FM7GTZ000NA00006C7
2023-04-16 15:05:50,U-Bracket,FM7GU2000J700006C7
2023-04-16 15:06:17,U-Bracket,FM7GU0000VM00006C7
2023-04-16 15:06:42,U-Bracket,FM7GU1000FB00006C7
2023-04-16 15:07:08,U-Bracket,FM7GU00014Z00006C7
2023-04-16 15:08:13,U-Bracket,FM7GU2000UJ00006C7
2023-04-16 15:09:28,U-Bracket,FM7GTZ000VZ00006C7
2023-04-16 15:09:54,U-Bracket,FM7GTZ0004900006C7
2023-04-16 15:10:20,U-Bracket,FM7GU2000VS00006C7
2023-04-16 15:10:46,U-Bracket,FM7GU2000S900006C7
2023-04-16 15:11:12,U-Bracket,FM7GU30004K00006C7
2023-04-16 15:11:38,U-Bracket,FM7GU0001G900006C7
2023-04-16 15:12:03,U-Bracket,FM7GTZ000U800006C7
2023-04-16 15:12:29,U-Bracket,FM7GU1000EZ00006C7
2023-04-16 15:12:55,U-Bracket,FM7GU50001800006C7
2023-04-16 15:13:21,U-Bracket,FM7GU0001D300006C7
2023-04-16 15:13:47,U-Bracket,FM7GTZ000SJ00006C7
2023-04-16 15:14:13,U-Bracket,FM7GU30000M00006C7
2023-04-16 15:14:39,U-Bracket,FM7GTZ0008L00006C7
2023-04-16 15:15:05,U-Bracket,FM7GU20018S00006C7
2023-04-16 15:15:31,U-Bracket,FM7GTZ000H100006C7
2023-04-16 15:15:57,U-Bracket,FM7GU0001S400006C7
2023-04-16 15:18:36,U-Bracket,FM7GU00010700006C7
2023-04-16 15:19:02,U-Bracket,FM7GTZ0001N00006C7
2023-04-16 15:19:28,U-Bracket,FM7GU0001DR00006C7
2023-04-16 15:19:54,U-Bracket,FM7GU0001XE00006C7
2023-04-16 15:21:00,U-Bracket,FM7GU0001F000006C7
2023-04-16 15:21:26,U-Bracket,FM7GTZ0005A00006C7
2023-04-16 15:21:52,U-Bracket,FM7GU00019F00006C7
2023-04-16 15:22:18,U-Bracket,FM7GU0000FL00006C7
2023-04-16 15:22:44,U-Bracket,FM7GU20008W00006C7
2023-04-16 15:23:10,U-Bracket,FM7GU0000QC00006C7
2023-04-16 15:23:36,U-Bracket,FM7GTZ000SD00006C7
2023-04-16 15:24:02,U-Bracket,FM7GTZ000AG00006C7
2023-04-16 15:24:28,U-Bracket,FM7GU50001400006C7
2023-04-16 15:24:53,U-Bracket,FM7GU10007400006C7
2023-04-16 15:25:19,U-Bracket,FM7GU0001CC00006C7
2023-04-16 15:25:46,U-Bracket,FM7GU0000V600006C7
2023-04-16 15:26:11,U-Bracket,FM7GU10001P00006C7
2023-04-16 15:26:38,U-Bracket,FM7GTZ0005U00006C7
2023-04-16 15:27:04,U-Bracket,FM7GU2001CJ00006C7
2023-04-16 15:27:30,U-Bracket,FM7GU0001QC00006C7
2023-04-16 15:27:57,U-Bracket,FM7GU00017U00006C7
2023-04-16 15:28:23,U-Bracket,FM7GU1000S200006C7
2023-04-16 15:28:49,U-Bracket,FM7GTZ0009R00006C7
2023-04-16 15:29:15,U-Bracket,FM7GU00015V00006C7
2023-04-16 15:29:40,U-Bracket,FM7GU2000M300006C7
2023-04-16 15:30:07,U-Bracket,FM7GU30008400006C7
2023-04-16 15:30:32,U-Bracket,FM7GU0001NX00006C7
2023-04-16 15:30:59,U-Bracket,FM7GU00000G00006C7
2023-04-16 15:31:24,U-Bracket,FM7GU1000F500006C7
2023-04-16 15:32:36,U-Bracket,FM7GU0001Q600006C7
2023-04-16 15:33:03,U-Bracket,FM7GU2000X400006C7
2023-04-16 15:33:28,U-Bracket,FM7GU20003600006C7
2023-04-16 15:33:54,U-Bracket,FM7GU1000GU00006C7
2023-04-16 15:34:21,U-Bracket,FM7GU2000LZ00006C7
2023-04-16 15:34:46,U-Bracket,FM7GU0001B400006C7
2023-04-16 15:35:13,U-Bracket,FM7GU00000Q00006C7
2023-04-16 15:35:38,U-Bracket,FM7GU3000EY00006C7
2023-04-16 15:36:05,U-Bracket,FM7GTZ000YJ00006C7
2023-04-16 15:36:30,U-Bracket,FM7GU10002J00006C7
2023-04-16 15:37:07,U-Bracket,FM7GTZ0006K00006C7
2023-04-16 15:37:33,U-Bracket,FM7GU00009T00006C7
2023-04-16 15:37:58,U-Bracket,FM7GU10008400006C7
2023-04-16 15:38:39,U-Bracket,FM7GU20012L00006C7
2023-04-16 15:39:24,U-Bracket,FM7GU3000PQ00006C7
2023-04-16 15:40:03,U-Bracket,FM7GU0000PW00006C7
2023-04-16 15:40:29,U-Bracket,FM7GU0001GY00006C7
2023-04-16 15:40:55,U-Bracket,FM7GU0000ZV00006C7
2023-04-16 15:41:21,U-Bracket,FM7GTZ000HT00006C7
2023-04-16 15:41:46,U-Bracket,FM7GU1000EN00006C7
2023-04-16 15:42:12,U-Bracket,FM7GU2001AN00006C7
2023-04-16 15:42:38,U-Bracket,FM7GTX0001F00006C7
2023-04-16 15:43:04,U-Bracket,FM7GU30000L00006C7
2023-04-16 15:43:30,U-Bracket,FM7GU20004M00006C7
2023-04-16 15:43:56,U-Bracket,FM7GU20019H00006C7
2023-04-16 15:44:22,U-Bracket,FM7GU00008R00006C7
2023-04-16 15:44:56,U-Bracket,FM7GTZ000NQ00006C7
2023-04-16 15:45:21,U-Bracket,FM7GU1000FZ00006C7
2023-04-16 15:45:47,U-Bracket,FM7GU0000UU00006C7
2023-04-16 15:46:13,U-Bracket,FM7GTZ000W000006C7
2023-04-16 15:46:39,U-Bracket,FM7GU1000KX00006C7
2023-04-16 15:47:04,U-Bracket,FM7GTZ000JQ00006C7
2023-04-16 15:47:31,U-Bracket,FM7GU3000DT00006C7
2023-04-16 15:47:56,U-Bracket,FM7GU00010300006C7
2023-04-16 15:48:22,U-Bracket,FM7GU0000UT00006C7
2023-04-16 15:48:48,U-Bracket,FM7GU0000S900006C7
2023-04-16 15:49:14,U-Bracket,FM7GTZ000EV00006C7
2023-04-16 15:49:40,U-Bracket,FM7GU3000TV00006C7
2023-04-16 15:50:07,U-Bracket,FM7GU1000FJ00006C7
2023-04-16 15:50:32,U-Bracket,FM7GTZ000EC00006C7
2023-04-16 15:50:58,U-Bracket,FM7GU2000VW00006C7
2023-04-16 15:51:24,U-Bracket,FM7GU0000WD00006C7
2023-04-16 15:52:09,U-Bracket,FM7GU3000U800006C7
2023-04-16 15:52:35,U-Bracket,FM7GTZ000K100006C7
2023-04-16 15:53:18,U-Bracket,FM7GU30007G00006C7
2023-04-16 15:53:44,U-Bracket,FM7GTZ000BR00006C7
2023-04-16 15:54:09,U-Bracket,FM7GU00016200006C7
2023-04-16 15:54:35,U-Bracket,FM7GU3000JU00006C7
2023-04-16 15:55:19,U-Bracket,FM7GU2001BQ00006C7
2023-04-16 15:56:31,U-Bracket,FM7GU1000KN00006C7
2023-04-16 15:57:06,U-Bracket,FM7GU0001MU00006C7
2023-04-16 15:58:09,U-Bracket,FM7GU3000TY00006C7
2023-04-16 15:58:47,U-Bracket,FM7GTY000EN00006C7
2023-04-16 15:59:13,U-Bracket,FM7GU0000FS00006C7
2023-04-16 15:59:38,U-Bracket,FM7GU3000K900006C7
2023-04-16 16:00:05,U-Bracket,FM7GTY0001E00006C7
2023-04-16 16:00:53,U-Bracket,FM7GTY0007Q00006C7
2023-04-16 16:01:18,U-Bracket,FM7GU1000WD00006C7
2023-04-16 16:01:44,U-Bracket,FM7GU2000AS00006C7
2023-04-16 16:02:10,U-Bracket,FM7GU2000TP00006C7
2023-04-16 16:02:36,U-Bracket,FM7GTY0002J00006C7
2023-04-16 16:03:02,U-Bracket,FM7GU00019Q00006C7
2023-04-16 16:03:28,U-Bracket,FM7GU30004R00006C7
2023-04-16 16:03:53,U-Bracket,FM7GU3000B000006C7
2023-04-16 16:04:20,U-Bracket,FM7GU0000JR00006C7
2023-04-16 16:04:46,U-Bracket,FM7GTZ000LZ00006C7
2023-04-16 16:05:11,U-Bracket,FM7GU10006M00006C7
2023-04-16 16:05:37,U-Bracket,FM7GTZ000AF00006C7
2023-04-16 16:06:03,U-Bracket,FM7GTZ000JP00006C7
2023-04-16 16:06:29,U-Bracket,FM7GTZ000QJ00006C7
2023-04-16 16:06:55,U-Bracket,FM7GTY0001R00006C7
2023-04-16 16:07:21,U-Bracket,FM7GTZ000KM00006C7
2023-04-16 16:09:42,U-Bracket,FM7GTZ000E200006C7
2023-04-16 16:10:08,U-Bracket,FM7GU0001QM00006C7
2023-04-16 16:10:34,U-Bracket,FM7GU30006V00006C7
2023-04-16 16:10:59,U-Bracket,FM7GU0000GT00006C7
2023-04-16 16:11:25,U-Bracket,FM7GTZ000EE00006C7
2023-04-16 16:12:35,U-Bracket,FM7GU0000M600006C7
2023-04-16 16:13:00,U-Bracket,FM7GU0000ZN00006C7
2023-04-16 16:13:26,U-Bracket,FM7GU0000Y000006C7
2023-04-16 16:13:52,U-Bracket,FM7GU2000G400006C7
2023-04-16 16:14:18,U-Bracket,FM7GU10007M00006C7
2023-04-16 16:14:44,U-Bracket,FM7GU0000XM00006C7
2023-04-16 16:15:10,U-Bracket,FM7GU30002T00006C7
2023-04-16 16:15:36,U-Bracket,FM7GU2001BZ00006C7
2023-04-16 16:16:01,U-Bracket,FM7GTZ000Y300006C7
2023-04-16 16:16:28,U-Bracket,FM7GU0000RE00006C7
2023-04-16 16:16:53,U-Bracket,FM7GU0001GE00006C7
2023-04-16 16:17:19,U-Bracket,FM7GU2000SU00006C7
2023-04-16 16:17:45,U-Bracket,FM7GU20010E00006C7
2023-04-16 16:18:11,U-Bracket,FM7GTX0001S00006C7
2023-04-16 16:18:38,U-Bracket,FM7GU20007U00006C7
2023-04-16 16:19:03,U-Bracket,FM7GTY0005N00006C7
2023-04-16 16:19:29,U-Bracket,FM7GU0000GL00006C7
2023-04-16 16:19:55,U-Bracket,FM7GTZ000AL00006C7
2023-04-16 16:20:21,U-Bracket,FM7GU00007100006C7
2023-04-16 16:20:47,U-Bracket,FM7GU00001Y00006C7
2023-04-16 16:21:13,U-Bracket,FM7GU0000V200006C7
2023-04-16 16:21:39,U-Bracket,FM7GU0000AZ00006C7
2023-04-16 16:22:05,U-Bracket,FM7GU2000L300006C7
2023-04-16 16:22:31,U-Bracket,FM7GU00005F00006C7
2023-04-16 16:26:01,U-Bracket,FM7GU2000AB00006C7
2023-04-16 16:26:15,U-Bracket,FM7GU20001Y00006C7
2023-04-16 16:26:41,U-Bracket,FM7GTX0000J00006C7
2023-04-16 16:27:03,U-Bracket,FM7GU0000ZW00006C7
2023-04-16 16:27:30,U-Bracket,FM7GU0001A200006C7
2023-04-16 16:27:56,U-Bracket,FM7GTZ0008600006C7
2023-04-16 16:28:21,U-Bracket,FM7GU0000B900006C7
2023-04-16 16:28:48,U-Bracket,FM7GU30000800006C7
2023-04-16 16:29:14,U-Bracket,FM7GU0000US00006C7
2023-04-16 16:32:44,U-Bracket,FM7GU0000PX00006C7
2023-04-16 16:33:10,U-Bracket,FM7GU00001P00006C7
2023-04-16 16:34:33,U-Bracket,FM7GU00010B00006C7
2023-04-16 16:34:59,U-Bracket,FM7GTY000CH00006C7
2023-04-16 16:35:24,U-Bracket,FM7GU30003300006C7
2023-04-16 16:35:51,U-Bracket,FM7GU0001E300006C7
2023-04-16 16:36:28,U-Bracket,FM7GU2000WU00006C7
2023-04-16 16:36:54,U-Bracket,FM7GU0000N900006C7
