Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 22:32:17,U-Bracket,FM7GT40000J00004RU
2023-03-18 22:32:40,U-Bracket,FM7GT60000U00004RU
2023-03-18 22:33:03,U-Bracket,FM7GT5000B200004RU
2023-03-18 22:33:27,U-Bracket,FM7GT40001Y00004RU
2023-03-18 22:35:16,U-Bracket,FM7GT5000C400004RU
2023-03-18 22:35:39,U-Bracket,FM7GT40005P00004RU
2023-03-18 22:36:03,U-Bracket,FM7GT40006500004RU
2023-03-18 22:36:42,U-Bracket,FM7GT5000CQ00004RU
2023-03-18 22:37:05,U-Bracket,FM7GT40002F00004RU
2023-03-18 22:37:31,U-Bracket,FM7GT40004M00004RU
2023-03-18 22:37:54,U-Bracket,FM7GT50008W00004RU
2023-03-18 22:38:17,U-Bracket,FM7GT40002K00004RU
2023-03-18 22:38:41,U-Bracket,FM7GT5000B500004RU
2023-03-18 22:39:04,U-Bracket,FM7GT50008000004RU
2023-03-18 22:40:37,U-Bracket,FM7GT5000BK00004RU
2023-03-18 22:41:00,U-Bracket,FM7GT40001800004RU
2023-03-18 22:41:23,U-Bracket,FM7GT50000F00004RU
2023-03-18 22:41:47,U-Bracket,FM7GT5000CC00004RU
2023-03-18 22:42:10,U-Bracket,FM7GT5000E500004RU
2023-03-18 22:42:33,U-Bracket,FM7GT40005K00004RU
2023-03-18 22:42:56,U-Bracket,FM7GT50008Y00004RU
2023-03-18 22:43:18,U-Bracket,FM7GT40004J00004RU
2023-03-18 22:43:42,U-Bracket,FM7GT50005G00004RU
2023-03-18 22:44:05,U-Bracket,FM7GT50000D00004RU
2023-03-18 22:45:44,U-Bracket,FM7GT5000B900004RU
2023-03-18 22:46:07,U-Bracket,FM7GT5000C800004RU
2023-03-18 22:46:30,U-Bracket,FM7GT40006000004RU
2023-03-18 22:52:50,U-Bracket,FM7GT50003L00004RU
2023-03-18 22:53:13,U-Bracket,FM7GT5000D700004RU
2023-03-18 22:53:36,U-Bracket,FM7GT5000B600004RU
2023-03-18 22:53:59,U-Bracket,FM7GT50003T00004RU
2023-03-18 22:54:22,U-Bracket,FM7GT50009Z00004RU
2023-03-18 22:54:45,U-Bracket,FM7GT50008D00004RU
2023-03-18 22:55:07,U-Bracket,FM7GT60002G00004RU
2023-03-18 22:55:31,U-Bracket,FM7GT50006K00004RU
2023-03-18 22:55:54,U-Bracket,FM7GT60002700004RU
2023-03-18 22:57:16,U-Bracket,FM7GT40003A00004RU
2023-03-18 22:57:38,U-Bracket,FM7GT50007U00004RU
2023-03-18 22:58:02,U-Bracket,FM7GT50000L00004RU
2023-03-18 22:58:24,U-Bracket,FM7GT5000CE00004RU
2023-03-18 22:58:47,U-Bracket,FM7GT50007Y00004RU
2023-03-18 22:59:10,U-Bracket,FM7GT50006Y00004RU
2023-03-18 22:59:33,U-Bracket,FM7GT40003P00004RU
2023-03-18 22:59:56,U-Bracket,FM7GT40006C00004RU
2023-03-18 23:00:18,U-Bracket,FM7GT40000Q00004RU
2023-03-18 23:00:43,U-Bracket,FM7GT50007V00004RU
2023-03-18 23:01:06,U-Bracket,FM7GT40002D00004RU
2023-03-18 23:01:30,U-Bracket,FM7GT60001N00004RU
2023-03-18 23:01:53,U-Bracket,FM7GT50005N00004RU
2023-03-18 23:02:17,U-Bracket,FM7GT40002J00004RU
2023-03-18 23:02:40,U-Bracket,FM7GT40003200004RU
2023-03-18 23:03:03,U-Bracket,FM7GT50008500004RU
2023-03-18 23:04:09,U-Bracket,FM7GT50001A00004RU
