Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 17:13:06,U-Bracket,FM7GTZ000M500006CU
2023-04-14 17:13:27,U-Bracket,FM7GTZ0008G00006CU
2023-04-14 17:13:48,U-Bracket,FM7GTZ0006A00006CU
2023-04-14 17:14:13,U-Bracket,FM7GTZ000LB00006CU
2023-04-14 17:14:34,U-Bracket,FM7GTY000E900006CU
2023-04-14 17:14:59,U-Bracket,FM7GTU0003H00006CU
2023-04-14 17:15:21,U-Bracket,FM7GTW000E500006CU
2023-04-14 17:15:46,U-Bracket,FM7GTZ000MP00006CU
2023-04-14 17:16:08,U-Bracket,FM7GTY000MC00006CU
2023-04-14 17:16:34,U-Bracket,FM7GTV0002Q00006CU
2023-04-14 17:16:55,U-Bracket,FM7GTV0009G00006CU
2023-04-14 17:17:21,U-Bracket,FM7GTX000F500006CU
2023-04-14 17:17:44,U-Bracket,FM7GTV000WP00006CU
2023-04-14 17:18:08,U-Bracket,FM7GTZ000FL00006CU
2023-04-14 17:18:30,U-Bracket,FM7GTX0000C00006CU
2023-04-14 17:18:56,U-Bracket,FM7GTS0000600006CU
2023-04-14 17:19:18,U-Bracket,FM7GTZ0004200006CU
2023-04-14 17:19:43,U-Bracket,FM7GTW000DA00006CU
2023-04-14 17:20:41,U-Bracket,FM7GTY0009Z00006CU
2023-04-14 17:21:01,U-Bracket,FM7GTZ000EH00006CU
2023-04-14 17:21:23,U-Bracket,FM7GTY0007Q00006CU
2023-04-14 17:21:47,U-Bracket,FM7GTZ000H100006CU
2023-04-14 17:22:08,U-Bracket,FM7GTX000EV00006CU
2023-04-14 17:22:35,U-Bracket,FM7GTY000NK00006CU
2023-04-14 17:24:14,U-Bracket,FM7GTV000FW00006CU
2023-04-14 17:24:43,U-Bracket,FM7GTY0009R00006CU
2023-04-14 17:24:57,U-Bracket,FM7GTX0009U00006CU
2023-04-14 17:25:28,U-Bracket,FM7GTW0006200006CU
2023-04-14 17:25:42,U-Bracket,FM7GTY000KG00006CU
2023-04-14 17:25:55,U-Bracket,FM7GTW000JL00006CU
2023-04-14 17:27:08,U-Bracket,FM7GTU000L400006CU
2023-04-14 17:27:27,U-Bracket,FM7GTY000C800006CU
2023-04-14 17:27:57,U-Bracket,FM7GTV000SA00006CU
2023-04-14 17:28:13,U-Bracket,FM7GTX000M800006CU
2023-04-14 18:22:39,U-Bracket,FM7GTX0009G00006CU
2023-04-14 18:22:52,U-Bracket,FM7GTX0007V00006CU
2023-04-14 18:23:07,U-Bracket,FM7GTY0004Y00006CU
2023-04-14 18:23:34,U-Bracket,FM7GTV000NU00006CU
2023-04-14 18:24:48,U-Bracket,FM7GTV0000R00006CU
2023-04-14 18:25:02,U-Bracket,FM7GTZ0006N00006CU
2023-04-14 18:25:14,U-Bracket,FM7GTW000F200006CU
2023-04-14 18:25:36,U-Bracket,FM7GTX0003900006CU
2023-04-14 18:25:57,U-Bracket,FM7GTV000RW00006CU
2023-04-14 18:26:22,U-Bracket,FM7GTV0008P00006CU
2023-04-14 18:26:45,U-Bracket,FM7GTX0001H00006CU
2023-04-14 18:27:11,U-Bracket,FM7GTZ000GY00006CU
2023-04-14 18:27:32,U-Bracket,FM7GTZ0003F00006CU
2023-04-14 18:28:46,U-Bracket,FM7GTZ000H000006CU
2023-04-14 18:28:59,U-Bracket,FM7GTU0003J00006CU
2023-04-14 18:29:12,U-Bracket,FM7GTZ0007F00006CU
2023-04-14 18:30:22,U-Bracket,FM7GTV000LG00006CU
2023-04-14 18:31:58,U-Bracket,FM7GTW0002800006CU
2023-04-14 18:32:11,U-Bracket,FM7GTX0002F00006CU
2023-04-14 18:32:24,U-Bracket,FM7GTY000N900006CU
2023-04-14 18:32:45,U-Bracket,FM7GTX000K100006CU
2023-04-14 18:33:45,U-Bracket,FM7GTZ000GG00006CU
2023-04-14 18:33:58,U-Bracket,FM7GTV0005800006CU
2023-04-14 18:34:16,U-Bracket,FM7GU00004U00006CU
2023-04-14 18:34:37,U-Bracket,FM7GTZ0002L00006CU
2023-04-14 18:35:01,U-Bracket,FM7GTV000JB00006CU
2023-04-14 18:35:21,U-Bracket,FM7GTV000G900006CU
2023-04-14 18:35:46,U-Bracket,FM7GTW000A900006CU
2023-04-14 18:36:08,U-Bracket,FM7GTZ000GB00006CU
2023-04-14 18:36:32,U-Bracket,FM7GTY0003T00006CU
2023-04-14 18:36:53,U-Bracket,FM7GTU0005Y00006CU
2023-04-14 18:37:18,U-Bracket,FM7GTZ0005V00006CU
2023-04-14 18:37:39,U-Bracket,FM7GTV0005000006CU
2023-04-14 18:38:04,U-Bracket,FM7GTX000JQ00006CU
2023-04-14 18:39:06,U-Bracket,FM7GTY0003W00006CU
2023-04-14 18:39:31,U-Bracket,FM7GTY0000F00006CU
2023-04-14 18:40:20,U-Bracket,FM7GTV000S100006CU
2023-04-14 18:40:33,U-Bracket,FM7GTZ0006P00006CU
2023-04-14 18:40:46,U-Bracket,FM7GTW000MQ00006CU
2023-04-14 18:41:08,U-Bracket,FM7GU00003H00006CU
2023-04-14 18:41:29,U-Bracket,FM7GTU000MN00006CU
2023-04-14 18:41:54,U-Bracket,FM7GTZ0007600006CU
2023-04-14 18:42:16,U-Bracket,FM7GTW0000400006CU
2023-04-14 18:42:41,U-Bracket,FM7GTZ000B900006CU
2023-04-14 18:43:02,U-Bracket,FM7GTW000C800006CU
2023-04-14 18:43:27,U-Bracket,FM7GTZ000AE00006CU
2023-04-14 18:43:48,U-Bracket,FM7GU00005U00006CU
2023-04-14 18:44:12,U-Bracket,FM7GU00002W00006CU
2023-04-14 18:44:33,U-Bracket,FM7GTU000GN00006CU
2023-04-14 18:44:58,U-Bracket,FM7GTY000GE00006CU
2023-04-14 18:45:20,U-Bracket,FM7GTZ0001B00006CU
2023-04-14 18:45:46,U-Bracket,FM7GTZ0006T00006CU
2023-04-14 18:46:08,U-Bracket,FM7GTZ0002800006CU
2023-04-14 18:48:20,U-Bracket,FM7GTV000AN00006CU
2023-04-14 18:48:34,U-Bracket,FM7GTU000F500006CU
2023-04-14 18:49:12,U-Bracket,FM7GTZ000KC00006CU
2023-04-14 18:50:57,U-Bracket,FM7GTZ000DW00006CU
2023-04-14 19:08:14,U-Bracket,FM7GTY000LU00006CU
2023-04-14 19:08:30,U-Bracket,FM7GTV0003B00006CU
2023-04-14 19:08:46,U-Bracket,FM7GTY000CZ00006CU
2023-04-14 19:09:19,U-Bracket,FM7GTY000H400006CU
2023-04-14 19:10:30,U-Bracket,FM7GTV000SL00006CU
2023-04-14 21:29:25,U-Bracket,FM7GRH0005000002YP
2023-04-14 21:30:02,U-Bracket,FM7GTC0008500006C6
2023-04-14 21:30:38,U-Bracket,FM7GTH0007000006C6
2023-04-14 21:35:20,U-Bracket,FM7GT7000C000006C6
2023-04-14 21:35:56,U-Bracket,FM7GTF0006E00006C6
2023-04-14 21:36:32,U-Bracket,FM7GRG0001R00002YP
2023-04-14 21:37:08,U-Bracket,FM7GT70004200006C6
2023-04-14 22:04:58,U-Bracket,FM7GTU000HX00006CU
2023-04-14 22:05:19,U-Bracket,FM7GTZ0002700006CU
2023-04-14 22:05:41,U-Bracket,FM7GTW000FE00006CU
2023-04-14 22:07:02,U-Bracket,FM7GTX0002Y00006CU
2023-04-14 22:07:22,U-Bracket,FM7GTU0004400006CU
2023-04-14 22:07:35,U-Bracket,FM7GTV000MK00006CU
2023-04-14 22:07:49,U-Bracket,FM7GU00006L00006CU
2023-04-14 22:08:02,U-Bracket,FM7GTW000GS00006CU
2023-04-14 22:09:26,U-Bracket,FM7GTX000J800006CU
2023-04-14 22:09:40,U-Bracket,FM7GTV0000P00006CU
2023-04-14 22:09:52,U-Bracket,FM7GTW000EE00006CU
2023-04-14 22:14:34,U-Bracket,FM7GTV000C000006CU
2023-04-14 22:14:49,U-Bracket,FM7GTX000JB00006CU
2023-04-14 22:15:02,U-Bracket,FM7GTZ0007300006CU
2023-04-14 22:16:06,U-Bracket,FM7GTW000FQ00006CU
2023-04-14 22:16:20,U-Bracket,FM7GTY000KK00006CU
2023-04-14 22:16:33,U-Bracket,FM7GTY0006H00006CU
2023-04-14 22:16:54,U-Bracket,FM7GU00003700006CU
2023-04-14 22:17:16,U-Bracket,FM7GTV000R700006CU
2023-04-14 22:17:41,U-Bracket,FM7GTV000QP00006CU
2023-04-14 22:18:03,U-Bracket,FM7GTU000FS00006CU
2023-04-14 22:18:28,U-Bracket,FM7GTX000ME00006CU
2023-04-14 22:20:20,U-Bracket,FM7GTY0002W00006CU
2023-04-14 22:20:34,U-Bracket,FM7GTX000HQ00006CU
2023-04-14 22:20:46,U-Bracket,FM7GTZ000HT00006CU
2023-04-14 22:21:52,U-Bracket,FM7GTV000L000006CU
2023-04-14 22:22:05,U-Bracket,FM7GTZ000CQ00006CU
2023-04-14 22:49:31,U-Bracket,FM7GTY000L000006CU
2023-04-14 22:49:44,U-Bracket,FM7GTU0006100006CU
2023-04-14 22:49:57,U-Bracket,FM7GTY0006E00006CU
2023-04-14 22:50:11,U-Bracket,FM7GTZ000BC00006CU
2023-04-14 22:50:31,U-Bracket,FM7GTX000NP00006CU
2023-04-14 22:50:51,U-Bracket,FM7GTY0009P00006CU
2023-04-14 22:51:16,U-Bracket,FM7GTY0007400006CU
2023-04-14 22:51:37,U-Bracket,FM7GTX000H200006CU
2023-04-14 22:52:02,U-Bracket,FM7GTZ0005000006CU
2023-04-14 22:52:24,U-Bracket,FM7GU00003C00006CU
2023-04-14 22:52:49,U-Bracket,FM7GTY000LE00006CU
2023-04-14 22:53:11,U-Bracket,FM7GTW0007H00006CU
2023-04-14 23:18:46,U-Bracket,FM7GTW000NJ00006CU
2023-04-14 23:19:01,U-Bracket,FM7GTY000D400006CU
2023-04-14 23:19:14,U-Bracket,FM7GTY000GJ00006CU
2023-04-14 23:19:46,U-Bracket,FM7GTY000K900006CU
2023-04-14 23:20:07,U-Bracket,FM7GTV000AE00006CU
2023-04-14 23:21:00,U-Bracket,FM7GTX0002B00006CU
2023-04-14 23:22:10,U-Bracket,FM7GTU000KR00006CU
2023-04-14 23:22:23,U-Bracket,FM7GTU000JC00006CU
2023-04-14 23:24:35,U-Bracket,FM7GU00009B00006CU
2023-04-14 23:24:48,U-Bracket,FM7GTW0003N00006CU
2023-04-14 23:26:18,U-Bracket,FM7GTU000A400006CU
2023-04-14 23:26:32,U-Bracket,FM7GU00002300006CU
2023-04-14 23:27:56,U-Bracket,FM7GTU000HZ00006CU
2023-04-14 23:28:10,U-Bracket,FM7GTZ0003J00006CU
2023-04-14 23:28:23,U-Bracket,FM7GTU0002N00006CU
2023-04-14 23:29:24,U-Bracket,FM7GTZ0003D00006CU
2023-04-14 23:29:38,U-Bracket,FM7GTW000NK00006CU
2023-04-14 23:38:31,U-Bracket,FM7GTX0003800006CU
2023-04-14 23:50:22,U-Bracket,FM7GTV0005500006CU
2023-04-14 23:50:45,U-Bracket,FM7GU00000R00006CU
2023-04-14 23:51:42,U-Bracket,FM7GTX0000X00006CU
2023-04-14 23:52:21,U-Bracket,FM7GTU000CK00006CU
2023-04-14 23:52:36,U-Bracket,FM7GU00001Z00006CU
2023-04-14 23:52:56,U-Bracket,FM7GTW0007700006CU
2023-04-14 23:53:10,U-Bracket,FM7GTV0003N00006CU
2023-04-14 23:53:23,U-Bracket,FM7GTV000X800006CU
2023-04-14 23:53:43,U-Bracket,FM7GTW000D000006CU
2023-04-14 23:54:07,U-Bracket,FM7GTZ0001Z00006CU
2023-04-14 23:54:30,U-Bracket,FM7GTT0003N00006CU
2023-04-14 23:54:54,U-Bracket,FM7GTY000A000006CU
2023-04-14 23:55:15,U-Bracket,FM7GTY000JP00006CU
2023-04-14 23:56:03,U-Bracket,FM7GTX000A200006CU
2023-04-14 23:56:17,U-Bracket,FM7GTX000DS00006CU
2023-04-14 23:56:29,U-Bracket,FM7GTU000LR00006CU
2023-04-14 23:57:06,U-Bracket,FM7GTZ000N800006CU
2023-04-14 23:57:26,U-Bracket,FM7GTY000H900006CU
2023-04-14 23:57:39,U-Bracket,FM7GTX000L700006CU
2023-04-14 23:58:03,U-Bracket,FM7GTY000GF00006CU
2023-04-14 23:58:25,U-Bracket,FM7GTY000N500006CU
2023-04-14 23:58:45,U-Bracket,FM7GTY0000U00006CU
2023-04-14 23:59:10,U-Bracket,FM7GTV0003J00006CU
2023-04-14 23:59:32,U-Bracket,FM7GTV000Q300006CU
2023-04-14 23:59:57,U-Bracket,FM7GTU000M700006CU
