Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 06:14:45,U-Bracket,FM7GU2000U000006C7
2023-04-17 06:15:10,U-Bracket,FM7GU2000EX00006C7
2023-04-17 06:15:36,U-Bracket,FM7GU00002200006C7
2023-04-17 06:16:01,U-Bracket,FM7GU0001EY00006C7
2023-04-17 06:16:27,U-Bracket,FM7GTY0003000006C7
2023-04-17 06:16:52,U-Bracket,FM7GU0001RJ00006C7
2023-04-17 06:17:18,U-Bracket,FM7GU2000UV00006C7
2023-04-17 06:17:43,U-Bracket,FM7GTZ0006R00006C7
2023-04-17 06:18:13,U-Bracket,FM7GTZ000YM00006C7
2023-04-17 06:18:38,U-Bracket,FM7GU30008200006C7
2023-04-17 06:19:03,U-Bracket,FM7GU3000L100006C7
2023-04-17 06:19:28,U-Bracket,FM7GU2000Z700006C7
2023-04-17 06:19:54,U-Bracket,FM7GU0000LV00006C7
2023-04-17 06:20:19,U-Bracket,FM7GU00004Q00006C7
2023-04-17 06:20:45,U-Bracket,FM7GTY000AC00006C7
2023-04-17 06:21:11,U-Bracket,FM7GU00011G00006C7
2023-04-17 06:21:36,U-Bracket,FM7GU20013600006C7
2023-04-17 06:22:01,U-Bracket,FM7GU00002F00006C7
2023-04-17 06:22:27,U-Bracket,FM7GU20013J00006C7
2023-04-17 06:22:52,U-Bracket,FM7GU0001Z600006C7
2023-04-17 06:23:18,U-Bracket,FM7GU30003400006C7
2023-04-17 06:23:43,U-Bracket,FM7GU0000YB00006C7
2023-04-17 06:24:31,U-Bracket,FM7GU2000R500006C7
2023-04-17 06:25:04,U-Bracket,FM7GU10003G00006C7
2023-04-17 06:25:29,U-Bracket,FM7GU0000B300006C7
2023-04-17 06:25:55,U-Bracket,FM7GU20018J00006C7
2023-04-17 06:26:23,U-Bracket,FM7GU30000600006C7
2023-04-17 06:26:48,U-Bracket,FM7GTZ000GG00006C7
2023-04-17 06:27:13,U-Bracket,FM7GU0000H900006C7
2023-04-17 06:27:39,U-Bracket,FM7GU10004Z00006C7
2023-04-17 06:28:04,U-Bracket,FM7GU0001EW00006C7
2023-04-17 06:28:30,U-Bracket,FM7GU10004000006C7
2023-04-17 06:28:55,U-Bracket,FM7GU0000LF00006C7
2023-04-17 06:29:21,U-Bracket,FM7GU3000H400006C7
2023-04-17 06:29:46,U-Bracket,FM7GU0000B100006C7
2023-04-17 06:30:15,U-Bracket,FM7GU20019600006C7
2023-04-17 06:30:40,U-Bracket,FM7GU2001CH00006C7
2023-04-17 06:31:05,U-Bracket,FM7GU00017Z00006C7
2023-04-17 06:32:27,U-Bracket,FM7GU20017R00006C7
2023-04-17 06:33:12,U-Bracket,FM7GU2000PA00006C7
2023-04-17 06:34:33,U-Bracket,FM7GU00002H00006C7
2023-04-17 06:34:58,U-Bracket,FM7GU2000Z500006C7
2023-04-17 06:35:24,U-Bracket,FM7GU0001N700006C7
2023-04-17 06:35:49,U-Bracket,FM7GU00016P00006C7
2023-04-17 06:36:14,U-Bracket,FM7GU2000R200006C7
2023-04-17 06:36:40,U-Bracket,FM7GU2000Q000006C7
2023-04-17 06:37:06,U-Bracket,FM7GU0001VG00006C7
2023-04-17 06:37:30,U-Bracket,FM7GU20005E00006C7
2023-04-17 06:38:03,U-Bracket,FM7GU1000EF00006C7
2023-04-17 06:38:29,U-Bracket,FM7GU0001XD00006C7
2023-04-17 06:38:54,U-Bracket,FM7GU3000JA00006C7
2023-04-17 06:39:20,U-Bracket,FM7GU20016S00006C7
2023-04-17 06:39:45,U-Bracket,FM7GU0001FL00006C7
2023-04-17 06:40:10,U-Bracket,FM7GU2000N500006C7
2023-04-17 06:40:35,U-Bracket,FM7GU0001U200006C7
2023-04-17 06:41:02,U-Bracket,FM7GU20003G00006C7
2023-04-17 06:41:27,U-Bracket,FM7GTZ000FZ00006C7
2023-04-17 06:41:52,U-Bracket,FM7GU00019400006C7
2023-04-17 06:43:57,U-Bracket,FM7GU1000HL00006C7
2023-04-17 06:44:22,U-Bracket,FM7GU2000TJ00006C7
2023-04-17 06:45:11,U-Bracket,FM7GU0001LW00006C7
2023-04-17 06:45:36,U-Bracket,FM7GU0000EJ00006C7
2023-04-17 06:46:02,U-Bracket,FM7GU30000000006C7
2023-04-17 06:46:27,U-Bracket,FM7GU2001A000006C7
2023-04-17 06:47:38,U-Bracket,FM7GU1000JL00006C7
2023-04-17 06:48:03,U-Bracket,FM7GU0001XZ00006C7
2023-04-17 06:48:29,U-Bracket,FM7GU10003S00006C7
2023-04-17 06:48:55,U-Bracket,FM7GU00013T00006C7
2023-04-17 06:49:20,U-Bracket,FM7GU10006400006C7
2023-04-17 06:49:45,U-Bracket,FM7GU3000D600006C7
2023-04-17 06:50:11,U-Bracket,FM7GU00008L00006C7
2023-04-17 06:50:36,U-Bracket,FM7GU2001CC00006C7
2023-04-17 06:51:02,U-Bracket,FM7GU00019L00006C7
2023-04-17 06:51:27,U-Bracket,FM7GU10001B00006C7
2023-04-17 06:51:52,U-Bracket,FM7GTZ000KV00006C7
2023-04-17 06:52:18,U-Bracket,FM7GTX0002W00006C7
2023-04-17 06:52:46,U-Bracket,FM7GU00003000006C7
2023-04-17 06:53:15,U-Bracket,FM7GU0000CN00006C7
2023-04-17 06:54:22,U-Bracket,FM7GTZ000JX00006C7
2023-04-17 06:54:48,U-Bracket,FM7GU1000LA00006C7
2023-04-17 06:55:13,U-Bracket,FM7GU1000RL00006C7
2023-04-17 06:55:38,U-Bracket,FM7GU1000L300006C7
2023-04-17 06:56:04,U-Bracket,FM7GU0000A800006C7
2023-04-17 06:56:32,U-Bracket,FM7GU3000DA00006C7
2023-04-17 06:56:57,U-Bracket,FM7GU0000A900006C7
2023-04-17 06:57:22,U-Bracket,FM7GU1000V900006C7
2023-04-17 06:57:48,U-Bracket,FM7GU30006H00006C7
2023-04-17 06:58:14,U-Bracket,FM7GU0000DG00006C7
2023-04-17 06:58:39,U-Bracket,FM7GTZ000J700006C7
2023-04-17 06:59:04,U-Bracket,FM7GU2001C000006C7
2023-04-17 06:59:29,U-Bracket,FM7GU3000NL00006C7
2023-04-17 06:59:55,U-Bracket,FM7GU3000UN00006C7
2023-04-17 07:00:40,U-Bracket,FM7GTZ000VS00006C7
2023-04-17 07:01:59,U-Bracket,FM7GU0000HL00006C7
2023-04-17 07:02:24,U-Bracket,FM7GU2000FT00006C7
2023-04-17 07:03:02,U-Bracket,FM7GU0000VJ00006C7
2023-04-17 07:03:16,U-Bracket,FM7GU2000CK00006C7
2023-04-17 07:03:41,U-Bracket,FM7GTX0003U00006C7
2023-04-17 07:04:06,U-Bracket,FM7GU50000600006C7
2023-04-17 07:06:44,U-Bracket,FM7GTZ000TB00006C7
2023-04-17 07:07:21,U-Bracket,FM7GU20001D00006C7
2023-04-17 07:07:47,U-Bracket,FM7GU00010500006C7
2023-04-17 07:08:12,U-Bracket,FM7GTY0007N00006C7
2023-04-17 07:08:37,U-Bracket,FM7GU2001B400006C7
2023-04-17 07:09:03,U-Bracket,FM7GU2000UK00006C7
2023-04-17 07:09:28,U-Bracket,FM7GU2000TR00006C7
2023-04-17 07:09:53,U-Bracket,FM7GU0000Q800006C7
2023-04-17 07:10:19,U-Bracket,FM7GTY0001W00006C7
2023-04-17 07:10:44,U-Bracket,FM7GU1000T600006C7
2023-04-17 07:11:10,U-Bracket,FM7GU1000VW00006C7
2023-04-17 07:11:36,U-Bracket,FM7GU0001PK00006C7
2023-04-17 07:12:00,U-Bracket,FM7GU20010300006C7
2023-04-17 07:13:03,U-Bracket,FM7GTX0001900006C7
2023-04-17 09:00:03,U-Bracket,FM7GU0001HV00006C7
2023-04-17 09:02:27,U-Bracket,FM7GU00001000006C7
2023-04-17 09:03:07,U-Bracket,FM7GU0000GH00006C7
2023-04-17 09:03:32,U-Bracket,FM7GU0001KS00006C7
2023-04-17 09:03:57,U-Bracket,FM7GU3000R400006C7
2023-04-17 09:04:23,U-Bracket,FM7GT60004L00006C6
2023-04-17 09:04:48,U-Bracket,FM7GTZ000KK00006C7
2023-04-17 09:05:14,U-Bracket,FM7GT7000A800006C6
2023-04-17 09:05:47,U-Bracket,FM7GU0001WH00006C7
2023-04-17 09:33:28,U-Bracket,FM7GU20012A00006C7
2023-04-17 09:33:53,U-Bracket,FM7GTY0009N00006C7
2023-04-17 09:34:19,U-Bracket,FM7GU0001N400006C7
2023-04-17 09:34:44,U-Bracket,FM7GU10000Q00006C7
2023-04-17 09:35:25,U-Bracket,FM7GTZ0009T00006C7
2023-04-17 09:35:50,U-Bracket,FM7GU1000S300006C7
2023-04-17 09:36:15,U-Bracket,FM7GU00019M00006C7
2023-04-17 09:36:41,U-Bracket,FM7GU10008800006C7
2023-04-17 09:37:07,U-Bracket,FM7GU0000M900006C7
2023-04-17 09:37:32,U-Bracket,FM7GU00004600006C7
2023-04-17 09:37:57,U-Bracket,FM7GU2000DU00006C7
2023-04-17 09:38:22,U-Bracket,FM7GU2000LH00006C7
2023-04-17 09:38:47,U-Bracket,FM7GU00007H00006C7
2023-04-17 09:39:13,U-Bracket,FM7GTX0003L00006C7
2023-04-17 09:43:09,U-Bracket,FM7GU0001HA00006C7
2023-04-17 09:43:34,U-Bracket,FM7GU1000S600006C7
2023-04-17 09:45:29,U-Bracket,FM7GU20016R00006C7
2023-04-17 09:45:54,U-Bracket,FM7GU30004T00006C7
2023-04-17 09:46:20,U-Bracket,FM7GU3000T700006C7
2023-04-17 09:46:45,U-Bracket,FM7GU1000LR00006C7
2023-04-17 09:48:37,U-Bracket,FM7GU2000G700006C7
2023-04-17 09:49:02,U-Bracket,FM7GU20001J00006C7
2023-04-17 09:49:28,U-Bracket,FM7GU20004G00006C7
2023-04-17 09:49:53,U-Bracket,FM7GU0000KD00006C7
2023-04-17 09:50:27,U-Bracket,FM7GTZ000HX00006C7
2023-04-17 09:50:52,U-Bracket,FM7GU0001QN00006C7
2023-04-17 09:51:17,U-Bracket,FM7GU1000HH00006C7
2023-04-17 09:52:10,U-Bracket,FM7GU2000EB00006C7
2023-04-17 09:52:35,U-Bracket,FM7GU0000ER00006C7
2023-04-17 09:53:01,U-Bracket,FM7GTY000BJ00006C7
2023-04-17 09:53:27,U-Bracket,FM7GU2000DE00006C7
2023-04-17 09:53:52,U-Bracket,FM7GU10009T00006C7
2023-04-17 09:54:17,U-Bracket,FM7GU3000JT00006C7
2023-04-17 09:54:42,U-Bracket,FM7GU0001M100006C7
2023-04-17 09:55:08,U-Bracket,FM7GU0001Z400006C7
2023-04-17 09:55:33,U-Bracket,FM7GU3000T600006C7
2023-04-17 09:55:58,U-Bracket,FM7GU30005Q00006C7
2023-04-17 09:56:24,U-Bracket,FM7GU00016500006C7
2023-04-17 09:56:50,U-Bracket,FM7GU0000FA00006C7
2023-04-17 10:01:43,U-Bracket,FM7GU1000KY00006C7
2023-04-17 10:02:09,U-Bracket,FM7GU2000SX00006C7
2023-04-17 10:02:34,U-Bracket,FM7GTY0007200006C7
2023-04-17 10:03:00,U-Bracket,FM7GU3000DP00006C7
2023-04-17 10:03:32,U-Bracket,FM7GU20008Z00006C7
2023-04-17 10:04:55,U-Bracket,FM7GU2001A400006C7
2023-04-17 10:05:20,U-Bracket,FM7GU1000UL00006C7
2023-04-17 10:05:45,U-Bracket,FM7GU20015P00006C7
2023-04-17 10:10:06,U-Bracket,FM7GTZ000QC00006C7
2023-04-17 10:10:32,U-Bracket,FM7GU0001ND00006C7
2023-04-17 10:10:58,U-Bracket,FM7GU1000K600006C7
2023-04-17 10:11:23,U-Bracket,FM7GU1000N900006C7
2023-04-17 10:11:48,U-Bracket,FM7GU10007Q00006C7
2023-04-17 10:12:14,U-Bracket,FM7GU2000SR00006C7
2023-04-17 10:13:19,U-Bracket,FM7GU50000U00006C7
2023-04-17 10:13:45,U-Bracket,FM7GU1000PT00006C7
2023-04-17 10:14:10,U-Bracket,FM7GTZ0000700006C7
2023-04-17 10:14:35,U-Bracket,FM7GU20008E00006C7
2023-04-17 10:15:56,U-Bracket,FM7GU1000CM00006C7
2023-04-17 10:16:16,U-Bracket,FM7GU20019100006C7
2023-04-17 10:16:31,U-Bracket,FM7GU10006H00006C7
2023-04-17 10:16:57,U-Bracket,FM7GU3000QR00006C7
2023-04-17 10:17:22,U-Bracket,FM7GU20006E00006C7
2023-04-17 10:17:48,U-Bracket,FM7GU20001R00006C7
2023-04-17 10:18:13,U-Bracket,FM7GU3000L400006C7
2023-04-17 10:18:38,U-Bracket,FM7GU2000T500006C7
2023-04-17 10:19:04,U-Bracket,FM7GU50000M00006C7
2023-04-17 10:19:29,U-Bracket,FM7GU0001VQ00006C7
2023-04-17 10:19:54,U-Bracket,FM7GU0000CC00006C7
2023-04-17 10:20:20,U-Bracket,FM7GU00007A00006C7
2023-04-17 10:20:52,U-Bracket,FM7GU0000C800006C7
2023-04-17 10:21:17,U-Bracket,FM7GU0001BL00006C7
2023-04-17 10:21:48,U-Bracket,FM7GU20018G00006C7
2023-04-17 10:22:13,U-Bracket,FM7GU0001GX00006C7
2023-04-17 10:22:39,U-Bracket,FM7GU00018400006C7
2023-04-17 10:23:04,U-Bracket,FM7GU00007G00006C7
2023-04-17 10:23:29,U-Bracket,FM7GTZ0003100006C7
2023-04-17 10:23:55,U-Bracket,FM7GU20011T00006C7
2023-04-17 10:25:02,U-Bracket,FM7GTX0004C00006C7
2023-04-17 10:26:32,U-Bracket,FM7GU3000AJ00006C7
2023-04-17 10:26:57,U-Bracket,FM7GU00011000006C7
2023-04-17 10:27:22,U-Bracket,FM7GU20019A00006C7
2023-04-17 10:28:25,U-Bracket,FM7GU20014Q00006C7
2023-04-17 10:29:30,U-Bracket,FM7GU50001300006C7
2023-04-17 10:31:18,U-Bracket,FM7GU0001EB00006C7
2023-04-17 10:31:44,U-Bracket,FM7GU30002E00006C7
2023-04-17 10:32:09,U-Bracket,FM7GU2000T900006C7
2023-04-17 10:32:34,U-Bracket,FM7GU3000R900006C7
2023-04-17 11:22:24,U-Bracket,FM7GU00013C00006C7
2023-04-17 11:22:49,U-Bracket,FM7GU2000XZ00006C7
2023-04-17 11:23:14,U-Bracket,FM7GTY0005A00006C7
2023-04-17 11:23:41,U-Bracket,FM7GTZ000H800006C7
2023-04-17 11:24:06,U-Bracket,FM7GU0000CH00006C7
2023-04-17 11:24:31,U-Bracket,FM7GTY0008E00006C7
2023-04-17 11:24:57,U-Bracket,FM7GTX0002D00006C7
2023-04-17 11:27:42,U-Bracket,FM7GU1000E300006C7
2023-04-17 11:28:07,U-Bracket,FM7GU0000M100006C7
2023-04-17 11:28:32,U-Bracket,FM7GU1000BU00006C7
2023-04-17 11:28:58,U-Bracket,FM7GU0001FZ00006C7
2023-04-17 11:29:23,U-Bracket,FM7GU20018100006C7
2023-04-17 11:29:48,U-Bracket,FM7GU00013R00006C7
2023-04-17 11:30:14,U-Bracket,FM7GU1000KE00006C7
2023-04-17 11:30:39,U-Bracket,FM7GU0000MV00006C7
2023-04-17 11:31:04,U-Bracket,FM7GU0001W900006C7
2023-04-17 11:31:30,U-Bracket,FM7GU0000RK00006C7
2023-04-17 11:31:55,U-Bracket,FM7GU1000AV00006C7
2023-04-17 11:32:20,U-Bracket,FM7GU2000NB00006C7
2023-04-17 11:32:46,U-Bracket,FM7GU1000VA00006C7
2023-04-17 11:33:11,U-Bracket,FM7GU0001TJ00006C7
2023-04-17 11:33:37,U-Bracket,FM7GTY0006K00006C7
2023-04-17 11:34:02,U-Bracket,FM7GU0001QQ00006C7
2023-04-17 11:35:23,U-Bracket,FM7GTZ000G700006C7
2023-04-17 11:35:49,U-Bracket,FM7GU10008E00006C7
2023-04-17 11:36:14,U-Bracket,FM7GTZ000GM00006C7
2023-04-17 11:36:39,U-Bracket,FM7GU2000SY00006C7
2023-04-17 11:37:05,U-Bracket,FM7GU10007900006C7
2023-04-17 11:37:30,U-Bracket,FM7GU1000FQ00006C7
2023-04-17 11:37:55,U-Bracket,FM7GU20000Z00006C7
2023-04-17 11:38:20,U-Bracket,FM7GTX0001M00006C7
2023-04-17 11:38:46,U-Bracket,FM7GU0000YE00006C7
2023-04-17 11:39:48,U-Bracket,FM7GTZ0003W00006C7
2023-04-17 11:40:14,U-Bracket,FM7GU20013G00006C7
2023-04-17 11:40:39,U-Bracket,FM7GU2000NN00006C7
2023-04-17 11:41:05,U-Bracket,FM7GU0001UE00006C7
2023-04-17 11:41:30,U-Bracket,FM7GU00006200006C7
2023-04-17 11:41:56,U-Bracket,FM7GU00016C00006C7
2023-04-17 11:42:22,U-Bracket,FM7GU0000XT00006C7
2023-04-17 11:42:47,U-Bracket,FM7GU20018P00006C7
2023-04-17 11:43:39,U-Bracket,FM7GU0001SM00006C7
2023-04-17 11:44:04,U-Bracket,FM7GU1000B700006C7
2023-04-17 11:44:30,U-Bracket,FM7GU2000VL00006C7
2023-04-17 11:44:55,U-Bracket,FM7GU0001J700006C7
2023-04-17 11:45:38,U-Bracket,FM7GU2000X600006C7
2023-04-17 11:45:58,U-Bracket,FM7GTZ000DU00006C7
2023-04-17 11:46:18,U-Bracket,FM7GU0001DG00006C7
2023-04-17 11:46:39,U-Bracket,FM7GU0001W100006C7
2023-04-17 11:47:04,U-Bracket,FM7GU10004Q00006C7
2023-04-17 11:47:30,U-Bracket,FM7GU2000VD00006C7
2023-04-17 11:47:55,U-Bracket,FM7GU00008V00006C7
2023-04-17 11:48:20,U-Bracket,FM7GU3000UY00006C7
2023-04-17 11:48:46,U-Bracket,FM7GTZ0006W00006C7
2023-04-17 11:49:11,U-Bracket,FM7GTZ000F500006C7
2023-04-17 11:49:37,U-Bracket,FM7GU2000RF00006C7
2023-04-17 11:50:06,U-Bracket,FM7GU00008200006C7
2023-04-17 11:50:31,U-Bracket,FM7GTZ000S700006C7
2023-04-17 11:50:57,U-Bracket,FM7GU0000WQ00006C7
2023-04-17 11:51:22,U-Bracket,FM7GU0001K900006C7
2023-04-17 11:51:48,U-Bracket,FM7GU2000P000006C7
2023-04-17 11:52:13,U-Bracket,FM7GU3000G100006C7
2023-04-17 11:52:38,U-Bracket,FM7GU30007V00006C7
2023-04-17 11:53:04,U-Bracket,FM7GTZ000HR00006C7
2023-04-17 11:53:29,U-Bracket,FM7GU1000NT00006C7
2023-04-17 11:53:54,U-Bracket,FM7GU00008K00006C7
2023-04-17 11:54:19,U-Bracket,FM7GU00017B00006C7
2023-04-17 11:54:45,U-Bracket,FM7GU20019M00006C7
2023-04-17 11:55:10,U-Bracket,FM7GU00019200006C7
2023-04-17 11:55:36,U-Bracket,FM7GU0001AC00006C7
2023-04-17 11:56:01,U-Bracket,FM7GU20015G00006C7
2023-04-17 11:56:26,U-Bracket,FM7GU30003X00006C7
2023-04-17 11:56:51,U-Bracket,FM7GTZ000XV00006C7
2023-04-17 11:57:17,U-Bracket,FM7GTY0001X00006C7
2023-04-17 11:57:42,U-Bracket,FM7GU1000LX00006C7
2023-04-17 11:58:07,U-Bracket,FM7GU2000J100006C7
2023-04-17 11:59:33,U-Bracket,FM7GU30006C00006C7
2023-04-17 11:59:58,U-Bracket,FM7GU0001SX00006C7
2023-04-17 12:00:24,U-Bracket,FM7GTZ0009S00006C7
2023-04-17 12:00:49,U-Bracket,FM7GU2000RS00006C7
2023-04-17 12:01:14,U-Bracket,FM7GTZ0001B00006C7
2023-04-17 12:01:40,U-Bracket,FM7GU20011U00006C7
2023-04-17 12:02:05,U-Bracket,FM7GU0000DD00006C7
2023-04-17 12:02:30,U-Bracket,FM7GU0000BT00006C7
2023-04-17 12:02:56,U-Bracket,FM7GU00005500006C7
2023-04-17 12:03:29,U-Bracket,FM7GTY0006N00006C7
2023-04-17 12:04:08,U-Bracket,FM7GU2000BV00006C7
2023-04-17 12:04:33,U-Bracket,FM7GU0000DV00006C7
2023-04-17 12:04:59,U-Bracket,FM7GU0000Y300006C7
2023-04-17 12:05:25,U-Bracket,FM7GU3000UL00006C7
2023-04-17 12:06:03,U-Bracket,FM7GU2000K100006C7
2023-04-17 12:06:28,U-Bracket,FM7GU3000PA00006C7
2023-04-17 12:06:53,U-Bracket,FM7GU2000WH00006C7
2023-04-17 12:07:20,U-Bracket,FM7GU0001VV00006C7
2023-04-17 12:07:45,U-Bracket,FM7GTZ0002G00006C7
2023-04-17 12:08:09,U-Bracket,FM7GU0000M000006C7
2023-04-17 12:09:38,U-Bracket,FM7GU0000BG00006C7
2023-04-17 13:14:00,U-Bracket,FM7GU3000DF00006C7
2023-04-17 13:14:25,U-Bracket,FM7GU3000UE00006C7
2023-04-17 13:14:51,U-Bracket,FM7GU3000HZ00006C7
2023-04-17 13:15:16,U-Bracket,FM7GU30000300006C7
2023-04-17 13:16:00,U-Bracket,FM7GU00015Z00006C7
2023-04-17 13:16:25,U-Bracket,FM7GU60000200006C7
2023-04-17 13:16:51,U-Bracket,FM7GU2000H500006C7
2023-04-17 13:17:16,U-Bracket,FM7GU20013D00006C7
2023-04-17 13:17:42,U-Bracket,FM7GU0001V700006C7
2023-04-17 13:18:07,U-Bracket,FM7GU00009600006C7
2023-04-17 13:18:32,U-Bracket,FM7GU20001B00006C7
2023-04-17 13:18:58,U-Bracket,FM7GU00010N00006C7
2023-04-17 13:19:23,U-Bracket,FM7GU10004P00006C7
2023-04-17 13:19:49,U-Bracket,FM7GU0000EK00006C7
2023-04-17 13:20:14,U-Bracket,FM7GTZ000RV00006C7
2023-04-17 13:20:39,U-Bracket,FM7GU20018500006C7
2023-04-17 13:21:05,U-Bracket,FM7GU20005200006C7
2023-04-17 13:21:30,U-Bracket,FM7GU3000HH00006C7
2023-04-17 13:21:54,U-Bracket,FM7GTY0006400006C7
2023-04-17 13:23:23,U-Bracket,FM7GU0001BF00006C7
2023-04-17 13:37:28,U-Bracket,FM7GU6000FV00006C6
2023-04-17 13:37:53,U-Bracket,FM7GU50002200006C6
2023-04-17 13:38:18,U-Bracket,FM7GU50005X00006C6
2023-04-17 13:38:44,U-Bracket,FM7GU40001E00006C6
2023-04-17 13:39:09,U-Bracket,FM7GU50003800006C6
2023-04-17 13:39:35,U-Bracket,FM7GU5000RG00006C6
2023-04-17 13:40:00,U-Bracket,FM7GU50007J00006C6
2023-04-17 13:41:04,U-Bracket,FM7GU60003T00006C6
2023-04-17 13:41:29,U-Bracket,FM7GU40002T00006C6
2023-04-17 13:41:55,U-Bracket,FM7GU50005A00006C6
2023-04-17 13:42:20,U-Bracket,FM7GU6000P300006C6
2023-04-17 13:42:45,U-Bracket,FM7GU50008L00006C6
2023-04-17 13:43:10,U-Bracket,FM7GU50010300006C6
2023-04-17 13:43:58,U-Bracket,FM7GU50002K00006C6
2023-04-17 13:44:24,U-Bracket,FM7GU50003400006C6
2023-04-17 13:44:49,U-Bracket,FM7GU50006J00006C6
2023-04-17 13:45:15,U-Bracket,FM7GU50004200006C6
2023-04-17 13:45:40,U-Bracket,FM7GU40000B00006C6
2023-04-17 13:46:05,U-Bracket,FM7GU5000HJ00006C6
2023-04-17 13:46:31,U-Bracket,FM7GU5000FU00006C6
2023-04-17 13:46:56,U-Bracket,FM7GU5000D000006C6
2023-04-17 13:47:21,U-Bracket,FM7GU5000BE00006C6
2023-04-17 13:58:23,U-Bracket,FM7GU5000ML00006C6
2023-04-17 13:59:18,U-Bracket,FM7GU50003Y00006C6
2023-04-17 13:59:44,U-Bracket,FM7GU40000Q00006C6
2023-04-17 14:00:09,U-Bracket,FM7GU6000CJ00006C6
2023-04-17 14:00:35,U-Bracket,FM7GU30001300006C6
2023-04-17 14:01:00,U-Bracket,FM7GU5000CT00006C6
2023-04-17 14:01:25,U-Bracket,FM7GU5000J700006C6
2023-04-17 14:01:51,U-Bracket,FM7GU5000SY00006C6
2023-04-17 14:02:16,U-Bracket,FM7GU5000R300006C6
2023-04-17 14:02:41,U-Bracket,FM7GU60007N00006C6
2023-04-17 14:03:07,U-Bracket,FM7GU6000KW00006C6
2023-04-17 14:03:32,U-Bracket,FM7GU5000CC00006C6
2023-04-17 14:03:57,U-Bracket,FM7GU5000BR00006C6
2023-04-17 14:04:23,U-Bracket,FM7GU60003Y00006C6
2023-04-17 14:04:48,U-Bracket,FM7GU30008100006C6
2023-04-17 14:05:13,U-Bracket,FM7GU5000W200006C6
2023-04-17 14:05:38,U-Bracket,FM7GU60001C00006C6
2023-04-17 14:06:04,U-Bracket,FM7GU5000CR00006C6
2023-04-17 14:06:30,U-Bracket,FM7GU30001400006C6
2023-04-17 14:06:55,U-Bracket,FM7GU50004G00006C6
2023-04-17 14:07:20,U-Bracket,FM7GU50002H00006C6
2023-04-17 14:07:46,U-Bracket,FM7GU5000CM00006C6
2023-04-17 14:08:11,U-Bracket,FM7GU50006P00006C6
2023-04-17 14:08:36,U-Bracket,FM7GU40004F00006C6
2023-04-17 14:09:02,U-Bracket,FM7GU5000JV00006C6
2023-04-17 14:09:27,U-Bracket,FM7GU5000AJ00006C6
2023-04-17 14:09:52,U-Bracket,FM7GU5000MY00006C6
2023-04-17 14:10:18,U-Bracket,FM7GU6000B600006C6
2023-04-17 14:10:43,U-Bracket,FM7GU5000J600006C6
2023-04-17 14:11:09,U-Bracket,FM7GU50009600006C6
2023-04-17 14:11:34,U-Bracket,FM7GU50000B00006C6
2023-04-17 14:11:59,U-Bracket,FM7GU5000WW00006C6
2023-04-17 14:12:25,U-Bracket,FM7GU60004Q00006C6
2023-04-17 14:12:50,U-Bracket,FM7GU6000BG00006C6
2023-04-17 14:13:15,U-Bracket,FM7GU50009F00006C6
2023-04-17 14:13:40,U-Bracket,FM7GU50004A00006C6
2023-04-17 14:14:30,U-Bracket,FM7GU5000K000006C6
2023-04-17 14:15:35,U-Bracket,FM7GU40004R00006C6
2023-04-17 14:16:00,U-Bracket,FM7GU5000BJ00006C6
2023-04-17 14:16:25,U-Bracket,FM7GU5000JY00006C6
2023-04-17 14:16:51,U-Bracket,FM7GU60001W00006C6
2023-04-17 14:17:20,U-Bracket,FM7GU60003900006C6
2023-04-17 14:17:45,U-Bracket,FM7GU5000EQ00006C6
2023-04-17 14:18:11,U-Bracket,FM7GU50006000006C6
2023-04-17 14:19:58,U-Bracket,FM7GU50004J00006C6
2023-04-17 14:20:18,U-Bracket,FM7GU50009P00006C6
2023-04-17 14:20:34,U-Bracket,FM7GU30000Q00006C6
2023-04-17 14:20:59,U-Bracket,FM7GU50009H00006C6
2023-04-17 14:21:25,U-Bracket,FM7GU40005900006C6
2023-04-17 14:22:06,U-Bracket,FM7GU5000J000006C6
2023-04-17 14:22:32,U-Bracket,FM7GU5000JN00006C6
2023-04-17 14:23:05,U-Bracket,FM7GU60005S00006C6
2023-04-17 14:23:35,U-Bracket,FM7GU50010G00006C6
2023-04-17 14:24:01,U-Bracket,FM7GU5000HG00006C6
2023-04-17 14:24:26,U-Bracket,FM7GU50003200006C6
2023-04-17 14:24:51,U-Bracket,FM7GU5000CX00006C6
2023-04-17 14:25:17,U-Bracket,FM7GU5000M300006C6
2023-04-17 14:25:42,U-Bracket,FM7GU60006N00006C6
2023-04-17 14:27:11,U-Bracket,FM7GU5000NQ00006C6
2023-04-17 14:27:37,U-Bracket,FM7GU50006300006C6
2023-04-17 14:28:02,U-Bracket,FM7GU5000BT00006C6
2023-04-17 14:28:27,U-Bracket,FM7GU5000R200006C6
2023-04-17 14:28:53,U-Bracket,FM7GU6000DF00006C6
2023-04-17 14:29:18,U-Bracket,FM7GU50001H00006C6
2023-04-17 14:29:43,U-Bracket,FM7GU60000V00006C6
2023-04-17 14:30:09,U-Bracket,FM7GU50006100006C6
2023-04-17 14:30:34,U-Bracket,FM7GU6000DR00006C6
