Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 18:22:35,U-Bracket,FM7GSX001FW00004RU
2023-03-14 18:22:52,U-Bracket,FM7GT10007S00004RU
2023-03-14 18:23:07,U-Bracket,FM7GT20005700004RU
2023-03-14 18:23:23,U-Bracket,FM7GSX001EV00004RU
2023-03-14 18:23:39,U-Bracket,FM7GSY000K400004RU
2023-03-14 18:23:54,U-Bracket,FM7GSW0014G00004RU
2023-03-14 18:24:10,U-Bracket,FM7GSX0020M00004RU
2023-03-14 18:24:26,U-Bracket,FM7GT10000K00004RU
2023-03-14 19:23:08,U-Bracket,FM7GSZ000JS00004RU
2023-03-14 19:23:48,U-Bracket,FM7GSX001G000004RU
2023-03-14 19:24:11,U-Bracket,FM7GSY0005U00004RU
2023-03-14 19:24:33,U-Bracket,FM7GSW000Z400004RU
2023-03-14 19:24:49,U-Bracket,FM7GSX0008B00004RU
2023-03-14 19:25:04,U-Bracket,FM7GT0000AH00004RU
2023-03-14 19:25:20,U-Bracket,FM7GSX0010V00004RU
2023-03-14 19:25:35,U-Bracket,FM7GSW000T200004RU
2023-03-14 19:25:52,U-Bracket,FM7GSY000EV00004RU
2023-03-14 19:26:07,U-Bracket,FM7GSX001TY00004RU
2023-03-14 21:29:34,U-Bracket,FM7GS9000JL00004RT
2023-03-14 21:30:16,U-Bracket,FM7GS80005L00004RT
2023-03-14 21:30:31,U-Bracket,FM7GS2000EH00004RT
2023-03-14 21:32:15,U-Bracket,FM7GSC000ZX00004RT
2023-03-14 21:32:31,U-Bracket,FM7GSD000KJ00004RT
2023-03-14 21:33:13,U-Bracket,FM7GSA0006U00004RT
2023-03-14 21:39:13,U-Bracket,FM7GS30005C00004RT
2023-03-14 21:56:30,U-Bracket,FM7GS70006S00004RT
