Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 23:55:39,U-Bracket,FM7GT0000F700004RU
2023-03-16 23:56:02,U-Bracket,FM7GSX001X200004RU
2023-03-16 23:56:25,U-Bracket,FM7GT00008B00004RU
2023-03-16 23:56:48,U-Bracket,FM7GSZ000QS00004RU
2023-03-16 23:57:12,U-Bracket,FM7GT00000Y00004RU
2023-03-16 23:57:35,U-Bracket,FM7GSY000ST00004RU
2023-03-16 23:57:59,U-Bracket,FM7GSW000Q700004RU
2023-03-16 23:58:22,U-Bracket,FM7GT0000NU00004RU
2023-03-16 23:58:45,U-Bracket,FM7GT20004500004RU
2023-03-16 23:59:09,U-Bracket,FM7GSZ000N500004RU
2023-03-16 23:59:31,U-Bracket,FM7GSZ000U600004RU
2023-03-16 23:59:55,U-Bracket,FM7GSZ000J300004RU
