Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 10:13:16,U-Bracket,FM7GTZ0005E00006C7
2023-04-15 10:13:45,U-Bracket,FM7GTZ000AZ00006C7
2023-04-15 10:14:06,U-Bracket,FM7GU0000H000006C7
2023-04-15 10:14:31,U-Bracket,FM7GTX0001L00006C7
2023-04-15 10:14:53,U-Bracket,FM7GU00012T00006C7
2023-04-15 10:15:17,U-Bracket,FM7GU3000CY00006C7
2023-04-15 10:17:12,U-Bracket,FM7GU00017Y00006C7
2023-04-15 10:17:37,U-Bracket,FM7GU0001PT00006C7
2023-04-15 10:20:14,U-Bracket,FM7GU1000GC00006C7
2023-04-15 10:20:51,U-Bracket,FM7GU2000BD00006C7
2023-04-15 10:21:04,U-Bracket,FM7GU0001UA00006C7
2023-04-15 10:21:25,U-Bracket,FM7GU1000FG00006C7
2023-04-15 10:21:45,U-Bracket,FM7GTZ000WZ00006C7
2023-04-15 10:23:36,U-Bracket,FM7GU2000KM00006C7
2023-04-15 10:23:59,U-Bracket,FM7GU0001WJ00006C7
2023-04-15 10:24:24,U-Bracket,FM7GU1000V800006C7
2023-04-15 10:24:47,U-Bracket,FM7GTY0005V00006C7
2023-04-15 10:25:57,U-Bracket,FM7GTZ0007F00006C7
2023-04-15 10:26:20,U-Bracket,FM7GU00017R00006C7
2023-04-15 10:26:45,U-Bracket,FM7GU2000FS00006C7
2023-04-15 10:27:06,U-Bracket,FM7GU00018000006C7
2023-04-15 10:27:30,U-Bracket,FM7GU0000HU00006C7
2023-04-15 10:27:51,U-Bracket,FM7GU00008H00006C7
2023-04-15 10:28:16,U-Bracket,FM7GU0000RD00006C7
2023-04-15 10:28:37,U-Bracket,FM7GU0001Q300006C7
2023-04-15 10:29:01,U-Bracket,FM7GTY000C400006CU
2023-04-15 10:29:23,U-Bracket,FM7GTY0002900006C7
2023-04-15 10:29:50,U-Bracket,FM7GU0000BQ00006C7
2023-04-15 10:30:11,U-Bracket,FM7GU0000PJ00006C7
2023-04-15 10:30:36,U-Bracket,FM7GTX0001Q00006C7
2023-04-15 10:30:58,U-Bracket,FM7GTZ0009X00006C7
2023-04-15 10:31:23,U-Bracket,FM7GTZ0002X00006C7
2023-04-15 10:31:44,U-Bracket,FM7GU20002100006C7
2023-04-15 10:32:08,U-Bracket,FM7GTZ000TQ00006C7
2023-04-15 10:32:29,U-Bracket,FM7GTY0008R00006C7
2023-04-15 10:33:02,U-Bracket,FM7GU0001PA00006C7
2023-04-15 10:33:25,U-Bracket,FM7GU20008Y00006C7
2023-04-15 10:33:50,U-Bracket,FM7GU1000KR00006C7
2023-04-15 10:34:11,U-Bracket,FM7GU2000VX00006C7
2023-04-15 10:34:35,U-Bracket,FM7GU0000NK00006C7
2023-04-15 10:34:56,U-Bracket,FM7GU00013Y00006C7
2023-04-15 10:35:21,U-Bracket,FM7GU20008Q00006C7
2023-04-15 10:35:42,U-Bracket,FM7GU00016600006C7
2023-04-15 10:36:07,U-Bracket,FM7GTY0000M00006C7
2023-04-15 10:37:49,U-Bracket,FM7GU0001HJ00006C7
2023-04-15 10:38:09,U-Bracket,FM7GU0000V300006C7
2023-04-15 10:38:23,U-Bracket,FM7GTZ000TJ00006C7
2023-04-15 10:38:36,U-Bracket,FM7GU0000MB00006C7
2023-04-15 10:38:50,U-Bracket,FM7GTY000AP00006C7
2023-04-15 10:39:10,U-Bracket,FM7GTZ0007E00006C7
2023-04-15 10:39:50,U-Bracket,FM7GU1000M900006C7
2023-04-15 10:40:04,U-Bracket,FM7GU0000KM00006C7
2023-04-15 10:40:21,U-Bracket,FM7GU00009W00006C7
2023-04-15 10:40:43,U-Bracket,FM7GU2000HX00006C7
2023-04-15 10:41:08,U-Bracket,FM7GU0001FQ00006C7
2023-04-15 10:41:29,U-Bracket,FM7GU00001C00006C7
2023-04-15 10:41:54,U-Bracket,FM7GU10005M00006C7
2023-04-15 10:42:15,U-Bracket,FM7GTZ000E100006C7
2023-04-15 10:42:40,U-Bracket,FM7GTZ000RJ00006C7
2023-04-15 11:01:26,U-Bracket,FM7GU1000SY00006C7
2023-04-15 11:01:52,U-Bracket,FM7GU10005100006C7
2023-04-15 11:02:15,U-Bracket,FM7GU20006900006C7
2023-04-15 11:02:40,U-Bracket,FM7GU10001X00006C7
2023-04-15 11:03:03,U-Bracket,FM7GTZ000Y500006C7
2023-04-15 11:03:28,U-Bracket,FM7GU00000M00006C7
2023-04-15 11:03:50,U-Bracket,FM7GU1000AL00006C7
2023-04-15 11:04:16,U-Bracket,FM7GTX0004L00006C7
2023-04-15 11:04:51,U-Bracket,FM7GTY0002U00006C7
2023-04-15 11:05:16,U-Bracket,FM7GTZ0002V00006C7
2023-04-15 11:05:37,U-Bracket,FM7GTY000E300006C7
2023-04-15 11:06:03,U-Bracket,FM7GU0000Q000006C7
2023-04-15 11:06:24,U-Bracket,FM7GU00010400006C7
2023-04-15 11:06:48,U-Bracket,FM7GU20006X00006C7
2023-04-15 11:07:24,U-Bracket,FM7GU0001R000006C7
2023-04-15 11:07:48,U-Bracket,FM7GTZ000KF00006C7
2023-04-15 11:08:11,U-Bracket,FM7GTY0001Q00006C7
2023-04-15 11:08:36,U-Bracket,FM7GTZ000B900006C7
2023-04-15 11:08:58,U-Bracket,FM7GTY0004700006C7
2023-04-15 11:09:24,U-Bracket,FM7GU0000WB00006C7
2023-04-15 11:09:46,U-Bracket,FM7GTY000ET00006C7
2023-04-15 11:10:12,U-Bracket,FM7GTZ0004U00006C7
2023-04-15 11:10:33,U-Bracket,FM7GU0000E800006C7
2023-04-15 11:10:58,U-Bracket,FM7GTZ0005J00006C7
2023-04-15 11:11:19,U-Bracket,FM7GU0001QV00006C7
2023-04-15 11:11:43,U-Bracket,FM7GTZ0001900006C7
2023-04-15 11:12:05,U-Bracket,FM7GU2000JT00006C7
2023-04-15 11:12:30,U-Bracket,FM7GTZ000DM00006C7
2023-04-15 11:12:51,U-Bracket,FM7GU1000KL00006C7
2023-04-15 11:13:17,U-Bracket,FM7GTX0004U00006C7
2023-04-15 11:14:10,U-Bracket,FM7GU0001BM00006C7
2023-04-15 11:14:36,U-Bracket,FM7GU0001PS00006C7
2023-04-15 11:14:56,U-Bracket,FM7GTX0004Y00006C7
2023-04-15 11:15:21,U-Bracket,FM7GU00012J00006C7
2023-04-15 11:15:42,U-Bracket,FM7GU1000A100006C7
2023-04-15 11:16:07,U-Bracket,FM7GU30006F00006C7
2023-04-15 11:16:29,U-Bracket,FM7GTZ000PQ00006C7
2023-04-15 11:16:54,U-Bracket,FM7GU2000W400006C7
2023-04-15 11:17:15,U-Bracket,FM7GU0000SB00006C7
2023-04-15 11:17:40,U-Bracket,FM7GU2000Q900006C7
2023-04-15 11:18:01,U-Bracket,FM7GU0000VR00006C7
2023-04-15 11:18:42,U-Bracket,FM7GU0000MT00006C7
2023-04-15 11:20:12,U-Bracket,FM7GTZ000BP00006C7
2023-04-15 11:20:26,U-Bracket,FM7GU1000G200006C7
2023-04-15 11:43:50,U-Bracket,FM7GU0001P900006C7
2023-04-15 11:44:12,U-Bracket,FM7GU0000XC00006C7
2023-04-15 11:45:18,U-Bracket,FM7GTZ0009N00006C7
2023-04-15 11:45:38,U-Bracket,FM7GU2000WR00006C7
2023-04-15 11:46:21,U-Bracket,FM7GU0000MS00006C7
2023-04-15 11:46:44,U-Bracket,FM7GU00009L00006C7
2023-04-15 11:50:05,U-Bracket,FM7GU0000DP00006C7
2023-04-15 11:50:25,U-Bracket,FM7GU00011J00006C7
2023-04-15 11:50:40,U-Bracket,FM7GU0000MY00006C7
2023-04-15 11:56:33,U-Bracket,FM7GU20008L00006C7
2023-04-15 11:58:12,U-Bracket,FM7GU0001S200006C7
2023-04-15 12:02:00,U-Bracket,FM7GU2000VH00006C7
2023-04-15 12:02:16,U-Bracket,FM7GTZ000SV00006C7
2023-04-15 12:03:10,U-Bracket,FM7GU0000P100006C7
2023-04-15 12:18:29,U-Bracket,FM7GU0000SQ00006C7
2023-04-15 12:19:28,U-Bracket,FM7GU0001YZ00006C7
2023-04-15 12:19:55,U-Bracket,FM7GU2000T700006C7
2023-04-15 12:20:09,U-Bracket,FM7GU00014Y00006C7
2023-04-15 12:20:23,U-Bracket,FM7GU00015J00006C7
2023-04-15 12:23:29,U-Bracket,FM7GU2000RT00006C7
2023-04-15 12:23:42,U-Bracket,FM7GU0000LB00006C7
2023-04-15 12:24:06,U-Bracket,FM7GU0000CF00006C7
2023-04-15 12:24:51,U-Bracket,FM7GTZ0002M00006C7
2023-04-15 12:25:22,U-Bracket,FM7GU00001900006C7
2023-04-15 12:27:08,U-Bracket,FM7GU0001BE00006C7
2023-04-15 12:39:35,U-Bracket,FM7GU1000H600006C7
2023-04-15 12:40:19,U-Bracket,FM7GTY0006H00006C7
2023-04-15 13:03:41,U-Bracket,FM7GU00000X00006C7
2023-04-15 13:05:58,U-Bracket,FM7GU10008000006C7
2023-04-15 13:07:02,U-Bracket,FM7GTY0008K00006C7
2023-04-15 13:58:10,U-Bracket,FM7GTZ0006400006C7
2023-04-15 14:03:38,U-Bracket,FM7GU20004800006C7
2023-04-15 14:05:26,U-Bracket,FM7GU20004300006C7
2023-04-15 14:05:38,U-Bracket,FM7GU0000N200006C7
2023-04-15 14:06:15,U-Bracket,FM7GU1000HM00006C7
2023-04-15 14:06:51,U-Bracket,FM7GTZ000DA00006C7
2023-04-15 14:07:27,U-Bracket,FM7GU1000UR00006C7
2023-04-15 14:08:02,U-Bracket,FM7GTY0007700006C7
2023-04-15 14:08:38,U-Bracket,FM7GU00015600006C7
2023-04-15 14:09:30,U-Bracket,FM7GTX0005J00006C7
2023-04-15 14:10:03,U-Bracket,FM7GU0000TK00006C7
2023-04-15 14:10:37,U-Bracket,FM7GU20008F00006C7
2023-04-15 14:11:33,U-Bracket,FM7GU0001W800006C7
2023-04-15 14:54:35,U-Bracket,FM7GU0000KE00006C7
2023-04-15 14:54:58,U-Bracket,FM7GTZ000SW00006C7
2023-04-15 14:56:48,U-Bracket,FM7GU00009100006C7
2023-04-15 14:57:36,U-Bracket,FM7GU0000UD00006C7
2023-04-15 15:00:53,U-Bracket,FM7GU0000B600006C7
2023-04-15 15:04:59,U-Bracket,FM7GTY0000F00006C7
2023-04-15 15:05:52,U-Bracket,FM7GTZ000R900006C7
2023-04-15 15:06:38,U-Bracket,FM7GU00008D00006C7
2023-04-15 15:07:09,U-Bracket,FM7GU0000WP00006C7
2023-04-15 15:10:10,U-Bracket,FM7GU00018S00006C7
2023-04-15 15:10:47,U-Bracket,FM7GTY000CD00006C7
2023-04-15 15:11:22,U-Bracket,FM7GU0001XV00006C7
2023-04-15 15:12:56,U-Bracket,FM7GU10006B00006C7
2023-04-15 15:13:51,U-Bracket,FM7GU0000KK00006C7
2023-04-15 15:14:05,U-Bracket,FM7GTZ0007G00006C7
2023-04-15 15:14:18,U-Bracket,FM7GU20008J00006C7
2023-04-15 15:14:39,U-Bracket,FM7GU0000UG00006C7
2023-04-15 15:15:00,U-Bracket,FM7GTY0007U00006C7
2023-04-15 15:15:51,U-Bracket,FM7GU00014U00006C7
2023-04-15 15:16:13,U-Bracket,FM7GU00018G00006C7
2023-04-15 15:53:21,U-Bracket,FM7GU0000AJ00006C7
2023-04-15 15:55:36,U-Bracket,FM7GU10000300006C7
2023-04-15 15:56:07,U-Bracket,FM7GU0000MN00006C7
2023-04-15 15:56:21,U-Bracket,FM7GU1000HS00006C7
2023-04-15 15:56:35,U-Bracket,FM7GU3000CK00006C7
2023-04-15 15:56:55,U-Bracket,FM7GTZ0003Y00006C7
2023-04-15 15:57:16,U-Bracket,FM7GU0000BP00006C7
2023-04-15 15:57:40,U-Bracket,FM7GTY0008L00006C7
2023-04-15 15:58:01,U-Bracket,FM7GTY0009700006C7
2023-04-15 15:58:26,U-Bracket,FM7GU0001JS00006C7
2023-04-15 15:58:48,U-Bracket,FM7GTY0001200006C7
2023-04-15 15:59:14,U-Bracket,FM7GU0000ZQ00006C7
2023-04-15 15:59:43,U-Bracket,FM7GTX0006000006C7
2023-04-15 16:00:08,U-Bracket,FM7GU10006J00006C7
2023-04-15 16:00:35,U-Bracket,FM7GU2000W000006C7
2023-04-15 16:00:58,U-Bracket,FM7GTZ0006900006C7
2023-04-15 16:01:19,U-Bracket,FM7GTZ0001700006C7
2023-04-15 16:01:44,U-Bracket,FM7GU1000NE00006C7
2023-04-15 16:02:06,U-Bracket,FM7GU20002900006C7
2023-04-15 16:02:30,U-Bracket,FM7GU0001V000006C7
2023-04-15 16:02:51,U-Bracket,FM7GTZ000WY00006C7
2023-04-15 16:03:15,U-Bracket,FM7GU10004900006C7
2023-04-15 16:03:37,U-Bracket,FM7GU0001HN00006C7
2023-04-15 16:04:02,U-Bracket,FM7GU1000B800006C7
2023-04-15 16:04:25,U-Bracket,FM7GU0000FG00006C7
2023-04-15 16:04:49,U-Bracket,FM7GU0001GF00006C7
2023-04-15 16:05:12,U-Bracket,FM7GU1000BG00006C7
2023-04-15 16:05:37,U-Bracket,FM7GU0001E200006C7
2023-04-15 16:06:00,U-Bracket,FM7GU0000C500006C7
2023-04-15 16:06:24,U-Bracket,FM7GU00000D00006C7
2023-04-15 16:06:47,U-Bracket,FM7GU0000SU00006C7
2023-04-15 16:07:11,U-Bracket,FM7GU0000SA00006C7
2023-04-15 16:07:34,U-Bracket,FM7GTY0002T00006C7
2023-04-15 16:07:58,U-Bracket,FM7GU00004U00006C7
2023-04-15 16:08:22,U-Bracket,FM7GTZ0006E00006C7
2023-04-15 16:08:45,U-Bracket,FM7GU00009400006C7
2023-04-15 16:09:08,U-Bracket,FM7GTZ000GE00006C7
2023-04-15 16:09:33,U-Bracket,FM7GU0001DC00006C7
2023-04-15 16:13:26,U-Bracket,FM7GTZ000B500006C7
2023-04-15 16:14:36,U-Bracket,FM7GTZ000KT00006C7
2023-04-15 16:15:39,U-Bracket,FM7GU2000G800006C7
2023-04-15 16:15:52,U-Bracket,FM7GTZ000Q300006C7
2023-04-15 16:16:17,U-Bracket,FM7GU0001SE00006C7
2023-04-15 16:19:31,U-Bracket,FM7GTZ000A200006C7
2023-04-15 16:19:54,U-Bracket,FM7GU0001CW00006C7
2023-04-15 16:20:41,U-Bracket,FM7GTZ000G100006C7
2023-04-15 16:20:54,U-Bracket,FM7GU00009F00006C7
2023-04-15 16:22:49,U-Bracket,FM7GTY0003P00006C7
2023-04-15 16:23:32,U-Bracket,FM7GU0000QR00006C7
2023-04-15 16:23:48,U-Bracket,FM7GU2000RU00006C7
2023-04-15 16:24:01,U-Bracket,FM7GU0001WD00006C7
2023-04-15 16:26:32,U-Bracket,FM7GU0001R100006C7
2023-04-15 16:29:04,U-Bracket,FM7GTZ000TL00006C7
2023-04-15 16:29:17,U-Bracket,FM7GU10002V00006C7
2023-04-15 16:30:51,U-Bracket,FM7GU0000VQ00006C7
2023-04-15 16:31:09,U-Bracket,FM7GU0001FK00006C7
2023-04-15 16:31:31,U-Bracket,FM7GU0001VC00006C7
2023-04-15 16:39:03,U-Bracket,FM7GU0001T900006C7
2023-04-15 16:41:46,U-Bracket,FM7GU20008R00006C7
2023-04-15 16:42:20,U-Bracket,FM7GU0000N100006C7
2023-04-15 16:42:53,U-Bracket,FM7GU1000A600006C7
2023-04-15 16:43:26,U-Bracket,FM7GU1000HJ00006C7
2023-04-15 16:44:46,U-Bracket,FM7GU0001N200006C7
2023-04-15 16:53:57,U-Bracket,FM7GU0001HP00006C7
2023-04-15 16:54:46,U-Bracket,FM7GTY000A800006C7
2023-04-15 17:02:56,U-Bracket,FM7GU20002Q00006C7
2023-04-15 17:03:21,U-Bracket,FM7GU0001TF00006C7
2023-04-15 17:03:54,U-Bracket,FM7GU0000PH00006C7
2023-04-15 17:04:19,U-Bracket,FM7GTZ000AK00006C7
2023-04-15 17:04:44,U-Bracket,FM7GU1000DM00006C7
2023-04-15 17:05:10,U-Bracket,FM7GTZ0008H00006C7
2023-04-15 17:05:36,U-Bracket,FM7GU0000KN00006C7
2023-04-15 17:06:02,U-Bracket,FM7GU0001KZ00006C7
2023-04-15 17:08:09,U-Bracket,FM7GU20008G00006C7
2023-04-15 17:08:36,U-Bracket,FM7GTZ000JR00006C7
2023-04-15 17:09:18,U-Bracket,FM7GU20002H00006C7
2023-04-15 17:10:00,U-Bracket,FM7GU0000K900006C7
2023-04-15 17:10:26,U-Bracket,FM7GU10004L00006C7
2023-04-15 17:15:11,U-Bracket,FM7GTZ000KD00006C7
2023-04-15 17:15:47,U-Bracket,FM7GU0000PC00006C7
2023-04-15 17:16:25,U-Bracket,FM7GTZ000VA00006C7
2023-04-15 17:17:01,U-Bracket,FM7GTY000EE00006C7
2023-04-15 17:17:26,U-Bracket,FM7GU0001QW00006C7
2023-04-15 17:17:51,U-Bracket,FM7GTY0001J00006C7
2023-04-15 17:18:16,U-Bracket,FM7GU1000SJ00006C7
2023-04-15 17:24:28,U-Bracket,FM7GTW0003T00006CU
2023-04-15 17:24:54,U-Bracket,FM7GTV000HY00006CU
2023-04-15 17:25:20,U-Bracket,FM7GTU000Q500006CU
2023-04-15 17:25:45,U-Bracket,FM7GTV000PH00006CU
2023-04-15 17:26:11,U-Bracket,FM7GTZ000HZ00006CU
2023-04-15 17:26:36,U-Bracket,FM7GTT0009700006CU
2023-04-15 17:27:02,U-Bracket,FM7GU00000Q00006CU
2023-04-15 17:27:28,U-Bracket,FM7GTX000GT00006CU
2023-04-15 17:27:53,U-Bracket,FM7GTX000ET00006CU
2023-04-15 17:28:19,U-Bracket,FM7GTY000BX00006CU
2023-04-15 17:29:44,U-Bracket,FM7GTW0000S00006CU
2023-04-15 17:30:04,U-Bracket,FM7GTY0008F00006CU
2023-04-15 17:30:26,U-Bracket,FM7GTY000M700006CU
2023-04-15 17:30:51,U-Bracket,FM7GU00003000006CU
2023-04-15 17:31:21,U-Bracket,FM7GTY0007X00006CU
2023-04-15 17:31:47,U-Bracket,FM7GU00006M00006CU
2023-04-15 17:32:13,U-Bracket,FM7GTY000AD00006CU
2023-04-15 17:33:06,U-Bracket,FM7GTX000AC00006CU
2023-04-15 17:39:54,U-Bracket,FM7GTY0002000006CU
2023-04-15 17:40:27,U-Bracket,FM7GTY000CF00006CU
2023-04-15 17:42:42,U-Bracket,FM7GTY000L300006CU
2023-04-15 17:43:08,U-Bracket,FM7GU00008V00006CU
2023-04-15 17:43:36,U-Bracket,FM7GTZ000MX00006CU
2023-04-15 17:44:01,U-Bracket,FM7GTY000GC00006CU
2023-04-15 17:44:27,U-Bracket,FM7GTW000JC00006CU
2023-04-15 17:44:53,U-Bracket,FM7GTV000JW00006CU
2023-04-15 17:45:18,U-Bracket,FM7GTX000AN00006CU
2023-04-15 17:45:44,U-Bracket,FM7GTY000LD00006CU
2023-04-15 17:46:10,U-Bracket,FM7GTU000JB00006CU
2023-04-15 17:46:35,U-Bracket,FM7GU00003600006CU
2023-04-15 17:47:01,U-Bracket,FM7GTX0004F00006CU
2023-04-15 17:47:27,U-Bracket,FM7GTU0004L00006CU
2023-04-15 17:47:53,U-Bracket,FM7GTV000Q200006CU
2023-04-15 17:48:18,U-Bracket,FM7GTV0003400006CU
2023-04-15 17:48:44,U-Bracket,FM7GTZ000AM00006CU
2023-04-15 17:49:09,U-Bracket,FM7GTY000FH00006CU
2023-04-15 17:49:35,U-Bracket,FM7GTZ0007Z00006CU
2023-04-15 17:50:01,U-Bracket,FM7GTX000GD00006CU
2023-04-15 17:59:51,U-Bracket,FM7GTU000M000006CU
2023-04-15 18:00:19,U-Bracket,FM7GU00009700006CU
2023-04-15 18:00:39,U-Bracket,FM7GTX0007M00006CU
2023-04-15 18:01:05,U-Bracket,FM7GTU000B600006CU
2023-04-15 18:01:30,U-Bracket,FM7GTZ0004E00006CU
2023-04-15 18:02:01,U-Bracket,FM7GTX0001G00006CU
2023-04-15 18:02:22,U-Bracket,FM7GTW000DD00006CU
2023-04-15 18:02:47,U-Bracket,FM7GTV000FK00006CU
2023-04-15 18:03:13,U-Bracket,FM7GTZ0006R00006CU
2023-04-15 18:03:59,U-Bracket,FM7GTX000KM00006CU
2023-04-15 18:04:47,U-Bracket,FM7GTW000F100006CU
2023-04-15 18:06:00,U-Bracket,FM7GTV000TC00006CU
2023-04-15 18:06:26,U-Bracket,FM7GTX000F000006CU
2023-04-15 18:06:51,U-Bracket,FM7GTU000FW00006CU
2023-04-15 18:30:54,U-Bracket,FM7GTX000GS00006CU
2023-04-15 18:32:48,U-Bracket,FM7GTX000KW00006CU
2023-04-15 18:33:13,U-Bracket,FM7GU00009Q00006CU
2023-04-15 18:33:39,U-Bracket,FM7GTZ0000U00006CU
2023-04-15 18:34:05,U-Bracket,FM7GTZ000A000006CU
2023-04-15 18:34:31,U-Bracket,FM7GTX0008000006CU
2023-04-15 18:35:47,U-Bracket,FM7GTY000LN00006CU
2023-04-15 18:36:13,U-Bracket,FM7GTV0001S00006CU
2023-04-15 18:36:39,U-Bracket,FM7GTU000AV00006CU
2023-04-15 18:37:05,U-Bracket,FM7GTV0009Q00006CU
2023-04-15 18:37:30,U-Bracket,FM7GTV000P900006CU
2023-04-15 18:37:56,U-Bracket,FM7GTZ0001Q00006CU
2023-04-15 18:38:21,U-Bracket,FM7GU00002Y00006CU
2023-04-15 18:38:47,U-Bracket,FM7GTV0000F00006CU
2023-04-15 18:39:13,U-Bracket,FM7GTZ000LU00006CU
2023-04-15 18:39:39,U-Bracket,FM7GTV000L400006CU
2023-04-15 18:40:05,U-Bracket,FM7GTY0001500006CU
2023-04-15 18:40:30,U-Bracket,FM7GTX000FP00006CU
2023-04-15 18:40:56,U-Bracket,FM7GTV0005200006CU
2023-04-15 18:41:22,U-Bracket,FM7GTZ000FF00006CU
2023-04-15 18:41:47,U-Bracket,FM7GTX000LF00006CU
2023-04-15 18:42:13,U-Bracket,FM7GTV000FL00006CU
2023-04-15 18:42:39,U-Bracket,FM7GTY000J800006CU
2023-04-15 18:43:04,U-Bracket,FM7GTZ000EE00006CU
2023-04-15 18:43:30,U-Bracket,FM7GTU0000300006CU
2023-04-15 18:43:56,U-Bracket,FM7GTZ000KS00006CU
2023-04-15 18:44:21,U-Bracket,FM7GU00004Q00006CU
2023-04-15 18:44:47,U-Bracket,FM7GTX0003R00006CU
2023-04-15 18:45:13,U-Bracket,FM7GTY0002L00006CU
2023-04-15 18:45:39,U-Bracket,FM7GTV000G600006CU
2023-04-15 18:46:04,U-Bracket,FM7GTZ000LF00006CU
2023-04-15 18:47:51,U-Bracket,FM7GTX0008Z00006CU
2023-04-15 18:53:26,U-Bracket,FM7GTZ000L400006CU
2023-04-15 18:53:43,U-Bracket,FM7GTV000PR00006CU
2023-04-15 18:54:07,U-Bracket,FM7GTU0003U00006CU
2023-04-15 18:54:33,U-Bracket,FM7GTZ000LE00006CU
2023-04-15 18:54:58,U-Bracket,FM7GTV000T700006CU
2023-04-15 18:56:44,U-Bracket,FM7GU00000600006CU
2023-04-15 18:59:18,U-Bracket,FM7GTV000BP00006CU
2023-04-15 18:59:31,U-Bracket,FM7GTV000B900006CU
2023-04-15 18:59:56,U-Bracket,FM7GTW0006V00006CU
2023-04-15 19:00:22,U-Bracket,FM7GTX0002T00006CU
2023-04-15 19:08:03,U-Bracket,FM7GTW000JM00006CU
2023-04-15 19:08:28,U-Bracket,FM7GTW000A700006CU
2023-04-15 19:09:00,U-Bracket,FM7GTY000LQ00006CU
2023-04-15 19:09:27,U-Bracket,FM7GTV000AX00006CU
2023-04-15 19:09:52,U-Bracket,FM7GU00009600006CU
2023-04-15 19:10:19,U-Bracket,FM7GTZ000BE00006CU
2023-04-15 19:10:44,U-Bracket,FM7GTY000E000006CU
2023-04-15 19:11:10,U-Bracket,FM7GTZ0002200006CU
2023-04-15 19:11:36,U-Bracket,FM7GTZ0002W00006CU
2023-04-15 19:12:01,U-Bracket,FM7GTZ0001T00006CU
2023-04-15 19:12:27,U-Bracket,FM7GU00007400006CU
2023-04-15 19:12:53,U-Bracket,FM7GTV000W400006CU
2023-04-15 19:13:18,U-Bracket,FM7GU00001000006CU
2023-04-15 19:13:44,U-Bracket,FM7GTU000AL00006CU
2023-04-15 19:14:09,U-Bracket,FM7GTW000FA00006CU
2023-04-15 19:14:35,U-Bracket,FM7GTX0003A00006CU
2023-04-15 19:15:01,U-Bracket,FM7GTV000BH00006CU
2023-04-15 19:15:26,U-Bracket,FM7GTZ0002R00006CU
2023-04-15 19:15:52,U-Bracket,FM7GTX0007Q00006CU
2023-04-15 19:16:18,U-Bracket,FM7GTX000CZ00006CU
2023-04-15 19:16:43,U-Bracket,FM7GTW000N800006CU
2023-04-15 19:17:09,U-Bracket,FM7GTU0009500006CU
2023-04-15 19:18:12,U-Bracket,FM7GTY000HU00006CU
2023-04-15 19:18:38,U-Bracket,FM7GTY0002P00006CU
2023-04-15 19:19:40,U-Bracket,FM7GTY000LX00006CU
2023-04-15 19:20:22,U-Bracket,FM7GU00003P00006CU
2023-04-15 19:20:48,U-Bracket,FM7GTV0008A00006CU
2023-04-15 19:21:14,U-Bracket,FM7GTZ000B200006CU
2023-04-15 19:21:39,U-Bracket,FM7GTY0000Y00006CU
2023-04-15 19:22:05,U-Bracket,FM7GTV000AB00006CU
2023-04-15 19:22:31,U-Bracket,FM7GTV000UG00006CU
2023-04-15 19:22:56,U-Bracket,FM7GTX0006D00006CU
2023-04-15 19:23:20,U-Bracket,FM7GTX000MA00006CU
2023-04-15 19:24:34,U-Bracket,FM7GTW000K700006CU
2023-04-15 21:47:20,U-Bracket,FM7GT70003W00006C6
2023-04-15 21:47:33,U-Bracket,FM7GTB000C800006C6
2023-04-15 21:47:57,U-Bracket,FM7GTA0007900006C6
2023-04-15 21:54:48,U-Bracket,FM7GTV0008L00006CU
2023-04-15 21:55:10,U-Bracket,FM7GTW0002W00006CU
2023-04-15 21:55:36,U-Bracket,FM7GTY000CY00006C7
2023-04-15 21:56:39,U-Bracket,FM7GU00009200006C7
2023-04-15 21:57:10,U-Bracket,FM7GU1000ST00006C7
2023-04-15 21:57:35,U-Bracket,FM7GU2000LJ00006C7
2023-04-15 21:58:09,U-Bracket,FM7GTY0001N00006C7
2023-04-15 22:00:35,U-Bracket,FM7GU0000XK00006C7
2023-04-15 22:01:14,U-Bracket,FM7GU0001LA00006C7
2023-04-15 22:01:59,U-Bracket,FM7GTZ000LK00006C7
2023-04-15 22:02:26,U-Bracket,FM7GTY0005P00006C7
2023-04-15 22:02:51,U-Bracket,FM7GU0000W500006C7
2023-04-15 22:03:19,U-Bracket,FM7GU0000MD00006C7
2023-04-15 22:04:21,U-Bracket,FM7GU00012N00006C7
2023-04-15 22:04:47,U-Bracket,FM7GU0001MZ00006C7
2023-04-15 22:05:12,U-Bracket,FM7GU0001NT00006C7
2023-04-15 22:05:38,U-Bracket,FM7GU0001MX00006C7
2023-04-15 22:06:03,U-Bracket,FM7GU0000ZH00006C7
2023-04-15 22:06:29,U-Bracket,FM7GTX0001600006C7
2023-04-15 22:10:55,U-Bracket,FM7GU2000HL00006C7
2023-04-15 22:11:21,U-Bracket,FM7GTZ0007K00006C7
2023-04-15 22:11:47,U-Bracket,FM7GU0000F200006C7
2023-04-15 22:12:18,U-Bracket,FM7GU30000B00006C7
2023-04-15 22:12:44,U-Bracket,FM7GT60001U00006C6
2023-04-15 22:13:09,U-Bracket,FM7GT70006100006C6
2023-04-15 22:13:40,U-Bracket,FM7GU2000MA00006C7
2023-04-15 22:14:52,U-Bracket,FM7GTV000MP00006CU
2023-04-15 22:15:04,U-Bracket,FM7GTZ000A300006CU
