Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 18:01:10,U-Bracket,FM7GTW000KE00006CU
2023-04-12 18:01:23,U-Bracket,FM7GTZ0007W00006CU
2023-04-12 18:02:49,U-Bracket,FM7GTV000LF00006CU
2023-04-12 18:07:55,U-Bracket,FM7GTV0006G00006CU
2023-04-12 18:08:31,U-Bracket,FM7GTX000K900006CU
2023-04-12 18:08:56,U-Bracket,FM7GTV000CP00006CU
2023-04-12 18:09:17,U-Bracket,FM7GTU000D100006CU
2023-04-12 18:09:51,U-Bracket,FM7GTW0001C00006CU
2023-04-12 18:10:12,U-Bracket,FM7GTV000FA00006CU
2023-04-12 18:10:37,U-Bracket,FM7GTW0005Z00006CU
2023-04-12 18:10:59,U-Bracket,FM7GTT0002F00006CU
2023-04-12 18:11:24,U-Bracket,FM7GTV000WX00006CU
2023-04-12 18:11:46,U-Bracket,FM7GTV000FD00006CU
2023-04-12 18:12:12,U-Bracket,FM7GTV0009400006CU
2023-04-12 18:12:34,U-Bracket,FM7GTX000GA00006CU
2023-04-12 18:13:00,U-Bracket,FM7GTV000UJ00006CU
2023-04-12 18:13:21,U-Bracket,FM7GTV000VS00006CU
2023-04-12 18:14:11,U-Bracket,FM7GTW0007T00006CU
2023-04-12 18:14:33,U-Bracket,FM7GTX000CH00006CU
2023-04-12 18:14:59,U-Bracket,FM7GTV000GE00006CU
2023-04-12 18:15:21,U-Bracket,FM7GTY000D100006CU
2023-04-12 18:15:46,U-Bracket,FM7GTZ000C200006CU
2023-04-12 18:16:08,U-Bracket,FM7GTU000H700006CU
2023-04-12 18:16:32,U-Bracket,FM7GTY0009500006CU
2023-04-12 18:17:28,U-Bracket,FM7GTU0009F00006CU
2023-04-12 18:17:52,U-Bracket,FM7GTX0005K00006CU
2023-04-12 18:18:12,U-Bracket,FM7GTY0009V00006CU
2023-04-12 18:19:07,U-Bracket,FM7GTV000VV00006CU
2023-04-12 18:19:30,U-Bracket,FM7GTU0008500006CU
2023-04-12 18:19:55,U-Bracket,FM7GTW000QL00006CU
2023-04-12 18:20:17,U-Bracket,FM7GTZ000GE00006CU
2023-04-12 18:20:42,U-Bracket,FM7GTY000MK00006CU
2023-04-12 18:21:04,U-Bracket,FM7GTV0004900006CU
2023-04-12 18:21:29,U-Bracket,FM7GTT0001G00006CU
2023-04-12 18:21:50,U-Bracket,FM7GTY000GD00006CU
2023-04-12 18:22:17,U-Bracket,FM7GTW0003800006CU
2023-04-12 18:23:28,U-Bracket,FM7GTV0001A00006CU
2023-04-12 18:23:42,U-Bracket,FM7GTU000AK00006CU
2023-04-12 18:23:54,U-Bracket,FM7GTT0001700006CU
2023-04-12 18:24:15,U-Bracket,FM7GTZ0006U00006CU
2023-04-12 18:24:37,U-Bracket,FM7GTW000N400006CU
2023-04-12 18:25:02,U-Bracket,FM7GTT0009D00006CU
2023-04-12 18:35:15,U-Bracket,FM7GTT0002500006CU
2023-04-12 18:35:34,U-Bracket,FM7GTW000D100006CU
2023-04-12 18:35:47,U-Bracket,FM7GTX0005T00006CU
2023-04-12 18:35:59,U-Bracket,FM7GTV000MC00006CU
2023-04-12 18:36:16,U-Bracket,FM7GTW000KP00006CU
2023-04-12 18:36:37,U-Bracket,FM7GTW000BJ00006CU
2023-04-12 18:37:02,U-Bracket,FM7GTV000MG00006CU
2023-04-12 18:37:23,U-Bracket,FM7GTX000LG00006CU
2023-04-12 18:37:47,U-Bracket,FM7GTZ000B600006CU
2023-04-12 18:38:08,U-Bracket,FM7GTX000CC00006CU
2023-04-12 18:38:33,U-Bracket,FM7GTW000PK00006CU
2023-04-12 18:38:54,U-Bracket,FM7GTV000RS00006CU
2023-04-12 18:39:19,U-Bracket,FM7GTW0004J00006CU
2023-04-12 18:39:41,U-Bracket,FM7GTX000CA00006CU
2023-04-12 18:40:06,U-Bracket,FM7GTX000KQ00006CU
2023-04-12 18:40:26,U-Bracket,FM7GTV000P400006CU
2023-04-12 18:40:52,U-Bracket,FM7GTY0002Y00006CU
2023-04-12 18:41:13,U-Bracket,FM7GTY000GP00006CU
2023-04-12 18:41:38,U-Bracket,FM7GTY000EU00006CU
2023-04-12 18:42:23,U-Bracket,FM7GTX000EK00006CU
2023-04-12 18:42:44,U-Bracket,FM7GTT0002A00006CU
2023-04-12 18:43:10,U-Bracket,FM7GTV000BT00006CU
2023-04-12 18:43:31,U-Bracket,FM7GTU000NA00006CU
2023-04-12 18:43:56,U-Bracket,FM7GTU000EN00006CU
2023-04-12 18:44:19,U-Bracket,FM7GTV000DQ00006CU
2023-04-12 18:44:44,U-Bracket,FM7GTZ000BW00006CU
2023-04-12 18:45:06,U-Bracket,FM7GTZ000G000006CU
2023-04-12 18:45:32,U-Bracket,FM7GTZ0007200006CU
2023-04-12 18:45:54,U-Bracket,FM7GTS0001500006CU
2023-04-12 18:46:18,U-Bracket,FM7GTX000NE00006CU
2023-04-12 18:46:40,U-Bracket,FM7GTT0005100006CU
2023-04-12 18:47:04,U-Bracket,FM7GTV000CN00006CU
2023-04-12 18:47:27,U-Bracket,FM7GTY000H000006CU
2023-04-12 19:04:37,U-Bracket,FM7GTX000KH00006CU
2023-04-12 19:05:00,U-Bracket,FM7GTX000MQ00006CU
2023-04-12 19:05:24,U-Bracket,FM7GTW0000U00006CU
2023-04-12 19:05:45,U-Bracket,FM7GTX0006W00006CU
2023-04-12 19:07:20,U-Bracket,FM7GTT0004600006CU
2023-04-12 19:07:34,U-Bracket,FM7GTX000FD00006CU
2023-04-12 19:07:46,U-Bracket,FM7GTZ0006K00006CU
2023-04-12 19:08:07,U-Bracket,FM7GTT0007M00006CU
2023-04-12 19:08:28,U-Bracket,FM7GTV000K300006CU
2023-04-12 19:11:02,U-Bracket,FM7GTU0001V00006CU
2023-04-12 19:11:15,U-Bracket,FM7GTW000LS00006CU
2023-04-12 19:11:28,U-Bracket,FM7GTX0007X00006CU
2023-04-12 19:11:49,U-Bracket,FM7GTV000L600006CU
2023-04-12 19:12:09,U-Bracket,FM7GTU000MC00006CU
2023-04-12 19:12:35,U-Bracket,FM7GTV000E800006CU
2023-04-12 19:12:57,U-Bracket,FM7GU00000L00006CU
2023-04-12 19:13:21,U-Bracket,FM7GTW0004P00006CU
2023-04-12 19:13:42,U-Bracket,FM7GTX0004500006CU
2023-04-12 19:14:07,U-Bracket,FM7GTW0003U00006CU
2023-04-12 19:14:28,U-Bracket,FM7GTW000JY00006CU
2023-04-12 19:14:52,U-Bracket,FM7GTU000JW00006CU
2023-04-12 19:15:13,U-Bracket,FM7GTY000JZ00006CU
2023-04-12 19:15:43,U-Bracket,FM7GTZ000LS00006CU
2023-04-12 19:16:05,U-Bracket,FM7GTT0009A00006CU
2023-04-12 19:16:29,U-Bracket,FM7GU00006700006CU
2023-04-12 19:16:50,U-Bracket,FM7GTU000AS00006CU
2023-04-12 19:18:14,U-Bracket,FM7GTZ000BX00006CU
2023-04-12 19:18:27,U-Bracket,FM7GTU0005K00006CU
2023-04-12 19:18:41,U-Bracket,FM7GTX000C200006CU
2023-04-12 19:19:28,U-Bracket,FM7GTW000QU00006CU
2023-04-12 19:20:20,U-Bracket,FM7GTZ000EQ00006CU
2023-04-12 19:21:21,U-Bracket,FM7GTW000JA00006CU
2023-04-12 19:21:43,U-Bracket,FM7GTY000DW00006CU
2023-04-12 19:22:08,U-Bracket,FM7GTU0004200006CU
2023-04-12 19:22:29,U-Bracket,FM7GTU0003B00006CU
2023-04-12 19:22:55,U-Bracket,FM7GTT0006U00006CU
2023-04-12 21:20:10,U-Bracket,FM7GTW000M200006CU
2023-04-12 21:20:23,U-Bracket,FM7GTX000N200006CU
2023-04-12 21:21:11,U-Bracket,FM7GTT0009C00006CU
2023-04-12 21:22:32,U-Bracket,FM7GTV000RJ00006CU
2023-04-12 21:23:38,U-Bracket,FM7GTS0000W00006CU
2023-04-12 21:24:01,U-Bracket,FM7GTW0005800006CU
2023-04-12 21:28:54,U-Bracket,FM7GT40000T00006C6
2023-04-12 21:29:11,U-Bracket,FM7GT50000900006C6
2023-04-12 21:29:24,U-Bracket,FM7GTC0003K00006C6
2023-04-12 21:29:41,U-Bracket,FM7GT70008V00006C6
2023-04-12 21:30:59,U-Bracket,FM7GTV000DE00006CU
2023-04-12 21:31:22,U-Bracket,FM7GTV0003P00006CU
2023-04-12 21:31:35,U-Bracket,FM7GTW000E100006CU
2023-04-12 21:31:50,U-Bracket,FM7GTX000A900006CU
2023-04-12 21:48:15,U-Bracket,FM7GTX000HV00006CU
2023-04-12 21:48:29,U-Bracket,FM7GTV0009K00006CU
2023-04-12 21:48:41,U-Bracket,FM7GTW000D400006CU
2023-04-12 21:49:03,U-Bracket,FM7GTW000CJ00006CU
2023-04-12 21:50:47,U-Bracket,FM7GTV0000200006CU
2023-04-12 21:51:07,U-Bracket,FM7GTU000BQ00006CU
2023-04-12 21:52:38,U-Bracket,FM7GTW000J900006CU
2023-04-12 21:52:54,U-Bracket,FM7GTT0009500006CU
2023-04-12 21:53:09,U-Bracket,FM7GTW000L600006CU
2023-04-12 21:53:30,U-Bracket,FM7GTW000MC00006CU
2023-04-12 21:55:28,U-Bracket,FM7GTT0007K00006CU
2023-04-12 21:56:18,U-Bracket,FM7GTU0000P00006CU
2023-04-12 21:57:27,U-Bracket,FM7GTV0000Q00006CU
2023-04-12 21:57:41,U-Bracket,FM7GTU0004P00006CU
2023-04-12 21:57:53,U-Bracket,FM7GTU0005W00006CU
2023-04-12 21:59:27,U-Bracket,FM7GTY0009L00006CU
2023-04-12 21:59:49,U-Bracket,FM7GTY0003E00006CU
2023-04-12 22:00:13,U-Bracket,FM7GTV0008000006CU
2023-04-12 22:00:35,U-Bracket,FM7GTU000NZ00006CU
2023-04-12 22:01:00,U-Bracket,FM7GTV000BQ00006CU
2023-04-12 22:01:22,U-Bracket,FM7GTU000EY00006CU
2023-04-12 22:01:47,U-Bracket,FM7GTY000EA00006CU
2023-04-12 22:02:10,U-Bracket,FM7GTX000M500006CU
2023-04-12 22:02:35,U-Bracket,FM7GTW000CA00006CU
2023-04-12 22:02:57,U-Bracket,FM7GTU000DF00006CU
2023-04-12 22:03:22,U-Bracket,FM7GTV0004H00006CU
2023-04-12 22:03:44,U-Bracket,FM7GTX0005Y00006CU
2023-04-12 22:04:09,U-Bracket,FM7GTV000DC00006CU
2023-04-12 22:04:31,U-Bracket,FM7GTU0009S00006CU
2023-04-12 22:04:56,U-Bracket,FM7GTW0002700006CU
2023-04-12 22:05:18,U-Bracket,FM7GTU0006500006CU
2023-04-12 22:05:42,U-Bracket,FM7GTU0007H00006CU
2023-04-12 22:06:04,U-Bracket,FM7GTV000WK00006CU
2023-04-12 22:21:46,U-Bracket,FM7GTH0006C00006C6
2023-04-12 22:22:17,U-Bracket,FM7GTX000KK00006CU
2023-04-12 22:22:30,U-Bracket,FM7GTV0007800006CU
2023-04-12 22:22:43,U-Bracket,FM7GTX0001V00006CU
2023-04-12 22:23:07,U-Bracket,FM7GTV0008E00006CU
2023-04-12 22:23:25,U-Bracket,FM7GTW0000X00006CU
2023-04-12 22:23:51,U-Bracket,FM7GTU000B200006CU
2023-04-12 22:24:11,U-Bracket,FM7GTV000NP00006CU
2023-04-12 22:24:35,U-Bracket,FM7GTX000K300006CU
2023-04-12 22:24:58,U-Bracket,FM7GTU000PF00006CU
2023-04-12 22:26:14,U-Bracket,FM7GTW000JH00006CU
