Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 17:29:10,U-Bracket,FM7GTY000BM00006CU
2023-04-13 17:29:31,U-Bracket,FM7GTX000KR00006CU
2023-04-13 17:29:56,U-Bracket,FM7GTV000EK00006CU
2023-04-13 17:30:17,U-Bracket,FM7GTU0004700006CU
2023-04-13 17:30:43,U-Bracket,FM7GTX0004700006CU
2023-04-13 17:31:04,U-Bracket,FM7GTV000BA00006CU
2023-04-13 17:31:30,U-Bracket,FM7GTV000TB00006CU
2023-04-13 17:31:51,U-Bracket,FM7GTY0009H00006CU
2023-04-13 17:32:17,U-Bracket,FM7GTW000CQ00006CU
2023-04-13 17:33:25,U-Bracket,FM7GTZ000H400006CU
2023-04-13 17:33:39,U-Bracket,FM7GTW000BU00006CU
2023-04-13 17:33:52,U-Bracket,FM7GTV000QY00006CU
2023-04-13 17:35:05,U-Bracket,FM7GTZ0006200006CU
2023-04-13 17:35:28,U-Bracket,FM7GTY0008N00006CU
2023-04-13 17:35:53,U-Bracket,FM7GTZ000M100006CU
2023-04-13 17:36:14,U-Bracket,FM7GTX000CF00006CU
2023-04-13 17:36:38,U-Bracket,FM7GTT0007400006CU
2023-04-13 17:37:00,U-Bracket,FM7GTX0003100006CU
2023-04-13 17:37:25,U-Bracket,FM7GTY000BW00006CU
2023-04-13 17:37:47,U-Bracket,FM7GTX0006H00006CU
2023-04-13 17:38:12,U-Bracket,FM7GTW0000H00006CU
2023-04-13 17:39:21,U-Bracket,FM7GTZ000FC00006CU
2023-04-13 17:39:35,U-Bracket,FM7GTV000C300006CU
2023-04-13 17:39:49,U-Bracket,FM7GTZ000F000006CU
2023-04-13 17:40:10,U-Bracket,FM7GTW000GT00006CU
2023-04-13 17:40:31,U-Bracket,FM7GTW000QW00006CU
2023-04-13 17:40:56,U-Bracket,FM7GTV000DB00006CU
2023-04-13 17:41:16,U-Bracket,FM7GTZ0003300006CU
2023-04-13 17:42:07,U-Bracket,FM7GTX0008300006CU
2023-04-13 17:42:26,U-Bracket,FM7GTW000L800006CU
2023-04-13 17:42:40,U-Bracket,FM7GTX0009000006CU
2023-04-13 17:42:54,U-Bracket,FM7GTZ0002300006CU
2023-04-13 17:43:14,U-Bracket,FM7GTY0000L00006CU
2023-04-13 17:43:40,U-Bracket,FM7GTY000EF00006CU
2023-04-13 17:48:24,U-Bracket,FM7GTW000AG00006CU
2023-04-13 17:48:47,U-Bracket,FM7GTX000FY00006CU
2023-04-13 17:49:12,U-Bracket,FM7GTZ000FE00006CU
2023-04-13 17:49:34,U-Bracket,FM7GTU0000F00006CU
2023-04-13 17:50:03,U-Bracket,FM7GTU0000400006CU
2023-04-13 17:50:21,U-Bracket,FM7GTW000HK00006CU
2023-04-13 17:50:46,U-Bracket,FM7GTZ0004500006CU
2023-04-13 17:51:07,U-Bracket,FM7GTX000KP00006CU
2023-04-13 17:51:32,U-Bracket,FM7GU00003B00006CU
2023-04-13 17:51:53,U-Bracket,FM7GTW000CZ00006CU
2023-04-13 17:52:18,U-Bracket,FM7GTV000HZ00006CU
2023-04-13 17:52:39,U-Bracket,FM7GTV000JT00006CU
2023-04-13 17:53:58,U-Bracket,FM7GTV0003D00006CU
2023-04-13 17:54:12,U-Bracket,FM7GTY000LR00006CU
2023-04-13 17:54:26,U-Bracket,FM7GTV000GQ00006CU
2023-04-13 17:54:49,U-Bracket,FM7GTX0004600006CU
2023-04-13 17:55:09,U-Bracket,FM7GTW0000600006CU
2023-04-13 17:55:34,U-Bracket,FM7GTU0006E00006CU
2023-04-13 17:55:55,U-Bracket,FM7GTU000D200006CU
2023-04-13 17:56:20,U-Bracket,FM7GTX000BU00006CU
2023-04-13 17:56:40,U-Bracket,FM7GTV000QJ00006CU
2023-04-13 17:57:05,U-Bracket,FM7GTT0002Q00006CU
2023-04-13 17:57:28,U-Bracket,FM7GTV000U200006CU
2023-04-13 17:57:52,U-Bracket,FM7GTZ0000000006CU
2023-04-13 17:58:13,U-Bracket,FM7GTU0006900006CU
2023-04-13 17:58:38,U-Bracket,FM7GTX0003P00006CU
2023-04-13 17:58:59,U-Bracket,FM7GU00008P00006CU
2023-04-13 17:59:24,U-Bracket,FM7GTZ000CT00006CU
2023-04-13 17:59:44,U-Bracket,FM7GTY0009W00006CU
2023-04-13 18:00:10,U-Bracket,FM7GTS0000E00006CU
2023-04-13 18:00:30,U-Bracket,FM7GTU0003E00006CU
2023-04-13 18:00:55,U-Bracket,FM7GTU0000200006CU
2023-04-13 18:02:12,U-Bracket,FM7GTX0003M00006CU
2023-04-13 18:02:38,U-Bracket,FM7GTX000EY00006CU
2023-04-13 18:02:59,U-Bracket,FM7GTT0007X00006CU
2023-04-13 18:03:24,U-Bracket,FM7GTW000H000006CU
2023-04-13 18:03:45,U-Bracket,FM7GTV000A000006CU
2023-04-13 18:05:55,U-Bracket,FM7GTW000J300006CU
2023-04-13 18:06:11,U-Bracket,FM7GTZ0007E00006CU
2023-04-13 18:06:36,U-Bracket,FM7GTW000KF00006CU
2023-04-13 18:06:57,U-Bracket,FM7GTW000PY00006CU
2023-04-13 18:07:22,U-Bracket,FM7GTV000AW00006CU
2023-04-13 18:07:44,U-Bracket,FM7GTU000GH00006CU
2023-04-13 18:08:08,U-Bracket,FM7GTV000T600006CU
2023-04-13 18:08:29,U-Bracket,FM7GTZ0009D00006CU
2023-04-13 18:08:54,U-Bracket,FM7GTT0008B00006CU
2023-04-13 18:09:15,U-Bracket,FM7GTW000M000006CU
2023-04-13 18:09:40,U-Bracket,FM7GTY000GA00006CU
2023-04-13 18:10:00,U-Bracket,FM7GTV000PE00006CU
2023-04-13 18:10:25,U-Bracket,FM7GTY0000M00006CU
2023-04-13 18:10:46,U-Bracket,FM7GTY0002A00006CU
2023-04-13 18:11:11,U-Bracket,FM7GTZ0006000006CU
2023-04-13 18:11:31,U-Bracket,FM7GU00004W00006CU
2023-04-13 18:11:57,U-Bracket,FM7GTZ000MZ00006CU
2023-04-13 18:12:17,U-Bracket,FM7GTV000D400006CU
2023-04-13 18:12:42,U-Bracket,FM7GTW000E900006CU
2023-04-13 18:13:03,U-Bracket,FM7GTW000LU00006CU
2023-04-13 18:13:30,U-Bracket,FM7GTW000QE00006CU
2023-04-13 18:13:50,U-Bracket,FM7GTW0007F00006CU
2023-04-13 18:19:23,U-Bracket,FM7GTY000BC00006CU
2023-04-13 18:19:36,U-Bracket,FM7GTZ000N400006CU
2023-04-13 18:19:50,U-Bracket,FM7GTY0005U00006CU
2023-04-13 18:20:04,U-Bracket,FM7GTT0000200006CU
2023-04-13 18:20:26,U-Bracket,FM7GTT0000U00006CU
2023-04-13 18:20:47,U-Bracket,FM7GTX0005700006CU
2023-04-13 18:21:12,U-Bracket,FM7GTU000P700006CU
2023-04-13 18:21:33,U-Bracket,FM7GTX0003N00006CU
2023-04-13 18:22:54,U-Bracket,FM7GTW000MX00006CU
2023-04-13 18:23:54,U-Bracket,FM7GTZ000BT00006CU
2023-04-13 18:24:08,U-Bracket,FM7GTY0002H00006CU
2023-04-13 18:24:22,U-Bracket,FM7GTZ000GU00006CU
2023-04-13 18:24:43,U-Bracket,FM7GTV000MT00006CU
2023-04-13 18:25:04,U-Bracket,FM7GTY000LK00006CU
2023-04-13 18:25:28,U-Bracket,FM7GTV000P500006CU
2023-04-13 18:25:49,U-Bracket,FM7GTW000C400006CU
2023-04-13 18:26:14,U-Bracket,FM7GTV0005300006CU
2023-04-13 18:26:34,U-Bracket,FM7GTW000LW00006CU
2023-04-13 18:26:58,U-Bracket,FM7GTW000A000006CU
2023-04-13 18:27:20,U-Bracket,FM7GTU0009400006CU
2023-04-13 18:28:20,U-Bracket,FM7GTV000RF00006CU
2023-04-13 18:28:34,U-Bracket,FM7GTY000DT00006CU
2023-04-13 18:28:48,U-Bracket,FM7GTX000DT00006CU
2023-04-13 18:29:09,U-Bracket,FM7GTV000D700006CU
2023-04-13 18:29:30,U-Bracket,FM7GTW000A100006CU
2023-04-13 18:29:55,U-Bracket,FM7GTV000T400006CU
2023-04-13 18:30:16,U-Bracket,FM7GTU000K500006CU
2023-04-13 18:30:41,U-Bracket,FM7GTW0004400006CU
2023-04-13 18:31:01,U-Bracket,FM7GTY000FS00006CU
2023-04-13 18:31:26,U-Bracket,FM7GTY000EX00006CU
2023-04-13 18:31:47,U-Bracket,FM7GTX000DN00006CU
2023-04-13 18:32:13,U-Bracket,FM7GU00001V00006CU
2023-04-13 18:32:34,U-Bracket,FM7GTV000AC00006CU
2023-04-13 18:33:00,U-Bracket,FM7GTU0008E00006CU
2023-04-13 18:33:22,U-Bracket,FM7GTU000EP00006CU
2023-04-13 18:33:48,U-Bracket,FM7GTV000N000006CU
2023-04-13 18:34:10,U-Bracket,FM7GTX000HP00006CU
2023-04-13 18:34:36,U-Bracket,FM7GTV000ND00006CU
2023-04-13 18:34:57,U-Bracket,FM7GTX0001Y00006CU
2023-04-13 18:35:24,U-Bracket,FM7GTY0002R00006CU
2023-04-13 18:36:44,U-Bracket,FM7GTZ0002500006CU
2023-04-13 18:37:04,U-Bracket,FM7GTU0008X00006CU
2023-04-13 18:37:25,U-Bracket,FM7GTV0008T00006CU
2023-04-13 18:37:49,U-Bracket,FM7GTT0007000006CU
2023-04-13 18:38:10,U-Bracket,FM7GTV000AM00006CU
2023-04-13 18:38:34,U-Bracket,FM7GTZ000JW00006CU
2023-04-13 18:38:55,U-Bracket,FM7GTZ0003C00006CU
2023-04-13 18:39:20,U-Bracket,FM7GTU0005Q00006CU
2023-04-13 18:39:40,U-Bracket,FM7GTZ0002E00006CU
2023-04-13 18:40:05,U-Bracket,FM7GTW000MD00006CU
2023-04-13 18:40:26,U-Bracket,FM7GTW0009J00006CU
2023-04-13 18:42:09,U-Bracket,FM7GTV000MF00006CU
2023-04-13 18:42:23,U-Bracket,FM7GTX000NM00006CU
2023-04-13 18:42:37,U-Bracket,FM7GTX0003F00006CU
2023-04-13 18:42:57,U-Bracket,FM7GTW000FN00006CU
2023-04-13 18:43:18,U-Bracket,FM7GTZ0006B00006CU
2023-04-13 18:43:44,U-Bracket,FM7GTW0002X00006CU
2023-04-13 19:29:15,U-Bracket,FM7GTZ000LG00006CU
2023-04-13 19:29:32,U-Bracket,FM7GTU000CY00006CU
2023-04-13 19:29:50,U-Bracket,FM7GU00006N00006CU
2023-04-13 21:22:44,U-Bracket,FM7GTH000J200006C6
2023-04-13 21:23:18,U-Bracket,FM7GT70007500006C6
2023-04-13 21:23:52,U-Bracket,FM7GTA000AC00006C6
2023-04-13 21:32:49,U-Bracket,FM7GT60008M00006C6
2023-04-13 21:40:13,U-Bracket,FM7GT70000V00006C6
2023-04-13 21:51:15,U-Bracket,FM7GSJ0004Z00002YM
2023-04-13 22:01:44,U-Bracket,FM7GTC0008000006C6
2023-04-13 22:03:17,U-Bracket,FM7GT50001300006C6
2023-04-13 22:14:10,U-Bracket,FM7GTX000K400006CU
2023-04-13 22:14:36,U-Bracket,FM7GTZ000DZ00006CU
2023-04-13 22:15:02,U-Bracket,FM7GTV000RC00006CU
2023-04-13 22:15:29,U-Bracket,FM7GU00003F00006CU
2023-04-13 22:15:56,U-Bracket,FM7GTZ0001C00006CU
2023-04-13 22:16:59,U-Bracket,FM7GTV000JM00006CU
2023-04-13 22:17:25,U-Bracket,FM7GTT0008X00006CU
2023-04-13 22:17:52,U-Bracket,FM7GTV000RN00006CU
2023-04-13 22:18:18,U-Bracket,FM7GTZ000GC00006CU
2023-04-13 22:18:45,U-Bracket,FM7GTV000RR00006CU
2023-04-13 22:19:12,U-Bracket,FM7GTZ000CH00006CU
2023-04-13 22:19:39,U-Bracket,FM7GTV0009300006CU
2023-04-13 22:20:04,U-Bracket,FM7GTX000JX00006CU
2023-04-13 22:21:19,U-Bracket,FM7GTX0008F00006CU
2023-04-13 22:25:43,U-Bracket,FM7GTW000PV00006CU
2023-04-13 22:26:22,U-Bracket,FM7GTU0001D00006CU
2023-04-13 22:27:00,U-Bracket,FM7GTX000DB00006CU
2023-04-13 23:29:58,U-Bracket,FM7GTX0002800006CU
2023-04-13 23:31:23,U-Bracket,FM7GTW000JU00006CU
2023-04-13 23:31:49,U-Bracket,FM7GTV0007M00006CU
2023-04-13 23:32:16,U-Bracket,FM7GU00000W00006CU
2023-04-13 23:34:05,U-Bracket,FM7GTT0006E00006CU
2023-04-13 23:34:51,U-Bracket,FM7GTY0003Z00006CU
2023-04-13 23:35:18,U-Bracket,FM7GTV000SC00006CU
2023-04-13 23:35:45,U-Bracket,FM7GTU0009Y00006CU
2023-04-13 23:36:11,U-Bracket,FM7GTZ0003L00006CU
2023-04-13 23:36:38,U-Bracket,FM7GTX0002W00006CU
2023-04-13 23:37:04,U-Bracket,FM7GTX000HA00006CU
2023-04-13 23:37:31,U-Bracket,FM7GTY000KP00006CU
2023-04-13 23:37:57,U-Bracket,FM7GU00005200006CU
2023-04-13 23:38:24,U-Bracket,FM7GTW0003R00006CU
2023-04-13 23:38:51,U-Bracket,FM7GTZ0002100006CU
2023-04-13 23:44:50,U-Bracket,FM7GU00004000006CU
2023-04-13 23:45:46,U-Bracket,FM7GTZ000GS00006CU
2023-04-13 23:47:03,U-Bracket,FM7GTW000DS00006CU
2023-04-13 23:47:29,U-Bracket,FM7GTX0007R00006CU
2023-04-13 23:47:56,U-Bracket,FM7GTZ000CE00006CU
2023-04-13 23:48:22,U-Bracket,FM7GTX0003300006CU
2023-04-13 23:48:49,U-Bracket,FM7GTZ0004600006CU
2023-04-13 23:49:15,U-Bracket,FM7GTY000GZ00006CU
2023-04-13 23:49:42,U-Bracket,FM7GTU000KC00006CU
2023-04-13 23:50:09,U-Bracket,FM7GTU0000H00006CU
2023-04-13 23:50:35,U-Bracket,FM7GU00006G00006CU
2023-04-13 23:51:02,U-Bracket,FM7GTW000BT00006CU
2023-04-13 23:51:29,U-Bracket,FM7GTY000DX00006CU
2023-04-13 23:51:55,U-Bracket,FM7GTW000LT00006CU
2023-04-13 23:52:22,U-Bracket,FM7GU00006300006CU
2023-04-13 23:52:48,U-Bracket,FM7GTX000FX00006CU
2023-04-13 23:56:53,U-Bracket,FM7GTU000ED00006CU
2023-04-13 23:57:20,U-Bracket,FM7GTX0002Q00006CU
2023-04-13 23:57:46,U-Bracket,FM7GTV000S300006CU
2023-04-13 23:58:13,U-Bracket,FM7GTU000GF00006CU
2023-04-13 23:58:39,U-Bracket,FM7GTX0006Q00006CU
2023-04-13 23:59:06,U-Bracket,FM7GTZ0001H00006CU
2023-04-13 23:59:33,U-Bracket,FM7GTV000HM00006CU
2023-04-13 23:59:59,U-Bracket,FM7GTY000FZ00006CU
