time,Band,°æ±¾
2023-04-13 23:46:21: ,FM7GTX0006Q00006CU,
2023-04-13 23:47:20: ,FM7GTU000KC00006CU,
2023-04-13 23:47:38: ,FM7GTU0000H00006CU,
2023-04-13 23:48:04: ,FM7GU00006G00006CU,
2023-04-13 23:48:30: ,FM7GTW000BT00006CU,
2023-04-13 23:48:56: ,FM7GTY000DX00006CU,
2023-04-13 23:49:23: ,FM7GTW000LT00006CU,
2023-04-13 23:49:49: ,FM7GU00006300006CU,
2023-04-13 23:50:15: ,FM7GTX000FX00006CU,
2023-04-13 23:50:43: ,FM7GTZ000KR00006CU,
2023-04-13 23:51:09: ,FM7GTU000ED00006CU,
2023-04-13 23:51:37: ,FM7GTX0002Q00006CU,
2023-04-13 23:52:03: ,FM7GTV000S300006CU,
2023-04-13 23:52:29: ,FM7GTU000GF00006CU,
2023-04-13 23:52:55: ,FM7GTZ0001H00006CU,
2023-04-13 23:56:12: ,FM7GTV0007X00006CU,
2023-04-13 23:57:11: ,FM7GTV000HM00006CU,
2023-04-13 23:57:27: ,FM7GTY000FZ00006CU,
2023-04-13 23:57:53: ,FM7GTZ000L300006CU,
2023-04-13 23:58:20: ,FM7GTY000BH00006CU,
2023-04-13 23:58:47: ,FM7GTU0005000006CU,
2023-04-13 23:59:13: ,FM7GTW000P600006CU,
2023-04-13 23:59:41: ,FM7GTX0000V00006CU,
