time,Band,°æ±¾
2023-04-12 18:36:51: ,FM7GTV000RS00006CU,
2023-04-12 18:37:07: ,FM7GTW0004J00006CU,
2023-04-12 18:37:20: ,FM7GTX000CA00006CU,
2023-04-12 18:37:35: ,FM7GTX000KQ00006CU,
2023-04-12 18:37:49: ,FM7GTY0002Y00006CU,
2023-04-12 18:38:02: ,FM7GTV000P400006CU,
2023-04-12 18:39:18: ,FM7GTY000GP00006CU,
2023-04-12 18:39:30: ,FM7GTY000EU00006CU,
2023-04-12 18:39:53: ,FM7GTW000R700006CU,
2023-04-12 18:40:08: ,FM7GTX000EK00006CU,
2023-04-12 18:40:20: ,FM7GTT0002A00006CU,
2023-04-12 18:40:53: ,FM7GTV000BT00006CU,
2023-04-12 18:41:11: ,FM7GTU000NA00006CU,
2023-04-12 18:41:28: ,FM7GTU000EN00006CU,
2023-04-12 18:41:40: ,FM7GTV000DQ00006CU,
2023-04-12 18:41:54: ,FM7GTX000FD00006CU,
2023-04-12 18:42:12: ,FM7GTZ000BW00006CU,
2023-04-12 18:42:31: ,FM7GTZ000G000006CU,
2023-04-12 18:42:57: ,FM7GTZ0007200006CU,
2023-04-12 18:43:17: ,FM7GTS0001500006CU,
2023-04-12 18:43:44: ,FM7GTX000NE00006CU,
2023-04-12 18:44:06: ,FM7GTT0005100006CU,
2023-04-12 18:44:30: ,FM7GTV000CN00006CU,
2023-04-12 18:44:53: ,FM7GTY000H000006CU,
2023-04-12 18:45:18: ,FM7GTX000KH00006CU,
2023-04-12 18:45:41: ,FM7GTX000MQ00006CU,
2023-04-12 18:46:07: ,FM7GTW0000U00006CU,
2023-04-12 18:46:27: ,FM7GTX0006W00006CU,
2023-04-12 18:46:52: ,FM7GTV000MY00006CU,
2023-04-12 18:47:14: ,FM7GTT0004600006CU,
2023-04-12 19:04:49: ,FM7GTZ0006K00006CU,
2023-04-12 19:05:01: ,FM7GTW000LS00006CU,
2023-04-12 19:05:15: ,FM7GTT0007M00006CU,
2023-04-12 19:05:34: ,FM7GTV000K300006CU,
2023-04-12 19:05:59: ,FM7GTX000K300006CU,
2023-04-12 19:06:42: ,FM7GTU0001V00006CU,
2023-04-12 19:07:42: ,FM7GTX0007X00006CU,
2023-04-12 19:08:19: ,FM7GTV000L600006CU,
2023-04-12 19:08:31: ,FM7GTV000E800006CU,
2023-04-12 19:08:45: ,FM7GTU000MC00006CU,
2023-04-12 19:09:02: ,FM7GU00000L00006CU,
2023-04-12 19:10:14: ,FM7GTW0004P00006CU,
2023-04-12 19:11:24: ,FM7GTX0004500006CU,
2023-04-12 19:11:47: ,FM7GTW0003U00006CU,
2023-04-12 19:12:01: ,FM7GTW000JY00006CU,
2023-04-12 19:12:14: ,FM7GTU0005K00006CU,
2023-04-12 19:12:28: ,FM7GTU000JW00006CU,
2023-04-12 19:12:44: ,FM7GTY000JZ00006CU,
2023-04-12 19:13:09: ,FM7GTZ000LS00006CU,
2023-04-12 19:13:31: ,FM7GTT0009A00006CU,
2023-04-12 19:13:56: ,FM7GU00006700006CU,
2023-04-12 19:14:15: ,FM7GTU000AS00006CU,
2023-04-12 19:14:40: ,FM7GTZ000BX00006CU,
2023-04-12 19:15:02: ,FM7GTX000C200006CU,
2023-04-12 19:15:32: ,FM7GTW000QU00006CU,
2023-04-12 19:17:53: ,FM7GTZ000EQ00006CU,
2023-04-12 19:18:12: ,FM7GTW000JA00006CU,
2023-04-12 19:18:30: ,FM7GTY000DW00006CU,
2023-04-12 19:18:42: ,FM7GTU0004200006CU,
2023-04-12 19:19:33: ,FM7GTU0003B00006CU,
2023-04-12 19:20:57: ,FM7GTT0006U00006CU,
2023-04-12 21:13:57: ,FM7GTW000M200006CU,
2023-04-12 21:14:11: ,FM7GTX000N200006CU,
2023-04-12 21:17:49: ,FM7GTT0009C00006CU,
2023-04-12 21:19:41: ,FM7GTV000RJ00006CU,
2023-04-12 21:19:55: ,FM7GTS0000W00006CU,
2023-04-12 21:20:08: ,FM7GTW0005800006CU,
2023-04-12 21:20:25: ,FM7GTJ0002X00006C6,
2023-04-12 21:21:11: ,FM7GT70008V00006C6,
2023-04-12 21:28:53: ,FM7GTV0003P00006CU,
2023-04-12 21:29:10: ,FM7GTV000DE00006CU,
2023-04-12 21:29:27: ,FM7GTW000E100006CU,
2023-04-12 21:29:40: ,FM7GTX000A900006CU,
2023-04-12 21:29:59: ,FM7GTX000HV00006CU,
2023-04-12 21:30:35: ,FM7GTV0009K00006CU,
2023-04-12 21:30:56: ,FM7GTW000D400006CU,
2023-04-12 21:32:08: ,FM7GTW000CJ00006CU,
2023-04-12 21:32:21: ,FM7GTV0000200006CU,
2023-04-12 21:47:53: ,FM7GTW000J900006CU,
2023-04-12 21:48:30: ,FM7GTU000BQ00006CU,
2023-04-12 21:48:44: ,FM7GTT0009500006CU,
2023-04-12 21:49:06: ,FM7GTW000L600006CU,
2023-04-12 21:50:46: ,FM7GTW000MC00006CU,
2023-04-12 21:51:07: ,FM7GTX000KB00006CU,
2023-04-12 21:52:39: ,FM7GTT0007K00006CU,
2023-04-12 21:52:59: ,FM7GTU0004P00006CU,
2023-04-12 21:53:13: ,FM7GTU0000P00006CU,
2023-04-12 21:53:25: ,FM7GTV0000Q00006CU,
2023-04-12 21:53:39: ,FM7GTY0009L00006CU,
2023-04-12 21:54:03: ,FM7GTU0005W00006CU,
2023-04-12 21:54:16: ,FM7GTY0003E00006CU,
2023-04-12 21:56:03: ,FM7GTV0008000006CU,
2023-04-12 21:56:40: ,FM7GTH0006C00006C6,
2023-04-12 21:56:53: ,FM7GTU000NZ00006CU,
2023-04-12 21:57:06: ,FM7GTV000BQ00006CU,
2023-04-12 21:57:50: ,FM7GTU000EY00006CU,
2023-04-12 21:58:03: ,FM7GTY000EA00006CU,
2023-04-12 21:59:38: ,FM7GTX000M500006CU,
2023-04-12 22:00:01: ,FM7GTW000CA00006CU,
2023-04-12 22:00:23: ,FM7GTU000DF00006CU,
2023-04-12 22:00:48: ,FM7GTV0004H00006CU,
2023-04-12 22:01:09: ,FM7GTX0005Y00006CU,
2023-04-12 22:01:35: ,FM7GTV000DC00006CU,
2023-04-12 22:01:56: ,FM7GTU0009S00006CU,
2023-04-12 22:02:22: ,FM7GTW0002700006CU,
2023-04-12 22:02:43: ,FM7GTU0006500006CU,
2023-04-12 22:03:09: ,FM7GTU0007H00006CU,
2023-04-12 22:03:31: ,FM7GTV000WK00006CU,
2023-04-12 22:12:16: ,FM7GTV0007800006CU,
2023-04-12 22:12:29: ,FM7GTX000KK00006CU,
2023-04-12 22:12:42: ,FM7GTX0001V00006CU,
2023-04-12 22:21:30: ,FM7GTV0008E00006CU,
2023-04-12 22:21:59: ,FM7GTW0000X00006CU,
2023-04-12 22:22:13: ,FM7GTU000B200006CU,
2023-04-12 22:22:34: ,FM7GTV000NP00006CU,
2023-04-12 22:22:46: ,FM7GTX000K300006CU,
2023-04-12 22:23:03: ,FM7GTU000PF00006CU,
2023-04-12 22:23:16: ,FM7GTW000JH00006CU,
