Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 04:26:29,U_Bracket,FM7GTU0006500006C6,TA-AAF-A024-000008,2023-04-10 04:25:59,2023-04-10 04:25:59,2023-04-10 04:26:08,2023-04-10 04:26:22,0,9,OK-success,FAIL
2023-04-10 04:27:23,U_Bracket,FM7GTV0015K00006C6,TA-AAF-A024-000004,2023-04-10 04:26:21,2023-04-10 04:26:21,2023-04-10 04:26:33,2023-04-10 04:27:15,0,12,OK-success,PASS
2023-04-10 04:27:49,U_Bracket,FM7GTV0004W00006C6,TA-AAF-A024-000005,2023-04-10 04:27:19,2023-04-10 04:27:19,2023-04-10 04:27:31,2023-04-10 04:27:40,0,12,OK-success,PASS
2023-04-10 04:28:32,U_Bracket,FM7GTW000SP00006C6,TA-AAF-A024-000009,2023-04-10 04:28:01,2023-04-10 04:28:01,2023-04-10 04:28:11,2023-04-10 04:28:25,0,10,OK-success,FAIL
2023-04-10 04:50:18,U_Bracket,FM7GTW000FS00006C6,TA-AAF-A024-000003,2023-04-10 04:28:24,2023-04-10 04:28:24,2023-04-10 04:28:33,2023-04-10 04:50:10,0,9,OK-success,FAIL
2023-04-10 04:50:40,U_Bracket,FM7GTT001CU00006C6,TA-AAF-A024-000006,2023-04-10 04:50:06,2023-04-10 04:50:06,2023-04-10 04:50:18,2023-04-10 04:50:32,0,12,OK-success,PASS
2023-04-10 04:51:06,U_Bracket,FM7GTW000C500006C6,TA-AAF-A024-000005,2023-04-10 04:50:35,2023-04-10 04:50:35,2023-04-10 04:50:47,2023-04-10 04:50:57,0,12,OK-success,PASS
2023-04-10 04:51:30,U_Bracket,FM7GTV0019L00006C6,TA-AAF-A024-000008,2023-04-10 04:51:01,2023-04-10 04:51:01,2023-04-10 04:51:13,2023-04-10 04:51:22,0,12,OK-success,PASS
2023-04-10 04:51:56,U_Bracket,FM7GTU001QZ00006C6,TA-AAF-A024-000009,2023-04-10 04:51:26,2023-04-10 04:51:26,2023-04-10 04:51:38,2023-04-10 04:51:48,0,12,OK-success,PASS
2023-04-10 04:52:20,U_Bracket,FM7GTV0009100006C6,TA-AAF-A024-000004,2023-04-10 04:51:51,2023-04-10 04:51:51,2023-04-10 04:52:03,2023-04-10 04:52:13,0,12,OK-success,PASS
2023-04-10 04:52:46,U_Bracket,FM7GTU0005Y00006C6,TA-AAF-A024-000002,2023-04-10 04:52:17,2023-04-10 04:52:17,2023-04-10 04:52:29,2023-04-10 04:52:38,0,12,OK-success,PASS
2023-04-10 04:53:12,U_Bracket,FM7GTU0005900006C6,TA-AAF-A024-000005,2023-04-10 04:52:42,2023-04-10 04:52:42,2023-04-10 04:52:51,2023-04-10 04:53:05,0,9,OK-success,FAIL
2023-04-10 04:53:44,U_Bracket,FM7GTV000PT00006C6,TA-AAF-A024-000006,2023-04-10 04:53:04,2023-04-10 04:53:04,2023-04-10 04:53:16,2023-04-10 04:53:36,0,12,OK-success,PASS
2023-04-10 04:54:08,U_Bracket,FM7GTV000GS00006C6,TA-AAF-A024-000008,2023-04-10 04:53:40,2023-04-10 04:53:40,2023-04-10 04:53:52,2023-04-10 04:54:01,0,12,OK-success,PASS
2023-04-10 04:54:35,U_Bracket,FM7GTV000J800006C6,TA-AAF-A024-000004,2023-04-10 04:54:05,2023-04-10 04:54:05,2023-04-10 04:54:17,2023-04-10 04:54:26,0,12,OK-success,PASS
2023-04-10 04:55:38,U_Bracket,FM7GTV001QR00006C6,TA-AAF-A024-000002,2023-04-10 04:55:08,2023-04-10 04:55:08,2023-04-10 04:55:20,2023-04-10 04:55:29,0,12,OK-success,PASS
2023-04-10 04:56:02,U_Bracket,FM7GTW000GP00006C6,TA-AAF-A024-000009,2023-04-10 04:55:33,2023-04-10 04:55:33,2023-04-10 04:55:45,2023-04-10 04:55:55,0,12,OK-success,PASS
2023-04-10 04:56:28,U_Bracket,FM7GTV000MQ00006C6,TA-AAF-A024-000003,2023-04-10 04:55:58,2023-04-10 04:55:58,2023-04-10 04:56:10,2023-04-10 04:56:20,0,12,OK-success,PASS
2023-04-10 05:00:40,U_Bracket,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-04-10 04:56:24,2023-04-10 04:56:24,2023-04-10 04:56:36,2023-04-10 05:00:32,0,12,OK-success,PASS
2023-04-10 05:00:55,U_Bracket,FM7GTW000LM00006C6,TA-AAF-A024-000008,2023-04-10 04:56:49,2023-04-10 04:56:49,2023-04-10 04:57:01,2023-04-10 05:00:47,0,12,OK-success,PASS
2023-04-10 05:01:21,U_Bracket,FM7GTW000D100006C6,TA-AAF-A024-000002,2023-04-10 05:00:50,2023-04-10 05:00:50,2023-04-10 05:01:02,2023-04-10 05:01:12,0,12,OK-success,PASS
2023-04-10 05:01:45,U_Bracket,FM7GTV000TJ00006C6,TA-AAF-A024-000009,2023-04-10 05:01:16,2023-04-10 05:01:16,2023-04-10 05:01:28,2023-04-10 05:01:37,0,12,OK-success,PASS
2023-04-10 05:02:10,U_Bracket,FM7GTT0019W00006C6,TA-AAF-A024-000003,2023-04-10 05:01:41,2023-04-10 05:01:41,2023-04-10 05:01:53,2023-04-10 05:02:02,0,12,OK-success,PASS
2023-04-10 05:02:35,U_Bracket,FM7GTW0006F00006C6,TA-AAF-A024-000004,2023-04-10 05:02:06,2023-04-10 05:02:06,2023-04-10 05:02:18,2023-04-10 05:02:27,0,12,OK-success,PASS
2023-04-10 05:03:01,U_Bracket,FM7GTW000MA00006C6,TA-AAF-A024-000006,2023-04-10 05:02:31,2023-04-10 05:02:31,2023-04-10 05:02:43,2023-04-10 05:02:53,0,12,OK-success,PASS
2023-04-10 05:03:26,U_Bracket,FM7GTV0019D00006C6,TA-AAF-A024-000002,2023-04-10 05:02:56,2023-04-10 05:02:56,2023-04-10 05:03:08,2023-04-10 05:03:18,0,12,OK-success,PASS
2023-04-10 05:03:52,U_Bracket,FM7GTU001BR00006C6,TA-AAF-A024-000009,2023-04-10 05:03:22,2023-04-10 05:03:22,2023-04-10 05:03:34,2023-04-10 05:03:43,0,12,OK-success,PASS
2023-04-10 05:04:16,U_Bracket,FM7GTV000PY00006C6,TA-AAF-A024-000003,2023-04-10 05:03:47,2023-04-10 05:03:47,2023-04-10 05:03:59,2023-04-10 05:04:08,0,12,OK-success,PASS
2023-04-10 05:04:42,U_Bracket,FM7GTU001UF00006C6,TA-AAF-A024-000004,2023-04-10 05:04:12,2023-04-10 05:04:12,2023-04-10 05:04:24,2023-04-10 05:04:34,0,12,OK-success,PASS
2023-04-10 05:05:08,U_Bracket,FM7GTV000N400006C6,TA-AAF-A024-000006,2023-04-10 05:04:38,2023-04-10 05:04:38,2023-04-10 05:04:47,2023-04-10 05:05:01,0,9,OK-success,FAIL
2023-04-10 05:05:32,U_Bracket,FM7GTV000DT00006C6,TA-AAF-A024-000002,2023-04-10 05:05:00,2023-04-10 05:05:00,2023-04-10 05:05:12,2023-04-10 05:05:24,0,12,OK-success,PASS
2023-04-10 05:05:57,U_Bracket,FM7GTU000AG00006C6,TA-AAF-A024-000009,2023-04-10 05:05:27,2023-04-10 05:05:27,2023-04-10 05:05:39,2023-04-10 05:05:49,0,12,OK-success,PASS
2023-04-10 05:06:23,U_Bracket,FM7GTU0017200006C6,TA-AAF-A024-000003,2023-04-10 05:05:53,2023-04-10 05:05:53,2023-04-10 05:06:05,2023-04-10 05:06:14,0,12,OK-success,PASS
2023-04-10 05:06:55,U_Bracket,FM7GTW0011B00006C6,TA-AAF-A024-000004,2023-04-10 05:06:18,2023-04-10 05:06:18,2023-04-10 05:06:30,2023-04-10 05:06:46,0,12,OK-success,PASS
2023-04-10 05:07:19,U_Bracket,FM7GTW0000M00006C6,TA-AAF-A024-000005,2023-04-10 05:06:49,2023-04-10 05:06:49,2023-04-10 05:07:01,2023-04-10 05:07:11,0,12,OK-success,PASS
2023-04-10 05:07:44,U_Bracket,FM7GTU001Q100006C6,TA-AAF-A024-000009,2023-04-10 05:07:15,2023-04-10 05:07:15,2023-04-10 05:07:27,2023-04-10 05:07:36,0,12,OK-success,PASS
2023-04-10 05:08:10,U_Bracket,FM7GTU0014V00006C6,TA-AAF-A024-000002,2023-04-10 05:07:40,2023-04-10 05:07:40,2023-04-10 05:07:52,2023-04-10 05:08:01,0,12,OK-success,PASS
2023-04-10 05:08:42,U_Bracket,FM7GTV001V400006C6,TA-AAF-A024-000003,2023-04-10 05:08:05,2023-04-10 05:08:05,2023-04-10 05:08:24,2023-04-10 05:08:33,0,19,OK-success,PASS
2023-04-10 05:09:06,U_Bracket,FM7GTV000DZ00006C6,TA-AAF-A024-000004,2023-04-10 05:08:37,2023-04-10 05:08:37,2023-04-10 05:08:49,2023-04-10 05:08:59,0,12,OK-success,PASS
2023-04-10 05:09:32,U_Bracket,FM7GTV001V100006C6,TA-AAF-A024-000005,2023-04-10 05:09:02,2023-04-10 05:09:02,2023-04-10 05:09:14,2023-04-10 05:09:24,0,12,OK-success,PASS
2023-04-10 05:09:58,U_Bracket,FM7GTT001DK00006C6,TA-AAF-A024-000009,2023-04-10 05:09:28,2023-04-10 05:09:28,2023-04-10 05:09:40,2023-04-10 05:09:49,0,12,OK-success,PASS
2023-04-10 05:10:22,U_Bracket,FM7GTW000NR00006C6,TA-AAF-A024-000002,2023-04-10 05:09:53,2023-04-10 05:09:53,2023-04-10 05:10:05,2023-04-10 05:10:14,0,12,OK-success,PASS
2023-04-10 05:10:48,U_Bracket,FM7GTW000FT00006C6,TA-AAF-A024-000003,2023-04-10 05:10:18,2023-04-10 05:10:18,2023-04-10 05:10:30,2023-04-10 05:10:40,0,12,OK-success,PASS
2023-04-10 05:11:12,U_Bracket,FM7GTW000WX00006C6,TA-AAF-A024-000004,2023-04-10 05:10:43,2023-04-10 05:10:43,2023-04-10 05:10:55,2023-04-10 05:11:03,0,12,OK-success,PASS
2023-04-10 05:12:21,U_Bracket,FM7GTW000JC00006C6,TA-AAF-A024-000006,2023-04-10 05:11:52,2023-04-10 05:11:52,2023-04-10 05:12:01,2023-04-10 05:12:14,0,9,OK-success,FAIL
2023-04-10 07:00:32,U_Bracket,FM7GTU001JK00006C6,TA-AAF-A024-000003,2023-04-10 07:00:02,2023-04-10 07:00:02,2023-04-10 07:00:14,2023-04-10 07:00:24,0,12,OK-success,PASS
2023-04-10 07:00:58,U_Bracket,FM7GTT0000300006C6,TA-AAF-A024-000006,2023-04-10 07:00:28,2023-04-10 07:00:28,2023-04-10 07:00:41,2023-04-10 07:00:50,0,13,OK-success,PASS
2023-04-10 07:01:40,U_Bracket,FM7GTT000HX00006C6,TA-AAF-A024-000004,2023-04-10 07:00:54,2023-04-10 07:00:54,2023-04-10 07:01:03,2023-04-10 07:01:32,0,9,OK-success,FAIL
2023-04-10 07:02:34,U_Bracket,FM7GTX000WD00006C6,TA-AAF-A024-000009,2023-04-10 07:01:26,2023-04-10 07:01:26,2023-04-10 07:01:46,2023-04-10 07:02:25,0,20,OK-success,PASS
2023-04-10 07:02:59,U_Bracket,FM7GTT0004600006C6,TA-AAF-A024-000003,2023-04-10 07:02:29,2023-04-10 07:02:29,2023-04-10 07:02:41,2023-04-10 07:02:51,0,12,OK-success,PASS
2023-04-10 07:05:15,U_Bracket,FM7GTU000NB00006C6,TA-AAF-A024-000005,2023-04-10 07:04:46,2023-04-10 07:04:46,2023-04-10 07:04:58,2023-04-10 07:05:08,0,12,OK-success,PASS
2023-04-10 07:05:43,U_Bracket,FM7GTX000K000006C6,TA-AAF-A024-000006,2023-04-10 07:05:11,2023-04-10 07:05:11,2023-04-10 07:05:21,2023-04-10 07:05:35,0,10,OK-success,FAIL
2023-04-10 07:06:04,U_Bracket,FM7GTV001MG00006C6,TA-AAF-A024-000008,2023-04-10 07:05:34,2023-04-10 07:05:34,2023-04-10 07:05:46,2023-04-10 07:05:56,0,12,OK-success,PASS
2023-04-10 07:06:30,U_Bracket,FM7GTX000GQ00006C6,TA-AAF-A024-000002,2023-04-10 07:06:00,2023-04-10 07:06:00,2023-04-10 07:06:12,2023-04-10 07:06:21,0,12,OK-success,PASS
2023-04-10 07:06:54,U_Bracket,FM7GTV001KA00006C6,TA-AAF-A024-000003,2023-04-10 07:06:25,2023-04-10 07:06:25,2023-04-10 07:06:37,2023-04-10 07:06:47,0,12,OK-success,PASS
2023-04-10 07:08:27,U_Bracket,FM7GTU000XH00006C6,TA-AAF-A024-000005,2023-04-10 07:06:51,2023-04-10 07:06:51,2023-04-10 07:07:03,2023-04-10 07:08:18,0,12,OK-success,PASS
2023-04-10 07:09:10,U_Bracket,FM7GTV0001H00006C6,TA-AAF-A024-000004,2023-04-10 07:08:22,2023-04-10 07:08:22,2023-04-10 07:08:31,2023-04-10 07:09:02,0,9,OK-success,FAIL
2023-04-10 07:09:34,U_Bracket,FM7GTU000GK00006C6,TA-AAF-A024-000002,2023-04-10 07:08:54,2023-04-10 07:08:54,2023-04-10 07:09:06,2023-04-10 07:09:25,0,12,OK-success,PASS
2023-04-10 07:09:59,U_Bracket,FM7GTW0006E00006C6,TA-AAF-A024-000003,2023-04-10 07:09:28,2023-04-10 07:09:28,2023-04-10 07:09:40,2023-04-10 07:09:50,0,12,OK-success,PASS
2023-04-10 07:10:24,U_Bracket,FM7GTV0002M00006C6,TA-AAF-A024-000006,2023-04-10 07:09:54,2023-04-10 07:09:54,2023-04-10 07:10:03,2023-04-10 07:10:17,0,9,OK-success,FAIL
2023-04-10 07:10:48,U_Bracket,FM7GTU001JC00006C6,TA-AAF-A024-000005,2023-04-10 07:10:17,2023-04-10 07:10:17,2023-04-10 07:10:29,2023-04-10 07:10:40,0,12,OK-success,PASS
2023-04-10 07:11:13,U_Bracket,FM7GTU000M700006C6,TA-AAF-A024-000009,2023-04-10 07:10:44,2023-04-10 07:10:44,2023-04-10 07:10:56,2023-04-10 07:11:05,0,12,OK-success,PASS
2023-04-10 07:12:19,U_Bracket,FM7GTS001MX00006C6,TA-AAF-A024-000002,2023-04-10 07:11:49,2023-04-10 07:11:49,2023-04-10 07:12:01,2023-04-10 07:12:11,0,12,OK-success,PASS
2023-04-10 07:12:44,U_Bracket,FM7GTV001HF00006C6,TA-AAF-A024-000003,2023-04-10 07:12:14,2023-04-10 07:12:14,2023-04-10 07:12:26,2023-04-10 07:12:36,0,12,OK-success,PASS
2023-04-10 07:13:10,U_Bracket,FM7GTV0005W00006C6,TA-AAF-A024-000008,2023-04-10 07:12:40,2023-04-10 07:12:40,2023-04-10 07:12:52,2023-04-10 07:13:01,0,12,OK-success,PASS
2023-04-10 07:13:35,U_Bracket,FM7GTU000GB00006C6,TA-AAF-A024-000004,2023-04-10 07:13:05,2023-04-10 07:13:05,2023-04-10 07:13:15,2023-04-10 07:13:29,0,10,OK-success,FAIL
2023-04-10 07:13:56,U_Bracket,FM7GTV0004Q00006C6,TA-AAF-A024-000009,2023-04-10 07:13:28,2023-04-10 07:13:28,2023-04-10 07:13:40,2023-04-10 07:13:48,0,12,OK-success,PASS
2023-04-10 07:14:33,U_Bracket,FM7GTU0002K00006C6,TA-AAF-A024-000002,2023-04-10 07:14:04,2023-04-10 07:14:04,2023-04-10 07:14:16,2023-04-10 07:14:24,0,12,OK-success,PASS
2023-04-10 07:15:09,U_Bracket,FM7GTU000MA00006C6,TA-AAF-A024-000003,2023-04-10 07:14:42,2023-04-10 07:14:42,2023-04-10 07:14:54,2023-04-10 07:15:02,0,12,OK-success,PASS
2023-04-10 07:15:47,U_Bracket,FM7GTX000TV00006C6,TA-AAF-A024-000008,2023-04-10 07:15:18,2023-04-10 07:15:18,2023-04-10 07:15:30,2023-04-10 07:15:38,0,12,OK-success,PASS
2023-04-10 07:16:24,U_Bracket,FM7GTV000B800006C6,TA-AAF-A024-000009,2023-04-10 07:15:56,2023-04-10 07:15:56,2023-04-10 07:16:08,2023-04-10 07:16:16,0,12,OK-success,PASS
2023-04-10 07:17:30,U_Bracket,FM7GTS000YK00006C6,TA-AAF-A024-000005,2023-04-10 07:17:04,2023-04-10 07:17:04,2023-04-10 07:17:16,2023-04-10 07:17:24,0,12,OK-success,PASS
2023-04-10 13:33:38,U_Bracket,FM7GTV0003F00006CV,TA-AAF-A024-000003,2023-04-10 13:33:10,2023-04-10 13:33:10,2023-04-10 13:33:22,2023-04-10 13:33:30,0,12,OK-success,PASS
2023-04-10 13:43:38,U_Bracket,FM7GTV000AU00006C6,TA-AAF-A024-000003,2023-04-10 13:43:02,2023-04-10 13:43:02,2023-04-10 13:43:14,2023-04-10 13:43:29,0,12,OK-success,PASS
2023-04-10 13:44:16,U_Bracket,FM7GTU001GS00006C6,TA-AAF-A024-000001,2023-04-10 13:43:33,2023-04-10 13:43:33,2023-04-10 13:43:52,2023-04-10 13:44:07,0,19,OK-success,PASS
2023-04-10 13:44:47,U_Bracket,FM7GTU0001W00006C6,TA-AAF-A024-000008,2023-04-10 13:44:12,2023-04-10 13:44:12,2023-04-10 13:44:25,2023-04-10 13:44:39,0,13,OK-success,FAIL
2023-04-10 13:45:53,U_Bracket,FM7GTV000GW00006C6,TA-AAF-A024-000005,2023-04-10 13:44:38,2023-04-10 13:44:38,2023-04-10 13:44:52,2023-04-10 13:45:45,0,14,OK-success,PASS
2023-04-10 13:46:21,U_Bracket,FM7GTU001F300006C6,TA-AAF-A024-000002,2023-04-10 13:45:48,2023-04-10 13:45:48,2023-04-10 13:46:01,2023-04-10 13:46:12,0,13,OK-success,PASS
2023-04-10 13:48:14,U_Bracket,FM7GTS000TG00006C6,TA-AAF-A024-000003,2023-04-10 13:46:16,2023-04-10 13:46:16,2023-04-10 13:47:24,2023-04-10 13:48:06,0,68,OK-success,PASS
2023-04-10 13:48:40,U_Bracket,FM7GTT0005200006C6,TA-AAF-A024-000001,2023-04-10 13:48:10,2023-04-10 13:48:10,2023-04-10 13:48:22,2023-04-10 13:48:31,0,12,OK-success,PASS
2023-04-10 13:49:05,U_Bracket,FM7GTS0019T00006C6,TA-AAF-A024-000009,2023-04-10 13:48:35,2023-04-10 13:48:35,2023-04-10 13:48:47,2023-04-10 13:48:57,0,12,OK-success,PASS
2023-04-10 13:58:58,U_Bracket,FM7GTW000VM00006C6,TA-AAF-A024-000004,2023-04-10 13:49:01,2023-04-10 13:49:01,2023-04-10 13:49:13,2023-04-10 13:58:49,0,12,OK-success,PASS
2023-04-10 13:59:33,U_Bracket,FM7GTU000RA00006C6,TA-AAF-A024-000005,2023-04-10 13:49:26,2023-04-10 13:49:26,2023-04-10 13:58:33,2023-04-10 13:59:26,0,547,OK-success,FAIL
2023-04-10 13:59:49,U_Bracket,FM7GTU000UH00006C6,TA-AAF-A024-000002,2023-04-10 13:59:12,2023-04-10 13:59:19,2023-04-10 13:59:39,2023-04-10 13:59:47,7,20,OK-success,FAIL
2023-04-10 14:25:28,U_Bracket,FM7GTU001JN00006C6,TA-AAF-A024-000003,2023-04-10 14:19:46,2023-04-10 14:19:46,2023-04-10 14:20:00,2023-04-10 14:25:20,0,14,OK-success,FAIL
2023-04-10 14:25:56,U_Bracket,FM7GTU000RK00006C6,TA-AAF-A024-000001,2023-04-10 14:25:24,2023-04-10 14:25:24,2023-04-10 14:25:33,2023-04-10 14:25:47,0,9,OK-success,FAIL
2023-04-10 14:26:34,U_Bracket,FM7GTV001BG00006C6,TA-AAF-A024-000009,2023-04-10 14:25:46,2023-04-10 14:25:46,2023-04-10 14:25:58,2023-04-10 14:26:26,0,12,OK-success,FAIL
2023-04-10 14:26:53,U_Bracket,FM7GTW0009K00006C6,TA-AAF-A024-000004,2023-04-10 14:26:15,2023-04-10 14:26:22,2023-04-10 14:26:42,2023-04-10 14:26:50,7,20,OK-success,FAIL
2023-04-10 14:32:47,U_Bracket,FM7GTU0002300006C6,TA-AAF-A024-000006,2023-04-10 14:26:43,2023-04-10 14:26:43,2023-04-10 14:26:55,2023-04-10 14:32:39,0,12,OK-success,FAIL
2023-04-10 14:33:22,U_Bracket,FM7GTT000GF00006C6,TA-AAF-A024-000003,2023-04-10 14:32:53,2023-04-10 14:32:53,2023-04-10 14:33:05,2023-04-10 14:33:13,0,12,OK-success,FAIL
2023-04-10 14:33:55,U_Bracket,FM7GTS001US00006C6,TA-AAF-A024-000005,2023-04-10 14:33:28,2023-04-10 14:33:28,2023-04-10 14:33:40,2023-04-10 14:33:48,0,12,OK-success,FAIL
2023-04-10 14:34:29,U_Bracket,FM7GTV0000600006C6,TA-AAF-A024-000002,2023-04-10 14:34:01,2023-04-10 14:34:01,2023-04-10 14:34:13,2023-04-10 14:34:21,0,12,OK-success,FAIL
2023-04-10 14:35:03,U_Bracket,FM7GTU001MB00006C6,TA-AAF-A024-000006,2023-04-10 14:34:35,2023-04-10 14:34:35,2023-04-10 14:34:47,2023-04-10 14:34:55,0,12,OK-success,FAIL
2023-04-10 14:35:38,U_Bracket,FM7GTS000Y600006C6,TA-AAF-A024-000003,2023-04-10 14:35:09,2023-04-10 14:35:09,2023-04-10 14:35:22,2023-04-10 14:35:30,0,13,OK-success,FAIL
2023-04-10 14:45:50,U_Bracket,FM7GTS0005S00006C6,TA-AAF-A024-000005,2023-04-10 14:35:44,2023-04-10 14:35:44,2023-04-10 14:45:33,2023-04-10 14:45:41,0,589,OK-success,FAIL
2023-04-10 14:54:20,U_Bracket,FM7GTS001UL00006C6,TA-AAF-A024-000009,2023-04-10 14:53:51,2023-04-10 14:53:51,2023-04-10 14:54:03,2023-04-10 14:54:12,0,12,OK-success,FAIL
2023-04-10 16:13:19,U_Bracket,FM7GTU001ZM00006C6,TA-AAF-A024-000005,2023-04-10 16:12:48,2023-04-10 16:12:48,2023-04-10 16:13:00,2023-04-10 16:13:10,0,12,OK-success,PASS
2023-04-10 16:13:44,U_Bracket,FM7GTX0008U00006C6,TA-AAF-A024-000003,2023-04-10 16:13:14,2023-04-10 16:13:14,2023-04-10 16:13:26,2023-04-10 16:13:35,0,12,OK-success,PASS
2023-04-10 16:14:10,U_Bracket,FM7GTX000U500006C6,TA-AAF-A024-000006,2023-04-10 16:13:39,2023-04-10 16:13:39,2023-04-10 16:13:51,2023-04-10 16:14:01,0,12,OK-success,PASS
2023-04-10 16:16:26,U_Bracket,FM7GTX0008400006C6,TA-AAF-A024-000002,2023-04-10 16:14:05,2023-04-10 16:14:05,2023-04-10 16:14:17,2023-04-10 16:16:17,0,12,OK-success,PASS
2023-04-10 16:16:51,U_Bracket,FM7GTU000LL00006C6,TA-AAF-A024-000005,2023-04-10 16:16:20,2023-04-10 16:16:20,2023-04-10 16:16:32,2023-04-10 16:16:42,0,12,OK-success,PASS
2023-04-10 16:17:17,U_Bracket,FM7GTS001VE00006C6,TA-AAF-A024-000003,2023-04-10 16:16:46,2023-04-10 16:16:46,2023-04-10 16:16:58,2023-04-10 16:17:08,0,12,OK-success,PASS
2023-04-10 16:17:42,U_Bracket,FM7GTX0006D00006C6,TA-AAF-A024-000006,2023-04-10 16:17:11,2023-04-10 16:17:11,2023-04-10 16:17:23,2023-04-10 16:17:33,0,12,OK-success,PASS
2023-04-10 16:18:10,U_Bracket,FM7GTV001QG00006C6,TA-AAF-A024-000004,2023-04-10 16:17:37,2023-04-10 16:17:37,2023-04-10 16:17:49,2023-04-10 16:17:58,0,12,OK-success,PASS
2023-04-10 16:18:33,U_Bracket,FM7GTU000Y800006C6,TA-AAF-A024-000001,2023-04-10 16:18:02,2023-04-10 16:18:02,2023-04-10 16:18:12,2023-04-10 16:18:26,0,10,OK-success,FAIL
2023-04-10 16:19:09,U_Bracket,FM7GTR0001800006C6,TA-AAF-A024-000005,2023-04-10 16:18:25,2023-04-10 16:18:25,2023-04-10 16:18:37,2023-04-10 16:19:00,0,12,OK-success,PASS
2023-04-10 16:19:36,U_Bracket,FM7GTV001MR00006C6,TA-AAF-A024-000003,2023-04-10 16:19:04,2023-04-10 16:19:04,2023-04-10 16:19:16,2023-04-10 16:19:25,0,12,OK-success,PASS
2023-04-10 16:21:33,U_Bracket,FM7GTV000D800006C6,TA-AAF-A024-000006,2023-04-10 16:19:29,2023-04-10 16:19:29,2023-04-10 16:19:41,2023-04-10 16:21:26,0,12,OK-success,PASS
2023-04-10 16:22:00,U_Bracket,FM7GTU001NM00006C6,TA-AAF-A024-000002,2023-04-10 16:21:30,2023-04-10 16:21:30,2023-04-10 16:21:42,2023-04-10 16:21:51,0,12,OK-success,PASS
2023-04-10 16:22:26,U_Bracket,FM7GTW000SF00006C6,TA-AAF-A024-000008,2023-04-10 16:21:55,2023-04-10 16:21:55,2023-04-10 16:22:07,2023-04-10 16:22:17,0,12,OK-success,PASS
2023-04-10 16:31:29,U_Bracket,FM7GTU0020Q00006C6,TA-AAF-A024-000003,2023-04-10 16:22:21,2023-04-10 16:22:21,2023-04-10 16:31:11,2023-04-10 16:31:21,0,530,OK-success,PASS
2023-04-10 16:32:04,U_Bracket,FM7GTU000SP00006C6,TA-AAF-A024-000005,2023-04-10 16:31:24,2023-04-10 16:31:24,2023-04-10 16:31:37,2023-04-10 16:31:55,0,13,OK-success,PASS
2023-04-10 16:32:28,U_Bracket,FM7GTX000DP00006C6,TA-AAF-A024-000006,2023-04-10 16:31:59,2023-04-10 16:31:59,2023-04-10 16:32:11,2023-04-10 16:32:20,0,12,OK-success,PASS
2023-04-10 16:32:56,U_Bracket,FM7GTV000W700006C6,TA-AAF-A024-000002,2023-04-10 16:32:24,2023-04-10 16:32:24,2023-04-10 16:32:37,2023-04-10 16:32:47,0,13,OK-success,PASS
2023-04-10 16:33:22,U_Bracket,FM7GTV001UQ00006C6,TA-AAF-A024-000008,2023-04-10 16:32:50,2023-04-10 16:32:50,2023-04-10 16:33:03,2023-04-10 16:33:12,0,13,OK-success,PASS
2023-04-10 16:33:46,U_Bracket,FM7GTS000Y400006C6,TA-AAF-A024-000003,2023-04-10 16:33:16,2023-04-10 16:33:16,2023-04-10 16:33:28,2023-04-10 16:33:38,0,12,OK-success,PASS
2023-04-10 16:34:11,U_Bracket,FM7GTV000ZK00006C6,TA-AAF-A024-000004,2023-04-10 16:33:41,2023-04-10 16:33:41,2023-04-10 16:33:54,2023-04-10 16:34:03,0,13,OK-success,PASS
2023-04-10 16:34:37,U_Bracket,FM7GTT0007000006C6,TA-AAF-A024-000005,2023-04-10 16:34:07,2023-04-10 16:34:07,2023-04-10 16:34:19,2023-04-10 16:34:28,0,12,OK-success,PASS
2023-04-10 16:36:51,U_Bracket,FM7GTS001NG00006C6,TA-AAF-A024-000002,2023-04-10 16:34:35,2023-04-10 16:34:35,2023-04-10 16:36:34,2023-04-10 16:36:44,0,119,OK-success,PASS
2023-04-10 16:39:09,U_Bracket,FM7GTS0005400006C6,TA-AAF-A024-000008,2023-04-10 16:36:48,2023-04-10 16:36:48,2023-04-10 16:38:52,2023-04-10 16:39:01,0,124,OK-success,PASS
2023-04-10 16:39:35,U_Bracket,FM7GTV001H400006C6,TA-AAF-A024-000003,2023-04-10 16:39:05,2023-04-10 16:39:05,2023-04-10 16:39:17,2023-04-10 16:39:27,0,12,OK-success,PASS
2023-04-10 16:40:01,U_Bracket,FM7GTW000C600006C6,TA-AAF-A024-000004,2023-04-10 16:39:30,2023-04-10 16:39:30,2023-04-10 16:39:40,2023-04-10 16:39:54,0,10,OK-success,FAIL
2023-04-10 16:40:53,U_Bracket,FM7GTW000Q300006C6,TA-AAF-A024-000005,2023-04-10 16:39:53,2023-04-10 16:39:53,2023-04-10 16:40:05,2023-04-10 16:40:44,0,12,OK-success,PASS
