Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 04:46:14,U_Bracket,FM7GT4000GN00004RT,AN-AAF-A024-000005,2023-03-18 04:45:39,2023-03-18 04:46:39,2023-03-18 04:46:54,2023-03-18 04:46:54,60,15,OK-success,PASS
2023-03-18 04:46:37,U_Bracket,FM7GT8001MY00004RT,AN-AAF-A024-000002,2023-03-18 04:45:55,2023-03-18 04:47:02,2023-03-18 04:47:17,2023-03-18 04:47:17,67,15,OK-success,PASS
2023-03-18 04:47:01,U_Bracket,FM7GT80007S00004RT,AN-AAF-A024-000007,2023-03-18 04:46:39,2023-03-18 04:47:26,2023-03-18 04:47:41,2023-03-18 04:47:41,47,15,OK-success,PASS
2023-03-18 04:47:24,U_Bracket,FM7GT70003700004RT,AN-AAF-A024-000003,2023-03-18 04:47:02,2023-03-18 04:47:50,2023-03-18 04:48:04,2023-03-18 04:48:04,48,14,OK-success,PASS
2023-03-18 04:47:47,U_Bracket,FM7GT60005600004RT,AN-AAF-A024-000009,2023-03-18 04:47:25,2023-03-18 04:48:13,2023-03-18 04:48:27,2023-03-18 04:48:27,48,14,OK-success,PASS
2023-03-18 04:48:11,U_Bracket,FM7GT80009M00004RT,AN-AAF-A024-000006,2023-03-18 04:46:20,2023-03-18 04:48:36,2023-03-18 04:48:51,2023-03-18 04:48:51,136,15,OK-success,PASS
2023-03-18 04:50:54,U_Bracket,FM7GT7000MK00004RT,AN-AAF-A024-000002,2023-03-18 04:50:57,2023-03-18 04:51:20,2023-03-18 04:51:34,2023-03-18 04:51:34,23,14,OK-success,PASS
2023-03-18 04:51:18,U_Bracket,FM7GT70007H00004RT,AN-AAF-A024-000005,2023-03-18 04:51:13,2023-03-18 04:51:43,2023-03-18 04:51:58,2023-03-18 04:51:58,30,15,OK-success,PASS
2023-03-18 04:51:41,U_Bracket,FM7GT40007100004RT,AN-AAF-A024-000007,2023-03-18 04:51:31,2023-03-18 04:52:06,2023-03-18 04:52:21,2023-03-18 04:52:21,35,15,OK-success,PASS
2023-03-18 04:52:04,U_Bracket,FM7GT8001PG00004RT,AN-AAF-A024-000003,2023-03-18 04:51:48,2023-03-18 04:52:29,2023-03-18 04:52:44,2023-03-18 04:52:44,41,15,OK-success,PASS
2023-03-18 04:53:47,U_Bracket,FM7GT50006S00004RT,AN-AAF-A024-000009,2023-03-18 04:52:05,2023-03-18 04:52:52,2023-03-18 04:54:27,2023-03-18 04:54:27,47,95,OK-success,PASS
2023-03-18 05:22:00,U_Bracket,FM7GT7000VY00004RT,AN-AAF-A024-000006,2023-03-18 04:52:22,2023-03-18 04:54:36,2023-03-18 05:22:40,2023-03-18 05:22:40,134,1684,OK-success,PASS
2023-03-18 05:22:16,U_Bracket,FM7GT5000AY00004RT,AN-AAF-A024-000002,2023-03-18 05:21:38,2023-03-18 05:21:45,2023-03-18 05:22:05,2023-03-18 05:22:13,7,20,OK-success,FAIL
2023-03-18 05:22:39,U_Bracket,FM7GT50006Z00004RT,AN-AAF-A024-000005,2023-03-18 04:54:16,2023-03-18 05:23:05,2023-03-18 05:23:19,2023-03-18 05:23:19,1729,14,OK-success,PASS
2023-03-18 05:23:02,U_Bracket,FM7GT8001K200004RT,AN-AAF-A024-000007,2023-03-18 04:54:40,2023-03-18 05:23:28,2023-03-18 05:23:42,2023-03-18 05:23:42,1728,14,OK-success,PASS
2023-03-18 05:23:26,U_Bracket,FM7GT60002Q00004RT,AN-AAF-A024-000003,2023-03-18 05:22:51,2023-03-18 05:23:50,2023-03-18 05:24:05,2023-03-18 05:24:05,59,15,OK-success,PASS
2023-03-18 05:23:49,U_Bracket,FM7GT7000QV00004RT,AN-AAF-A024-000009,2023-03-18 05:23:12,2023-03-18 05:24:14,2023-03-18 05:24:29,2023-03-18 05:24:29,62,15,OK-success,PASS
2023-03-18 05:24:13,U_Bracket,FM7GT8001P000004RT,AN-AAF-A024-000006,2023-03-18 05:23:51,2023-03-18 05:24:38,2023-03-18 05:24:53,2023-03-18 05:24:53,47,15,OK-success,PASS
2023-03-18 05:24:35,U_Bracket,FM7GT7000KX00004RT,AN-AAF-A024-000005,2023-03-18 05:24:08,2023-03-18 05:25:02,2023-03-18 05:25:15,2023-03-18 05:25:15,54,13,OK-success,PASS
2023-03-18 05:24:59,U_Bracket,FM7GT4000DU00004RT,AN-AAF-A024-000004,2023-03-18 05:24:19,2023-03-18 05:25:24,2023-03-18 05:25:38,2023-03-18 05:25:38,65,14,OK-success,PASS
2023-03-18 05:25:21,U_Bracket,FM7GT60002V00004RT,AN-AAF-A024-000003,2023-03-18 05:25:01,2023-03-18 05:25:47,2023-03-18 05:26:01,2023-03-18 05:26:01,46,14,OK-success,PASS
2023-03-18 05:25:44,U_Bracket,FM7GT40004K00004RT,AN-AAF-A024-000007,2023-03-18 05:24:43,2023-03-18 05:26:10,2023-03-18 05:26:24,2023-03-18 05:26:24,87,14,OK-success,PASS
2023-03-18 05:26:07,U_Bracket,FM7GT50004J00004RT,AN-AAF-A024-000009,2023-03-18 05:25:25,2023-03-18 05:26:32,2023-03-18 05:26:47,2023-03-18 05:26:47,67,15,OK-success,PASS
2023-03-18 05:26:30,U_Bracket,FM7GT80006P00004RT,AN-AAF-A024-000005,2023-03-18 05:26:10,2023-03-18 05:26:55,2023-03-18 05:27:09,2023-03-18 05:27:09,45,14,OK-success,PASS
2023-03-18 05:26:52,U_Bracket,FM7GT8001M000004RT,AN-AAF-A024-000006,2023-03-18 05:25:47,2023-03-18 05:27:18,2023-03-18 05:27:32,2023-03-18 05:27:32,91,14,OK-success,PASS
2023-03-18 05:27:16,U_Bracket,FM7GT8000W500004RT,AN-AAF-A024-000003,2023-03-18 05:26:55,2023-03-18 05:27:41,2023-03-18 05:27:56,2023-03-18 05:27:56,46,15,OK-success,PASS
2023-03-18 05:27:39,U_Bracket,FM7GT50006T00004RT,AN-AAF-A024-000007,2023-03-18 05:27:18,2023-03-18 05:28:04,2023-03-18 05:28:19,2023-03-18 05:28:19,46,15,OK-success,PASS
2023-03-18 05:28:02,U_Bracket,FM7GT7000CA00004RT,AN-AAF-A024-000009,2023-03-18 05:27:35,2023-03-18 05:28:27,2023-03-18 05:28:42,2023-03-18 05:28:42,52,15,OK-success,PASS
2023-03-18 05:28:25,U_Bracket,FM7GT5000BX00004RT,AN-AAF-A024-000002,2023-03-18 05:27:46,2023-03-18 05:28:51,2023-03-18 05:29:05,2023-03-18 05:29:05,65,14,OK-success,PASS
2023-03-18 05:28:49,U_Bracket,FM7GT70000B00004RT,AN-AAF-A024-000005,2023-03-18 05:28:10,2023-03-18 05:29:14,2023-03-18 05:29:29,2023-03-18 05:29:29,64,15,OK-success,PASS
2023-03-18 05:40:35,U_Bracket,FM7GT10001N00004RT,AN-AAF-A024-000006,2023-03-18 05:40:37,2023-03-18 05:41:01,2023-03-18 05:41:16,2023-03-18 05:41:16,24,15,OK-success,PASS
2023-03-18 05:40:58,U_Bracket,FM7GT8000RF00004RT,AN-AAF-A024-000003,2023-03-18 05:40:54,2023-03-18 05:41:24,2023-03-18 05:41:38,2023-03-18 05:41:38,30,14,OK-success,PASS
2023-03-18 05:41:21,U_Bracket,FM7GT7000TR00004RT,AN-AAF-A024-000007,2023-03-18 05:41:12,2023-03-18 05:41:47,2023-03-18 05:42:01,2023-03-18 05:42:01,35,14,OK-success,PASS
2023-03-18 05:41:44,U_Bracket,FM7GT80008800004RT,AN-AAF-A024-000009,2023-03-18 05:41:28,2023-03-18 05:42:10,2023-03-18 05:42:24,2023-03-18 05:42:24,42,14,OK-success,PASS
2023-03-18 05:42:08,U_Bracket,FM7GT40009X00004RT,AN-AAF-A024-000002,2023-03-18 05:41:46,2023-03-18 05:42:33,2023-03-18 05:42:48,2023-03-18 05:42:48,47,15,OK-success,PASS
2023-03-18 05:42:31,U_Bracket,FM7GT80002S00004RT,AN-AAF-A024-000005,2023-03-18 05:42:03,2023-03-18 05:42:57,2023-03-18 05:43:11,2023-03-18 05:43:11,54,14,OK-success,PASS
2023-03-18 05:42:54,U_Bracket,FM7GT8001PU00004RT,AN-AAF-A024-000006,2023-03-18 05:42:20,2023-03-18 05:43:19,2023-03-18 05:43:34,2023-03-18 05:43:34,59,15,OK-success,PASS
2023-03-18 05:43:16,U_Bracket,FM7GT80004V00004RT,AN-AAF-A024-000003,2023-03-18 05:42:37,2023-03-18 05:43:42,2023-03-18 05:43:56,2023-03-18 05:43:56,65,14,OK-success,PASS
2023-03-18 05:43:39,U_Bracket,FM7GT7000FM00004RT,AN-AAF-A024-000007,2023-03-18 05:43:02,2023-03-18 05:44:05,2023-03-18 05:44:20,2023-03-18 05:44:20,63,15,OK-success,PASS
2023-03-18 05:44:03,U_Bracket,FM7GT70001F00004RT,AN-AAF-A024-000009,2023-03-18 05:43:24,2023-03-18 05:44:28,2023-03-18 05:44:43,2023-03-18 05:44:43,64,15,OK-success,PASS
2023-03-18 05:44:19,U_Bracket,FM7GT70005F00004RT,AN-AAF-A024-000002,2023-03-18 05:43:41,2023-03-18 05:43:48,2023-03-18 05:44:08,2023-03-18 05:44:16,7,20,OK-success,FAIL
2023-03-18 05:44:42,U_Bracket,FM7GT7000GH00004RT,AN-AAF-A024-000005,2023-03-18 05:44:05,2023-03-18 05:45:07,2023-03-18 05:45:22,2023-03-18 05:45:22,62,15,OK-success,PASS
2023-03-18 05:59:12,U_Bracket,FM7GT40004700004RT,AN-AAF-A024-000006,2023-03-18 05:59:14,2023-03-18 05:59:38,2023-03-18 05:59:53,2023-03-18 05:59:53,24,15,OK-success,PASS
2023-03-18 05:59:35,U_Bracket,FM7GT4000FH00004RT,AN-AAF-A024-000003,2023-03-18 05:59:31,2023-03-18 06:00:01,2023-03-18 06:00:16,2023-03-18 06:00:16,30,15,OK-success,PASS
2023-03-18 05:59:59,U_Bracket,FM7GT7000MH00004RT,AN-AAF-A024-000007,2023-03-18 05:59:48,2023-03-18 06:00:24,2023-03-18 06:00:39,2023-03-18 06:00:39,36,15,OK-success,PASS
2023-03-18 06:00:22,U_Bracket,FM7GT10000000004RT,AN-AAF-A024-000009,2023-03-18 06:00:05,2023-03-18 06:00:48,2023-03-18 06:01:02,2023-03-18 06:01:02,43,14,OK-success,PASS
2023-03-18 06:00:45,U_Bracket,FM7GT5000AE00004RT,AN-AAF-A024-000005,2023-03-18 06:00:23,2023-03-18 06:01:10,2023-03-18 06:01:25,2023-03-18 06:01:25,47,15,OK-success,PASS
2023-03-18 06:01:08,U_Bracket,FM7GT10004V00004RT,AN-AAF-A024-000004,2023-03-18 06:00:34,2023-03-18 06:01:34,2023-03-18 06:01:48,2023-03-18 06:01:48,60,14,OK-success,PASS
2023-03-18 06:01:30,U_Bracket,FM7GT8001PB00004RT,AN-AAF-A024-000006,2023-03-18 06:00:51,2023-03-18 06:01:56,2023-03-18 06:02:10,2023-03-18 06:02:10,65,14,OK-success,PASS
2023-03-18 06:01:54,U_Bracket,FM7GT10000U00004RT,AN-AAF-A024-000003,2023-03-18 06:01:15,2023-03-18 06:02:19,2023-03-18 06:02:34,2023-03-18 06:02:34,64,15,OK-success,PASS
2023-03-18 06:02:18,U_Bracket,FM7GT7000Z200004RT,AN-AAF-A024-000009,2023-03-18 06:01:57,2023-03-18 06:02:42,2023-03-18 06:02:58,2023-03-18 06:02:58,45,16,OK-success,PASS
2023-03-18 06:02:40,U_Bracket,FM7GT80001P00004RT,AN-AAF-A024-000007,2023-03-18 06:01:34,2023-03-18 06:03:06,2023-03-18 06:03:21,2023-03-18 06:03:21,92,15,OK-success,PASS
2023-03-18 06:03:04,U_Bracket,FM7GT50006Y00004RT,AN-AAF-A024-000005,2023-03-18 06:02:20,2023-03-18 06:03:29,2023-03-18 06:03:44,2023-03-18 06:03:44,69,15,OK-success,PASS
2023-03-18 06:03:26,U_Bracket,FM7GT70001G00004RT,AN-AAF-A024-000006,2023-03-18 06:03:06,2023-03-18 06:03:52,2023-03-18 06:04:07,2023-03-18 06:04:07,46,15,OK-success,PASS
2023-03-18 06:03:50,U_Bracket,FM7GT7000BC00004RT,AN-AAF-A024-000003,2023-03-18 06:03:29,2023-03-18 06:04:15,2023-03-18 06:04:30,2023-03-18 06:04:30,46,15,OK-success,PASS
2023-03-18 06:04:13,U_Bracket,FM7GT7000Q700004RT,AN-AAF-A024-000009,2023-03-18 06:03:52,2023-03-18 06:04:39,2023-03-18 06:04:53,2023-03-18 06:04:53,47,14,OK-success,PASS
2023-03-18 06:04:36,U_Bracket,FM7GT50006900004RT,AN-AAF-A024-000007,2023-03-18 06:04:15,2023-03-18 06:05:02,2023-03-18 06:05:16,2023-03-18 06:05:16,47,14,OK-success,PASS
2023-03-18 06:04:59,U_Bracket,FM7GT80008200004RT,AN-AAF-A024-000005,2023-03-18 06:04:38,2023-03-18 06:05:25,2023-03-18 06:05:39,2023-03-18 06:05:39,47,14,OK-success,PASS
2023-03-18 06:05:22,U_Bracket,FM7GT8001PZ00004RT,AN-AAF-A024-000006,2023-03-18 06:05:02,2023-03-18 06:05:48,2023-03-18 06:06:02,2023-03-18 06:06:02,46,14,OK-success,PASS
2023-03-18 06:07:58,U_Bracket,FM7GT7000SV00004RT,AN-AAF-A024-000003,2023-03-18 06:08:02,2023-03-18 06:08:24,2023-03-18 06:08:38,2023-03-18 06:08:38,22,14,OK-success,PASS
2023-03-18 06:08:25,U_Bracket,FM7GT40008U00004RT,AN-AAF-A024-000007,2023-03-18 06:08:28,2023-03-18 06:08:50,2023-03-18 06:09:04,2023-03-18 06:09:04,22,14,OK-success,PASS
2023-03-18 06:08:49,U_Bracket,FM7GT10004E00004RT,AN-AAF-A024-000005,2023-03-18 06:08:42,2023-03-18 06:09:13,2023-03-18 06:09:28,2023-03-18 06:09:28,31,15,OK-success,PASS
2023-03-18 06:09:04,U_Bracket,FM7GT7000F300004RT,AN-AAF-A024-000002,2023-03-18 06:08:27,2023-03-18 06:08:34,2023-03-18 06:08:54,2023-03-18 06:09:02,7,20,OK-success,FAIL
2023-03-18 06:10:03,U_Bracket,FM7GT50006600004RT,AN-AAF-A024-000003,2023-03-18 06:09:36,2023-03-18 06:10:29,2023-03-18 06:10:43,2023-03-18 06:10:43,53,14,OK-success,PASS
2023-03-18 06:10:26,U_Bracket,FM7GT7000NU00004RT,AN-AAF-A024-000007,2023-03-18 06:09:59,2023-03-18 06:10:52,2023-03-18 06:11:06,2023-03-18 06:11:06,53,14,OK-success,PASS
2023-03-18 06:10:49,U_Bracket,FM7GT8001NG00004RT,AN-AAF-A024-000005,2023-03-18 06:10:40,2023-03-18 06:11:15,2023-03-18 06:11:29,2023-03-18 06:11:29,35,14,OK-success,PASS
2023-03-18 06:11:12,U_Bracket,FM7GT40002200004RT,AN-AAF-A024-000006,2023-03-18 06:09:11,2023-03-18 06:11:38,2023-03-18 06:11:52,2023-03-18 06:11:52,147,14,OK-success,PASS
2023-03-18 06:11:35,U_Bracket,FM7GT70005F00004RT,AN-AAF-A024-000009,2023-03-18 06:11:09,2023-03-18 06:12:01,2023-03-18 06:12:15,2023-03-18 06:12:15,52,14,OK-success,PASS
2023-03-18 06:13:01,U_Bracket,FM7GT8000BJ00004RT,AN-AAF-A024-000003,2023-03-18 06:11:27,2023-03-18 06:13:27,2023-03-18 06:13:41,2023-03-18 06:13:41,120,14,OK-success,PASS
2023-03-18 06:13:24,U_Bracket,FM7GT70007U00004RT,AN-AAF-A024-000007,2023-03-18 06:12:01,2023-03-18 06:13:49,2023-03-18 06:14:04,2023-03-18 06:14:04,108,15,OK-success,PASS
2023-03-18 06:13:47,U_Bracket,FM7GT70002E00004RT,AN-AAF-A024-000005,2023-03-18 06:13:17,2023-03-18 06:14:12,2023-03-18 06:14:27,2023-03-18 06:14:27,55,15,OK-success,PASS
2023-03-18 06:14:10,U_Bracket,FM7GT7000S300004RT,AN-AAF-A024-000006,2023-03-18 06:13:38,2023-03-18 06:14:36,2023-03-18 06:14:50,2023-03-18 06:14:50,58,14,OK-success,PASS
2023-03-18 06:14:33,U_Bracket,FM7GT80001S00004RT,AN-AAF-A024-000009,2023-03-18 06:14:13,2023-03-18 06:14:58,2023-03-18 06:15:13,2023-03-18 06:15:13,45,15,OK-success,PASS
2023-03-18 06:14:56,U_Bracket,FM7GT8000A600004RT,AN-AAF-A024-000003,2023-03-18 06:14:36,2023-03-18 06:15:21,2023-03-18 06:15:36,2023-03-18 06:15:36,45,15,OK-success,PASS
2023-03-18 06:15:19,U_Bracket,FM7GT7000TF00004RT,AN-AAF-A024-000002,2023-03-18 06:13:50,2023-03-18 06:15:44,2023-03-18 06:15:59,2023-03-18 06:15:59,114,15,OK-success,PASS
2023-03-18 06:15:41,U_Bracket,FM7GT70009Z00004RT,AN-AAF-A024-000007,2023-03-18 06:14:59,2023-03-18 06:16:07,2023-03-18 06:16:22,2023-03-18 06:16:22,68,15,OK-success,PASS
2023-03-18 06:16:05,U_Bracket,FM7GT8001LX00004RT,AN-AAF-A024-000006,2023-03-18 06:15:44,2023-03-18 06:16:30,2023-03-18 06:16:45,2023-03-18 06:16:45,46,15,OK-success,PASS
2023-03-18 06:16:28,U_Bracket,FM7GT8000AK00004RT,AN-AAF-A024-000009,2023-03-18 06:16:08,2023-03-18 06:16:53,2023-03-18 06:17:08,2023-03-18 06:17:08,45,15,OK-success,PASS
2023-03-18 06:16:51,U_Bracket,FM7GT4000HN00004RT,AN-AAF-A024-000005,2023-03-18 06:15:22,2023-03-18 06:17:16,2023-03-18 06:17:31,2023-03-18 06:17:31,114,15,OK-success,PASS
2023-03-18 06:17:14,U_Bracket,FM7GT8001L900004RT,AN-AAF-A024-000003,2023-03-18 06:16:31,2023-03-18 06:17:39,2023-03-18 06:17:54,2023-03-18 06:17:54,68,15,OK-success,PASS
2023-03-18 06:17:37,U_Bracket,FM7GT4000BV00004RT,AN-AAF-A024-000007,2023-03-18 06:17:16,2023-03-18 06:18:02,2023-03-18 06:18:17,2023-03-18 06:18:17,46,15,OK-success,PASS
2023-03-18 06:17:54,U_Bracket,FM7GT7000VP00004RT,AN-AAF-A024-000002,2023-03-18 06:17:16,2023-03-18 06:17:23,2023-03-18 06:17:43,2023-03-18 06:17:51,7,20,OK-success,FAIL
2023-03-18 06:18:17,U_Bracket,FM7GT70004P00004RT,AN-AAF-A024-000006,2023-03-18 06:17:40,2023-03-18 06:18:43,2023-03-18 06:18:57,2023-03-18 06:18:57,63,14,OK-success,PASS
2023-03-18 06:23:42,U_Bracket,FM7GT8000VE00004RT,AN-AAF-A024-000009,2023-03-18 06:18:03,2023-03-18 06:24:08,2023-03-18 06:24:22,2023-03-18 06:24:22,365,14,OK-success,PASS
2023-03-18 07:28:26,U_Bracket,FM7GT50005U00004RT,AN-AAF-A024-000007,2023-03-18 07:28:30,2023-03-18 07:28:51,2023-03-18 07:29:06,2023-03-18 07:29:06,21,15,OK-success,PASS
2023-03-18 07:28:49,U_Bracket,FM7GT40004800004RT,AN-AAF-A024-000005,2023-03-18 07:28:41,2023-03-18 07:29:14,2023-03-18 07:29:29,2023-03-18 07:29:29,33,15,OK-success,PASS
2023-03-18 07:29:12,U_Bracket,FM7GT7000DD00004RT,AN-AAF-A024-000002,2023-03-18 07:28:53,2023-03-18 07:29:38,2023-03-18 07:29:52,2023-03-18 07:29:52,45,14,OK-success,PASS
2023-03-18 07:29:35,U_Bracket,FM7GT60002000004RT,AN-AAF-A024-000003,2023-03-18 07:29:15,2023-03-18 07:30:01,2023-03-18 07:30:15,2023-03-18 07:30:15,46,14,OK-success,PASS
2023-03-18 07:29:58,U_Bracket,FM7GT7000T600004RT,AN-AAF-A024-000009,2023-03-18 07:29:33,2023-03-18 07:30:23,2023-03-18 07:30:38,2023-03-18 07:30:38,50,15,OK-success,PASS
2023-03-18 07:30:21,U_Bracket,FM7GT80005P00004RT,AN-AAF-A024-000007,2023-03-18 07:30:00,2023-03-18 07:30:47,2023-03-18 07:31:01,2023-03-18 07:31:01,47,14,OK-success,PASS
2023-03-18 07:30:44,U_Bracket,FM7GT70008D00004RT,AN-AAF-A024-000005,2023-03-18 07:30:18,2023-03-18 07:31:10,2023-03-18 07:31:24,2023-03-18 07:31:24,52,14,OK-success,PASS
2023-03-18 07:32:56,U_Bracket,FM7GT7000RQ00004RT,AN-AAF-A024-000002,2023-03-18 07:30:46,2023-03-18 07:33:22,2023-03-18 07:33:36,2023-03-18 07:33:36,156,14,OK-success,PASS
2023-03-18 07:33:19,U_Bracket,FM7GT7000XW00004RT,AN-AAF-A024-000003,2023-03-18 07:31:10,2023-03-18 07:33:45,2023-03-18 07:33:59,2023-03-18 07:33:59,155,14,OK-success,PASS
2023-03-18 07:33:41,U_Bracket,FM7GT40003G00004RT,AN-AAF-A024-000009,2023-03-18 07:31:26,2023-03-18 07:34:07,2023-03-18 07:34:21,2023-03-18 07:34:21,161,14,OK-success,PASS
2023-03-18 07:34:04,U_Bracket,FM7GT7000XT00004RT,AN-AAF-A024-000006,2023-03-18 07:33:26,2023-03-18 07:34:30,2023-03-18 07:34:44,2023-03-18 07:34:44,64,14,OK-success,PASS
2023-03-18 07:34:26,U_Bracket,FM7GT5000BN00004RT,AN-AAF-A024-000007,2023-03-18 07:33:50,2023-03-18 07:34:52,2023-03-18 07:35:06,2023-03-18 07:35:06,62,14,OK-success,PASS
2023-03-18 07:34:49,U_Bracket,FM7GT50007500004RT,AN-AAF-A024-000005,2023-03-18 07:34:08,2023-03-18 07:35:15,2023-03-18 07:35:29,2023-03-18 07:35:29,67,14,OK-success,PASS
2023-03-18 07:35:12,U_Bracket,FM7GT8000W400004RT,AN-AAF-A024-000002,2023-03-18 07:34:30,2023-03-18 07:35:37,2023-03-18 07:35:52,2023-03-18 07:35:52,67,15,OK-success,PASS
2023-03-18 07:35:34,U_Bracket,FM7GT8000CE00004RT,AN-AAF-A024-000003,2023-03-18 07:34:53,2023-03-18 07:36:00,2023-03-18 07:36:14,2023-03-18 07:36:14,67,14,OK-success,PASS
2023-03-18 07:35:57,U_Bracket,FM7GT40001A00004RT,AN-AAF-A024-000009,2023-03-18 07:35:15,2023-03-18 07:36:23,2023-03-18 07:36:38,2023-03-18 07:36:38,68,15,OK-success,PASS
2023-03-18 07:36:20,U_Bracket,FM7GT7000WM00004RT,AN-AAF-A024-000006,2023-03-18 07:35:38,2023-03-18 07:36:46,2023-03-18 07:37:00,2023-03-18 07:37:00,68,14,OK-success,PASS
2023-03-18 07:36:43,U_Bracket,FM7GT4000HP00004RT,AN-AAF-A024-000007,2023-03-18 07:36:00,2023-03-18 07:37:08,2023-03-18 07:37:23,2023-03-18 07:37:23,68,15,OK-success,PASS
2023-03-18 07:37:06,U_Bracket,FM7GT70000P00004RT,AN-AAF-A024-000002,2023-03-18 07:36:46,2023-03-18 07:37:31,2023-03-18 07:37:46,2023-03-18 07:37:46,45,15,OK-success,PASS
2023-03-18 07:37:29,U_Bracket,FM7GT50002Z00004RT,AN-AAF-A024-000005,2023-03-18 07:36:24,2023-03-18 07:37:54,2023-03-18 07:38:09,2023-03-18 07:38:09,90,15,OK-success,PASS
2023-03-18 07:37:52,U_Bracket,FM7GT40001B00004RT,AN-AAF-A024-000003,2023-03-18 07:37:09,2023-03-18 07:38:17,2023-03-18 07:38:32,2023-03-18 07:38:32,68,15,OK-success,PASS
2023-03-18 07:38:14,U_Bracket,FM7GT8000S000004RT,AN-AAF-A024-000006,2023-03-18 07:37:55,2023-03-18 07:38:40,2023-03-18 07:38:55,2023-03-18 07:38:55,45,15,OK-success,PASS
2023-03-18 07:38:38,U_Bracket,FM7GT7000JL00004RT,AN-AAF-A024-000007,2023-03-18 07:38:17,2023-03-18 07:39:03,2023-03-18 07:39:17,2023-03-18 07:39:17,46,14,OK-success,PASS
2023-03-18 07:39:00,U_Bracket,FM7GT7000MS00004RT,AN-AAF-A024-000002,2023-03-18 07:38:41,2023-03-18 07:39:26,2023-03-18 07:39:41,2023-03-18 07:39:41,45,15,OK-success,PASS
2023-03-18 07:39:23,U_Bracket,FM7GT60005A00004RT,AN-AAF-A024-000005,2023-03-18 07:39:04,2023-03-18 07:39:49,2023-03-18 07:40:04,2023-03-18 07:40:04,45,15,OK-success,PASS
2023-03-18 07:39:47,U_Bracket,FM7GT7000Y100004RT,AN-AAF-A024-000003,2023-03-18 07:39:26,2023-03-18 07:40:12,2023-03-18 07:40:27,2023-03-18 07:40:27,46,15,OK-success,PASS
2023-03-18 07:40:09,U_Bracket,FM7GT4000FV00004RT,AN-AAF-A024-000006,2023-03-18 07:39:43,2023-03-18 07:40:35,2023-03-18 07:40:49,2023-03-18 07:40:49,52,14,OK-success,PASS
2023-03-18 07:40:32,U_Bracket,FM7GT4000FD00004RT,AN-AAF-A024-000007,2023-03-18 07:40:12,2023-03-18 07:40:58,2023-03-18 07:41:12,2023-03-18 07:41:12,46,14,OK-success,PASS
2023-03-18 07:40:55,U_Bracket,FM7GT7000QG00004RT,AN-AAF-A024-000002,2023-03-18 07:40:35,2023-03-18 07:41:21,2023-03-18 07:41:35,2023-03-18 07:41:35,46,14,OK-success,PASS
2023-03-18 07:41:18,U_Bracket,FM7GT4000C600004RT,AN-AAF-A024-000005,2023-03-18 07:40:52,2023-03-18 07:41:44,2023-03-18 07:41:58,2023-03-18 07:41:58,52,14,OK-success,PASS
2023-03-18 07:41:34,U_Bracket,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-03-18 07:40:56,2023-03-18 07:41:03,2023-03-18 07:41:23,2023-03-18 07:41:31,7,20,OK-success,FAIL
2023-03-18 07:41:57,U_Bracket,FM7GT80003R00004RT,AN-AAF-A024-000006,2023-03-18 07:41:44,2023-03-18 07:42:23,2023-03-18 07:42:37,2023-03-18 07:42:37,39,14,OK-success,PASS
2023-03-18 07:42:20,U_Bracket,FM7GT4000A100004RT,AN-AAF-A024-000007,2023-03-18 07:42:06,2023-03-18 07:42:46,2023-03-18 07:43:00,2023-03-18 07:43:00,40,14,OK-success,PASS
2023-03-18 07:44:01,U_Bracket,FM7GT8001LJ00004RT,AN-AAF-A024-000002,2023-03-18 07:42:24,2023-03-18 07:44:26,2023-03-18 07:44:41,2023-03-18 07:44:41,122,15,OK-success,PASS
2023-03-18 07:44:24,U_Bracket,FM7GT8000WL00004RT,AN-AAF-A024-000005,2023-03-18 07:43:08,2023-03-18 07:44:50,2023-03-18 07:45:04,2023-03-18 07:45:04,102,14,OK-success,PASS
2023-03-18 07:44:47,U_Bracket,FM7GT10002600004RT,AN-AAF-A024-000006,2023-03-18 07:43:26,2023-03-18 07:45:13,2023-03-18 07:45:27,2023-03-18 07:45:27,107,14,OK-success,PASS
2023-03-18 07:45:10,U_Bracket,FM7GT7000G800004RT,AN-AAF-A024-000009,2023-03-18 07:44:33,2023-03-18 07:45:36,2023-03-18 07:45:50,2023-03-18 07:45:50,63,14,OK-success,PASS
2023-03-18 07:45:33,U_Bracket,FM7GT80008P00004RT,AN-AAF-A024-000007,2023-03-18 07:45:13,2023-03-18 07:45:59,2023-03-18 07:46:13,2023-03-18 07:46:13,46,14,OK-success,PASS
2023-03-18 07:45:55,U_Bracket,FM7GT7000R300004RT,AN-AAF-A024-000002,2023-03-18 07:45:36,2023-03-18 07:46:21,2023-03-18 07:46:35,2023-03-18 07:46:35,45,14,OK-success,PASS
2023-03-18 07:46:18,U_Bracket,FM7GT7000R900004RT,AN-AAF-A024-000005,2023-03-18 07:45:59,2023-03-18 07:46:44,2023-03-18 07:46:58,2023-03-18 07:46:58,45,14,OK-success,PASS
