Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 13:37:26,U_Bracket,FM7GT1000KX00004RU,AN-AAF-A024-000002,2023-03-14 13:34:35,2023-03-14 13:37:47,2023-03-14 13:38:02,2023-03-14 13:38:02,192,15,OK-success,PASS
2023-03-14 13:42:55,U_Bracket,FM7GT0000NQ00004RU,AN-AAF-A024-000010,2023-03-14 13:39:16,2023-03-14 13:39:38,2023-03-14 13:43:30,2023-03-14 13:43:30,22,232,OK-success,PASS
2023-03-14 13:43:10,U_Bracket,FM7GSW0018W00004RU,AN-AAF-A024-000004,2023-03-14 13:39:30,2023-03-14 13:43:31,2023-03-14 13:43:45,2023-03-14 13:43:45,241,14,OK-success,PASS
2023-03-14 13:43:26,U_Bracket,FM7GT10008W00004RU,AN-AAF-A024-000006,2023-03-14 13:39:44,2023-03-14 13:43:46,2023-03-14 13:44:01,2023-03-14 13:44:01,242,15,OK-success,PASS
2023-03-14 13:43:41,U_Bracket,FM7GSZ000G600004RU,AN-AAF-A024-000003,2023-03-14 13:43:36,2023-03-14 13:44:01,2023-03-14 13:44:16,2023-03-14 13:44:16,25,15,OK-success,PASS
2023-03-14 13:43:57,U_Bracket,FM7GT10001500004RU,AN-AAF-A024-000007,2023-03-14 13:43:50,2023-03-14 13:44:17,2023-03-14 13:44:32,2023-03-14 13:44:32,27,15,OK-success,PASS
2023-03-14 13:44:12,U_Bracket,FM7GT10004600004RU,AN-AAF-A024-000009,2023-03-14 13:44:02,2023-03-14 13:44:33,2023-03-14 13:44:48,2023-03-14 13:44:48,31,15,OK-success,PASS
2023-03-14 13:44:27,U_Bracket,FM7GT0000F300004RU,AN-AAF-A024-000002,2023-03-14 13:44:17,2023-03-14 13:44:49,2023-03-14 13:45:03,2023-03-14 13:45:03,32,14,OK-success,PASS
2023-03-14 13:47:10,U_Bracket,FM7GSV000SD00004RU,AN-AAF-A024-000010,2023-03-14 13:44:31,2023-03-14 13:45:04,2023-03-14 13:47:46,2023-03-14 13:47:46,33,162,OK-success,PASS
2023-03-14 13:48:13,U_Bracket,FM7GSW000W600004RU,AN-AAF-A024-000004,2023-03-14 13:44:45,2023-03-14 13:47:47,2023-03-14 13:48:47,2023-03-14 13:48:47,182,60,OK-success,PASS
2023-03-14 13:48:27,U_Bracket,FM7GSY0009K00004RU,AN-AAF-A024-000006,2023-03-14 13:44:59,2023-03-14 13:48:48,2023-03-14 13:49:02,2023-03-14 13:49:02,229,14,OK-success,PASS
2023-03-14 14:01:42,U_Bracket,FM7GT00005S00004RU,AN-AAF-A024-000003,2023-03-14 13:47:44,2023-03-14 13:49:02,2023-03-14 14:02:17,2023-03-14 14:02:17,78,795,OK-success,PASS
2023-03-14 14:01:57,U_Bracket,FM7GT0000FN00004RU,AN-AAF-A024-000007,2023-03-14 13:48:46,2023-03-14 14:02:18,2023-03-14 14:02:33,2023-03-14 14:02:33,812,15,OK-success,PASS
2023-03-14 14:02:18,U_Bracket,FM7GSY000DF00004RU,AN-AAF-A024-000009,2023-03-14 13:49:01,2023-03-14 14:02:33,2023-03-14 14:02:53,2023-03-14 14:02:53,812,20,OK-success,PASS
2023-03-14 14:02:32,U_Bracket,FM7GSX001UH00004RU,AN-AAF-A024-000002,2023-03-14 14:02:16,2023-03-14 14:02:53,2023-03-14 14:03:07,2023-03-14 14:03:07,37,14,OK-success,PASS
2023-03-14 14:04:10,U_Bracket,FM7GSW0013600004RU,AN-AAF-A024-000010,2023-03-14 14:02:30,2023-03-14 14:03:08,2023-03-14 14:04:45,2023-03-14 14:04:45,38,97,OK-success,PASS
2023-03-14 14:04:24,U_Bracket,FM7GT00000F00004RU,AN-AAF-A024-000004,2023-03-14 14:02:44,2023-03-14 14:04:45,2023-03-14 14:04:59,2023-03-14 14:04:59,121,14,OK-success,PASS
2023-03-14 14:04:40,U_Bracket,FM7GT0000ES00004RU,AN-AAF-A024-000006,2023-03-14 14:03:03,2023-03-14 14:04:59,2023-03-14 14:05:16,2023-03-14 14:05:16,116,17,OK-success,PASS
2023-03-14 14:04:56,U_Bracket,FM7GT20009D00004RU,AN-AAF-A024-000007,2023-03-14 14:04:51,2023-03-14 14:05:16,2023-03-14 14:05:31,2023-03-14 14:05:31,25,15,OK-success,PASS
2023-03-14 14:05:13,U_Bracket,FM7GT10002X00004RU,AN-AAF-A024-000009,2023-03-14 14:05:05,2023-03-14 14:05:32,2023-03-14 14:05:48,2023-03-14 14:05:48,27,16,OK-success,PASS
2023-03-14 14:05:28,U_Bracket,FM7GT20007S00004RU,AN-AAF-A024-000002,2023-03-14 14:05:19,2023-03-14 14:05:49,2023-03-14 14:06:03,2023-03-14 14:06:03,30,14,OK-success,PASS
2023-03-14 14:07:07,U_Bracket,FM7GT00008Y00004RU,AN-AAF-A024-000010,2023-03-14 14:05:33,2023-03-14 14:06:04,2023-03-14 14:07:43,2023-03-14 14:07:43,31,99,OK-success,PASS
2023-03-14 14:07:22,U_Bracket,FM7GSX001Q300004RU,AN-AAF-A024-000005,2023-03-14 14:05:44,2023-03-14 14:07:43,2023-03-14 14:07:58,2023-03-14 14:07:58,119,15,OK-success,PASS
2023-03-14 14:07:39,U_Bracket,FM7GT0000MU00004RU,AN-AAF-A024-000004,2023-03-14 14:05:58,2023-03-14 14:07:59,2023-03-14 14:08:14,2023-03-14 14:08:14,121,15,OK-success,PASS
2023-03-14 14:07:54,U_Bracket,FM7GT0000FU00004RU,AN-AAF-A024-000006,2023-03-14 14:07:38,2023-03-14 14:08:15,2023-03-14 14:08:29,2023-03-14 14:08:29,37,14,OK-success,PASS
2023-03-14 14:08:10,U_Bracket,FM7GT20006M00004RU,AN-AAF-A024-000007,2023-03-14 14:07:52,2023-03-14 14:08:30,2023-03-14 14:08:45,2023-03-14 14:08:45,38,15,OK-success,PASS
2023-03-14 14:08:24,U_Bracket,FM7GSY0003W00004RU,AN-AAF-A024-000009,2023-03-14 14:08:06,2023-03-14 14:08:45,2023-03-14 14:09:00,2023-03-14 14:09:00,39,15,OK-success,PASS
2023-03-14 14:08:39,U_Bracket,FM7GT0000Z700004RU,AN-AAF-A024-000002,2023-03-14 14:08:20,2023-03-14 14:09:00,2023-03-14 14:09:15,2023-03-14 14:09:15,40,15,OK-success,PASS
2023-03-14 14:08:55,U_Bracket,FM7GT0000UD00004RU,AN-AAF-A024-000010,2023-03-14 14:08:35,2023-03-14 14:09:16,2023-03-14 14:09:31,2023-03-14 14:09:31,41,15,OK-success,PASS
2023-03-14 14:09:14,U_Bracket,FM7GSV000TQ00004RU,AN-AAF-A024-000004,2023-03-14 14:09:00,2023-03-14 14:09:31,2023-03-14 14:09:50,2023-03-14 14:09:50,31,19,OK-success,PASS
2023-03-14 14:09:29,U_Bracket,FM7GT1000JJ00004RU,AN-AAF-A024-000006,2023-03-14 14:09:15,2023-03-14 14:09:50,2023-03-14 14:10:05,2023-03-14 14:10:05,35,15,OK-success,PASS
2023-03-14 14:09:47,U_Bracket,FM7GSX000RQ00004RU,AN-AAF-A024-000007,2023-03-14 14:09:30,2023-03-14 14:10:05,2023-03-14 14:10:22,2023-03-14 14:10:22,35,17,OK-success,FAIL
2023-03-14 14:10:01,U_Bracket,FM7GT0000XT00004RU,AN-AAF-A024-000009,2023-03-14 14:09:44,2023-03-14 14:10:22,2023-03-14 14:10:37,2023-03-14 14:10:37,38,15,OK-success,PASS
2023-03-14 14:22:10,U_Bracket,FM7GSX0003X00004RU,AN-AAF-A024-000003,2023-03-14 14:09:55,2023-03-14 14:10:38,2023-03-14 14:22:46,2023-03-14 14:22:46,43,728,OK-success,PASS
2023-03-14 14:22:26,U_Bracket,FM7GT0000PL00004RU,AN-AAF-A024-000002,2023-03-14 14:10:09,2023-03-14 14:22:46,2023-03-14 14:23:01,2023-03-14 14:23:01,757,15,OK-success,PASS
2023-03-14 14:22:42,U_Bracket,FM7GSW0011700004RU,AN-AAF-A024-000004,2023-03-14 14:10:34,2023-03-14 14:23:02,2023-03-14 14:23:17,2023-03-14 14:23:17,748,15,OK-success,PASS
2023-03-14 14:23:19,U_Bracket,FM7GSZ000G400004RU,AN-AAF-A024-000006,2023-03-14 14:22:58,2023-03-14 14:23:40,2023-03-14 14:23:55,2023-03-14 14:23:55,42,15,OK-success,PASS
2023-03-14 14:23:34,U_Bracket,FM7GSW001MR00004RU,AN-AAF-A024-000005,2023-03-14 14:23:21,2023-03-14 14:23:55,2023-03-14 14:24:09,2023-03-14 14:24:09,34,14,OK-success,PASS
2023-03-14 14:24:47,U_Bracket,FM7GT20001Y00004RU,AN-AAF-A024-000009,2023-03-14 14:23:13,2023-03-14 14:25:07,2023-03-14 14:25:22,2023-03-14 14:25:22,114,15,OK-success,PASS
2023-03-14 15:01:47,U_Bracket,FM7GRS0002300004RT,AN-AAF-A024-000004,2023-03-14 15:00:30,2023-03-14 15:02:09,2023-03-14 15:02:23,2023-03-14 15:02:23,99,14,OK-success,PASS
2023-03-14 15:02:03,U_Bracket,FM7GR50004W000027W,AN-AAF-A024-000005,2023-03-14 15:00:41,2023-03-14 15:02:24,2023-03-14 15:02:38,2023-03-14 15:02:38,103,14,OK-success,PASS
2023-03-14 15:08:20,U_Bracket,FM7GS70002K00004RT,AN-AAF-A024-000004,2023-03-14 15:08:00,2023-03-14 15:08:40,2023-03-14 15:08:55,2023-03-14 15:08:55,40,15,OK-success,PASS
2023-03-14 15:08:35,U_Bracket,FM7GS70002900004RT,AN-AAF-A024-000009,2023-03-14 15:08:19,2023-03-14 15:08:55,2023-03-14 15:09:11,2023-03-14 15:09:11,36,16,OK-success,PASS
2023-03-14 15:08:57,U_Bracket,FM7GSA000TM00004RT,AN-AAF-A024-000003,2023-03-14 15:08:49,2023-03-14 15:09:18,2023-03-14 15:09:33,2023-03-14 15:09:33,29,15,OK-success,PASS
2023-03-14 15:09:13,U_Bracket,FM7GS80009700004RT,AN-AAF-A024-000007,2023-03-14 15:08:35,2023-03-14 15:09:33,2023-03-14 15:09:49,2023-03-14 15:09:49,58,16,OK-success,PASS
2023-03-14 15:59:08,U_Bracket,FM7GSW001RD00004RU,AN-AAF-A024-000003,2023-03-14 15:58:47,2023-03-14 15:59:30,2023-03-14 15:59:44,2023-03-14 15:59:44,43,14,OK-success,PASS
2023-03-14 15:59:38,U_Bracket,FM7GT0000UP00004RU,AN-AAF-A024-000006,2023-03-14 15:59:26,2023-03-14 15:59:57,2023-03-14 16:00:13,2023-03-14 16:00:13,31,16,OK-success,PASS
2023-03-14 15:59:53,U_Bracket,FM7GT10007Q00004RU,AN-AAF-A024-000009,2023-03-14 15:59:01,2023-03-14 16:00:14,2023-03-14 16:00:29,2023-03-14 16:00:29,73,15,OK-success,PASS
2023-03-14 16:00:09,U_Bracket,FM7GSX001UJ00004RU,AN-AAF-A024-000004,2023-03-14 15:59:49,2023-03-14 16:00:30,2023-03-14 16:00:45,2023-03-14 16:00:45,41,15,OK-success,PASS
2023-03-14 16:00:24,U_Bracket,FM7GT00000A00004RU,AN-AAF-A024-000005,2023-03-14 16:00:04,2023-03-14 16:00:45,2023-03-14 16:01:00,2023-03-14 16:01:00,41,15,OK-success,PASS
2023-03-14 16:00:40,U_Bracket,FM7GT20001H00004RU,AN-AAF-A024-000002,2023-03-14 16:00:19,2023-03-14 16:01:00,2023-03-14 16:01:15,2023-03-14 16:01:15,41,15,OK-success,PASS
2023-03-14 16:00:55,U_Bracket,FM7GT1000EB00004RU,AN-AAF-A024-000007,2023-03-14 16:00:33,2023-03-14 16:01:16,2023-03-14 16:01:31,2023-03-14 16:01:31,43,15,OK-success,PASS
2023-03-14 16:01:11,U_Bracket,FM7GSW001PP00004RU,AN-AAF-A024-000003,2023-03-14 16:00:48,2023-03-14 16:01:31,2023-03-14 16:01:46,2023-03-14 16:01:46,43,15,OK-success,PASS
2023-03-14 16:01:26,U_Bracket,FM7GSZ000ED00004RU,AN-AAF-A024-000006,2023-03-14 16:01:02,2023-03-14 16:01:47,2023-03-14 16:02:01,2023-03-14 16:02:01,45,14,OK-success,PASS
2023-03-14 16:01:41,U_Bracket,FM7GT0000Q700004RU,AN-AAF-A024-000009,2023-03-14 16:01:16,2023-03-14 16:02:02,2023-03-14 16:02:16,2023-03-14 16:02:16,46,14,OK-success,PASS
2023-03-14 16:01:56,U_Bracket,FM7GSZ000NV00004RU,AN-AAF-A024-000004,2023-03-14 16:01:30,2023-03-14 16:02:17,2023-03-14 16:02:32,2023-03-14 16:02:32,47,15,OK-success,PASS
2023-03-14 16:02:11,U_Bracket,FM7GT2000CT00004RU,AN-AAF-A024-000005,2023-03-14 16:01:46,2023-03-14 16:02:32,2023-03-14 16:02:47,2023-03-14 16:02:47,46,15,OK-success,PASS
2023-03-14 16:02:26,U_Bracket,FM7GSY0003J00004RU,AN-AAF-A024-000002,2023-03-14 16:02:01,2023-03-14 16:02:47,2023-03-14 16:03:02,2023-03-14 16:03:02,46,15,OK-success,PASS
2023-03-14 16:02:45,U_Bracket,FM7GSW0019C00004RU,AN-AAF-A024-000003,2023-03-14 16:02:30,2023-03-14 16:03:03,2023-03-14 16:03:20,2023-03-14 16:03:20,33,17,OK-success,PASS
2023-03-14 16:03:00,U_Bracket,FM7GSY000JH00004RU,AN-AAF-A024-000006,2023-03-14 16:02:45,2023-03-14 16:03:21,2023-03-14 16:03:36,2023-03-14 16:03:36,36,15,OK-success,PASS
2023-03-14 16:03:15,U_Bracket,FM7GSW000WF00004RU,AN-AAF-A024-000009,2023-03-14 16:03:00,2023-03-14 16:03:36,2023-03-14 16:03:51,2023-03-14 16:03:51,36,15,OK-success,PASS
2023-03-14 16:03:31,U_Bracket,FM7GSX001TW00004RU,AN-AAF-A024-000004,2023-03-14 16:03:14,2023-03-14 16:03:52,2023-03-14 16:04:07,2023-03-14 16:04:07,38,15,OK-success,PASS
2023-03-14 16:07:49,U_Bracket,FM7GT20008G00004RU,AN-AAF-A024-000005,2023-03-14 16:03:36,2023-03-14 16:04:08,2023-03-14 16:08:25,2023-03-14 16:08:25,32,257,OK-success,PASS
2023-03-14 16:08:51,U_Bracket,FM7GSY000QY00004RU,AN-AAF-A024-000002,2023-03-14 16:03:51,2023-03-14 16:08:24,2023-03-14 16:09:26,2023-03-14 16:09:26,273,62,OK-success,PASS
2023-03-14 16:09:39,U_Bracket,FM7GSZ000NU00004RU,AN-AAF-A024-000003,2023-03-14 16:04:06,2023-03-14 16:09:27,2023-03-14 16:10:14,2023-03-14 16:10:14,321,47,OK-success,PASS
2023-03-14 16:09:54,U_Bracket,FM7GSX000YV00004RU,AN-AAF-A024-000006,2023-03-14 16:04:20,2023-03-14 16:10:15,2023-03-14 16:10:30,2023-03-14 16:10:30,355,15,OK-success,PASS
2023-03-14 16:10:25,U_Bracket,FM7GT10006X00004RU,AN-AAF-A024-000009,2023-03-14 16:10:20,2023-03-14 16:10:42,2023-03-14 16:11:00,2023-03-14 16:11:00,22,18,OK-success,PASS
2023-03-14 16:10:40,U_Bracket,FM7GSZ000DG00004RU,AN-AAF-A024-000004,2023-03-14 16:10:28,2023-03-14 16:11:01,2023-03-14 16:11:15,2023-03-14 16:11:15,33,14,OK-success,PASS
2023-03-14 16:11:00,U_Bracket,FM7GSX001SW00004RU,AN-AAF-A024-000005,2023-03-14 16:10:53,2023-03-14 16:11:16,2023-03-14 16:11:35,2023-03-14 16:11:35,23,19,OK-success,PASS
2023-03-14 16:11:15,U_Bracket,FM7GT1000JL00004RU,AN-AAF-A024-000002,2023-03-14 16:10:57,2023-03-14 16:11:35,2023-03-14 16:11:50,2023-03-14 16:11:50,38,15,OK-success,PASS
2023-03-14 16:13:52,U_Bracket,FM7GT0000LZ00004RU,AN-AAF-A024-000006,2023-03-14 16:11:37,2023-03-14 16:13:32,2023-03-14 16:14:27,2023-03-14 16:14:27,115,55,OK-success,PASS
2023-03-14 16:15:35,U_Bracket,FM7GSY0009D00004RU,AN-AAF-A024-000009,2023-03-14 16:11:51,2023-03-14 16:14:27,2023-03-14 16:16:11,2023-03-14 16:16:11,156,104,OK-success,PASS
2023-03-14 16:15:51,U_Bracket,FM7GSX001X000004RU,AN-AAF-A024-000004,2023-03-14 16:12:15,2023-03-14 16:16:11,2023-03-14 16:16:27,2023-03-14 16:16:27,236,16,OK-success,PASS
2023-03-14 16:16:07,U_Bracket,FM7GT0000QV00004RU,AN-AAF-A024-000010,2023-03-14 16:14:30,2023-03-14 16:16:28,2023-03-14 16:16:42,2023-03-14 16:16:42,118,14,OK-success,PASS
2023-03-14 16:16:25,U_Bracket,FM7GT10003100004RU,AN-AAF-A024-000005,2023-03-14 16:16:16,2023-03-14 16:16:43,2023-03-14 16:17:00,2023-03-14 16:17:00,27,17,OK-success,PASS
2023-03-14 16:16:39,U_Bracket,FM7GT1000AV00004RU,AN-AAF-A024-000002,2023-03-14 16:16:30,2023-03-14 16:17:00,2023-03-14 16:17:14,2023-03-14 16:17:14,30,14,OK-success,PASS
2023-03-14 16:16:55,U_Bracket,FM7GT2000BR00004RU,AN-AAF-A024-000006,2023-03-14 16:16:44,2023-03-14 16:17:15,2023-03-14 16:17:30,2023-03-14 16:17:30,31,15,OK-success,PASS
2023-03-14 16:17:10,U_Bracket,FM7GT10000G00004RU,AN-AAF-A024-000003,2023-03-14 16:16:57,2023-03-14 16:17:30,2023-03-14 16:17:45,2023-03-14 16:17:45,33,15,OK-success,PASS
2023-03-14 16:17:24,U_Bracket,FM7GSW001F700004RU,AN-AAF-A024-000009,2023-03-14 16:17:09,2023-03-14 16:17:45,2023-03-14 16:18:00,2023-03-14 16:18:00,36,15,OK-success,PASS
2023-03-14 16:17:39,U_Bracket,FM7GSX001HG00004RU,AN-AAF-A024-000004,2023-03-14 16:17:25,2023-03-14 16:18:00,2023-03-14 16:18:15,2023-03-14 16:18:15,35,15,OK-success,PASS
2023-03-14 16:18:00,U_Bracket,FM7GSW001GD00004RU,AN-AAF-A024-000005,2023-03-14 16:17:49,2023-03-14 16:18:16,2023-03-14 16:18:36,2023-03-14 16:18:36,27,20,OK-success,FAIL
2023-03-14 16:18:16,U_Bracket,FM7GSX000XT00004RU,AN-AAF-A024-000002,2023-03-14 16:18:02,2023-03-14 16:18:36,2023-03-14 16:18:52,2023-03-14 16:18:52,34,16,OK-success,PASS
2023-03-14 16:18:31,U_Bracket,FM7GSY000T400004RU,AN-AAF-A024-000006,2023-03-14 16:18:17,2023-03-14 16:18:52,2023-03-14 16:19:07,2023-03-14 16:19:07,35,15,OK-success,PASS
2023-03-14 16:18:47,U_Bracket,FM7GSW0011V00004RU,AN-AAF-A024-000003,2023-03-14 16:18:31,2023-03-14 16:19:07,2023-03-14 16:19:22,2023-03-14 16:19:22,36,15,OK-success,PASS
2023-03-14 16:19:08,U_Bracket,FM7GSW0015T00004RU,AN-AAF-A024-000009,2023-03-14 16:18:52,2023-03-14 16:19:28,2023-03-14 16:19:43,2023-03-14 16:19:43,36,15,OK-success,PASS
2023-03-14 16:19:54,U_Bracket,FM7GT10008A00004RU,AN-AAF-A024-000004,2023-03-14 16:19:20,2023-03-14 16:20:15,2023-03-14 16:20:30,2023-03-14 16:20:30,55,15,OK-success,PASS
2023-03-14 16:21:39,U_Bracket,FM7GT10003D00004RU,AN-AAF-A024-000002,2023-03-14 16:19:38,2023-03-14 16:21:57,2023-03-14 16:22:14,2023-03-14 16:22:14,139,17,OK-success,PASS
2023-03-14 16:26:17,U_Bracket,FM7GT20005E00004RU,AN-AAF-A024-000006,2023-03-14 16:20:24,2023-03-14 16:22:14,2023-03-14 16:26:52,2023-03-14 16:26:52,110,278,OK-success,FAIL
2023-03-14 16:26:35,U_Bracket,FM7GSV000ST00004RU,AN-AAF-A024-000005,2023-03-14 16:20:39,2023-03-14 16:26:53,2023-03-14 16:27:11,2023-03-14 16:27:11,374,18,OK-success,FAIL
2023-03-14 16:26:50,U_Bracket,FM7GT20006600004RU,AN-AAF-A024-000009,2023-03-14 16:22:05,2023-03-14 16:27:11,2023-03-14 16:27:25,2023-03-14 16:27:25,306,14,OK-success,PASS
2023-03-14 16:30:59,U_Bracket,FM7GT2000C200004RU,AN-AAF-A024-000004,2023-03-14 16:26:58,2023-03-14 16:27:45,2023-03-14 16:31:35,2023-03-14 16:31:35,47,230,OK-success,PASS
2023-03-14 16:31:38,U_Bracket,FM7GT00005E00004RU,AN-AAF-A024-000003,2023-03-14 16:27:13,2023-03-14 16:31:35,2023-03-14 16:32:13,2023-03-14 16:32:13,262,38,OK-success,PASS
2023-03-14 16:34:22,U_Bracket,FM7GSX001KQ00004RU,AN-AAF-A024-000002,2023-03-14 16:27:35,2023-03-14 16:34:39,2023-03-14 16:34:58,2023-03-14 16:34:58,424,19,OK-success,PASS
2023-03-14 16:34:37,U_Bracket,FM7GT10004500004RU,AN-AAF-A024-000010,2023-03-14 16:31:30,2023-03-14 16:34:58,2023-03-14 16:35:13,2023-03-14 16:35:13,208,15,OK-success,PASS
2023-03-14 16:35:26,U_Bracket,FM7GSY000DM00004RU,AN-AAF-A024-000007,2023-03-14 16:34:35,2023-03-14 16:35:13,2023-03-14 16:36:01,2023-03-14 16:36:01,38,48,OK-success,PASS
2023-03-14 16:35:41,U_Bracket,FM7GSZ000KL00004RU,AN-AAF-A024-000009,2023-03-14 16:34:50,2023-03-14 16:36:01,2023-03-14 16:36:16,2023-03-14 16:36:16,71,15,OK-success,PASS
2023-03-14 16:35:56,U_Bracket,FM7GSZ000NX00004RU,AN-AAF-A024-000006,2023-03-14 16:35:01,2023-03-14 16:36:17,2023-03-14 16:36:32,2023-03-14 16:36:32,76,15,OK-success,PASS
2023-03-14 16:36:24,U_Bracket,FM7GSV000WW00004RU,AN-AAF-A024-000003,2023-03-14 16:36:19,2023-03-14 16:36:41,2023-03-14 16:37:00,2023-03-14 16:37:00,22,19,OK-success,PASS
2023-03-14 16:36:39,U_Bracket,FM7GT00004A00004RU,AN-AAF-A024-000004,2023-03-14 16:36:27,2023-03-14 16:37:00,2023-03-14 16:37:15,2023-03-14 16:37:15,33,15,OK-success,PASS
2023-03-14 16:39:07,U_Bracket,FM7GSW001PX00004RU,AN-AAF-A024-000002,2023-03-14 16:36:43,2023-03-14 16:37:15,2023-03-14 16:39:43,2023-03-14 16:39:43,32,148,OK-success,PASS
2023-03-14 16:49:10,U_Bracket,FM7GSY0008C00004RU,AN-AAF-A024-000006,2023-03-14 16:39:46,2023-03-14 16:49:29,2023-03-14 16:49:45,2023-03-14 16:49:45,583,16,OK-success,PASS
2023-03-14 16:51:32,U_Bracket,FM7GSW000Z800004RU,AN-AAF-A024-000003,2023-03-14 16:41:37,2023-03-14 16:50:51,2023-03-14 16:52:07,2023-03-14 16:52:07,554,76,OK-success,PASS
2023-03-14 16:51:47,U_Bracket,FM7GSZ000HQ00004RU,AN-AAF-A024-000005,2023-03-14 16:49:39,2023-03-14 16:52:08,2023-03-14 16:52:23,2023-03-14 16:52:23,149,15,OK-success,PASS
2023-03-14 16:52:07,U_Bracket,FM7GT10001Y00004RU,AN-AAF-A024-000002,2023-03-14 16:51:00,2023-03-14 16:52:27,2023-03-14 16:52:42,2023-03-14 16:52:42,87,15,OK-success,PASS
2023-03-14 16:52:47,U_Bracket,FM7GSZ000K200004RU,AN-AAF-A024-000006,2023-03-14 16:52:23,2023-03-14 16:53:04,2023-03-14 16:53:23,2023-03-14 16:53:23,41,19,OK-success,PASS
2023-03-14 16:53:02,U_Bracket,FM7GSA0003800004RT,AN-AAF-A024-000009,2023-03-14 16:52:49,2023-03-14 16:53:24,2023-03-14 16:53:38,2023-03-14 16:53:38,35,14,OK-success,PASS
2023-03-14 16:53:17,U_Bracket,FM7GSX001GY00004RU,AN-AAF-A024-000004,2023-03-14 16:52:38,2023-03-14 16:53:38,2023-03-14 16:53:53,2023-03-14 16:53:53,60,15,OK-success,PASS
2023-03-14 16:53:31,U_Bracket,FM7GSH000MS00004RT,AN-AAF-A024-000003,2023-03-14 16:53:14,2023-03-14 16:53:53,2023-03-14 16:54:07,2023-03-14 16:54:07,39,14,OK-success,PASS
2023-03-14 16:53:51,U_Bracket,FM7GSY0009J00004RU,AN-AAF-A024-000002,2023-03-14 16:53:39,2023-03-14 16:54:08,2023-03-14 16:54:27,2023-03-14 16:54:27,29,19,OK-success,PASS
2023-03-14 16:54:06,U_Bracket,FM7GT10008L00004RU,AN-AAF-A024-000005,2023-03-14 16:53:53,2023-03-14 16:54:27,2023-03-14 16:54:42,2023-03-14 16:54:42,34,15,OK-success,PASS
2023-03-14 16:54:22,U_Bracket,FM7GT20003300004RU,AN-AAF-A024-000006,2023-03-14 16:54:08,2023-03-14 16:54:42,2023-03-14 16:54:58,2023-03-14 16:54:58,34,16,OK-success,PASS
2023-03-14 16:54:37,U_Bracket,FM7GT0000YQ00004RU,AN-AAF-A024-000009,2023-03-14 16:54:22,2023-03-14 16:54:58,2023-03-14 16:55:13,2023-03-14 16:55:13,36,15,OK-success,PASS
2023-03-14 16:54:56,U_Bracket,FM7GT0000F900004RU,AN-AAF-A024-000004,2023-03-14 16:54:47,2023-03-14 16:55:14,2023-03-14 16:55:31,2023-03-14 16:55:31,27,17,OK-success,PASS
2023-03-14 16:55:10,U_Bracket,FM7GT00000M00004RU,AN-AAF-A024-000003,2023-03-14 16:54:59,2023-03-14 16:55:31,2023-03-14 16:55:46,2023-03-14 16:55:46,32,15,OK-success,PASS
2023-03-14 16:55:25,U_Bracket,FM7GT0000Y300004RU,AN-AAF-A024-000002,2023-03-14 16:55:15,2023-03-14 16:55:47,2023-03-14 16:56:01,2023-03-14 16:56:01,32,14,OK-success,PASS
2023-03-14 16:56:08,U_Bracket,FM7GT00002P00004RU,AN-AAF-A024-000006,2023-03-14 16:55:59,2023-03-14 16:56:25,2023-03-14 16:56:44,2023-03-14 16:56:44,26,19,OK-success,PASS
2023-03-14 16:56:23,U_Bracket,FM7GT0000F600004RU,AN-AAF-A024-000009,2023-03-14 16:56:11,2023-03-14 16:56:44,2023-03-14 16:56:59,2023-03-14 16:56:59,33,15,OK-success,PASS
2023-03-14 16:57:02,U_Bracket,FM7GT0000UC00004RU,AN-AAF-A024-000004,2023-03-14 16:56:55,2023-03-14 16:57:19,2023-03-14 16:57:38,2023-03-14 16:57:38,24,19,OK-success,PASS
2023-03-14 16:57:18,U_Bracket,FM7GT2000CQ00004RU,AN-AAF-A024-000007,2023-03-14 16:57:06,2023-03-14 16:57:38,2023-03-14 16:57:54,2023-03-14 16:57:54,32,16,OK-success,PASS
2023-03-14 16:57:27,U_Bracket,FM7GSX000VS00004RU,AN-AAF-A024-000005,2023-03-14 16:56:49,2023-03-14 16:56:56,2023-03-14 16:57:16,2023-03-14 16:57:24,7,20,OK-success,FAIL
2023-03-14 16:57:44,U_Bracket,FM7GT0000L400004RU,AN-AAF-A024-000002,2023-03-14 16:57:32,2023-03-14 16:58:05,2023-03-14 16:58:19,2023-03-14 16:58:19,33,14,OK-success,PASS
2023-03-14 16:57:59,U_Bracket,FM7GSX0001P00004RU,AN-AAF-A024-000003,2023-03-14 16:57:46,2023-03-14 16:58:19,2023-03-14 16:58:35,2023-03-14 16:58:35,33,16,OK-success,PASS
2023-03-14 16:58:14,U_Bracket,FM7GSW001Q300004RU,AN-AAF-A024-000006,2023-03-14 16:58:00,2023-03-14 16:58:35,2023-03-14 16:58:50,2023-03-14 16:58:50,35,15,OK-success,PASS
2023-03-14 16:58:33,U_Bracket,FM7GSX000TV00004RU,AN-AAF-A024-000009,2023-03-14 16:58:14,2023-03-14 16:58:50,2023-03-14 16:59:09,2023-03-14 16:59:09,36,19,OK-success,PASS
