Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 05:29:42,U_Bracket,FM7GU2000K400006C7,TA-AAF-A024-000009,2023-04-16 05:29:16,2023-04-16 05:29:16,2023-04-16 05:29:28,2023-04-16 05:29:38,0,12,OK-success,PASS
2023-04-16 05:34:35,U_Bracket,FM7GU0001FR00006C7,TA-AAF-A024-000001,2023-04-16 05:29:42,2023-04-16 05:29:42,2023-04-16 05:29:54,2023-04-16 05:34:31,0,12,OK-success,PASS
2023-04-16 05:34:55,U_Bracket,FM7GTX0004T00006C7,TA-AAF-A024-000010,2023-04-16 05:30:07,2023-04-16 05:30:07,2023-04-16 05:30:19,2023-04-16 05:34:51,0,12,OK-success,PASS
2023-04-16 05:35:15,U_Bracket,FM7GU20008500006C7,TA-AAF-A024-000007,2023-04-16 05:34:46,2023-04-16 05:34:46,2023-04-16 05:34:58,2023-04-16 05:35:11,0,12,OK-success,PASS
2023-04-16 05:35:38,U_Bracket,FM7GU0001NM00006C7,TA-AAF-A024-000002,2023-04-16 05:35:12,2023-04-16 05:35:12,2023-04-16 05:35:24,2023-04-16 05:35:34,0,12,OK-success,PASS
2023-04-16 05:36:04,U_Bracket,FM7GU2000VE00006C7,TA-AAF-A024-000006,2023-04-16 05:35:38,2023-04-16 05:35:38,2023-04-16 05:35:50,2023-04-16 05:36:00,0,12,OK-success,PASS
2023-04-16 05:36:37,U_Bracket,FM7GU00015500006C7,TA-AAF-A024-000009,2023-04-16 05:36:04,2023-04-16 05:36:04,2023-04-16 05:36:23,2023-04-16 05:36:33,0,19,OK-success,PASS
2023-04-16 05:37:03,U_Bracket,FM7GTX0001100006C7,TA-AAF-A024-000001,2023-04-16 05:36:37,2023-04-16 05:36:37,2023-04-16 05:36:49,2023-04-16 05:36:59,0,12,OK-success,PASS
2023-04-16 05:37:29,U_Bracket,FM7GU10000P00006C7,TA-AAF-A024-000010,2023-04-16 05:37:03,2023-04-16 05:37:03,2023-04-16 05:37:15,2023-04-16 05:37:25,0,12,OK-success,PASS
2023-04-16 05:37:55,U_Bracket,FM7GU2000BL00006C7,TA-AAF-A024-000007,2023-04-16 05:37:29,2023-04-16 05:37:29,2023-04-16 05:37:41,2023-04-16 05:37:51,0,12,OK-success,PASS
2023-04-16 05:38:21,U_Bracket,FM7GU30006000006C7,TA-AAF-A024-000006,2023-04-16 05:37:55,2023-04-16 05:37:55,2023-04-16 05:38:07,2023-04-16 05:38:17,0,12,OK-success,PASS
2023-04-16 05:38:46,U_Bracket,FM7GTZ000PC00006C7,TA-AAF-A024-000009,2023-04-16 05:38:21,2023-04-16 05:38:21,2023-04-16 05:38:33,2023-04-16 05:38:43,0,12,OK-success,PASS
2023-04-16 05:39:12,U_Bracket,FM7GU00004E00006C7,TA-AAF-A024-000001,2023-04-16 05:38:47,2023-04-16 05:38:47,2023-04-16 05:38:59,2023-04-16 05:39:09,0,12,OK-success,PASS
2023-04-16 05:39:38,U_Bracket,FM7GTZ0004W00006C7,TA-AAF-A024-000010,2023-04-16 05:39:12,2023-04-16 05:39:12,2023-04-16 05:39:25,2023-04-16 05:39:35,0,13,OK-success,PASS
2023-04-16 05:40:04,U_Bracket,FM7GTY0000100006C7,TA-AAF-A024-000007,2023-04-16 05:39:38,2023-04-16 05:39:38,2023-04-16 05:39:51,2023-04-16 05:40:00,0,13,OK-success,PASS
2023-04-16 05:40:30,U_Bracket,FM7GU0000V700006C7,TA-AAF-A024-000006,2023-04-16 05:40:04,2023-04-16 05:40:04,2023-04-16 05:40:16,2023-04-16 05:40:26,0,12,OK-success,PASS
2023-04-16 05:44:15,U_Bracket,FM7GU0000K300006C7,TA-AAF-A024-000009,2023-04-16 05:40:30,2023-04-16 05:40:30,2023-04-16 05:44:01,2023-04-16 05:44:11,0,211,OK-success,PASS
2023-04-16 05:44:41,U_Bracket,FM7GU00000400006C7,TA-AAF-A024-000001,2023-04-16 05:44:15,2023-04-16 05:44:15,2023-04-16 05:44:27,2023-04-16 05:44:37,0,12,OK-success,PASS
2023-04-16 05:45:07,U_Bracket,FM7GTZ000G400006C7,TA-AAF-A024-000010,2023-04-16 05:44:41,2023-04-16 05:44:41,2023-04-16 05:44:53,2023-04-16 05:45:03,0,12,OK-success,PASS
2023-04-16 05:45:33,U_Bracket,FM7GU00015200006C7,TA-AAF-A024-000007,2023-04-16 05:45:07,2023-04-16 05:45:07,2023-04-16 05:45:19,2023-04-16 05:45:29,0,12,OK-success,PASS
2023-04-16 05:45:59,U_Bracket,FM7GTY0003B00006C7,TA-AAF-A024-000006,2023-04-16 05:45:33,2023-04-16 05:45:33,2023-04-16 05:45:45,2023-04-16 05:45:55,0,12,OK-success,PASS
2023-04-16 05:46:25,U_Bracket,FM7GU3000TA00006C7,TA-AAF-A024-000009,2023-04-16 05:45:59,2023-04-16 05:45:59,2023-04-16 05:46:11,2023-04-16 05:46:21,0,12,OK-success,PASS
2023-04-16 05:46:51,U_Bracket,FM7GTZ0005K00006C7,TA-AAF-A024-000001,2023-04-16 05:46:25,2023-04-16 05:46:25,2023-04-16 05:46:37,2023-04-16 05:46:47,0,12,OK-success,PASS
2023-04-16 05:47:17,U_Bracket,FM7GU20005300006C7,TA-AAF-A024-000010,2023-04-16 05:46:51,2023-04-16 05:46:51,2023-04-16 05:47:03,2023-04-16 05:47:13,0,12,OK-success,PASS
2023-04-16 05:47:42,U_Bracket,FM7GU20003F00006C7,TA-AAF-A024-000007,2023-04-16 05:47:17,2023-04-16 05:47:17,2023-04-16 05:47:29,2023-04-16 05:47:39,0,12,OK-success,PASS
2023-04-16 05:48:08,U_Bracket,FM7GTZ000CB00006C7,TA-AAF-A024-000006,2023-04-16 05:47:42,2023-04-16 05:47:42,2023-04-16 05:47:55,2023-04-16 05:48:05,0,13,OK-success,PASS
2023-04-16 05:48:34,U_Bracket,FM7GU00016D00006C7,TA-AAF-A024-000009,2023-04-16 05:48:08,2023-04-16 05:48:08,2023-04-16 05:48:20,2023-04-16 05:48:30,0,12,OK-success,PASS
2023-04-16 05:49:00,U_Bracket,FM7GU20000E00006C7,TA-AAF-A024-000001,2023-04-16 05:48:34,2023-04-16 05:48:34,2023-04-16 05:48:46,2023-04-16 05:48:56,0,12,OK-success,PASS
2023-04-16 05:49:26,U_Bracket,FM7GU1000BS00006C7,TA-AAF-A024-000010,2023-04-16 05:49:00,2023-04-16 05:49:00,2023-04-16 05:49:12,2023-04-16 05:49:22,0,12,OK-success,PASS
2023-04-16 05:49:52,U_Bracket,FM7GU3000U200006C7,TA-AAF-A024-000007,2023-04-16 05:49:26,2023-04-16 05:49:26,2023-04-16 05:49:38,2023-04-16 05:49:48,0,12,OK-success,PASS
2023-04-16 05:50:38,U_Bracket,FM7GU0001AX00006C7,TA-AAF-A024-000006,2023-04-16 05:49:52,2023-04-16 05:49:52,2023-04-16 05:50:24,2023-04-16 05:50:34,0,32,OK-success,PASS
2023-04-16 05:51:13,U_Bracket,FM7GTZ0007800006C7,TA-AAF-A024-000009,2023-04-16 05:50:38,2023-04-16 05:50:38,2023-04-16 05:50:59,2023-04-16 05:51:10,0,21,OK-success,PASS
2023-04-16 05:51:40,U_Bracket,FM7GU30007E00006C7,TA-AAF-A024-000001,2023-04-16 05:51:13,2023-04-16 05:51:13,2023-04-16 05:51:26,2023-04-16 05:51:36,0,13,OK-success,PASS
2023-04-16 05:52:05,U_Bracket,FM7GU0000J600006C7,TA-AAF-A024-000010,2023-04-16 05:51:40,2023-04-16 05:51:40,2023-04-16 05:51:52,2023-04-16 05:52:02,0,12,OK-success,PASS
2023-04-16 05:52:31,U_Bracket,FM7GU00001F00006C7,TA-AAF-A024-000002,2023-04-16 05:52:05,2023-04-16 05:52:05,2023-04-16 05:52:18,2023-04-16 05:52:28,0,13,OK-success,PASS
2023-04-16 05:52:57,U_Bracket,FM7GU0001LF00006C7,TA-AAF-A024-000007,2023-04-16 05:52:31,2023-04-16 05:52:31,2023-04-16 05:52:44,2023-04-16 05:52:54,0,13,OK-success,PASS
2023-04-16 05:53:23,U_Bracket,FM7GTZ0008N00006C7,TA-AAF-A024-000006,2023-04-16 05:52:57,2023-04-16 05:52:57,2023-04-16 05:53:09,2023-04-16 05:53:19,0,12,OK-success,PASS
2023-04-16 05:53:49,U_Bracket,FM7GTY000DP00006C7,TA-AAF-A024-000009,2023-04-16 05:53:23,2023-04-16 05:53:23,2023-04-16 05:53:35,2023-04-16 05:53:46,0,12,OK-success,PASS
2023-04-16 05:54:15,U_Bracket,FM7GU00003200006C7,TA-AAF-A024-000001,2023-04-16 05:53:49,2023-04-16 05:53:49,2023-04-16 05:54:01,2023-04-16 05:54:12,0,12,OK-success,PASS
2023-04-16 05:54:41,U_Bracket,FM7GU0000T200006C7,TA-AAF-A024-000010,2023-04-16 05:54:15,2023-04-16 05:54:15,2023-04-16 05:54:27,2023-04-16 05:54:38,0,12,OK-success,PASS
2023-04-16 05:55:07,U_Bracket,FM7GTX0003500006C7,TA-AAF-A024-000007,2023-04-16 05:54:41,2023-04-16 05:54:41,2023-04-16 05:54:53,2023-04-16 05:55:04,0,12,OK-success,PASS
2023-04-16 05:55:35,U_Bracket,FM7GU0001AJ00006C7,TA-AAF-A024-000006,2023-04-16 05:55:07,2023-04-16 05:55:07,2023-04-16 05:55:17,2023-04-16 05:55:32,0,10,OK-success,FAIL
2023-04-16 05:56:49,U_Bracket,FM7GU0001HK00006C7,TA-AAF-A024-000009,2023-04-16 05:55:31,2023-04-16 05:55:31,2023-04-16 05:55:43,2023-04-16 05:56:45,0,12,OK-success,PASS
2023-04-16 05:57:15,U_Bracket,FM7GU0001Q500006C7,TA-AAF-A024-000001,2023-04-16 05:56:49,2023-04-16 05:56:49,2023-04-16 05:57:01,2023-04-16 05:57:11,0,12,OK-success,PASS
2023-04-16 05:57:40,U_Bracket,FM7GTY000FE00006C7,TA-AAF-A024-000010,2023-04-16 05:57:15,2023-04-16 05:57:15,2023-04-16 05:57:27,2023-04-16 05:57:37,0,12,OK-success,PASS
2023-04-16 05:58:06,U_Bracket,FM7GTY000DN00006C7,TA-AAF-A024-000007,2023-04-16 05:57:41,2023-04-16 05:57:41,2023-04-16 05:57:52,2023-04-16 05:58:02,0,11,OK-success,PASS
2023-04-16 05:58:32,U_Bracket,FM7GTZ000WB00006C7,TA-AAF-A024-000002,2023-04-16 05:58:06,2023-04-16 05:58:06,2023-04-16 05:58:18,2023-04-16 05:58:28,0,12,OK-success,PASS
2023-04-16 05:58:58,U_Bracket,FM7GU10005700006C7,TA-AAF-A024-000005,2023-04-16 05:58:32,2023-04-16 05:58:32,2023-04-16 05:58:44,2023-04-16 05:58:54,0,12,OK-success,PASS
2023-04-16 05:59:24,U_Bracket,FM7GTY0001500006C7,TA-AAF-A024-000001,2023-04-16 05:58:58,2023-04-16 05:58:58,2023-04-16 05:59:10,2023-04-16 05:59:20,0,12,OK-success,PASS
2023-04-16 05:59:50,U_Bracket,FM7GU0000T600006C7,TA-AAF-A024-000010,2023-04-16 05:59:24,2023-04-16 05:59:24,2023-04-16 05:59:36,2023-04-16 05:59:46,0,12,OK-success,PASS
2023-04-16 06:00:15,U_Bracket,FM7GU2000YZ00006C7,TA-AAF-A024-000007,2023-04-16 05:59:50,2023-04-16 05:59:50,2023-04-16 06:00:02,2023-04-16 06:00:12,0,12,OK-success,PASS
2023-04-16 06:00:42,U_Bracket,FM7GU0000RP00006C7,TA-AAF-A024-000002,2023-04-16 06:00:16,2023-04-16 06:00:16,2023-04-16 06:00:28,2023-04-16 06:00:38,0,12,OK-success,PASS
2023-04-16 06:01:07,U_Bracket,FM7GU10004800006C7,TA-AAF-A024-000005,2023-04-16 06:00:42,2023-04-16 06:00:42,2023-04-16 06:00:54,2023-04-16 06:01:04,0,12,OK-success,PASS
2023-04-16 06:01:33,U_Bracket,FM7GU3000BU00006C7,TA-AAF-A024-000001,2023-04-16 06:01:08,2023-04-16 06:01:08,2023-04-16 06:01:20,2023-04-16 06:01:30,0,12,OK-success,PASS
2023-04-16 06:01:59,U_Bracket,FM7GTX0003700006C7,TA-AAF-A024-000010,2023-04-16 06:01:34,2023-04-16 06:01:34,2023-04-16 06:01:46,2023-04-16 06:01:56,0,12,OK-success,PASS
2023-04-16 06:02:25,U_Bracket,FM7GTY0005400006C7,TA-AAF-A024-000007,2023-04-16 06:02:00,2023-04-16 06:02:00,2023-04-16 06:02:12,2023-04-16 06:02:22,0,12,OK-success,PASS
2023-04-16 06:02:51,U_Bracket,FM7GU20019800006C7,TA-AAF-A024-000002,2023-04-16 06:02:26,2023-04-16 06:02:26,2023-04-16 06:02:38,2023-04-16 06:02:47,0,12,OK-success,PASS
2023-04-16 06:03:17,U_Bracket,FM7GTZ000M200006C7,TA-AAF-A024-000005,2023-04-16 06:02:51,2023-04-16 06:02:51,2023-04-16 06:03:03,2023-04-16 06:03:13,0,12,OK-success,PASS
2023-04-16 06:03:43,U_Bracket,FM7GU00012V00006C7,TA-AAF-A024-000001,2023-04-16 06:03:17,2023-04-16 06:03:17,2023-04-16 06:03:29,2023-04-16 06:03:39,0,12,OK-success,PASS
2023-04-16 06:04:09,U_Bracket,FM7GU2000LN00006C7,TA-AAF-A024-000010,2023-04-16 06:03:43,2023-04-16 06:03:43,2023-04-16 06:03:55,2023-04-16 06:04:05,0,12,OK-success,PASS
2023-04-16 06:04:35,U_Bracket,FM7GU00017400006C7,TA-AAF-A024-000007,2023-04-16 06:04:09,2023-04-16 06:04:09,2023-04-16 06:04:21,2023-04-16 06:04:31,0,12,OK-success,PASS
2023-04-16 06:05:01,U_Bracket,FM7GTX0000G00006C7,TA-AAF-A024-000002,2023-04-16 06:04:35,2023-04-16 06:04:35,2023-04-16 06:04:47,2023-04-16 06:04:57,0,12,OK-success,PASS
2023-04-16 06:05:27,U_Bracket,FM7GTZ000HE00006C7,TA-AAF-A024-000005,2023-04-16 06:05:01,2023-04-16 06:05:01,2023-04-16 06:05:13,2023-04-16 06:05:23,0,12,OK-success,PASS
2023-04-16 06:05:53,U_Bracket,FM7GU0000KF00006C7,TA-AAF-A024-000001,2023-04-16 06:05:27,2023-04-16 06:05:27,2023-04-16 06:05:39,2023-04-16 06:05:49,0,12,OK-success,PASS
2023-04-16 06:06:19,U_Bracket,FM7GU0000W700006C7,TA-AAF-A024-000010,2023-04-16 06:05:53,2023-04-16 06:05:53,2023-04-16 06:06:05,2023-04-16 06:06:15,0,12,OK-success,PASS
2023-04-16 06:06:45,U_Bracket,FM7GTY0006300006C7,TA-AAF-A024-000007,2023-04-16 06:06:19,2023-04-16 06:06:19,2023-04-16 06:06:31,2023-04-16 06:06:41,0,12,OK-success,PASS
2023-04-16 06:07:11,U_Bracket,FM7GTZ000GC00006C7,TA-AAF-A024-000002,2023-04-16 06:06:45,2023-04-16 06:06:45,2023-04-16 06:06:57,2023-04-16 06:07:07,0,12,OK-success,PASS
2023-04-16 06:07:37,U_Bracket,FM7GU00005Z00006C7,TA-AAF-A024-000005,2023-04-16 06:07:11,2023-04-16 06:07:11,2023-04-16 06:07:23,2023-04-16 06:07:33,0,12,OK-success,PASS
2023-04-16 06:08:03,U_Bracket,FM7GU2000BA00006C7,TA-AAF-A024-000001,2023-04-16 06:07:37,2023-04-16 06:07:37,2023-04-16 06:07:49,2023-04-16 06:07:59,0,12,OK-success,PASS
2023-04-16 06:09:22,U_Bracket,FM7GTZ000WS00006C7,TA-AAF-A024-000010,2023-04-16 06:08:03,2023-04-16 06:08:03,2023-04-16 06:08:15,2023-04-16 06:09:19,0,12,OK-success,PASS
2023-04-16 06:09:37,U_Bracket,FM7GU1000TH00006C7,TA-AAF-A024-000009,2023-04-16 06:08:34,2023-04-16 06:08:34,2023-04-16 06:08:46,2023-04-16 06:09:33,0,12,OK-success,PASS
2023-04-16 06:10:02,U_Bracket,FM7GU1000G700006C7,TA-AAF-A024-000007,2023-04-16 06:09:34,2023-04-16 06:09:34,2023-04-16 06:09:46,2023-04-16 06:09:58,0,12,OK-success,PASS
2023-04-16 06:10:26,U_Bracket,FM7GU2000UT00006C7,TA-AAF-A024-000002,2023-04-16 06:10:00,2023-04-16 06:10:00,2023-04-16 06:10:13,2023-04-16 06:10:23,0,13,OK-success,PASS
2023-04-16 06:11:50,U_Bracket,FM7GU00004H00006C7,TA-AAF-A024-000005,2023-04-16 06:10:27,2023-04-16 06:10:27,2023-04-16 06:10:39,2023-04-16 06:11:46,0,12,OK-success,PASS
2023-04-16 06:12:53,U_Bracket,FM7GU3000SR00006C7,TA-AAF-A024-000001,2023-04-16 06:10:52,2023-04-16 06:10:52,2023-04-16 06:11:04,2023-04-16 06:12:49,0,12,OK-success,PASS
2023-04-16 06:13:13,U_Bracket,FM7GU30005U00006C7,TA-AAF-A024-000010,2023-04-16 06:12:01,2023-04-16 06:12:01,2023-04-16 06:12:13,2023-04-16 06:13:09,0,12,OK-success,PASS
2023-04-16 06:13:30,U_Bracket,FM7GTY0002Q00006C7,TA-AAF-A024-000009,2023-04-16 06:13:04,2023-04-16 06:13:04,2023-04-16 06:13:16,2023-04-16 06:13:26,0,12,OK-success,PASS
2023-04-16 06:13:56,U_Bracket,FM7GU00011D00006C7,TA-AAF-A024-000007,2023-04-16 06:13:30,2023-04-16 06:13:30,2023-04-16 06:13:42,2023-04-16 06:13:52,0,12,OK-success,PASS
2023-04-16 06:14:22,U_Bracket,FM7GTY000A400006C7,TA-AAF-A024-000002,2023-04-16 06:13:56,2023-04-16 06:13:56,2023-04-16 06:14:08,2023-04-16 06:14:18,0,12,OK-success,PASS
2023-04-16 06:15:22,U_Bracket,FM7GU0000UW00006C7,TA-AAF-A024-000005,2023-04-16 06:14:22,2023-04-16 06:14:22,2023-04-16 06:14:34,2023-04-16 06:15:18,0,12,OK-success,PASS
2023-04-16 06:15:48,U_Bracket,FM7GU0001BC00006C7,TA-AAF-A024-000010,2023-04-16 06:15:22,2023-04-16 06:15:22,2023-04-16 06:15:34,2023-04-16 06:15:44,0,12,OK-success,PASS
2023-04-16 06:16:13,U_Bracket,FM7GTZ000AW00006C7,TA-AAF-A024-000007,2023-04-16 06:15:48,2023-04-16 06:15:48,2023-04-16 06:15:59,2023-04-16 06:16:10,0,11,OK-success,PASS
2023-04-16 06:16:39,U_Bracket,FM7GU10003400006C7,TA-AAF-A024-000002,2023-04-16 06:16:13,2023-04-16 06:16:13,2023-04-16 06:16:25,2023-04-16 06:16:35,0,12,OK-success,PASS
2023-04-16 06:17:05,U_Bracket,FM7GU0001J100006C7,TA-AAF-A024-000009,2023-04-16 06:16:39,2023-04-16 06:16:39,2023-04-16 06:16:51,2023-04-16 06:17:01,0,12,OK-success,PASS
2023-04-16 06:17:30,U_Bracket,FM7GU3000DX00006C7,TA-AAF-A024-000004,2023-04-16 06:17:05,2023-04-16 06:17:05,2023-04-16 06:17:17,2023-04-16 06:17:27,0,12,OK-success,PASS
2023-04-16 06:18:02,U_Bracket,FM7GU00012R00006C7,TA-AAF-A024-000010,2023-04-16 06:17:31,2023-04-16 06:17:31,2023-04-16 06:17:48,2023-04-16 06:17:59,0,17,OK-success,PASS
2023-04-16 06:18:28,U_Bracket,FM7GU0000R900006C7,TA-AAF-A024-000007,2023-04-16 06:18:02,2023-04-16 06:18:02,2023-04-16 06:18:14,2023-04-16 06:18:24,0,12,OK-success,PASS
2023-04-16 06:18:53,U_Bracket,FM7GU0000Z200006C7,TA-AAF-A024-000002,2023-04-16 06:18:28,2023-04-16 06:18:28,2023-04-16 06:18:40,2023-04-16 06:18:50,0,12,OK-success,PASS
2023-04-16 06:20:58,U_Bracket,FM7GU0000K000006C7,TA-AAF-A024-000009,2023-04-16 06:18:54,2023-04-16 06:18:54,2023-04-16 06:19:06,2023-04-16 06:20:55,0,12,OK-success,PASS
2023-04-16 06:21:37,U_Bracket,FM7GU00002Z00006C7,TA-AAF-A024-000004,2023-04-16 06:20:58,2023-04-16 06:20:58,2023-04-16 06:21:10,2023-04-16 06:21:34,0,12,OK-success,PASS
2023-04-16 06:22:03,U_Bracket,FM7GU20008900006C7,TA-AAF-A024-000007,2023-04-16 06:21:38,2023-04-16 06:21:38,2023-04-16 06:21:50,2023-04-16 06:22:00,0,12,OK-success,PASS
2023-04-16 06:22:29,U_Bracket,FM7GTZ0004E00006C7,TA-AAF-A024-000002,2023-04-16 06:22:04,2023-04-16 06:22:04,2023-04-16 06:22:15,2023-04-16 06:22:25,0,11,OK-success,PASS
2023-04-16 06:23:17,U_Bracket,FM7GTZ0001X00006C7,TA-AAF-A024-000001,2023-04-16 06:22:29,2023-04-16 06:22:29,2023-04-16 06:22:41,2023-04-16 06:23:13,0,12,OK-success,PASS
2023-04-16 06:23:43,U_Bracket,FM7GTZ0001C00006C7,TA-AAF-A024-000006,2023-04-16 06:23:17,2023-04-16 06:23:17,2023-04-16 06:23:29,2023-04-16 06:23:39,0,12,OK-success,PASS
2023-04-16 06:24:08,U_Bracket,FM7GU0000D800006C7,TA-AAF-A024-000007,2023-04-16 06:23:43,2023-04-16 06:23:43,2023-04-16 06:23:55,2023-04-16 06:24:05,0,12,OK-success,PASS
2023-04-16 06:24:59,U_Bracket,FM7GTZ000RZ00006C7,TA-AAF-A024-000002,2023-04-16 06:24:09,2023-04-16 06:24:09,2023-04-16 06:24:21,2023-04-16 06:24:55,0,12,OK-success,PASS
2023-04-16 06:25:25,U_Bracket,FM7GTZ000TA00006C7,TA-AAF-A024-000005,2023-04-16 06:24:59,2023-04-16 06:24:59,2023-04-16 06:25:11,2023-04-16 06:25:21,0,12,OK-success,PASS
2023-04-16 06:25:50,U_Bracket,FM7GU1000BH00006C7,TA-AAF-A024-000006,2023-04-16 06:25:25,2023-04-16 06:25:25,2023-04-16 06:25:37,2023-04-16 06:25:47,0,12,OK-success,PASS
2023-04-16 06:26:16,U_Bracket,FM7GTZ0007S00006C7,TA-AAF-A024-000007,2023-04-16 06:25:51,2023-04-16 06:25:51,2023-04-16 06:26:03,2023-04-16 06:26:13,0,12,OK-success,PASS
2023-04-16 06:26:42,U_Bracket,FM7GTZ000VX00006C7,TA-AAF-A024-000001,2023-04-16 06:26:17,2023-04-16 06:26:17,2023-04-16 06:26:29,2023-04-16 06:26:39,0,12,OK-success,PASS
2023-04-16 06:27:42,U_Bracket,FM7GU20007H00006C7,TA-AAF-A024-000009,2023-04-16 06:26:43,2023-04-16 06:26:43,2023-04-16 06:27:28,2023-04-16 06:27:39,0,45,OK-success,PASS
2023-04-16 06:28:08,U_Bracket,FM7GTZ000N100006C7,TA-AAF-A024-000005,2023-04-16 06:27:42,2023-04-16 06:27:42,2023-04-16 06:27:55,2023-04-16 06:28:05,0,13,OK-success,PASS
2023-04-16 06:28:34,U_Bracket,FM7GU0001KT00006C7,TA-AAF-A024-000006,2023-04-16 06:28:08,2023-04-16 06:28:08,2023-04-16 06:28:21,2023-04-16 06:28:31,0,13,OK-success,PASS
2023-04-16 06:29:00,U_Bracket,FM7GU1000W500006C7,TA-AAF-A024-000007,2023-04-16 06:28:35,2023-04-16 06:28:35,2023-04-16 06:28:47,2023-04-16 06:28:57,0,12,OK-success,PASS
2023-04-16 06:29:32,U_Bracket,FM7GTZ000JG00006C7,TA-AAF-A024-000001,2023-04-16 06:29:00,2023-04-16 06:29:00,2023-04-16 06:29:13,2023-04-16 06:29:28,0,13,OK-success,PASS
2023-04-16 06:29:57,U_Bracket,FM7GU0001P400006C7,TA-AAF-A024-000005,2023-04-16 06:29:32,2023-04-16 06:29:32,2023-04-16 06:29:44,2023-04-16 06:29:54,0,12,OK-success,PASS
2023-04-16 06:30:23,U_Bracket,FM7GU20003T00006C7,TA-AAF-A024-000006,2023-04-16 06:29:57,2023-04-16 06:29:57,2023-04-16 06:30:09,2023-04-16 06:30:20,0,12,OK-success,PASS
2023-04-16 06:30:49,U_Bracket,FM7GU2000PM00006C7,TA-AAF-A024-000002,2023-04-16 06:30:23,2023-04-16 06:30:23,2023-04-16 06:30:35,2023-04-16 06:30:46,0,12,OK-success,PASS
2023-04-16 06:31:15,U_Bracket,FM7GU0000U500006C7,TA-AAF-A024-000007,2023-04-16 06:30:49,2023-04-16 06:30:49,2023-04-16 06:31:02,2023-04-16 06:31:12,0,13,OK-success,PASS
2023-04-16 06:31:41,U_Bracket,FM7GU1000FW00006C7,TA-AAF-A024-000001,2023-04-16 06:31:15,2023-04-16 06:31:15,2023-04-16 06:31:28,2023-04-16 06:31:38,0,13,OK-success,PASS
2023-04-16 06:32:07,U_Bracket,FM7GU0000ZS00006C7,TA-AAF-A024-000005,2023-04-16 06:31:41,2023-04-16 06:31:41,2023-04-16 06:31:54,2023-04-16 06:32:04,0,13,OK-success,PASS
2023-04-16 06:32:33,U_Bracket,FM7GU0001RP00006C7,TA-AAF-A024-000006,2023-04-16 06:32:07,2023-04-16 06:32:07,2023-04-16 06:32:20,2023-04-16 06:32:29,0,13,OK-success,PASS
2023-04-16 06:33:55,U_Bracket,FM7GU0000J300006C7,TA-AAF-A024-000002,2023-04-16 06:32:33,2023-04-16 06:32:33,2023-04-16 06:32:45,2023-04-16 06:33:51,0,12,OK-success,PASS
2023-04-16 06:34:20,U_Bracket,FM7GTZ000DK00006C7,TA-AAF-A024-000007,2023-04-16 06:33:52,2023-04-16 06:33:52,2023-04-16 06:34:04,2023-04-16 06:34:17,0,12,OK-success,PASS
2023-04-16 06:34:44,U_Bracket,FM7GU2000L400006C7,TA-AAF-A024-000001,2023-04-16 06:34:18,2023-04-16 06:34:18,2023-04-16 06:34:30,2023-04-16 06:34:40,0,12,OK-success,PASS
2023-04-16 06:35:09,U_Bracket,FM7GTZ0008100006C7,TA-AAF-A024-000005,2023-04-16 06:34:44,2023-04-16 06:34:44,2023-04-16 06:34:56,2023-04-16 06:35:06,0,12,OK-success,PASS
2023-04-16 06:35:35,U_Bracket,FM7GTZ000V700006C7,TA-AAF-A024-000006,2023-04-16 06:35:10,2023-04-16 06:35:10,2023-04-16 06:35:22,2023-04-16 06:35:32,0,12,OK-success,PASS
2023-04-16 06:36:01,U_Bracket,FM7GTY0008B00006C7,TA-AAF-A024-000009,2023-04-16 06:35:35,2023-04-16 06:35:35,2023-04-16 06:35:47,2023-04-16 06:35:57,0,12,OK-success,PASS
2023-04-16 06:36:27,U_Bracket,FM7GTX0004N00006C7,TA-AAF-A024-000002,2023-04-16 06:36:01,2023-04-16 06:36:01,2023-04-16 06:36:13,2023-04-16 06:36:23,0,12,OK-success,PASS
2023-04-16 06:36:53,U_Bracket,FM7GTZ000ER00006C7,TA-AAF-A024-000007,2023-04-16 06:36:27,2023-04-16 06:36:27,2023-04-16 06:36:39,2023-04-16 06:36:49,0,12,OK-success,PASS
2023-04-16 06:37:18,U_Bracket,FM7GTZ000DT00006C7,TA-AAF-A024-000005,2023-04-16 06:36:53,2023-04-16 06:36:53,2023-04-16 06:37:05,2023-04-16 06:37:15,0,12,OK-success,PASS
2023-04-16 06:37:44,U_Bracket,FM7GU1000JZ00006C7,TA-AAF-A024-000006,2023-04-16 06:37:19,2023-04-16 06:37:19,2023-04-16 06:37:31,2023-04-16 06:37:41,0,12,OK-success,PASS
2023-04-16 06:38:10,U_Bracket,FM7GU0001SW00006C7,TA-AAF-A024-000009,2023-04-16 06:37:45,2023-04-16 06:37:45,2023-04-16 06:37:57,2023-04-16 06:38:07,0,12,OK-success,PASS
2023-04-16 06:38:36,U_Bracket,FM7GU0001UV00006C7,TA-AAF-A024-000002,2023-04-16 06:38:11,2023-04-16 06:38:11,2023-04-16 06:38:23,2023-04-16 06:38:33,0,12,OK-success,PASS
