Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 02:29:29,U_Bracket,FM7GTZ000DR00006CU,TA-AAF-A024-000004,2023-04-15 02:26:30,2023-04-15 02:26:30,2023-04-15 02:26:42,2023-04-15 02:29:21,0,12,OK-success,PASS
2023-04-15 02:29:42,U_Bracket,FM7GTV000SE00006CU,TA-AAF-A024-000005,2023-04-15 02:27:48,2023-04-15 02:27:48,2023-04-15 02:27:58,2023-04-15 02:29:34,0,10,OK-success,PASS
2023-04-15 02:29:56,U_Bracket,FM7GTZ000MJ00006CU,TA-AAF-A024-000002,2023-04-15 02:28:11,2023-04-15 02:28:11,2023-04-15 02:29:01,2023-04-15 02:29:49,0,50,OK-success,PASS
2023-04-15 02:30:13,U_Bracket,FM7GTX000NZ00006CU,TA-AAF-A024-000001,2023-04-15 02:29:37,2023-04-15 02:29:37,2023-04-15 02:29:48,2023-04-15 02:30:04,0,11,OK-success,PASS
2023-04-15 02:39:25,U_Bracket,FM7GTZ000GL00006CU,TA-AAF-A024-000010,2023-04-15 02:30:00,2023-04-15 02:30:00,2023-04-15 02:30:12,2023-04-15 02:39:18,0,12,OK-success,PASS
2023-04-15 02:39:39,U_Bracket,FM7GTU000CQ00006CU,TA-AAF-A024-000007,2023-04-15 02:30:25,2023-04-15 02:30:25,2023-04-15 02:30:35,2023-04-15 02:39:32,0,10,OK-success,PASS
2023-04-15 02:39:54,U_Bracket,FM7GTV000PV00006CU,TA-AAF-A024-000006,2023-04-15 02:30:46,2023-04-15 02:30:46,2023-04-15 02:30:58,2023-04-15 02:39:46,0,12,OK-success,PASS
2023-04-15 02:40:11,U_Bracket,FM7GTY0008G00006CU,TA-AAF-A024-000004,2023-04-15 02:39:35,2023-04-15 02:39:35,2023-04-15 02:39:45,2023-04-15 02:40:04,0,10,OK-success,PASS
2023-04-15 02:40:26,U_Bracket,FM7GTX000C100006CU,TA-AAF-A024-000005,2023-04-15 02:39:56,2023-04-15 02:39:56,2023-04-15 02:40:08,2023-04-15 02:40:18,0,12,OK-success,PASS
2023-04-15 02:40:47,U_Bracket,FM7GTZ0001600006CU,TA-AAF-A024-000002,2023-04-15 02:40:21,2023-04-15 02:40:21,2023-04-15 02:40:31,2023-04-15 02:40:40,0,10,OK-success,PASS
2023-04-15 02:41:11,U_Bracket,FM7GTV000JQ00006CU,TA-AAF-A024-000001,2023-04-15 02:40:43,2023-04-15 02:40:43,2023-04-15 02:40:55,2023-04-15 02:41:05,0,12,OK-success,PASS
2023-04-15 02:41:33,U_Bracket,FM7GTZ000F600006CU,TA-AAF-A024-000010,2023-04-15 02:41:07,2023-04-15 02:41:07,2023-04-15 02:41:17,2023-04-15 02:41:26,0,10,OK-success,PASS
2023-04-15 02:41:57,U_Bracket,FM7GTW000L400006CU,TA-AAF-A024-000007,2023-04-15 02:41:28,2023-04-15 02:41:28,2023-04-15 02:41:41,2023-04-15 02:41:50,0,13,OK-success,PASS
2023-04-15 02:42:18,U_Bracket,FM7GTW000FG00006CU,TA-AAF-A024-000006,2023-04-15 02:41:52,2023-04-15 02:41:52,2023-04-15 02:42:02,2023-04-15 02:42:11,0,10,OK-success,PASS
2023-04-15 02:42:42,U_Bracket,FM7GTW0003S00006CU,TA-AAF-A024-000004,2023-04-15 02:42:13,2023-04-15 02:42:13,2023-04-15 02:42:25,2023-04-15 02:42:35,0,12,OK-success,PASS
2023-04-15 02:43:05,U_Bracket,FM7GTY0002X00006CU,TA-AAF-A024-000005,2023-04-15 02:42:39,2023-04-15 02:42:39,2023-04-15 02:42:49,2023-04-15 02:42:58,0,10,OK-success,PASS
2023-04-15 02:43:30,U_Bracket,FM7GTV000N200006CU,TA-AAF-A024-000002,2023-04-15 02:43:02,2023-04-15 02:43:02,2023-04-15 02:43:14,2023-04-15 02:43:23,0,12,OK-success,PASS
2023-04-15 02:43:53,U_Bracket,FM7GTZ0002T00006CU,TA-AAF-A024-000001,2023-04-15 02:43:27,2023-04-15 02:43:27,2023-04-15 02:43:37,2023-04-15 02:43:46,0,10,OK-success,PASS
2023-04-15 02:44:17,U_Bracket,FM7GTV0004X00006CU,TA-AAF-A024-000010,2023-04-15 02:43:48,2023-04-15 02:43:48,2023-04-15 02:44:00,2023-04-15 02:44:10,0,12,OK-success,PASS
2023-04-15 02:44:39,U_Bracket,FM7GTV0005Y00006CU,TA-AAF-A024-000006,2023-04-15 02:44:13,2023-04-15 02:44:13,2023-04-15 02:44:23,2023-04-15 02:44:32,0,10,OK-success,PASS
2023-04-15 02:45:05,U_Bracket,FM7GTU000P900006CU,TA-AAF-A024-000004,2023-04-15 02:44:36,2023-04-15 02:44:36,2023-04-15 02:44:48,2023-04-15 02:44:58,0,12,OK-success,PASS
2023-04-15 02:45:25,U_Bracket,FM7GTY0005600006CU,TA-AAF-A024-000005,2023-04-15 02:45:00,2023-04-15 02:45:00,2023-04-15 02:45:10,2023-04-15 02:45:19,0,10,OK-success,PASS
2023-04-15 02:45:50,U_Bracket,FM7GTZ000MF00006CU,TA-AAF-A024-000002,2023-04-15 02:45:21,2023-04-15 02:45:21,2023-04-15 02:45:33,2023-04-15 02:45:43,0,12,OK-success,PASS
2023-04-15 02:46:12,U_Bracket,FM7GU00006900006CU,TA-AAF-A024-000001,2023-04-15 02:45:46,2023-04-15 02:45:46,2023-04-15 02:45:56,2023-04-15 02:46:05,0,10,OK-success,PASS
2023-04-15 02:46:37,U_Bracket,FM7GTW000J700006CU,TA-AAF-A024-000010,2023-04-15 02:46:09,2023-04-15 02:46:09,2023-04-15 02:46:21,2023-04-15 02:46:31,0,12,OK-success,PASS
2023-04-15 02:47:00,U_Bracket,FM7GTV000Q400006CU,TA-AAF-A024-000006,2023-04-15 02:46:34,2023-04-15 02:46:34,2023-04-15 02:46:44,2023-04-15 02:46:53,0,10,OK-success,PASS
2023-04-15 02:47:25,U_Bracket,FM7GTU0006600006CU,TA-AAF-A024-000004,2023-04-15 02:46:56,2023-04-15 02:46:56,2023-04-15 02:47:08,2023-04-15 02:47:18,0,12,OK-success,PASS
2023-04-15 02:47:46,U_Bracket,FM7GTT0007V00006CU,TA-AAF-A024-000005,2023-04-15 02:47:20,2023-04-15 02:47:20,2023-04-15 02:47:30,2023-04-15 02:47:39,0,10,OK-success,PASS
2023-04-15 02:57:59,U_Bracket,FM7GTV0009000006CU,TA-AAF-A024-000002,2023-04-15 02:47:42,2023-04-15 02:47:42,2023-04-15 02:47:55,2023-04-15 02:57:52,0,13,OK-success,PASS
2023-04-15 02:58:13,U_Bracket,FM7GTU000A200006CU,TA-AAF-A024-000001,2023-04-15 02:48:07,2023-04-15 02:48:07,2023-04-15 02:57:04,2023-04-15 02:58:06,0,537,OK-success,PASS
2023-04-15 02:58:34,U_Bracket,FM7GTZ0006W00006CU,TA-AAF-A024-000007,2023-04-15 02:57:17,2023-04-15 02:57:17,2023-04-15 02:57:29,2023-04-15 02:58:27,0,12,OK-success,PASS
2023-04-15 02:58:47,U_Bracket,FM7GTY0004M00006CU,TA-AAF-A024-000010,2023-04-15 02:58:08,2023-04-15 02:58:08,2023-04-15 02:58:18,2023-04-15 02:58:40,0,10,OK-success,PASS
2023-04-15 03:00:05,U_Bracket,FM7GTU000DE00006CU,TA-AAF-A024-000004,2023-04-15 02:58:55,2023-04-15 02:58:55,2023-04-15 02:59:05,2023-04-15 02:59:59,0,10,OK-success,PASS
2023-04-15 03:00:19,U_Bracket,FM7GTZ0005M00006CU,TA-AAF-A024-000006,2023-04-15 02:58:31,2023-04-15 02:58:31,2023-04-15 02:58:43,2023-04-15 03:00:12,0,12,OK-success,PASS
2023-04-15 03:00:31,U_Bracket,FM7GTX000EH00006CU,TA-AAF-A024-000002,2023-04-15 03:00:03,2023-04-15 03:00:03,2023-04-15 03:00:13,2023-04-15 03:00:24,0,10,OK-success,PASS
2023-04-15 03:00:54,U_Bracket,FM7GTZ0008T00006CU,TA-AAF-A024-000001,2023-04-15 03:00:25,2023-04-15 03:00:25,2023-04-15 03:00:37,2023-04-15 03:00:47,0,12,OK-success,PASS
2023-04-15 03:01:16,U_Bracket,FM7GTW000E400006CU,TA-AAF-A024-000007,2023-04-15 03:00:50,2023-04-15 03:00:50,2023-04-15 03:01:00,2023-04-15 03:01:09,0,10,OK-success,PASS
2023-04-15 03:01:41,U_Bracket,FM7GTT0009200006CU,TA-AAF-A024-000010,2023-04-15 03:01:12,2023-04-15 03:01:12,2023-04-15 03:01:24,2023-04-15 03:01:34,0,12,OK-success,PASS
2023-04-15 03:02:01,U_Bracket,FM7GTX0008500006CU,TA-AAF-A024-000009,2023-04-15 03:01:36,2023-04-15 03:01:36,2023-04-15 03:01:46,2023-04-15 03:01:55,0,10,OK-success,PASS
2023-04-15 03:02:27,U_Bracket,FM7GTY0005A00006CU,TA-AAF-A024-000004,2023-04-15 03:01:58,2023-04-15 03:01:58,2023-04-15 03:02:10,2023-04-15 03:02:20,0,12,OK-success,PASS
2023-04-15 03:02:49,U_Bracket,FM7GU00002700006CU,TA-AAF-A024-000006,2023-04-15 03:02:23,2023-04-15 03:02:23,2023-04-15 03:02:33,2023-04-15 03:02:42,0,10,OK-success,PASS
2023-04-15 03:03:15,U_Bracket,FM7GTW0008X00006CU,TA-AAF-A024-000001,2023-04-15 03:02:46,2023-04-15 03:02:46,2023-04-15 03:02:58,2023-04-15 03:03:08,0,12,OK-success,PASS
2023-04-15 03:03:37,U_Bracket,FM7GTY000AE00006CU,TA-AAF-A024-000007,2023-04-15 03:03:11,2023-04-15 03:03:11,2023-04-15 03:03:21,2023-04-15 03:03:30,0,10,OK-success,PASS
2023-04-15 03:04:03,U_Bracket,FM7GTY000JR00006CU,TA-AAF-A024-000010,2023-04-15 03:03:34,2023-04-15 03:03:34,2023-04-15 03:03:47,2023-04-15 03:03:56,0,13,OK-success,PASS
2023-04-15 03:04:25,U_Bracket,FM7GTZ0004K00006CU,TA-AAF-A024-000009,2023-04-15 03:03:59,2023-04-15 03:03:59,2023-04-15 03:04:09,2023-04-15 03:04:18,0,10,OK-success,PASS
2023-04-15 03:04:51,U_Bracket,FM7GTW000H900006CU,TA-AAF-A024-000004,2023-04-15 03:04:22,2023-04-15 03:04:22,2023-04-15 03:04:34,2023-04-15 03:04:44,0,12,OK-success,PASS
2023-04-15 03:06:23,U_Bracket,FM7GTX000AZ00006CU,TA-AAF-A024-000006,2023-04-15 03:04:47,2023-04-15 03:04:47,2023-04-15 03:04:57,2023-04-15 03:06:15,0,10,OK-success,PASS
2023-04-15 03:11:30,U_Bracket,FM7GTU000N800006CU,TA-AAF-A024-000001,2023-04-15 03:05:59,2023-04-15 03:05:59,2023-04-15 03:07:01,2023-04-15 03:11:22,0,62,OK-success,PASS
2023-04-15 03:11:46,U_Bracket,FM7GTZ000KJ00006CU,TA-AAF-A024-000007,2023-04-15 03:11:19,2023-04-15 03:11:19,2023-04-15 03:11:29,2023-04-15 03:11:38,0,10,OK-success,PASS
2023-04-15 03:13:38,U_Bracket,FM7GTV0000B00006CU,TA-AAF-A024-000009,2023-04-15 03:12:06,2023-04-15 03:12:06,2023-04-15 03:12:16,2023-04-15 03:13:30,0,10,OK-success,PASS
2023-04-15 03:13:51,U_Bracket,FM7GTU000EJ00006CU,TA-AAF-A024-000010,2023-04-15 03:11:41,2023-04-15 03:11:41,2023-04-15 03:11:53,2023-04-15 03:13:44,0,12,OK-success,PASS
2023-04-15 03:14:04,U_Bracket,FM7GTX000E400006CU,TA-AAF-A024-000004,2023-04-15 03:13:34,2023-04-15 03:13:34,2023-04-15 03:13:44,2023-04-15 03:13:56,0,10,OK-success,PASS
2023-04-15 03:17:04,U_Bracket,FM7GTV000XT00006CU,TA-AAF-A024-000006,2023-04-15 03:13:56,2023-04-15 03:13:56,2023-04-15 03:14:08,2023-04-15 03:16:57,0,12,OK-success,PASS
2023-04-15 03:17:18,U_Bracket,FM7GTU0007900006CU,TA-AAF-A024-000001,2023-04-15 03:14:47,2023-04-15 03:14:47,2023-04-15 03:15:10,2023-04-15 03:17:11,0,23,OK-success,PASS
2023-04-15 03:17:59,U_Bracket,FM7GTX0005100006CU,TA-AAF-A024-000007,2023-04-15 03:16:31,2023-04-15 03:16:31,2023-04-15 03:16:43,2023-04-15 03:17:52,0,12,OK-success,PASS
2023-04-15 03:18:13,U_Bracket,FM7GTV000SH00006CU,TA-AAF-A024-000005,2023-04-15 03:17:13,2023-04-15 03:17:13,2023-04-15 03:17:23,2023-04-15 03:18:06,0,10,OK-success,PASS
2023-04-15 03:18:27,U_Bracket,FM7GTW0009A00006CU,TA-AAF-A024-000009,2023-04-15 03:17:36,2023-04-15 03:17:36,2023-04-15 03:17:48,2023-04-15 03:18:20,0,12,OK-success,PASS
2023-04-15 03:18:41,U_Bracket,FM7GTY000FP00006CU,TA-AAF-A024-000010,2023-04-15 03:18:08,2023-04-15 03:18:08,2023-04-15 03:18:18,2023-04-15 03:18:34,0,10,OK-success,PASS
2023-04-15 03:18:59,U_Bracket,FM7GTZ0009700006CU,TA-AAF-A024-000004,2023-04-15 03:18:30,2023-04-15 03:18:30,2023-04-15 03:18:42,2023-04-15 03:18:52,0,12,OK-success,PASS
2023-04-15 03:30:30,U_Bracket,FM7GU00004200006CU,TA-AAF-A024-000006,2023-04-15 03:18:55,2023-04-15 03:18:55,2023-04-15 03:19:05,2023-04-15 03:30:23,0,10,OK-success,PASS
2023-04-15 03:30:56,U_Bracket,FM7GTZ0003X00006CU,TA-AAF-A024-000001,2023-04-15 03:30:27,2023-04-15 03:30:27,2023-04-15 03:30:39,2023-04-15 03:30:49,0,12,OK-success,PASS
2023-04-15 03:31:17,U_Bracket,FM7GTU000FR00006CU,TA-AAF-A024-000007,2023-04-15 03:30:51,2023-04-15 03:30:51,2023-04-15 03:31:01,2023-04-15 03:31:10,0,10,OK-success,PASS
2023-04-15 03:31:43,U_Bracket,FM7GTT0003A00006CU,TA-AAF-A024-000005,2023-04-15 03:31:14,2023-04-15 03:31:14,2023-04-15 03:31:26,2023-04-15 03:31:35,0,12,OK-success,PASS
2023-04-15 03:32:04,U_Bracket,FM7GTW0004Z00006CU,TA-AAF-A024-000009,2023-04-15 03:31:38,2023-04-15 03:31:38,2023-04-15 03:31:48,2023-04-15 03:31:56,0,10,OK-success,PASS
2023-04-15 03:32:28,U_Bracket,FM7GTV000HS00006CU,TA-AAF-A024-000010,2023-04-15 03:31:59,2023-04-15 03:31:59,2023-04-15 03:32:11,2023-04-15 03:32:21,0,12,OK-success,PASS
2023-04-15 03:32:50,U_Bracket,FM7GTW000PQ00006CU,TA-AAF-A024-000004,2023-04-15 03:32:24,2023-04-15 03:32:24,2023-04-15 03:32:34,2023-04-15 03:32:42,0,10,OK-success,PASS
2023-04-15 03:33:14,U_Bracket,FM7GTW0003V00006CU,TA-AAF-A024-000006,2023-04-15 03:32:46,2023-04-15 03:32:46,2023-04-15 03:32:58,2023-04-15 03:33:07,0,12,OK-success,PASS
2023-04-15 03:33:36,U_Bracket,FM7GU00007200006CU,TA-AAF-A024-000001,2023-04-15 03:33:10,2023-04-15 03:33:10,2023-04-15 03:33:20,2023-04-15 03:33:29,0,10,OK-success,PASS
2023-04-15 03:34:01,U_Bracket,FM7GTW0005F00006CU,TA-AAF-A024-000007,2023-04-15 03:33:33,2023-04-15 03:33:33,2023-04-15 03:33:45,2023-04-15 03:33:54,0,12,OK-success,PASS
2023-04-15 03:34:23,U_Bracket,FM7GTW000Q100006CU,TA-AAF-A024-000005,2023-04-15 03:33:57,2023-04-15 03:33:57,2023-04-15 03:34:07,2023-04-15 03:34:16,0,10,OK-success,PASS
2023-04-15 04:00:18,U_Bracket,FM7GTX000M600006CU,TA-AAF-A024-000010,2023-04-15 03:34:19,2023-04-15 03:34:19,2023-04-15 03:59:23,2023-04-15 04:00:11,0,1504,OK-success,PASS
2023-04-15 04:00:32,U_Bracket,FM7GTV0007S00006CU,TA-AAF-A024-000004,2023-04-15 03:59:34,2023-04-15 03:59:34,2023-04-15 03:59:44,2023-04-15 04:00:25,0,10,OK-success,PASS
2023-04-15 04:00:46,U_Bracket,FM7GTY0002U00006CU,TA-AAF-A024-000009,2023-04-15 03:59:56,2023-04-15 03:59:56,2023-04-15 04:00:08,2023-04-15 04:00:39,0,12,OK-success,PASS
2023-04-15 04:03:30,U_Bracket,FM7GTW0001H00006CU,TA-AAF-A024-000006,2023-04-15 04:00:27,2023-04-15 04:00:27,2023-04-15 04:00:37,2023-04-15 04:03:22,0,10,OK-success,PASS
2023-04-15 04:04:04,U_Bracket,FM7GTZ0008200006CU,TA-AAF-A024-000007,2023-04-15 04:01:13,2023-04-15 04:01:13,2023-04-15 04:01:23,2023-04-15 04:03:57,0,10,OK-success,PASS
2023-04-15 04:04:17,U_Bracket,FM7GTY0001300006CU,TA-AAF-A024-000001,2023-04-15 04:00:49,2023-04-15 04:00:49,2023-04-15 04:01:01,2023-04-15 04:04:10,0,12,OK-success,PASS
2023-04-15 04:04:29,U_Bracket,FM7GTW0004300006CU,TA-AAF-A024-000005,2023-04-15 04:03:52,2023-04-15 04:03:52,2023-04-15 04:04:02,2023-04-15 04:04:22,0,10,OK-success,PASS
2023-04-15 04:04:44,U_Bracket,FM7GTV000A700006CU,TA-AAF-A024-000010,2023-04-15 04:04:15,2023-04-15 04:04:15,2023-04-15 04:04:27,2023-04-15 04:04:37,0,12,OK-success,PASS
2023-04-15 04:05:05,U_Bracket,FM7GTW000MG00006CU,TA-AAF-A024-000004,2023-04-15 04:04:39,2023-04-15 04:04:39,2023-04-15 04:04:49,2023-04-15 04:04:58,0,10,OK-success,PASS
2023-04-15 04:06:57,U_Bracket,FM7GTW000F000006CU,TA-AAF-A024-000009,2023-04-15 04:05:01,2023-04-15 04:05:01,2023-04-15 04:06:40,2023-04-15 04:06:50,0,99,OK-success,PASS
2023-04-15 04:07:23,U_Bracket,FM7GTX000MJ00006CU,TA-AAF-A024-000006,2023-04-15 04:06:53,2023-04-15 04:06:53,2023-04-15 04:07:03,2023-04-15 04:07:16,0,10,OK-success,PASS
2023-04-15 04:07:45,U_Bracket,FM7GTV000B500006CU,TA-AAF-A024-000007,2023-04-15 04:07:16,2023-04-15 04:07:16,2023-04-15 04:07:28,2023-04-15 04:07:37,0,12,OK-success,PASS
2023-04-15 04:08:06,U_Bracket,FM7GTU000LW00006CU,TA-AAF-A024-000001,2023-04-15 04:07:39,2023-04-15 04:07:39,2023-04-15 04:07:50,2023-04-15 04:07:59,0,11,OK-success,PASS
2023-04-15 04:08:32,U_Bracket,FM7GTW000G700006CU,TA-AAF-A024-000005,2023-04-15 04:08:03,2023-04-15 04:08:03,2023-04-15 04:08:15,2023-04-15 04:08:24,0,12,OK-success,PASS
2023-04-15 04:08:54,U_Bracket,FM7GTW000AT00006CU,TA-AAF-A024-000010,2023-04-15 04:08:28,2023-04-15 04:08:28,2023-04-15 04:08:38,2023-04-15 04:08:47,0,10,OK-success,PASS
2023-04-15 04:09:19,U_Bracket,FM7GTY0002G00006CU,TA-AAF-A024-000004,2023-04-15 04:08:50,2023-04-15 04:08:50,2023-04-15 04:09:02,2023-04-15 04:09:12,0,12,OK-success,PASS
2023-04-15 04:09:40,U_Bracket,FM7GTX000EX00006CU,TA-AAF-A024-000009,2023-04-15 04:09:15,2023-04-15 04:09:15,2023-04-15 04:09:25,2023-04-15 04:09:33,0,10,OK-success,PASS
2023-04-15 04:10:57,U_Bracket,FM7GTX000FW00006CU,TA-AAF-A024-000006,2023-04-15 04:09:37,2023-04-15 04:09:37,2023-04-15 04:09:49,2023-04-15 04:10:50,0,12,OK-success,PASS
2023-04-15 04:12:11,U_Bracket,FM7GTW0009S00006CU,TA-AAF-A024-000007,2023-04-15 04:11:46,2023-04-15 04:11:46,2023-04-15 04:11:56,2023-04-15 04:12:04,0,10,OK-success,PASS
2023-04-15 04:26:20,U_Bracket,FM7GTX000HF00006CU,TA-AAF-A024-000007,2023-04-15 04:25:54,2023-04-15 04:25:54,2023-04-15 04:26:04,2023-04-15 04:26:12,0,10,OK-success,PASS
2023-04-15 05:10:31,U_Bracket,FM7GSZ0005D00006C6,TA-AAF-A024-000007,2023-04-15 05:09:54,2023-04-15 05:09:54,2023-04-15 05:10:04,2023-04-15 05:10:23,0,10,OK-success,PASS
2023-04-15 05:10:45,U_Bracket,FM7GTE0006800006C6,TA-AAF-A024-000004,2023-04-15 05:10:17,2023-04-15 05:10:17,2023-04-15 05:10:29,2023-04-15 05:10:38,0,12,OK-success,PASS
2023-04-15 05:11:07,U_Bracket,FM7GT60008B00006C6,TA-AAF-A024-000009,2023-04-15 05:10:41,2023-04-15 05:10:41,2023-04-15 05:10:51,2023-04-15 05:11:00,0,10,OK-success,PASS
2023-04-15 05:11:32,U_Bracket,FM7GT10002P00006C6,TA-AAF-A024-000006,2023-04-15 05:11:03,2023-04-15 05:11:03,2023-04-15 05:11:15,2023-04-15 05:11:25,0,12,OK-success,PASS
2023-04-15 05:11:54,U_Bracket,FM7GT10001R00006C6,TA-AAF-A024-000010,2023-04-15 05:11:28,2023-04-15 05:11:28,2023-04-15 05:11:38,2023-04-15 05:11:47,0,10,OK-success,PASS
2023-04-15 05:12:19,U_Bracket,FM7GTE0005R00006C6,TA-AAF-A024-000005,2023-04-15 05:11:50,2023-04-15 05:11:50,2023-04-15 05:12:02,2023-04-15 05:12:12,0,12,OK-success,PASS
2023-04-15 05:12:41,U_Bracket,FM7GT40002Z00006C6,TA-AAF-A024-000001,2023-04-15 05:12:15,2023-04-15 05:12:15,2023-04-15 05:12:25,2023-04-15 05:12:34,0,10,OK-success,PASS
2023-04-15 05:13:06,U_Bracket,FM7GTQ000ZV00006C6,TA-AAF-A024-000007,2023-04-15 05:12:37,2023-04-15 05:12:37,2023-04-15 05:12:49,2023-04-15 05:12:59,0,12,OK-success,PASS
2023-04-15 05:13:58,U_Bracket,FM7GT60007400006C6,TA-AAF-A024-000004,2023-04-15 05:13:02,2023-04-15 05:13:02,2023-04-15 05:13:42,2023-04-15 05:13:52,0,40,OK-success,PASS
2023-04-15 05:14:23,U_Bracket,FM7GTA0000T00006C6,TA-AAF-A024-000009,2023-04-15 05:13:54,2023-04-15 05:13:54,2023-04-15 05:14:06,2023-04-15 05:14:16,0,12,OK-success,PASS
2023-04-15 05:14:44,U_Bracket,FM7GT70003B00006C6,TA-AAF-A024-000006,2023-04-15 05:14:19,2023-04-15 05:14:19,2023-04-15 05:14:29,2023-04-15 05:14:37,0,10,OK-success,PASS
2023-04-15 05:15:10,U_Bracket,FM7GTC0009600006C6,TA-AAF-A024-000010,2023-04-15 05:14:41,2023-04-15 05:14:41,2023-04-15 05:14:53,2023-04-15 05:15:03,0,12,OK-success,PASS
2023-04-15 05:15:32,U_Bracket,FM7GT10003T00006C6,TA-AAF-A024-000005,2023-04-15 05:15:06,2023-04-15 05:15:06,2023-04-15 05:15:16,2023-04-15 05:15:25,0,10,OK-success,PASS
2023-04-15 05:15:57,U_Bracket,FM7GTJ0003V00006C6,TA-AAF-A024-000001,2023-04-15 05:15:29,2023-04-15 05:15:29,2023-04-15 05:15:41,2023-04-15 05:15:50,0,12,OK-success,PASS
2023-04-15 05:16:18,U_Bracket,FM7GT60004A00006C6,TA-AAF-A024-000007,2023-04-15 05:15:53,2023-04-15 05:15:53,2023-04-15 05:16:03,2023-04-15 05:16:11,0,10,OK-success,PASS
2023-04-15 05:16:42,U_Bracket,FM7GTA0006X00006C6,TA-AAF-A024-000004,2023-04-15 05:16:15,2023-04-15 05:16:15,2023-04-15 05:16:27,2023-04-15 05:16:35,0,12,OK-success,PASS
2023-04-15 06:10:21,U_Bracket,FM7GTY000AJ00006C7,TA-AAF-A024-000005,2023-04-15 06:04:28,2023-04-15 06:04:28,2023-04-15 06:04:38,2023-04-15 06:10:14,0,10,OK-success,PASS
2023-04-15 06:10:35,U_Bracket,FM7GU00005L00006C7,TA-AAF-A024-000004,2023-04-15 06:04:50,2023-04-15 06:04:50,2023-04-15 06:05:02,2023-04-15 06:10:27,0,12,OK-success,PASS
2023-04-15 06:10:47,U_Bracket,FM7GTZ000Q700006C7,TA-AAF-A024-000007,2023-04-15 06:10:17,2023-04-15 06:10:17,2023-04-15 06:10:28,2023-04-15 06:10:39,0,11,OK-success,PASS
2023-04-15 06:11:33,U_Bracket,FM7GU2000D200006C7,TA-AAF-A024-000001,2023-04-15 06:10:40,2023-04-15 06:10:40,2023-04-15 06:11:15,2023-04-15 06:11:25,0,35,OK-success,PASS
2023-04-15 06:11:55,U_Bracket,FM7GTZ000X500006C7,TA-AAF-A024-000010,2023-04-15 06:11:28,2023-04-15 06:11:28,2023-04-15 06:11:38,2023-04-15 06:11:46,0,10,OK-success,PASS
2023-04-15 06:32:11,U_Bracket,FM7GU0000MU00006C7,TA-AAF-A024-000006,2023-04-15 06:11:51,2023-04-15 06:11:51,2023-04-15 06:12:03,2023-04-15 06:32:03,0,12,OK-success,PASS
2023-04-15 06:32:25,U_Bracket,FM7GU0000F000006C7,TA-AAF-A024-000009,2023-04-15 06:12:14,2023-04-15 06:12:14,2023-04-15 06:12:24,2023-04-15 06:32:17,0,10,OK-success,PASS
2023-04-15 06:32:39,U_Bracket,FM7GU00003Y00006C7,TA-AAF-A024-000005,2023-04-15 06:12:36,2023-04-15 06:12:36,2023-04-15 06:12:48,2023-04-15 06:32:31,0,12,OK-success,PASS
2023-04-15 06:33:33,U_Bracket,FM7GU30000500006C7,TA-AAF-A024-000004,2023-04-15 06:32:20,2023-04-15 06:32:20,2023-04-15 06:32:30,2023-04-15 06:33:25,0,10,OK-success,PASS
2023-04-15 06:33:47,U_Bracket,FM7GU1000TK00006C7,TA-AAF-A024-000001,2023-04-15 06:33:05,2023-04-15 06:33:05,2023-04-15 06:33:16,2023-04-15 06:33:39,0,11,OK-success,PASS
2023-04-15 06:34:00,U_Bracket,FM7GTZ000B700006C7,TA-AAF-A024-000007,2023-04-15 06:32:42,2023-04-15 06:32:42,2023-04-15 06:32:54,2023-04-15 06:33:53,0,12,OK-success,PASS
2023-04-15 06:35:12,U_Bracket,FM7GTZ000V400006C7,TA-AAF-A024-000010,2023-04-15 06:33:41,2023-04-15 06:33:41,2023-04-15 06:33:51,2023-04-15 06:35:04,0,10,OK-success,PASS
2023-04-15 06:35:25,U_Bracket,FM7GU0001H700006C7,TA-AAF-A024-000006,2023-04-15 06:34:48,2023-04-15 06:34:48,2023-04-15 06:35:00,2023-04-15 06:35:18,0,12,OK-success,PASS
2023-04-15 06:35:43,U_Bracket,FM7GTZ000P800006C7,TA-AAF-A024-000009,2023-04-15 06:35:12,2023-04-15 06:35:12,2023-04-15 06:35:22,2023-04-15 06:35:35,0,10,OK-success,PASS
2023-04-15 06:36:04,U_Bracket,FM7GU0001BP00006C7,TA-AAF-A024-000005,2023-04-15 06:35:34,2023-04-15 06:35:34,2023-04-15 06:35:46,2023-04-15 06:35:56,0,12,OK-success,PASS
2023-04-15 06:36:25,U_Bracket,FM7GTZ0002400006C7,TA-AAF-A024-000004,2023-04-15 06:35:58,2023-04-15 06:35:58,2023-04-15 06:36:08,2023-04-15 06:36:17,0,10,OK-success,PASS
2023-04-15 06:36:50,U_Bracket,FM7GTX0004300006C7,TA-AAF-A024-000001,2023-04-15 06:36:20,2023-04-15 06:36:20,2023-04-15 06:36:33,2023-04-15 06:36:42,0,13,OK-success,PASS
2023-04-15 06:37:12,U_Bracket,FM7GU2000EA00006C7,TA-AAF-A024-000007,2023-04-15 06:36:45,2023-04-15 06:36:45,2023-04-15 06:36:56,2023-04-15 06:37:04,0,11,OK-success,PASS
