Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 02:50:20,U_Bracket,FM7GTV000V900006CU,TA-AAF-A024-000009,2023-04-13 02:49:32,2023-04-13 02:49:32,2023-04-13 02:49:44,2023-04-13 02:50:12,0,12,OK-success,PASS
2023-04-13 02:50:40,U_Bracket,FM7GTV000KV00006CU,TA-AAF-A024-000004,2023-04-13 02:49:57,2023-04-13 02:49:57,2023-04-13 02:50:07,2023-04-13 02:50:31,0,10,OK-success,PASS
2023-04-13 02:53:25,U_Bracket,FM7GTU000G800006CU,TA-AAF-A024-000001,2023-04-13 02:50:20,2023-04-13 02:50:20,2023-04-13 02:50:32,2023-04-13 02:53:17,0,12,OK-success,PASS
2023-04-13 02:53:48,U_Bracket,FM7GTU000K200006CU,TA-AAF-A024-000003,2023-04-13 02:53:20,2023-04-13 02:53:20,2023-04-13 02:53:30,2023-04-13 02:53:40,0,10,OK-success,PASS
2023-04-13 02:54:46,U_Bracket,FM7GU00000800006CU,TA-AAF-A024-000006,2023-04-13 02:54:08,2023-04-13 02:54:08,2023-04-13 02:54:18,2023-04-13 02:54:38,0,10,OK-success,PASS
2023-04-13 02:55:01,U_Bracket,FM7GTY000A700006CU,TA-AAF-A024-000002,2023-04-13 02:53:43,2023-04-13 02:53:43,2023-04-13 02:53:55,2023-04-13 02:54:53,0,12,OK-success,PASS
2023-04-13 02:55:14,U_Bracket,FM7GTW0002Y00006CU,TA-AAF-A024-000009,2023-04-13 02:54:42,2023-04-13 02:54:42,2023-04-13 02:54:52,2023-04-13 02:55:06,0,10,OK-success,PASS
2023-04-13 02:55:35,U_Bracket,FM7GTX000CQ00006CU,TA-AAF-A024-000004,2023-04-13 02:55:05,2023-04-13 02:55:05,2023-04-13 02:55:17,2023-04-13 02:55:27,0,12,OK-success,PASS
2023-04-13 02:55:56,U_Bracket,FM7GTY000M200006CU,TA-AAF-A024-000001,2023-04-13 02:55:28,2023-04-13 02:55:28,2023-04-13 02:55:38,2023-04-13 02:55:48,0,10,OK-success,PASS
2023-04-13 02:56:21,U_Bracket,FM7GTW0000000006CU,TA-AAF-A024-000003,2023-04-13 02:55:50,2023-04-13 02:55:50,2023-04-13 02:56:02,2023-04-13 02:56:13,0,12,OK-success,PASS
2023-04-13 02:56:43,U_Bracket,FM7GTY000E600006CU,TA-AAF-A024-000008,2023-04-13 02:56:15,2023-04-13 02:56:15,2023-04-13 02:56:25,2023-04-13 02:56:35,0,10,OK-success,PASS
2023-04-13 02:57:07,U_Bracket,FM7GTZ000KY00006CU,TA-AAF-A024-000006,2023-04-13 02:56:36,2023-04-13 02:56:36,2023-04-13 02:56:48,2023-04-13 02:56:59,0,12,OK-success,PASS
2023-04-13 03:00:08,U_Bracket,FM7GTW0005M00006CU,TA-AAF-A024-000002,2023-04-13 02:57:00,2023-04-13 02:57:00,2023-04-13 02:57:10,2023-04-13 03:00:00,0,10,OK-success,PASS
2023-04-13 03:00:35,U_Bracket,FM7GTV000BK00006CU,TA-AAF-A024-000009,2023-04-13 02:59:57,2023-04-13 02:59:57,2023-04-13 03:00:09,2023-04-13 03:00:27,0,12,OK-success,PASS
2023-04-13 03:01:05,U_Bracket,FM7GTX0004800006CU,TA-AAF-A024-000004,2023-04-13 03:00:23,2023-04-13 03:00:23,2023-04-13 03:00:33,2023-04-13 03:00:57,0,10,OK-success,PASS
2023-04-13 03:01:25,U_Bracket,FM7GTX000MM00006CU,TA-AAF-A024-000003,2023-04-13 03:00:54,2023-04-13 03:00:54,2023-04-13 03:01:07,2023-04-13 03:01:17,0,13,OK-success,PASS
2023-04-13 03:01:46,U_Bracket,FM7GTV000B800006CU,TA-AAF-A024-000008,2023-04-13 03:01:18,2023-04-13 03:01:18,2023-04-13 03:01:29,2023-04-13 03:01:38,0,11,OK-success,PASS
2023-04-13 03:02:11,U_Bracket,FM7GTV000JR00006CU,TA-AAF-A024-000006,2023-04-13 03:01:41,2023-04-13 03:01:41,2023-04-13 03:01:53,2023-04-13 03:02:04,0,12,OK-success,PASS
2023-04-13 03:02:34,U_Bracket,FM7GTY000E300006CU,TA-AAF-A024-000001,2023-04-13 03:02:06,2023-04-13 03:02:06,2023-04-13 03:02:16,2023-04-13 03:02:26,0,10,OK-success,PASS
2023-04-13 03:02:59,U_Bracket,FM7GTU0006P00006CU,TA-AAF-A024-000002,2023-04-13 03:02:29,2023-04-13 03:02:29,2023-04-13 03:02:41,2023-04-13 03:02:52,0,12,OK-success,PASS
2023-04-13 03:03:22,U_Bracket,FM7GTV0007300006CU,TA-AAF-A024-000009,2023-04-13 03:02:54,2023-04-13 03:02:54,2023-04-13 03:03:04,2023-04-13 03:03:14,0,10,OK-success,PASS
2023-04-13 03:03:48,U_Bracket,FM7GTV000XF00006CU,TA-AAF-A024-000004,2023-04-13 03:03:17,2023-04-13 03:03:17,2023-04-13 03:03:29,2023-04-13 03:03:39,0,12,OK-success,PASS
2023-04-13 03:04:09,U_Bracket,FM7GTX0007F00006CU,TA-AAF-A024-000008,2023-04-13 03:03:41,2023-04-13 03:03:41,2023-04-13 03:03:51,2023-04-13 03:04:01,0,10,OK-success,PASS
2023-04-13 03:04:59,U_Bracket,FM7GU00005Q00006CU,TA-AAF-A024-000006,2023-04-13 03:04:04,2023-04-13 03:04:04,2023-04-13 03:04:16,2023-04-13 03:04:51,0,12,OK-success,PASS
2023-04-13 03:05:18,U_Bracket,FM7GTY000KA00006CU,TA-AAF-A024-000001,2023-04-13 03:04:29,2023-04-13 03:04:29,2023-04-13 03:04:39,2023-04-13 03:05:11,0,10,OK-success,PASS
2023-04-13 03:05:32,U_Bracket,FM7GTX000LS00006CU,TA-AAF-A024-000003,2023-04-13 03:04:52,2023-04-13 03:04:52,2023-04-13 03:05:04,2023-04-13 03:05:25,0,12,OK-success,PASS
2023-04-13 03:05:46,U_Bracket,FM7GTT0002B00006CU,TA-AAF-A024-000002,2023-04-13 03:05:15,2023-04-13 03:05:15,2023-04-13 03:05:25,2023-04-13 03:05:38,0,10,OK-success,PASS
2023-04-13 03:06:09,U_Bracket,FM7GTW000D800006CU,TA-AAF-A024-000009,2023-04-13 03:05:38,2023-04-13 03:05:38,2023-04-13 03:05:50,2023-04-13 03:06:01,0,12,OK-success,PASS
2023-04-13 03:06:31,U_Bracket,FM7GTW000GW00006CU,TA-AAF-A024-000004,2023-04-13 03:06:04,2023-04-13 03:06:04,2023-04-13 03:06:14,2023-04-13 03:06:23,0,10,OK-success,PASS
2023-04-13 03:06:56,U_Bracket,FM7GTW0002A00006CU,TA-AAF-A024-000008,2023-04-13 03:06:25,2023-04-13 03:06:25,2023-04-13 03:06:37,2023-04-13 03:06:48,0,12,OK-success,PASS
2023-04-13 03:07:18,U_Bracket,FM7GTZ000DV00006CU,TA-AAF-A024-000006,2023-04-13 03:06:51,2023-04-13 03:06:51,2023-04-13 03:07:01,2023-04-13 03:07:11,0,10,OK-success,PASS
2023-04-13 03:14:58,U_Bracket,FM7GTZ000C300006CU,TA-AAF-A024-000001,2023-04-13 03:07:12,2023-04-13 03:07:12,2023-04-13 03:07:24,2023-04-13 03:14:51,0,12,OK-success,PASS
2023-04-13 03:15:20,U_Bracket,FM7GTW000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:14:52,2023-04-13 03:14:52,2023-04-13 03:15:02,2023-04-13 03:15:12,0,10,OK-success,PASS
2023-04-13 03:15:45,U_Bracket,FM7GTU0004N00006CU,TA-AAF-A024-000002,2023-04-13 03:15:15,2023-04-13 03:15:15,2023-04-13 03:15:27,2023-04-13 03:15:37,0,12,OK-success,PASS
2023-04-13 03:16:06,U_Bracket,FM7GTX000NW00006CU,TA-AAF-A024-000009,2023-04-13 03:15:39,2023-04-13 03:15:39,2023-04-13 03:15:49,2023-04-13 03:15:58,0,10,OK-success,PASS
2023-04-13 03:16:32,U_Bracket,FM7GTV0007V00006CU,TA-AAF-A024-000004,2023-04-13 03:16:01,2023-04-13 03:16:01,2023-04-13 03:16:13,2023-04-13 03:16:24,0,12,OK-success,PASS
2023-04-13 03:16:53,U_Bracket,FM7GTW000MR00006CU,TA-AAF-A024-000008,2023-04-13 03:16:26,2023-04-13 03:16:26,2023-04-13 03:16:36,2023-04-13 03:16:46,0,10,OK-success,PASS
2023-04-13 03:17:18,U_Bracket,FM7GTX0000S00006CU,TA-AAF-A024-000006,2023-04-13 03:16:48,2023-04-13 03:16:48,2023-04-13 03:17:00,2023-04-13 03:17:10,0,12,OK-success,PASS
2023-04-13 03:17:39,U_Bracket,FM7GTU000DL00006CU,TA-AAF-A024-000001,2023-04-13 03:17:11,2023-04-13 03:17:11,2023-04-13 03:17:21,2023-04-13 03:17:31,0,10,OK-success,PASS
2023-04-13 03:18:03,U_Bracket,FM7GTU000CC00006CU,TA-AAF-A024-000003,2023-04-13 03:17:33,2023-04-13 03:17:33,2023-04-13 03:17:45,2023-04-13 03:17:55,0,12,OK-success,PASS
2023-04-13 03:18:25,U_Bracket,FM7GTU000DD00006CU,TA-AAF-A024-000002,2023-04-13 03:17:58,2023-04-13 03:17:58,2023-04-13 03:18:08,2023-04-13 03:18:17,0,10,OK-success,PASS
2023-04-13 03:18:51,U_Bracket,FM7GTX000G100006CU,TA-AAF-A024-000009,2023-04-13 03:18:21,2023-04-13 03:18:21,2023-04-13 03:18:33,2023-04-13 03:18:43,0,12,OK-success,PASS
2023-04-13 03:21:53,U_Bracket,FM7GTW000DW00006CU,TA-AAF-A024-000004,2023-04-13 03:18:44,2023-04-13 03:18:44,2023-04-13 03:18:54,2023-04-13 03:21:45,0,10,OK-success,PASS
2023-04-13 03:22:13,U_Bracket,FM7GTZ000G400006CU,TA-AAF-A024-000008,2023-04-13 03:21:42,2023-04-13 03:21:42,2023-04-13 03:21:54,2023-04-13 03:22:05,0,12,OK-success,PASS
2023-04-13 03:22:35,U_Bracket,FM7GTY0005L00006CU,TA-AAF-A024-000006,2023-04-13 03:22:07,2023-04-13 03:22:07,2023-04-13 03:22:17,2023-04-13 03:22:27,0,10,OK-success,PASS
2023-04-13 03:22:59,U_Bracket,FM7GTU000BG00006CU,TA-AAF-A024-000003,2023-04-13 03:22:29,2023-04-13 03:22:29,2023-04-13 03:22:41,2023-04-13 03:22:51,0,12,OK-success,PASS
2023-04-13 03:23:20,U_Bracket,FM7GTV000VA00006CU,TA-AAF-A024-000002,2023-04-13 03:22:52,2023-04-13 03:22:52,2023-04-13 03:23:02,2023-04-13 03:23:12,0,10,OK-success,PASS
2023-04-13 03:23:45,U_Bracket,FM7GTY000JL00006CU,TA-AAF-A024-000009,2023-04-13 03:23:14,2023-04-13 03:23:14,2023-04-13 03:23:26,2023-04-13 03:23:37,0,12,OK-success,PASS
2023-04-13 03:24:07,U_Bracket,FM7GTW000LR00006CU,TA-AAF-A024-000001,2023-04-13 03:23:39,2023-04-13 03:23:39,2023-04-13 03:23:49,2023-04-13 03:23:59,0,10,OK-success,PASS
2023-04-13 03:24:32,U_Bracket,FM7GTV000PG00006CU,TA-AAF-A024-000004,2023-04-13 03:24:02,2023-04-13 03:24:02,2023-04-13 03:24:14,2023-04-13 03:24:25,0,12,OK-success,PASS
2023-04-13 03:24:54,U_Bracket,FM7GTS0000H00006CU,TA-AAF-A024-000006,2023-04-13 03:24:27,2023-04-13 03:24:27,2023-04-13 03:24:37,2023-04-13 03:24:46,0,10,OK-success,PASS
2023-04-13 03:25:20,U_Bracket,FM7GTW000J400006CU,TA-AAF-A024-000003,2023-04-13 03:24:49,2023-04-13 03:24:49,2023-04-13 03:25:01,2023-04-13 03:25:12,0,12,OK-success,PASS
2023-04-13 03:25:42,U_Bracket,FM7GTW0008V00006CU,TA-AAF-A024-000002,2023-04-13 03:25:14,2023-04-13 03:25:14,2023-04-13 03:25:24,2023-04-13 03:25:34,0,10,OK-success,PASS
2023-04-13 03:26:08,U_Bracket,FM7GTV000QN00006CU,TA-AAF-A024-000009,2023-04-13 03:25:37,2023-04-13 03:25:37,2023-04-13 03:25:49,2023-04-13 03:26:00,0,12,OK-success,PASS
2023-04-13 03:26:29,U_Bracket,FM7GTW0000500006CU,TA-AAF-A024-000001,2023-04-13 03:26:02,2023-04-13 03:26:02,2023-04-13 03:26:12,2023-04-13 03:26:21,0,10,OK-success,PASS
2023-04-13 03:26:55,U_Bracket,FM7GTW000QY00006CU,TA-AAF-A024-000004,2023-04-13 03:26:24,2023-04-13 03:26:24,2023-04-13 03:26:36,2023-04-13 03:26:47,0,12,OK-success,PASS
2023-04-13 03:27:17,U_Bracket,FM7GTU000P500006CU,TA-AAF-A024-000006,2023-04-13 03:26:49,2023-04-13 03:26:49,2023-04-13 03:26:59,2023-04-13 03:27:09,0,10,OK-success,PASS
2023-04-13 03:27:43,U_Bracket,FM7GTZ0009J00006CU,TA-AAF-A024-000003,2023-04-13 03:27:12,2023-04-13 03:27:12,2023-04-13 03:27:24,2023-04-13 03:27:35,0,12,OK-success,PASS
2023-04-13 03:28:05,U_Bracket,FM7GTW000Q800006CU,TA-AAF-A024-000002,2023-04-13 03:27:37,2023-04-13 03:27:37,2023-04-13 03:27:47,2023-04-13 03:27:57,0,10,OK-success,PASS
2023-04-13 03:28:30,U_Bracket,FM7GTZ000AJ00006CU,TA-AAF-A024-000009,2023-04-13 03:27:59,2023-04-13 03:27:59,2023-04-13 03:28:11,2023-04-13 03:28:22,0,12,OK-success,PASS
2023-04-13 03:28:51,U_Bracket,FM7GTV000NS00006CU,TA-AAF-A024-000001,2023-04-13 03:28:24,2023-04-13 03:28:24,2023-04-13 03:28:34,2023-04-13 03:28:44,0,10,OK-success,PASS
2023-04-13 03:29:17,U_Bracket,FM7GTZ000LQ00006CU,TA-AAF-A024-000004,2023-04-13 03:28:47,2023-04-13 03:28:47,2023-04-13 03:28:59,2023-04-13 03:29:10,0,12,OK-success,PASS
2023-04-13 03:29:40,U_Bracket,FM7GTY000GQ00006CU,TA-AAF-A024-000006,2023-04-13 03:29:12,2023-04-13 03:29:12,2023-04-13 03:29:22,2023-04-13 03:29:32,0,10,OK-success,PASS
2023-04-13 03:30:06,U_Bracket,FM7GTY000ND00006CU,TA-AAF-A024-000003,2023-04-13 03:29:35,2023-04-13 03:29:35,2023-04-13 03:29:47,2023-04-13 03:29:57,0,12,OK-success,PASS
2023-04-13 03:30:27,U_Bracket,FM7GU00009N00006CU,TA-AAF-A024-000002,2023-04-13 03:29:59,2023-04-13 03:29:59,2023-04-13 03:30:09,2023-04-13 03:30:19,0,10,OK-success,PASS
2023-04-13 03:56:14,U_Bracket,FM7GTZ0000500006CU,TA-AAF-A024-000001,2023-04-13 03:30:47,2023-04-13 03:30:47,2023-04-13 03:55:51,2023-04-13 03:56:08,0,1504,OK-success,PASS
2023-04-13 03:56:29,U_Bracket,FM7GTZ000AA00006CU,TA-AAF-A024-000009,2023-04-13 03:30:22,2023-04-13 03:30:22,2023-04-13 03:30:34,2023-04-13 03:56:22,0,12,OK-success,PASS
2023-04-13 03:56:42,U_Bracket,FM7GTU000ET00006CU,TA-AAF-A024-000006,2023-04-13 03:56:11,2023-04-13 03:56:11,2023-04-13 03:56:22,2023-04-13 03:56:35,0,11,OK-success,PASS
2023-04-13 03:57:03,U_Bracket,FM7GTW0009000006CU,TA-AAF-A024-000003,2023-04-13 03:56:34,2023-04-13 03:56:34,2023-04-13 03:56:46,2023-04-13 03:56:56,0,12,OK-success,PASS
2023-04-13 03:57:24,U_Bracket,FM7GTX0006S00006CU,TA-AAF-A024-000002,2023-04-13 03:56:57,2023-04-13 03:56:57,2023-04-13 03:57:07,2023-04-13 03:57:17,0,10,OK-success,PASS
2023-04-13 03:57:49,U_Bracket,FM7GTW000JE00006CU,TA-AAF-A024-000008,2023-04-13 03:57:19,2023-04-13 03:57:19,2023-04-13 03:57:31,2023-04-13 03:57:42,0,12,OK-success,PASS
2023-04-13 03:58:09,U_Bracket,FM7GTV000TZ00006CU,TA-AAF-A024-000005,2023-04-13 03:57:42,2023-04-13 03:57:42,2023-04-13 03:57:52,2023-04-13 03:58:02,0,10,OK-success,PASS
2023-04-13 03:58:34,U_Bracket,FM7GTZ000BS00006CU,TA-AAF-A024-000009,2023-04-13 03:58:04,2023-04-13 03:58:04,2023-04-13 03:58:16,2023-04-13 03:58:27,0,12,OK-success,PASS
2023-04-13 03:58:54,U_Bracket,FM7GTV000QC00006CU,TA-AAF-A024-000001,2023-04-13 03:58:28,2023-04-13 03:58:28,2023-04-13 03:58:38,2023-04-13 03:58:47,0,10,OK-success,PASS
2023-04-13 03:59:19,U_Bracket,FM7GTX0000N00006CU,TA-AAF-A024-000006,2023-04-13 03:58:50,2023-04-13 03:58:50,2023-04-13 03:59:02,2023-04-13 03:59:12,0,12,OK-success,PASS
2023-04-13 03:59:40,U_Bracket,FM7GTV000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:59:13,2023-04-13 03:59:13,2023-04-13 03:59:24,2023-04-13 03:59:33,0,11,OK-success,PASS
2023-04-13 04:00:04,U_Bracket,FM7GTW000BH00006CU,TA-AAF-A024-000002,2023-04-13 03:59:35,2023-04-13 03:59:35,2023-04-13 03:59:47,2023-04-13 03:59:58,0,12,OK-success,PASS
2023-04-13 04:00:26,U_Bracket,FM7GTV000BN00006CU,TA-AAF-A024-000008,2023-04-13 04:00:00,2023-04-13 04:00:00,2023-04-13 04:00:10,2023-04-13 04:00:20,0,10,OK-success,PASS
2023-04-13 04:00:52,U_Bracket,FM7GTV000PL00006CU,TA-AAF-A024-000005,2023-04-13 04:00:23,2023-04-13 04:00:23,2023-04-13 04:00:35,2023-04-13 04:00:45,0,12,OK-success,PASS
2023-04-13 04:01:13,U_Bracket,FM7GTY000CT00006CU,TA-AAF-A024-000001,2023-04-13 04:00:46,2023-04-13 04:00:46,2023-04-13 04:00:56,2023-04-13 04:01:06,0,10,OK-success,PASS
2023-04-13 04:01:38,U_Bracket,FM7GTZ0001N00006CU,TA-AAF-A024-000006,2023-04-13 04:01:09,2023-04-13 04:01:09,2023-04-13 04:01:21,2023-04-13 04:01:32,0,12,OK-success,PASS
2023-04-13 04:02:00,U_Bracket,FM7GTZ000JH00006CU,TA-AAF-A024-000003,2023-04-13 04:01:34,2023-04-13 04:01:34,2023-04-13 04:01:44,2023-04-13 04:01:53,0,10,OK-success,PASS
2023-04-13 04:02:25,U_Bracket,FM7GTZ0007M00006CU,TA-AAF-A024-000002,2023-04-13 04:01:55,2023-04-13 04:01:55,2023-04-13 04:02:07,2023-04-13 04:02:18,0,12,OK-success,PASS
2023-04-13 04:02:47,U_Bracket,FM7GTW000GP00006CU,TA-AAF-A024-000008,2023-04-13 04:02:20,2023-04-13 04:02:20,2023-04-13 04:02:30,2023-04-13 04:02:40,0,10,OK-success,PASS
2023-04-13 04:03:12,U_Bracket,FM7GTV000NG00006CU,TA-AAF-A024-000005,2023-04-13 04:02:43,2023-04-13 04:02:43,2023-04-13 04:02:55,2023-04-13 04:03:06,0,12,OK-success,PASS
2023-04-13 04:03:35,U_Bracket,FM7GTX0004000006CU,TA-AAF-A024-000001,2023-04-13 04:03:08,2023-04-13 04:03:08,2023-04-13 04:03:19,2023-04-13 04:03:28,0,11,OK-success,PASS
2023-04-13 04:04:01,U_Bracket,FM7GTY000MY00006CU,TA-AAF-A024-000006,2023-04-13 04:03:32,2023-04-13 04:03:32,2023-04-13 04:03:44,2023-04-13 04:03:55,0,12,OK-success,PASS
2023-04-13 04:04:23,U_Bracket,FM7GTZ000EZ00006CU,TA-AAF-A024-000003,2023-04-13 04:03:57,2023-04-13 04:03:57,2023-04-13 04:04:07,2023-04-13 04:04:16,0,10,OK-success,PASS
2023-04-13 04:04:48,U_Bracket,FM7GTW0000R00006CU,TA-AAF-A024-000002,2023-04-13 04:04:19,2023-04-13 04:04:19,2023-04-13 04:04:31,2023-04-13 04:04:42,0,12,OK-success,PASS
2023-04-13 04:05:11,U_Bracket,FM7GTV0005K00006CU,TA-AAF-A024-000008,2023-04-13 04:04:44,2023-04-13 04:04:44,2023-04-13 04:04:54,2023-04-13 04:05:04,0,10,OK-success,PASS
2023-04-13 04:05:37,U_Bracket,FM7GTY000KM00006CU,TA-AAF-A024-000005,2023-04-13 04:05:07,2023-04-13 04:05:07,2023-04-13 04:05:19,2023-04-13 04:05:30,0,12,OK-success,PASS
2023-04-13 04:05:59,U_Bracket,FM7GTY000D800006CU,TA-AAF-A024-000001,2023-04-13 04:05:32,2023-04-13 04:05:32,2023-04-13 04:05:42,2023-04-13 04:05:52,0,10,OK-success,PASS
2023-04-13 04:09:57,U_Bracket,FM7GTY0005000006CU,TA-AAF-A024-000006,2023-04-13 04:05:55,2023-04-13 04:05:55,2023-04-13 04:06:07,2023-04-13 04:09:50,0,12,OK-success,PASS
2023-04-13 04:10:20,U_Bracket,FM7GTV000X100006CU,TA-AAF-A024-000003,2023-04-13 04:09:54,2023-04-13 04:09:54,2023-04-13 04:10:04,2023-04-13 04:10:14,0,10,OK-success,PASS
2023-04-13 04:10:47,U_Bracket,FM7GTY0000700006CU,TA-AAF-A024-000002,2023-04-13 04:10:17,2023-04-13 04:10:17,2023-04-13 04:10:29,2023-04-13 04:10:40,0,12,OK-success,PASS
2023-04-13 04:11:08,U_Bracket,FM7GTZ000MU00006CU,TA-AAF-A024-000008,2023-04-13 04:10:41,2023-04-13 04:10:41,2023-04-13 04:10:51,2023-04-13 04:11:01,0,10,OK-success,PASS
2023-04-13 04:11:33,U_Bracket,FM7GTW0001X00006CU,TA-AAF-A024-000005,2023-04-13 04:11:04,2023-04-13 04:11:04,2023-04-13 04:11:16,2023-04-13 04:11:27,0,12,OK-success,PASS
2023-04-13 04:11:54,U_Bracket,FM7GU00001A00006CU,TA-AAF-A024-000009,2023-04-13 04:11:28,2023-04-13 04:11:28,2023-04-13 04:11:38,2023-04-13 04:11:47,0,10,OK-success,PASS
2023-04-13 04:13:05,U_Bracket,FM7GU00005V00006CU,TA-AAF-A024-000001,2023-04-13 04:11:50,2023-04-13 04:11:50,2023-04-13 04:12:02,2023-04-13 04:12:58,0,12,OK-success,PASS
2023-04-13 04:13:24,U_Bracket,FM7GTY0005800006CU,TA-AAF-A024-000003,2023-04-13 04:12:14,2023-04-13 04:12:14,2023-04-13 04:12:24,2023-04-13 04:13:17,0,10,OK-success,PASS
2023-04-13 04:13:38,U_Bracket,FM7GTX000GN00006CU,TA-AAF-A024-000006,2023-04-13 04:12:35,2023-04-13 04:12:35,2023-04-13 04:12:47,2023-04-13 04:13:32,0,12,OK-success,PASS
2023-04-13 04:13:51,U_Bracket,FM7GTV000MD00006CU,TA-AAF-A024-000002,2023-04-13 04:13:15,2023-04-13 04:13:15,2023-04-13 04:13:26,2023-04-13 04:13:45,0,11,OK-success,PASS
2023-04-13 04:14:12,U_Bracket,FM7GTX0003200006CU,TA-AAF-A024-000008,2023-04-13 04:13:39,2023-04-13 04:13:39,2023-04-13 04:13:51,2023-04-13 04:14:05,0,12,OK-success,PASS
2023-04-13 04:14:43,U_Bracket,FM7GTU000G100006CU,TA-AAF-A024-000005,2023-04-13 04:14:03,2023-04-13 04:14:03,2023-04-13 04:14:26,2023-04-13 04:14:36,0,23,OK-success,PASS
2023-04-13 04:15:10,U_Bracket,FM7GTX000AA00006CU,TA-AAF-A024-000009,2023-04-13 04:14:38,2023-04-13 04:14:38,2023-04-13 04:14:50,2023-04-13 04:15:03,0,12,OK-success,PASS
2023-04-13 04:15:28,U_Bracket,FM7GTX0004B00006CU,TA-AAF-A024-000001,2023-04-13 04:15:02,2023-04-13 04:15:02,2023-04-13 04:15:12,2023-04-13 04:15:21,0,10,OK-success,PASS
2023-04-13 04:15:55,U_Bracket,FM7GTU000KG00006CU,TA-AAF-A024-000003,2023-04-13 04:15:24,2023-04-13 04:15:24,2023-04-13 04:15:36,2023-04-13 04:15:48,0,12,OK-success,PASS
2023-04-13 04:16:14,U_Bracket,FM7GTZ000G900006CU,TA-AAF-A024-000006,2023-04-13 04:15:48,2023-04-13 04:15:48,2023-04-13 04:15:58,2023-04-13 04:16:07,0,10,OK-success,PASS
2023-04-13 04:16:39,U_Bracket,FM7GTV0003600006CU,TA-AAF-A024-000002,2023-04-13 04:16:10,2023-04-13 04:16:10,2023-04-13 04:16:22,2023-04-13 04:16:32,0,12,OK-success,PASS
2023-04-13 04:17:00,U_Bracket,FM7GTX0005A00006CU,TA-AAF-A024-000008,2023-04-13 04:16:33,2023-04-13 04:16:33,2023-04-13 04:16:43,2023-04-13 04:16:53,0,10,OK-success,PASS
2023-04-13 04:17:25,U_Bracket,FM7GTV0004T00006CU,TA-AAF-A024-000005,2023-04-13 04:16:55,2023-04-13 04:16:55,2023-04-13 04:17:08,2023-04-13 04:17:18,0,13,OK-success,PASS
2023-04-13 04:17:45,U_Bracket,FM7GTX0000900006CU,TA-AAF-A024-000009,2023-04-13 04:17:19,2023-04-13 04:17:19,2023-04-13 04:17:29,2023-04-13 04:17:38,0,10,OK-success,PASS
2023-04-13 04:18:10,U_Bracket,FM7GTZ000HW00006CU,TA-AAF-A024-000001,2023-04-13 04:17:40,2023-04-13 04:17:40,2023-04-13 04:17:53,2023-04-13 04:18:03,0,13,OK-success,PASS
2023-04-13 04:18:36,U_Bracket,FM7GTZ0001P00006CU,TA-AAF-A024-000003,2023-04-13 04:18:04,2023-04-13 04:18:04,2023-04-13 04:18:20,2023-04-13 04:18:29,0,16,OK-success,PASS
2023-04-13 04:19:01,U_Bracket,FM7GTW000BA00006CU,TA-AAF-A024-000002,2023-04-13 04:18:31,2023-04-13 04:18:31,2023-04-13 04:18:44,2023-04-13 04:18:54,0,13,OK-success,PASS
2023-04-13 04:19:23,U_Bracket,FM7GTY0000S00006CU,TA-AAF-A024-000008,2023-04-13 04:18:56,2023-04-13 04:18:56,2023-04-13 04:19:06,2023-04-13 04:19:16,0,10,OK-success,PASS
2023-04-13 04:19:49,U_Bracket,FM7GTY0009400006CU,TA-AAF-A024-000006,2023-04-13 04:19:19,2023-04-13 04:19:19,2023-04-13 04:19:31,2023-04-13 04:19:42,0,12,OK-success,PASS
2023-04-13 04:20:11,U_Bracket,FM7GTX000CG00006CU,TA-AAF-A024-000005,2023-04-13 04:19:44,2023-04-13 04:19:44,2023-04-13 04:19:54,2023-04-13 04:20:04,0,10,OK-success,PASS
2023-04-13 04:20:35,U_Bracket,FM7GTY0004R00006CU,TA-AAF-A024-000009,2023-04-13 04:20:07,2023-04-13 04:20:07,2023-04-13 04:20:19,2023-04-13 04:20:28,0,12,OK-success,PASS
2023-04-13 04:20:57,U_Bracket,FM7GTX000AV00006CU,TA-AAF-A024-000001,2023-04-13 04:20:32,2023-04-13 04:20:32,2023-04-13 04:20:42,2023-04-13 04:20:50,0,10,OK-success,PASS
2023-04-13 04:22:06,U_Bracket,FM7GTV000QZ00006CU,TA-AAF-A024-000003,2023-04-13 04:21:40,2023-04-13 04:21:40,2023-04-13 04:21:50,2023-04-13 04:21:59,0,10,OK-success,PASS
2023-04-13 05:47:27,U_Bracket,FM7GTV0009N00006CU,TA-AAF-A024-000003,2023-04-13 05:46:36,2023-04-13 05:46:36,2023-04-13 05:46:46,2023-04-13 05:47:07,0,10,OK-success,PASS
2023-04-13 05:48:20,U_Bracket,FM7GTU0000U00006CU,TA-AAF-A024-000009,2023-04-13 05:46:57,2023-04-13 05:46:57,2023-04-13 05:47:10,2023-04-13 05:48:13,0,13,OK-success,PASS
