Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 01:47:05,U_Bracket,FM7GU30008T00006CU,TA-AAF-A024-000010,2023-04-18 01:46:37,2023-04-18 01:46:37,2023-04-18 01:46:49,2023-04-18 01:46:58,0,12,OK-success,PASS
2023-04-18 01:47:30,U_Bracket,FM7GU20000Z00006CU,TA-AAF-A024-000003,2023-04-18 01:47:02,2023-04-18 01:47:02,2023-04-18 01:47:14,2023-04-18 01:47:23,0,12,OK-success,PASS
2023-04-18 01:47:55,U_Bracket,FM7GU10002K00006CU,TA-AAF-A024-000004,2023-04-18 01:47:27,2023-04-18 01:47:27,2023-04-18 01:47:39,2023-04-18 01:47:49,0,12,OK-success,PASS
2023-04-18 01:48:21,U_Bracket,FM7GU2000RH00006CU,TA-AAF-A024-000008,2023-04-18 01:47:53,2023-04-18 01:47:53,2023-04-18 01:48:05,2023-04-18 01:48:14,0,12,OK-success,PASS
2023-04-18 01:48:50,U_Bracket,FM7GU10001N00006CU,TA-AAF-A024-000001,2023-04-18 01:48:18,2023-04-18 01:48:18,2023-04-18 01:48:30,2023-04-18 01:48:44,0,12,OK-success,PASS
2023-04-18 01:49:31,U_Bracket,FM7GU3000N800006CU,TA-AAF-A024-000010,2023-04-18 01:48:48,2023-04-18 01:48:48,2023-04-18 01:49:15,2023-04-18 01:49:24,0,27,OK-success,PASS
2023-04-18 01:49:56,U_Bracket,FM7GU60006D00006CU,TA-AAF-A024-000003,2023-04-18 01:49:28,2023-04-18 01:49:28,2023-04-18 01:49:40,2023-04-18 01:49:50,0,12,OK-success,PASS
2023-04-18 01:50:22,U_Bracket,FM7GU7000GZ00006CU,TA-AAF-A024-000004,2023-04-18 01:49:54,2023-04-18 01:49:54,2023-04-18 01:50:06,2023-04-18 01:50:15,0,12,OK-success,PASS
2023-04-18 01:50:47,U_Bracket,FM7GU30008300006CU,TA-AAF-A024-000002,2023-04-18 01:50:19,2023-04-18 01:50:19,2023-04-18 01:50:31,2023-04-18 01:50:41,0,12,OK-success,PASS
2023-04-18 01:51:12,U_Bracket,FM7GU70002500006CU,TA-AAF-A024-000008,2023-04-18 01:50:45,2023-04-18 01:50:45,2023-04-18 01:50:57,2023-04-18 01:51:06,0,12,OK-success,PASS
2023-04-18 01:51:39,U_Bracket,FM7GU70002D00006CU,TA-AAF-A024-000010,2023-04-18 01:51:10,2023-04-18 01:51:10,2023-04-18 01:51:19,2023-04-18 01:51:33,0,9,OK-success,FAIL
2023-04-18 01:52:05,U_Bracket,FM7GU3000EV00006CU,TA-AAF-A024-000003,2023-04-18 01:51:33,2023-04-18 01:51:33,2023-04-18 01:51:45,2023-04-18 01:51:59,0,12,OK-success,PASS
2023-04-18 01:52:31,U_Bracket,FM7GU10009Z00006CU,TA-AAF-A024-000004,2023-04-18 01:52:03,2023-04-18 01:52:03,2023-04-18 01:52:15,2023-04-18 01:52:24,0,12,OK-success,PASS
2023-04-18 01:52:56,U_Bracket,FM7GU50000000006CU,TA-AAF-A024-000002,2023-04-18 01:52:28,2023-04-18 01:52:28,2023-04-18 01:52:40,2023-04-18 01:52:49,0,12,OK-success,PASS
2023-04-18 01:53:21,U_Bracket,FM7GU10008700006CU,TA-AAF-A024-000008,2023-04-18 01:52:53,2023-04-18 01:52:53,2023-04-18 01:53:05,2023-04-18 01:53:15,0,12,OK-success,PASS
2023-04-18 01:53:47,U_Bracket,FM7GU2000TP00006CU,TA-AAF-A024-000001,2023-04-18 01:53:19,2023-04-18 01:53:19,2023-04-18 01:53:31,2023-04-18 01:53:40,0,12,OK-success,PASS
2023-04-18 01:54:23,U_Bracket,FM7GU3000QN00006CU,TA-AAF-A024-000005,2023-04-18 01:53:44,2023-04-18 01:53:44,2023-04-18 01:53:56,2023-04-18 01:54:17,0,12,OK-success,PASS
2023-04-18 01:54:49,U_Bracket,FM7GU3000V700006CU,TA-AAF-A024-000002,2023-04-18 01:54:21,2023-04-18 01:54:21,2023-04-18 01:54:33,2023-04-18 01:54:43,0,12,OK-success,PASS
2023-04-18 01:55:15,U_Bracket,FM7GU3000U500006CU,TA-AAF-A024-000008,2023-04-18 01:54:47,2023-04-18 01:54:47,2023-04-18 01:54:59,2023-04-18 01:55:08,0,12,OK-success,PASS
2023-04-18 01:55:40,U_Bracket,FM7GU7000FC00006CU,TA-AAF-A024-000001,2023-04-18 01:55:12,2023-04-18 01:55:12,2023-04-18 01:55:24,2023-04-18 01:55:34,0,12,OK-success,PASS
2023-04-18 01:56:05,U_Bracket,FM7GU2000T700006CU,TA-AAF-A024-000003,2023-04-18 01:55:37,2023-04-18 01:55:37,2023-04-18 01:55:50,2023-04-18 01:55:59,0,13,OK-success,PASS
2023-04-18 01:56:31,U_Bracket,FM7GU3000NR00006CU,TA-AAF-A024-000009,2023-04-18 01:56:03,2023-04-18 01:56:03,2023-04-18 01:56:15,2023-04-18 01:56:25,0,12,OK-success,PASS
2023-04-18 01:56:57,U_Bracket,FM7GU7000DQ00006CU,TA-AAF-A024-000002,2023-04-18 01:56:29,2023-04-18 01:56:29,2023-04-18 01:56:41,2023-04-18 01:56:50,0,12,OK-success,PASS
2023-04-18 01:57:22,U_Bracket,FM7GU2000HN00006CU,TA-AAF-A024-000008,2023-04-18 01:56:54,2023-04-18 01:56:54,2023-04-18 01:57:06,2023-04-18 01:57:16,0,12,OK-success,PASS
2023-04-18 01:57:47,U_Bracket,FM7GU3000SB00006CU,TA-AAF-A024-000001,2023-04-18 01:57:19,2023-04-18 01:57:19,2023-04-18 01:57:32,2023-04-18 01:57:41,0,13,OK-success,PASS
2023-04-18 01:58:13,U_Bracket,FM7GU20007K00006CU,TA-AAF-A024-000003,2023-04-18 01:57:45,2023-04-18 01:57:45,2023-04-18 01:57:57,2023-04-18 01:58:07,0,12,OK-success,PASS
2023-04-18 01:58:39,U_Bracket,FM7GU3000G600006CU,TA-AAF-A024-000009,2023-04-18 01:58:10,2023-04-18 01:58:10,2023-04-18 01:58:22,2023-04-18 01:58:32,0,12,OK-success,PASS
2023-04-18 01:59:04,U_Bracket,FM7GU3000CB00006CU,TA-AAF-A024-000002,2023-04-18 01:58:36,2023-04-18 01:58:36,2023-04-18 01:58:48,2023-04-18 01:58:58,0,12,OK-success,PASS
2023-04-18 01:59:29,U_Bracket,FM7GU20001M00006CU,TA-AAF-A024-000008,2023-04-18 01:59:01,2023-04-18 01:59:01,2023-04-18 01:59:13,2023-04-18 01:59:23,0,12,OK-success,PASS
2023-04-18 01:59:54,U_Bracket,FM7GU30006H00006CU,TA-AAF-A024-000001,2023-04-18 01:59:27,2023-04-18 01:59:27,2023-04-18 01:59:39,2023-04-18 01:59:48,0,12,OK-success,PASS
2023-04-18 02:00:20,U_Bracket,FM7GU30002S00006CU,TA-AAF-A024-000003,2023-04-18 01:59:52,2023-04-18 01:59:52,2023-04-18 02:00:04,2023-04-18 02:00:14,0,12,OK-success,PASS
2023-04-18 02:00:45,U_Bracket,FM7GU2000HP00006CU,TA-AAF-A024-000009,2023-04-18 02:00:17,2023-04-18 02:00:17,2023-04-18 02:00:29,2023-04-18 02:00:39,0,12,OK-success,PASS
2023-04-18 02:01:11,U_Bracket,FM7GU2000M300006CU,TA-AAF-A024-000002,2023-04-18 02:00:43,2023-04-18 02:00:43,2023-04-18 02:00:55,2023-04-18 02:01:04,0,12,OK-success,PASS
2023-04-18 02:01:36,U_Bracket,FM7GU00007D00006CU,TA-AAF-A024-000008,2023-04-18 02:01:08,2023-04-18 02:01:08,2023-04-18 02:01:20,2023-04-18 02:01:30,0,12,OK-success,PASS
2023-04-18 02:02:01,U_Bracket,FM7GU30000J00006CU,TA-AAF-A024-000001,2023-04-18 02:01:34,2023-04-18 02:01:34,2023-04-18 02:01:45,2023-04-18 02:01:55,0,11,OK-success,PASS
2023-04-18 02:02:27,U_Bracket,FM7GU20006Z00006CU,TA-AAF-A024-000003,2023-04-18 02:01:59,2023-04-18 02:01:59,2023-04-18 02:02:11,2023-04-18 02:02:20,0,12,OK-success,PASS
2023-04-18 02:02:52,U_Bracket,FM7GU30005500006CU,TA-AAF-A024-000009,2023-04-18 02:02:24,2023-04-18 02:02:24,2023-04-18 02:02:36,2023-04-18 02:02:46,0,12,OK-success,PASS
2023-04-18 02:03:18,U_Bracket,FM7GU70006P00006CU,TA-AAF-A024-000002,2023-04-18 02:02:50,2023-04-18 02:02:50,2023-04-18 02:03:02,2023-04-18 02:03:11,0,12,OK-success,PASS
2023-04-18 02:09:00,U_Bracket,FM7GU3000L000006CU,TA-AAF-A024-000008,2023-04-18 02:03:15,2023-04-18 02:03:15,2023-04-18 02:03:27,2023-04-18 02:08:54,0,12,OK-success,PASS
2023-04-18 02:09:14,U_Bracket,FM7GU70000Y00006CU,TA-AAF-A024-000005,2023-04-18 02:03:41,2023-04-18 02:03:41,2023-04-18 02:03:53,2023-04-18 02:09:08,0,12,OK-success,PASS
2023-04-18 02:09:40,U_Bracket,FM7GU70004E00006CU,TA-AAF-A024-000001,2023-04-18 02:09:09,2023-04-18 02:09:09,2023-04-18 02:09:22,2023-04-18 02:09:33,0,13,OK-success,PASS
2023-04-18 02:10:03,U_Bracket,FM7GU3000VN00006CU,TA-AAF-A024-000003,2023-04-18 02:09:35,2023-04-18 02:09:35,2023-04-18 02:09:47,2023-04-18 02:09:57,0,12,OK-success,PASS
2023-04-18 02:10:29,U_Bracket,FM7GU20006K00006CU,TA-AAF-A024-000009,2023-04-18 02:10:00,2023-04-18 02:10:00,2023-04-18 02:10:12,2023-04-18 02:10:22,0,12,OK-success,PASS
2023-04-18 02:10:54,U_Bracket,FM7GU50000P00006CU,TA-AAF-A024-000002,2023-04-18 02:10:26,2023-04-18 02:10:26,2023-04-18 02:10:38,2023-04-18 02:10:48,0,12,OK-success,PASS
2023-04-18 02:11:19,U_Bracket,FM7GU20007900006CU,TA-AAF-A024-000008,2023-04-18 02:10:51,2023-04-18 02:10:51,2023-04-18 02:11:03,2023-04-18 02:11:13,0,12,OK-success,PASS
2023-04-18 02:11:45,U_Bracket,FM7GU7000J700006CU,TA-AAF-A024-000005,2023-04-18 02:11:17,2023-04-18 02:11:17,2023-04-18 02:11:29,2023-04-18 02:11:39,0,12,OK-success,PASS
2023-04-18 02:12:11,U_Bracket,FM7GU3000PQ00006CU,TA-AAF-A024-000001,2023-04-18 02:11:42,2023-04-18 02:11:42,2023-04-18 02:11:55,2023-04-18 02:12:04,0,13,OK-success,PASS
2023-04-18 02:12:36,U_Bracket,FM7GU3000NG00006CU,TA-AAF-A024-000009,2023-04-18 02:12:08,2023-04-18 02:12:08,2023-04-18 02:12:20,2023-04-18 02:12:30,0,12,OK-success,PASS
2023-04-18 02:13:01,U_Bracket,FM7GU3000Q800006CU,TA-AAF-A024-000002,2023-04-18 02:12:33,2023-04-18 02:12:33,2023-04-18 02:12:45,2023-04-18 02:12:55,0,12,OK-success,PASS
2023-04-18 02:13:27,U_Bracket,FM7GU3000CE00006CU,TA-AAF-A024-000008,2023-04-18 02:12:59,2023-04-18 02:12:59,2023-04-18 02:13:11,2023-04-18 02:13:20,0,12,OK-success,PASS
2023-04-18 02:13:52,U_Bracket,FM7GU10009T00006CU,TA-AAF-A024-000003,2023-04-18 02:13:24,2023-04-18 02:13:24,2023-04-18 02:13:36,2023-04-18 02:13:46,0,12,OK-success,PASS
2023-04-18 02:14:17,U_Bracket,FM7GU30007R00006CU,TA-AAF-A024-000005,2023-04-18 02:13:49,2023-04-18 02:13:49,2023-04-18 02:14:01,2023-04-18 02:14:11,0,12,OK-success,PASS
2023-04-18 02:14:43,U_Bracket,FM7GU2000SZ00006CU,TA-AAF-A024-000009,2023-04-18 02:14:15,2023-04-18 02:14:15,2023-04-18 02:14:27,2023-04-18 02:14:36,0,12,OK-success,PASS
2023-04-18 02:15:08,U_Bracket,FM7GU2000KU00006CU,TA-AAF-A024-000002,2023-04-18 02:14:40,2023-04-18 02:14:40,2023-04-18 02:14:52,2023-04-18 02:15:02,0,12,OK-success,PASS
2023-04-18 02:15:34,U_Bracket,FM7GU3000M900006CU,TA-AAF-A024-000008,2023-04-18 02:15:06,2023-04-18 02:15:06,2023-04-18 02:15:18,2023-04-18 02:15:27,0,12,OK-success,PASS
2023-04-18 02:15:59,U_Bracket,FM7GU2000RL00006CU,TA-AAF-A024-000003,2023-04-18 02:15:31,2023-04-18 02:15:31,2023-04-18 02:15:43,2023-04-18 02:15:53,0,12,OK-success,PASS
2023-04-18 02:16:25,U_Bracket,FM7GU30005C00006CU,TA-AAF-A024-000005,2023-04-18 02:15:57,2023-04-18 02:15:57,2023-04-18 02:16:09,2023-04-18 02:16:18,0,12,OK-success,PASS
2023-04-18 02:16:51,U_Bracket,FM7GU30009Q00006CU,TA-AAF-A024-000009,2023-04-18 02:16:22,2023-04-18 02:16:22,2023-04-18 02:16:31,2023-04-18 02:16:46,0,9,OK-success,FAIL
2023-04-18 02:17:39,U_Bracket,FM7GU3000DX00006CU,TA-AAF-A024-000002,2023-04-18 02:16:45,2023-04-18 02:16:45,2023-04-18 02:16:57,2023-04-18 02:17:32,0,12,OK-success,PASS
2023-04-18 02:18:04,U_Bracket,FM7GU3000QJ00006CU,TA-AAF-A024-000008,2023-04-18 02:17:36,2023-04-18 02:17:36,2023-04-18 02:17:48,2023-04-18 02:17:58,0,12,OK-success,PASS
2023-04-18 02:18:29,U_Bracket,FM7GU20007X00006CU,TA-AAF-A024-000003,2023-04-18 02:18:01,2023-04-18 02:18:01,2023-04-18 02:18:13,2023-04-18 02:18:23,0,12,OK-success,PASS
2023-04-18 02:19:23,U_Bracket,FM7GU2000EE00006CU,TA-AAF-A024-000005,2023-04-18 02:18:27,2023-04-18 02:18:27,2023-04-18 02:19:06,2023-04-18 02:19:16,0,39,OK-success,PASS
2023-04-18 02:20:02,U_Bracket,FM7GU2000W300006CU,TA-AAF-A024-000001,2023-04-18 02:19:20,2023-04-18 02:19:20,2023-04-18 02:19:46,2023-04-18 02:19:56,0,26,OK-success,PASS
2023-04-18 02:20:42,U_Bracket,FM7GU2000SL00006CU,TA-AAF-A024-000010,2023-04-18 02:20:00,2023-04-18 02:20:00,2023-04-18 02:20:09,2023-04-18 02:20:36,0,9,OK-success,FAIL
2023-04-18 02:21:20,U_Bracket,FM7GU00008D00006CU,TA-AAF-A024-000008,2023-04-18 02:20:35,2023-04-18 02:20:35,2023-04-18 02:20:47,2023-04-18 02:21:14,0,12,OK-success,PASS
2023-04-18 02:21:46,U_Bracket,FM7GU10006J00006CU,TA-AAF-A024-000003,2023-04-18 02:21:18,2023-04-18 02:21:18,2023-04-18 02:21:30,2023-04-18 02:21:40,0,12,OK-success,PASS
2023-04-18 02:22:11,U_Bracket,FM7GU10005E00006CU,TA-AAF-A024-000005,2023-04-18 02:21:43,2023-04-18 02:21:43,2023-04-18 02:21:55,2023-04-18 02:22:05,0,12,OK-success,PASS
2023-04-18 02:22:37,U_Bracket,FM7GU10003500006CU,TA-AAF-A024-000001,2023-04-18 02:22:09,2023-04-18 02:22:09,2023-04-18 02:22:21,2023-04-18 02:22:30,0,12,OK-success,PASS
2023-04-18 02:23:03,U_Bracket,FM7GU2000V200006CU,TA-AAF-A024-000002,2023-04-18 02:22:34,2023-04-18 02:22:34,2023-04-18 02:22:46,2023-04-18 02:22:56,0,12,OK-success,PASS
2023-04-18 02:23:28,U_Bracket,FM7GU7000AB00006CU,TA-AAF-A024-000004,2023-04-18 02:23:00,2023-04-18 02:23:00,2023-04-18 02:23:12,2023-04-18 02:23:21,0,12,OK-success,PASS
2023-04-18 02:23:53,U_Bracket,FM7GU2000D800006CU,TA-AAF-A024-000003,2023-04-18 02:23:25,2023-04-18 02:23:25,2023-04-18 02:23:37,2023-04-18 02:23:47,0,12,OK-success,PASS
2023-04-18 02:24:32,U_Bracket,FM7GU20003Q00006CU,TA-AAF-A024-000005,2023-04-18 02:23:51,2023-04-18 02:23:51,2023-04-18 02:24:03,2023-04-18 02:24:26,0,12,OK-success,PASS
2023-04-18 02:24:46,U_Bracket,FM7GU2000VE00006CU,TA-AAF-A024-000008,2023-04-18 02:24:16,2023-04-18 02:24:16,2023-04-18 02:24:28,2023-04-18 02:24:40,0,12,OK-success,PASS
2023-04-18 02:25:12,U_Bracket,FM7GU70002F00006CU,TA-AAF-A024-000001,2023-04-18 02:24:42,2023-04-18 02:24:42,2023-04-18 02:24:54,2023-04-18 02:25:05,0,12,OK-success,PASS
2023-04-18 02:25:36,U_Bracket,FM7GU3000A100006CU,TA-AAF-A024-000002,2023-04-18 02:25:08,2023-04-18 02:25:08,2023-04-18 02:25:20,2023-04-18 02:25:29,0,12,OK-success,PASS
2023-04-18 02:26:01,U_Bracket,FM7GU2000B100006CU,TA-AAF-A024-000004,2023-04-18 02:25:33,2023-04-18 02:25:33,2023-04-18 02:25:45,2023-04-18 02:25:55,0,12,OK-success,PASS
2023-04-18 02:27:20,U_Bracket,FM7GU2000HV00006CU,TA-AAF-A024-000003,2023-04-18 02:25:59,2023-04-18 02:25:59,2023-04-18 02:27:04,2023-04-18 02:27:14,0,65,OK-success,PASS
2023-04-18 02:27:46,U_Bracket,FM7GU3000LK00006CU,TA-AAF-A024-000005,2023-04-18 02:27:17,2023-04-18 02:27:17,2023-04-18 02:27:30,2023-04-18 02:27:39,0,13,OK-success,PASS
2023-04-18 02:28:11,U_Bracket,FM7GU2000LK00006CU,TA-AAF-A024-000008,2023-04-18 02:27:43,2023-04-18 02:27:43,2023-04-18 02:27:55,2023-04-18 02:28:04,0,12,OK-success,PASS
2023-04-18 02:28:36,U_Bracket,FM7GU2000EA00006CU,TA-AAF-A024-000001,2023-04-18 02:28:08,2023-04-18 02:28:08,2023-04-18 02:28:20,2023-04-18 02:28:30,0,12,OK-success,PASS
2023-04-18 02:29:02,U_Bracket,FM7GU2000N800006CU,TA-AAF-A024-000004,2023-04-18 02:28:34,2023-04-18 02:28:34,2023-04-18 02:28:46,2023-04-18 02:28:55,0,12,OK-success,PASS
2023-04-18 02:29:27,U_Bracket,FM7GU2000FX00006CU,TA-AAF-A024-000003,2023-04-18 02:28:59,2023-04-18 02:28:59,2023-04-18 02:29:11,2023-04-18 02:29:21,0,12,OK-success,PASS
2023-04-18 02:29:52,U_Bracket,FM7GU20008V00006CU,TA-AAF-A024-000005,2023-04-18 02:29:25,2023-04-18 02:29:25,2023-04-18 02:29:37,2023-04-18 02:29:46,0,12,OK-success,PASS
2023-04-18 02:30:18,U_Bracket,FM7GU20001500006CU,TA-AAF-A024-000008,2023-04-18 02:29:50,2023-04-18 02:29:50,2023-04-18 02:30:02,2023-04-18 02:30:12,0,12,OK-success,PASS
2023-04-18 02:30:43,U_Bracket,FM7GU20004U00006CU,TA-AAF-A024-000001,2023-04-18 02:30:16,2023-04-18 02:30:16,2023-04-18 02:30:28,2023-04-18 02:30:37,0,12,OK-success,PASS
2023-04-18 02:31:09,U_Bracket,FM7GU10003H00006CU,TA-AAF-A024-000004,2023-04-18 02:30:41,2023-04-18 02:30:41,2023-04-18 02:30:53,2023-04-18 02:31:03,0,12,OK-success,PASS
2023-04-18 02:31:35,U_Bracket,FM7GU20002L00006CU,TA-AAF-A024-000003,2023-04-18 02:31:06,2023-04-18 02:31:06,2023-04-18 02:31:16,2023-04-18 02:31:30,0,10,OK-success,FAIL
2023-04-18 02:41:30,U_Bracket,FM7GU30005H00006CU,TA-AAF-A024-000002,2023-04-18 02:31:29,2023-04-18 02:31:29,2023-04-18 02:31:41,2023-04-18 02:41:24,0,12,OK-success,PASS
2023-04-18 02:41:55,U_Bracket,FM7GU70005200006CU,TA-AAF-A024-000008,2023-04-18 02:41:28,2023-04-18 02:41:28,2023-04-18 02:41:40,2023-04-18 02:41:49,0,12,OK-success,PASS
2023-04-18 02:42:21,U_Bracket,FM7GU2000N700006CU,TA-AAF-A024-000001,2023-04-18 02:41:53,2023-04-18 02:41:53,2023-04-18 02:42:05,2023-04-18 02:42:14,0,12,OK-success,PASS
2023-04-18 02:42:46,U_Bracket,FM7GU3000DJ00006CU,TA-AAF-A024-000009,2023-04-18 02:42:18,2023-04-18 02:42:18,2023-04-18 02:42:30,2023-04-18 02:42:40,0,12,OK-success,PASS
2023-04-18 02:43:12,U_Bracket,FM7GU10006D00006CU,TA-AAF-A024-000004,2023-04-18 02:42:44,2023-04-18 02:42:44,2023-04-18 02:42:56,2023-04-18 02:43:05,0,12,OK-success,PASS
2023-04-18 02:43:37,U_Bracket,FM7GU2000GK00006CU,TA-AAF-A024-000010,2023-04-18 02:43:09,2023-04-18 02:43:09,2023-04-18 02:43:21,2023-04-18 02:43:31,0,12,OK-success,PASS
2023-04-18 02:44:02,U_Bracket,FM7GU3000NZ00006CU,TA-AAF-A024-000008,2023-04-18 02:43:35,2023-04-18 02:43:35,2023-04-18 02:43:46,2023-04-18 02:43:56,0,11,OK-success,PASS
2023-04-18 02:44:28,U_Bracket,FM7GU3000UJ00006CU,TA-AAF-A024-000001,2023-04-18 02:44:00,2023-04-18 02:44:00,2023-04-18 02:44:12,2023-04-18 02:44:22,0,12,OK-success,PASS
2023-04-18 02:44:53,U_Bracket,FM7GU2000MN00006CU,TA-AAF-A024-000009,2023-04-18 02:44:25,2023-04-18 02:44:25,2023-04-18 02:44:37,2023-04-18 02:44:47,0,12,OK-success,PASS
2023-04-18 02:45:19,U_Bracket,FM7GU3000R800006CU,TA-AAF-A024-000004,2023-04-18 02:44:51,2023-04-18 02:44:51,2023-04-18 02:45:03,2023-04-18 02:45:13,0,12,OK-success,PASS
2023-04-18 02:45:44,U_Bracket,FM7GU00007800006CU,TA-AAF-A024-000010,2023-04-18 02:45:16,2023-04-18 02:45:16,2023-04-18 02:45:28,2023-04-18 02:45:38,0,12,OK-success,PASS
2023-04-18 02:46:10,U_Bracket,FM7GU2000J000006CU,TA-AAF-A024-000008,2023-04-18 02:45:42,2023-04-18 02:45:42,2023-04-18 02:45:54,2023-04-18 02:46:03,0,12,OK-success,PASS
2023-04-18 02:46:35,U_Bracket,FM7GU2000A600006CU,TA-AAF-A024-000001,2023-04-18 02:46:07,2023-04-18 02:46:07,2023-04-18 02:46:19,2023-04-18 02:46:29,0,12,OK-success,PASS
2023-04-18 02:47:00,U_Bracket,FM7GU30004300006CU,TA-AAF-A024-000009,2023-04-18 02:46:33,2023-04-18 02:46:33,2023-04-18 02:46:45,2023-04-18 02:46:54,0,12,OK-success,PASS
2023-04-18 02:47:25,U_Bracket,FM7GU2000DP00006CU,TA-AAF-A024-000004,2023-04-18 02:46:58,2023-04-18 02:46:58,2023-04-18 02:47:10,2023-04-18 02:47:20,0,12,OK-success,PASS
2023-04-18 02:47:51,U_Bracket,FM7GU2000L700006CU,TA-AAF-A024-000010,2023-04-18 02:47:23,2023-04-18 02:47:23,2023-04-18 02:47:35,2023-04-18 02:47:45,0,12,OK-success,PASS
2023-04-18 02:48:17,U_Bracket,FM7GU20003300006CU,TA-AAF-A024-000008,2023-04-18 02:47:49,2023-04-18 02:47:49,2023-04-18 02:48:01,2023-04-18 02:48:11,0,12,OK-success,PASS
2023-04-18 02:48:42,U_Bracket,FM7GU3000GM00006CU,TA-AAF-A024-000001,2023-04-18 02:48:14,2023-04-18 02:48:14,2023-04-18 02:48:26,2023-04-18 02:48:36,0,12,OK-success,PASS
2023-04-18 02:49:55,U_Bracket,FM7GU10005700006CU,TA-AAF-A024-000009,2023-04-18 02:48:40,2023-04-18 02:48:40,2023-04-18 02:49:39,2023-04-18 02:49:49,0,59,OK-success,PASS
2023-04-18 02:50:21,U_Bracket,FM7GU3000SL00006CU,TA-AAF-A024-000004,2023-04-18 02:49:53,2023-04-18 02:49:53,2023-04-18 02:50:05,2023-04-18 02:50:14,0,12,OK-success,PASS
2023-04-18 02:50:46,U_Bracket,FM7GU20008100006CU,TA-AAF-A024-000010,2023-04-18 02:50:18,2023-04-18 02:50:18,2023-04-18 02:50:30,2023-04-18 02:50:40,0,12,OK-success,PASS
2023-04-18 02:51:12,U_Bracket,FM7GU3000UA00006CU,TA-AAF-A024-000008,2023-04-18 02:50:44,2023-04-18 02:50:44,2023-04-18 02:50:56,2023-04-18 02:51:06,0,12,OK-success,PASS
2023-04-18 02:51:37,U_Bracket,FM7GU20002F00006CU,TA-AAF-A024-000001,2023-04-18 02:51:09,2023-04-18 02:51:09,2023-04-18 02:51:21,2023-04-18 02:51:31,0,12,OK-success,PASS
2023-04-18 02:52:03,U_Bracket,FM7GU2000F700006CU,TA-AAF-A024-000009,2023-04-18 02:51:35,2023-04-18 02:51:35,2023-04-18 02:51:47,2023-04-18 02:51:57,0,12,OK-success,PASS
2023-04-18 02:52:28,U_Bracket,FM7GU20009T00006CU,TA-AAF-A024-000004,2023-04-18 02:52:01,2023-04-18 02:52:01,2023-04-18 02:52:12,2023-04-18 02:52:22,0,11,OK-success,PASS
2023-04-18 02:52:54,U_Bracket,FM7GU10008V00006CU,TA-AAF-A024-000010,2023-04-18 02:52:26,2023-04-18 02:52:26,2023-04-18 02:52:38,2023-04-18 02:52:47,0,12,OK-success,PASS
2023-04-18 02:53:19,U_Bracket,FM7GU3000H000006CU,TA-AAF-A024-000008,2023-04-18 02:52:51,2023-04-18 02:52:51,2023-04-18 02:53:03,2023-04-18 02:53:13,0,12,OK-success,PASS
2023-04-18 02:53:44,U_Bracket,FM7GU3000ST00006CU,TA-AAF-A024-000001,2023-04-18 02:53:17,2023-04-18 02:53:17,2023-04-18 02:53:29,2023-04-18 02:53:38,0,12,OK-success,PASS
2023-04-18 02:54:09,U_Bracket,FM7GU3000RN00006CU,TA-AAF-A024-000009,2023-04-18 02:53:42,2023-04-18 02:53:42,2023-04-18 02:53:54,2023-04-18 02:54:03,0,12,OK-success,PASS
2023-04-18 02:54:35,U_Bracket,FM7GU2000FJ00006CU,TA-AAF-A024-000004,2023-04-18 02:54:07,2023-04-18 02:54:07,2023-04-18 02:54:19,2023-04-18 02:54:29,0,12,OK-success,PASS
2023-04-18 02:55:37,U_Bracket,FM7GU2000V800006CU,TA-AAF-A024-000010,2023-04-18 02:54:33,2023-04-18 02:54:33,2023-04-18 02:54:45,2023-04-18 02:55:31,0,12,OK-success,PASS
2023-04-18 02:55:58,U_Bracket,FM7GU20009G00006CU,TA-AAF-A024-000002,2023-04-18 02:54:58,2023-04-18 02:54:58,2023-04-18 02:55:10,2023-04-18 02:55:51,0,12,OK-success,PASS
2023-04-18 02:56:17,U_Bracket,FM7GU2000SC00006CU,TA-AAF-A024-000008,2023-04-18 02:55:47,2023-04-18 02:55:47,2023-04-18 02:55:59,2023-04-18 02:56:11,0,12,OK-success,PASS
2023-04-18 02:56:40,U_Bracket,FM7GU2000NY00006CU,TA-AAF-A024-000001,2023-04-18 02:56:12,2023-04-18 02:56:12,2023-04-18 02:56:24,2023-04-18 02:56:34,0,12,OK-success,PASS
2023-04-18 02:57:05,U_Bracket,FM7GU3000P200006CU,TA-AAF-A024-000009,2023-04-18 02:56:37,2023-04-18 02:56:37,2023-04-18 02:56:50,2023-04-18 02:56:59,0,13,OK-success,PASS
2023-04-18 02:57:31,U_Bracket,FM7GU60003900006CU,TA-AAF-A024-000004,2023-04-18 02:57:03,2023-04-18 02:57:03,2023-04-18 02:57:15,2023-04-18 02:57:24,0,12,OK-success,PASS
2023-04-18 02:57:58,U_Bracket,FM7GU10001C00006CU,TA-AAF-A024-000010,2023-04-18 02:57:28,2023-04-18 02:57:28,2023-04-18 02:57:38,2023-04-18 02:57:52,0,10,OK-success,FAIL
