Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 10:04:45,U_Bracket,FM7GT00001200004RU,AN-AAF-A024-000007,2023-03-16 10:03:58,2023-03-16 10:05:09,2023-03-16 10:05:23,2023-03-16 10:05:23,71,14,OK-success,PASS
2023-03-16 10:05:08,U_Bracket,FM7GSZ000AW00004RU,AN-AAF-A024-000006,2023-03-16 10:04:45,2023-03-16 10:05:32,2023-03-16 10:05:46,2023-03-16 10:05:46,47,14,OK-success,PASS
2023-03-16 10:05:32,U_Bracket,FM7GT10008J00004RU,AN-AAF-A024-000002,2023-03-16 10:05:09,2023-03-16 10:05:55,2023-03-16 10:06:10,2023-03-16 10:06:10,46,15,OK-success,PASS
2023-03-16 10:05:56,U_Bracket,FM7GSW0013500004RU,AN-AAF-A024-000005,2023-03-16 10:04:21,2023-03-16 10:06:19,2023-03-16 10:06:33,2023-03-16 10:06:33,118,14,OK-success,PASS
2023-03-16 10:06:19,U_Bracket,FM7GSZ000KJ00004RU,AN-AAF-A024-000009,2023-03-16 10:05:33,2023-03-16 10:06:42,2023-03-16 10:06:56,2023-03-16 10:06:56,69,14,OK-success,PASS
2023-03-16 10:06:42,U_Bracket,FM7GSX001NR00004RU,AN-AAF-A024-000007,2023-03-16 10:06:18,2023-03-16 10:07:05,2023-03-16 10:07:19,2023-03-16 10:07:19,47,14,OK-success,PASS
2023-03-16 10:07:05,U_Bracket,FM7GSX001JS00004RU,AN-AAF-A024-000004,2023-03-16 10:05:56,2023-03-16 10:07:28,2023-03-16 10:07:43,2023-03-16 10:07:43,92,15,OK-success,PASS
2023-03-16 10:07:29,U_Bracket,FM7GT0000XY00004RU,AN-AAF-A024-000006,2023-03-16 10:06:43,2023-03-16 10:07:52,2023-03-16 10:08:07,2023-03-16 10:08:07,69,15,OK-success,PASS
2023-03-16 10:07:52,U_Bracket,FM7GT20008B00004RU,AN-AAF-A024-000002,2023-03-16 10:07:06,2023-03-16 10:08:16,2023-03-16 10:08:30,2023-03-16 10:08:30,70,14,OK-success,PASS
2023-03-16 10:08:16,U_Bracket,FM7GSW001FT00004RU,AN-AAF-A024-000005,2023-03-16 10:07:29,2023-03-16 10:08:39,2023-03-16 10:08:53,2023-03-16 10:08:53,70,14,OK-success,PASS
2023-03-16 10:08:39,U_Bracket,FM7GSZ0006L00004RU,AN-AAF-A024-000007,2023-03-16 10:08:15,2023-03-16 10:09:02,2023-03-16 10:09:17,2023-03-16 10:09:17,47,15,OK-success,PASS
2023-03-16 10:09:02,U_Bracket,FM7GSZ000MF00004RU,AN-AAF-A024-000004,2023-03-16 10:08:39,2023-03-16 10:09:26,2023-03-16 10:09:41,2023-03-16 10:09:41,47,15,OK-success,PASS
2023-03-16 10:09:26,U_Bracket,FM7GSW000XJ00004RU,AN-AAF-A024-000006,2023-03-16 10:09:03,2023-03-16 10:09:49,2023-03-16 10:10:04,2023-03-16 10:10:04,46,15,OK-success,PASS
2023-03-16 10:09:49,U_Bracket,FM7GT1000G100004RU,AN-AAF-A024-000002,2023-03-16 10:09:26,2023-03-16 10:10:13,2023-03-16 10:10:27,2023-03-16 10:10:27,47,14,OK-success,PASS
2023-03-16 10:10:14,U_Bracket,FM7GSX001BL00004RU,AN-AAF-A024-000005,2023-03-16 10:09:49,2023-03-16 10:10:36,2023-03-16 10:10:51,2023-03-16 10:10:51,47,15,OK-success,PASS
2023-03-16 10:10:36,U_Bracket,FM7GT20006P00004RU,AN-AAF-A024-000007,2023-03-16 10:10:06,2023-03-16 10:10:59,2023-03-16 10:11:14,2023-03-16 10:11:14,53,15,OK-success,PASS
2023-03-16 10:11:00,U_Bracket,FM7GSW0013300004RU,AN-AAF-A024-000003,2023-03-16 10:10:19,2023-03-16 10:11:23,2023-03-16 10:11:38,2023-03-16 10:11:38,64,15,OK-success,PASS
2023-03-16 10:11:22,U_Bracket,FM7GT1000EM00004RU,AN-AAF-A024-000004,2023-03-16 10:10:38,2023-03-16 10:11:46,2023-03-16 10:12:00,2023-03-16 10:12:00,68,14,OK-success,PASS
2023-03-16 10:11:46,U_Bracket,FM7GSW000XM00004RU,AN-AAF-A024-000006,2023-03-16 10:11:03,2023-03-16 10:12:09,2023-03-16 10:12:23,2023-03-16 10:12:23,66,14,OK-success,PASS
2023-03-16 10:12:08,U_Bracket,FM7GSZ000AN00004RU,AN-AAF-A024-000005,2023-03-16 10:11:46,2023-03-16 10:12:31,2023-03-16 10:12:46,2023-03-16 10:12:46,45,15,OK-success,PASS
2023-03-16 10:13:17,U_Bracket,FM7GSX001XG00004RU,AN-AAF-A024-000002,2023-03-16 10:11:24,2023-03-16 10:13:40,2023-03-16 10:13:55,2023-03-16 10:13:55,136,15,OK-success,PASS
2023-03-16 10:49:21,U_Bracket,FM7GS2000AV00004RT,AN-AAF-A024-000002,2023-03-16 10:49:23,2023-03-16 10:49:45,2023-03-16 10:49:59,2023-03-16 10:49:59,22,14,OK-success,PASS
2023-03-16 10:49:45,U_Bracket,FM7GS80006K00004RT,AN-AAF-A024-000005,2023-03-16 10:49:32,2023-03-16 10:50:08,2023-03-16 10:50:22,2023-03-16 10:50:22,36,14,OK-success,PASS
2023-03-16 10:50:08,U_Bracket,FM7GSE0009W00004RT,AN-AAF-A024-000006,2023-03-16 10:49:48,2023-03-16 10:50:31,2023-03-16 10:50:46,2023-03-16 10:50:46,43,15,OK-success,PASS
2023-03-16 10:50:31,U_Bracket,FM7GS70005L00004RT,AN-AAF-A024-000004,2023-03-16 10:50:04,2023-03-16 10:50:54,2023-03-16 10:51:09,2023-03-16 10:51:09,50,15,OK-success,PASS
2023-03-16 10:51:17,U_Bracket,FM7GS8000LB00004RT,AN-AAF-A024-000003,2023-03-16 10:50:20,2023-03-16 10:51:17,2023-03-16 10:51:55,2023-03-16 10:51:55,57,38,OK-success,FAIL
2023-03-16 11:54:44,U_Bracket,FM7GT0000ZU00004RU,AN-AAF-A024-000009,2023-03-16 11:54:44,2023-03-16 11:55:05,2023-03-16 11:55:21,2023-03-16 11:55:21,21,16,OK-success,PASS
2023-03-16 11:59:03,U_Bracket,FM7GSX001Z000004RU,AN-AAF-A024-000006,2023-03-16 11:54:55,2023-03-16 11:59:27,2023-03-16 11:59:42,2023-03-16 11:59:42,272,15,OK-success,PASS
2023-03-16 11:59:28,U_Bracket,FM7GSY0008B00004RU,AN-AAF-A024-000004,2023-03-16 11:55:07,2023-03-16 11:59:51,2023-03-16 12:00:06,2023-03-16 12:00:06,284,15,OK-success,PASS
2023-03-16 11:59:50,U_Bracket,FM7GSV000XT00004RU,AN-AAF-A024-000005,2023-03-16 11:55:18,2023-03-16 12:00:14,2023-03-16 12:00:29,2023-03-16 12:00:29,296,15,OK-success,PASS
2023-03-16 12:00:14,U_Bracket,FM7GSY000U700004RU,AN-AAF-A024-000007,2023-03-16 11:59:27,2023-03-16 12:00:37,2023-03-16 12:00:52,2023-03-16 12:00:52,70,15,OK-success,PASS
2023-03-16 12:00:37,U_Bracket,FM7GSW001TD00004RU,AN-AAF-A024-000002,2023-03-16 11:59:46,2023-03-16 12:01:00,2023-03-16 12:01:14,2023-03-16 12:01:14,74,14,OK-success,PASS
2023-03-16 12:01:00,U_Bracket,FM7GSY0002K00004RU,AN-AAF-A024-000009,2023-03-16 12:00:16,2023-03-16 12:01:23,2023-03-16 12:01:38,2023-03-16 12:01:38,67,15,OK-success,PASS
2023-03-16 12:01:24,U_Bracket,FM7GT0000TY00004RU,AN-AAF-A024-000006,2023-03-16 12:00:40,2023-03-16 12:01:47,2023-03-16 12:02:02,2023-03-16 12:02:02,67,15,OK-success,PASS
2023-03-16 12:01:47,U_Bracket,FM7GSZ000VA00004RU,AN-AAF-A024-000004,2023-03-16 12:01:03,2023-03-16 12:02:10,2023-03-16 12:02:25,2023-03-16 12:02:25,67,15,OK-success,PASS
2023-03-16 12:02:11,U_Bracket,FM7GSV000XH00004RU,AN-AAF-A024-000005,2023-03-16 12:01:26,2023-03-16 12:02:34,2023-03-16 12:02:49,2023-03-16 12:02:49,68,15,OK-success,PASS
2023-03-16 12:02:35,U_Bracket,FM7GSX000Y900004RU,AN-AAF-A024-000007,2023-03-16 12:01:48,2023-03-16 12:02:58,2023-03-16 12:03:13,2023-03-16 12:03:13,70,15,OK-success,PASS
2023-03-16 12:02:58,U_Bracket,FM7GSW001FC00004RU,AN-AAF-A024-000002,2023-03-16 12:02:12,2023-03-16 12:03:21,2023-03-16 12:03:36,2023-03-16 12:03:36,69,15,OK-success,PASS
2023-03-16 12:03:22,U_Bracket,FM7GSZ000T300004RU,AN-AAF-A024-000009,2023-03-16 12:02:36,2023-03-16 12:03:45,2023-03-16 12:04:00,2023-03-16 12:04:00,69,15,OK-success,PASS
2023-03-16 12:03:44,U_Bracket,FM7GT0000X300004RU,AN-AAF-A024-000006,2023-03-16 12:02:59,2023-03-16 12:04:08,2023-03-16 12:04:23,2023-03-16 12:04:23,69,15,OK-success,PASS
2023-03-16 12:04:07,U_Bracket,FM7GSZ0002900004RU,AN-AAF-A024-000004,2023-03-16 12:03:23,2023-03-16 12:04:31,2023-03-16 12:04:46,2023-03-16 12:04:46,68,15,OK-success,PASS
2023-03-16 12:04:31,U_Bracket,FM7GSW000YX00004RU,AN-AAF-A024-000005,2023-03-16 12:03:47,2023-03-16 12:04:54,2023-03-16 12:05:09,2023-03-16 12:05:09,67,15,OK-success,PASS
2023-03-16 12:04:54,U_Bracket,FM7GSW0015M00004RU,AN-AAF-A024-000007,2023-03-16 12:04:10,2023-03-16 12:05:17,2023-03-16 12:05:32,2023-03-16 12:05:32,67,15,OK-success,PASS
2023-03-16 12:05:18,U_Bracket,FM7GSY000U300004RU,AN-AAF-A024-000002,2023-03-16 12:04:34,2023-03-16 12:05:41,2023-03-16 12:05:55,2023-03-16 12:05:55,67,14,OK-success,PASS
2023-03-16 12:05:41,U_Bracket,FM7GT00005J00004RU,AN-AAF-A024-000009,2023-03-16 12:04:56,2023-03-16 12:06:04,2023-03-16 12:06:19,2023-03-16 12:06:19,68,15,OK-success,PASS
2023-03-16 12:06:03,U_Bracket,FM7GT0000D800004RU,AN-AAF-A024-000006,2023-03-16 12:05:20,2023-03-16 12:06:27,2023-03-16 12:06:41,2023-03-16 12:06:41,67,14,OK-success,PASS
2023-03-16 12:06:27,U_Bracket,FM7GSV000WQ00004RU,AN-AAF-A024-000004,2023-03-16 12:05:42,2023-03-16 12:06:50,2023-03-16 12:07:05,2023-03-16 12:07:05,68,15,OK-success,PASS
2023-03-16 12:06:50,U_Bracket,FM7GSW0014Z00004RU,AN-AAF-A024-000005,2023-03-16 12:06:06,2023-03-16 12:07:13,2023-03-16 12:07:28,2023-03-16 12:07:28,67,15,OK-success,PASS
2023-03-16 12:07:13,U_Bracket,FM7GT0000SL00004RU,AN-AAF-A024-000007,2023-03-16 12:06:29,2023-03-16 12:07:36,2023-03-16 12:07:51,2023-03-16 12:07:51,67,15,OK-success,PASS
2023-03-16 12:07:37,U_Bracket,FM7GT1000GL00004RU,AN-AAF-A024-000002,2023-03-16 12:06:53,2023-03-16 12:08:00,2023-03-16 12:08:14,2023-03-16 12:08:14,67,14,OK-success,PASS
2023-03-16 12:07:59,U_Bracket,FM7GT0000KA00004RU,AN-AAF-A024-000009,2023-03-16 12:07:15,2023-03-16 12:08:23,2023-03-16 12:08:37,2023-03-16 12:08:37,68,14,OK-success,PASS
2023-03-16 12:08:22,U_Bracket,FM7GSW000UL00004RU,AN-AAF-A024-000006,2023-03-16 12:07:39,2023-03-16 12:08:46,2023-03-16 12:09:01,2023-03-16 12:09:01,67,15,OK-success,PASS
2023-03-16 12:08:46,U_Bracket,FM7GT1000FW00004RU,AN-AAF-A024-000004,2023-03-16 12:08:02,2023-03-16 12:09:09,2023-03-16 12:09:25,2023-03-16 12:09:25,67,16,OK-success,PASS
2023-03-16 12:09:10,U_Bracket,FM7GSY000NQ00004RU,AN-AAF-A024-000005,2023-03-16 12:08:25,2023-03-16 12:09:33,2023-03-16 12:09:48,2023-03-16 12:09:48,68,15,OK-success,PASS
2023-03-16 12:09:34,U_Bracket,FM7GSW000NX00004RU,AN-AAF-A024-000007,2023-03-16 12:08:48,2023-03-16 12:09:57,2023-03-16 12:10:12,2023-03-16 12:10:12,69,15,OK-success,PASS
2023-03-16 12:09:57,U_Bracket,FM7GT10003S00004RU,AN-AAF-A024-000002,2023-03-16 12:09:12,2023-03-16 12:10:20,2023-03-16 12:10:35,2023-03-16 12:10:35,68,15,OK-success,PASS
2023-03-16 12:10:20,U_Bracket,FM7GT0000AE00004RU,AN-AAF-A024-000009,2023-03-16 12:09:34,2023-03-16 12:10:44,2023-03-16 12:10:59,2023-03-16 12:10:59,70,15,OK-success,PASS
2023-03-16 12:10:43,U_Bracket,FM7GT0000C000004RU,AN-AAF-A024-000006,2023-03-16 12:09:59,2023-03-16 12:11:07,2023-03-16 12:11:22,2023-03-16 12:11:22,68,15,OK-success,PASS
2023-03-16 12:11:06,U_Bracket,FM7GSX000YT00004RU,AN-AAF-A024-000004,2023-03-16 12:10:22,2023-03-16 12:11:30,2023-03-16 12:11:44,2023-03-16 12:11:44,68,14,OK-success,PASS
2023-03-16 12:11:30,U_Bracket,FM7GSW000YA00004RU,AN-AAF-A024-000005,2023-03-16 12:10:46,2023-03-16 12:11:53,2023-03-16 12:12:08,2023-03-16 12:12:08,67,15,OK-success,PASS
2023-03-16 12:11:53,U_Bracket,FM7GT00006C00004RU,AN-AAF-A024-000007,2023-03-16 12:11:09,2023-03-16 12:12:16,2023-03-16 12:12:30,2023-03-16 12:12:30,67,14,OK-success,PASS
2023-03-16 12:12:16,U_Bracket,FM7GSY0008H00004RU,AN-AAF-A024-000002,2023-03-16 12:11:33,2023-03-16 12:12:39,2023-03-16 12:12:54,2023-03-16 12:12:54,66,15,OK-success,PASS
2023-03-16 12:12:40,U_Bracket,FM7GT20004400004RU,AN-AAF-A024-000009,2023-03-16 12:11:55,2023-03-16 12:13:02,2023-03-16 12:13:17,2023-03-16 12:13:17,67,15,OK-success,PASS
2023-03-16 12:13:02,U_Bracket,FM7GSW001T400004RU,AN-AAF-A024-000006,2023-03-16 12:12:18,2023-03-16 12:13:26,2023-03-16 12:13:41,2023-03-16 12:13:41,68,15,OK-success,PASS
2023-03-16 12:13:25,U_Bracket,FM7GSW001T700004RU,AN-AAF-A024-000004,2023-03-16 12:12:41,2023-03-16 12:13:49,2023-03-16 12:14:04,2023-03-16 12:14:04,68,15,OK-success,PASS
2023-03-16 12:13:49,U_Bracket,FM7GT00010200004RU,AN-AAF-A024-000005,2023-03-16 12:13:05,2023-03-16 12:14:12,2023-03-16 12:14:28,2023-03-16 12:14:28,67,16,OK-success,PASS
2023-03-16 12:14:12,U_Bracket,FM7GT1000FL00004RU,AN-AAF-A024-000007,2023-03-16 12:13:28,2023-03-16 12:14:36,2023-03-16 12:14:50,2023-03-16 12:14:50,68,14,OK-success,PASS
2023-03-16 12:14:35,U_Bracket,FM7GT20002200004RU,AN-AAF-A024-000002,2023-03-16 12:13:51,2023-03-16 12:14:59,2023-03-16 12:15:13,2023-03-16 12:15:13,68,14,OK-success,PASS
2023-03-16 12:14:58,U_Bracket,FM7GSW001FK00004RU,AN-AAF-A024-000009,2023-03-16 12:14:31,2023-03-16 12:15:22,2023-03-16 12:15:36,2023-03-16 12:15:36,51,14,OK-success,PASS
2023-03-16 14:48:16,U_Bracket,FM7GSX0005T00004RU,AN-AAF-A024-000006,2023-03-16 14:48:16,2023-03-16 14:48:37,2023-03-16 14:48:53,2023-03-16 14:48:53,21,16,OK-success,PASS
2023-03-16 14:48:39,U_Bracket,FM7GT20000M00004RU,AN-AAF-A024-000005,2023-03-16 14:48:28,2023-03-16 14:49:02,2023-03-16 14:49:16,2023-03-16 14:49:16,34,14,OK-success,PASS
2023-03-16 14:49:02,U_Bracket,FM7GSY000UQ00004RU,AN-AAF-A024-000007,2023-03-16 14:48:39,2023-03-16 14:49:25,2023-03-16 14:49:40,2023-03-16 14:49:40,46,15,OK-success,PASS
2023-03-16 14:49:25,U_Bracket,FM7GSW001T900004RU,AN-AAF-A024-000009,2023-03-16 14:48:51,2023-03-16 14:49:48,2023-03-16 14:50:03,2023-03-16 14:50:03,57,15,OK-success,PASS
2023-03-16 14:50:08,U_Bracket,FM7GT1000C100004RU,AN-AAF-A024-000008,2023-03-16 14:49:02,2023-03-16 14:50:31,2023-03-16 14:50:46,2023-03-16 14:50:46,89,15,OK-success,PASS
2023-03-16 14:51:32,U_Bracket,FM7GT0000F000004RU,AN-AAF-A024-000003,2023-03-16 14:49:20,2023-03-16 14:50:55,2023-03-16 14:52:10,2023-03-16 14:52:10,95,75,OK-success,PASS
2023-03-16 14:51:54,U_Bracket,FM7GSW0018P00004RU,AN-AAF-A024-000006,2023-03-16 14:49:50,2023-03-16 14:52:18,2023-03-16 14:52:33,2023-03-16 14:52:33,148,15,OK-success,PASS
2023-03-16 14:52:19,U_Bracket,FM7GSZ000ND00004RU,AN-AAF-A024-000005,2023-03-16 14:50:32,2023-03-16 14:52:41,2023-03-16 14:52:57,2023-03-16 14:52:57,129,16,OK-success,PASS
2023-03-16 14:52:42,U_Bracket,FM7GSY0009N00004RU,AN-AAF-A024-000007,2023-03-16 14:52:02,2023-03-16 14:53:05,2023-03-16 14:53:20,2023-03-16 14:53:20,63,15,OK-success,PASS
2023-03-16 14:53:05,U_Bracket,FM7GT00002100004RU,AN-AAF-A024-000008,2023-03-16 14:52:47,2023-03-16 14:53:29,2023-03-16 14:53:43,2023-03-16 14:53:43,42,14,OK-success,PASS
2023-03-16 14:53:28,U_Bracket,FM7GSZ000L600004RU,AN-AAF-A024-000003,2023-03-16 14:53:07,2023-03-16 14:53:52,2023-03-16 14:54:06,2023-03-16 14:54:06,45,14,OK-success,PASS
2023-03-16 14:53:51,U_Bracket,FM7GT0000TS00004RU,AN-AAF-A024-000006,2023-03-16 14:53:30,2023-03-16 14:54:14,2023-03-16 14:54:29,2023-03-16 14:54:29,44,15,OK-success,PASS
2023-03-16 14:54:45,U_Bracket,FM7GT0000DJ00004RU,AN-AAF-A024-000005,2023-03-16 14:53:54,2023-03-16 14:55:08,2023-03-16 14:55:23,2023-03-16 14:55:23,74,15,OK-success,PASS
2023-03-16 15:39:51,U_Bracket,FM7GSY000UR00004RU,AN-AAF-A024-000006,2023-03-16 15:39:18,2023-03-16 15:40:14,2023-03-16 15:40:29,2023-03-16 15:40:29,56,15,OK-success,PASS
2023-03-16 15:40:16,U_Bracket,FM7GSW000YB00004RU,AN-AAF-A024-000008,2023-03-16 15:40:12,2023-03-16 15:40:39,2023-03-16 15:40:54,2023-03-16 15:40:54,27,15,OK-success,PASS
2023-03-16 15:40:38,U_Bracket,FM7GSX0009P00004RU,AN-AAF-A024-000007,2023-03-16 15:40:35,2023-03-16 15:41:02,2023-03-16 15:41:16,2023-03-16 15:41:16,27,14,OK-success,PASS
2023-03-16 15:41:02,U_Bracket,FM7GSY000JA00004RU,AN-AAF-A024-000003,2023-03-16 15:39:37,2023-03-16 15:41:25,2023-03-16 15:41:39,2023-03-16 15:41:39,108,14,OK-success,PASS
2023-03-16 15:41:25,U_Bracket,FM7GSX000RV00004RU,AN-AAF-A024-000009,2023-03-16 15:40:58,2023-03-16 15:41:48,2023-03-16 15:42:03,2023-03-16 15:42:03,50,15,OK-success,PASS
2023-03-16 15:41:48,U_Bracket,FM7GSW0019M00004RU,AN-AAF-A024-000006,2023-03-16 15:41:18,2023-03-16 15:42:11,2023-03-16 15:42:26,2023-03-16 15:42:26,53,15,OK-success,PASS
2023-03-16 15:42:12,U_Bracket,FM7GSX000ZB00004RU,AN-AAF-A024-000004,2023-03-16 15:41:30,2023-03-16 15:42:34,2023-03-16 15:42:49,2023-03-16 15:42:49,64,15,OK-success,PASS
2023-03-16 15:42:55,U_Bracket,FM7GSW001HH00004RU,AN-AAF-A024-000008,2023-03-16 15:41:55,2023-03-16 15:43:19,2023-03-16 15:43:33,2023-03-16 15:43:33,84,14,OK-success,PASS
2023-03-16 15:43:19,U_Bracket,FM7GSV000W500004RU,AN-AAF-A024-000007,2023-03-16 15:42:13,2023-03-16 15:43:42,2023-03-16 15:43:56,2023-03-16 15:43:56,89,14,OK-success,PASS
2023-03-16 15:43:42,U_Bracket,FM7GSW001JH00004RU,AN-AAF-A024-000003,2023-03-16 15:42:38,2023-03-16 15:44:05,2023-03-16 15:44:19,2023-03-16 15:44:19,87,14,OK-success,PASS
2023-03-16 15:44:04,U_Bracket,FM7GSW001CB00004RU,AN-AAF-A024-000009,2023-03-16 15:43:33,2023-03-16 15:44:28,2023-03-16 15:44:42,2023-03-16 15:44:42,55,14,OK-success,PASS
2023-03-16 15:44:27,U_Bracket,FM7GSW001Q700004RU,AN-AAF-A024-000006,2023-03-16 15:43:50,2023-03-16 15:44:51,2023-03-16 15:45:05,2023-03-16 15:45:05,61,14,OK-success,PASS
2023-03-16 15:44:49,U_Bracket,FM7GSZ000AA00004RU,AN-AAF-A024-000004,2023-03-16 15:44:07,2023-03-16 15:45:13,2023-03-16 15:45:27,2023-03-16 15:45:27,66,14,OK-success,PASS
2023-03-16 15:45:12,U_Bracket,FM7GT10006B00004RU,AN-AAF-A024-000007,2023-03-16 15:44:51,2023-03-16 15:45:36,2023-03-16 15:45:50,2023-03-16 15:45:50,45,14,OK-success,PASS
2023-03-16 15:45:35,U_Bracket,FM7GSY000A600004RU,AN-AAF-A024-000008,2023-03-16 15:44:32,2023-03-16 15:45:59,2023-03-16 15:46:14,2023-03-16 15:46:14,87,15,OK-success,PASS
2023-03-16 15:45:59,U_Bracket,FM7GSW001DZ00004RU,AN-AAF-A024-000003,2023-03-16 15:45:14,2023-03-16 15:46:22,2023-03-16 15:46:37,2023-03-16 15:46:37,68,15,OK-success,PASS
2023-03-16 15:46:22,U_Bracket,FM7GSX000M200004RU,AN-AAF-A024-000006,2023-03-16 15:45:59,2023-03-16 15:46:45,2023-03-16 15:46:59,2023-03-16 15:46:59,46,14,OK-success,PASS
2023-03-16 15:46:44,U_Bracket,FM7GSW0016T00004RU,AN-AAF-A024-000004,2023-03-16 15:46:22,2023-03-16 15:47:08,2023-03-16 15:47:22,2023-03-16 15:47:22,46,14,OK-success,PASS
2023-03-16 15:47:07,U_Bracket,FM7GSW000X300004RU,AN-AAF-A024-000007,2023-03-16 15:46:45,2023-03-16 15:47:31,2023-03-16 15:47:45,2023-03-16 15:47:45,46,14,OK-success,PASS
2023-03-16 15:47:30,U_Bracket,FM7GSW001B300004RU,AN-AAF-A024-000008,2023-03-16 15:47:02,2023-03-16 15:47:53,2023-03-16 15:48:08,2023-03-16 15:48:08,51,15,OK-success,PASS
2023-03-16 15:47:53,U_Bracket,FM7GSY000HE00004RU,AN-AAF-A024-000003,2023-03-16 15:47:31,2023-03-16 15:48:16,2023-03-16 15:48:31,2023-03-16 15:48:31,45,15,OK-success,PASS
2023-03-16 15:49:08,U_Bracket,FM7GSY000NR00004RU,AN-AAF-A024-000004,2023-03-16 15:48:06,2023-03-16 15:49:31,2023-03-16 15:49:46,2023-03-16 15:49:46,85,15,OK-success,PASS
2023-03-16 15:49:31,U_Bracket,FM7GSZ000A300004RU,AN-AAF-A024-000007,2023-03-16 15:48:39,2023-03-16 15:49:54,2023-03-16 15:50:09,2023-03-16 15:50:09,75,15,OK-success,PASS
2023-03-16 15:49:53,U_Bracket,FM7GSX001NZ00004RU,AN-AAF-A024-000009,2023-03-16 15:48:16,2023-03-16 15:50:17,2023-03-16 15:50:32,2023-03-16 15:50:32,121,15,OK-success,PASS
2023-03-16 15:50:16,U_Bracket,FM7GT00007700004RU,AN-AAF-A024-000008,2023-03-16 15:49:43,2023-03-16 15:50:40,2023-03-16 15:50:54,2023-03-16 15:50:54,57,14,OK-success,PASS
2023-03-16 15:50:39,U_Bracket,FM7GT0000MW00004RU,AN-AAF-A024-000003,2023-03-16 15:50:17,2023-03-16 15:51:03,2023-03-16 15:51:18,2023-03-16 15:51:18,46,15,OK-success,PASS
2023-03-16 15:51:03,U_Bracket,FM7GSW0018L00004RU,AN-AAF-A024-000004,2023-03-16 15:50:40,2023-03-16 15:51:26,2023-03-16 15:51:41,2023-03-16 15:51:41,46,15,OK-success,PASS
2023-03-16 15:51:27,U_Bracket,FM7GSW000SW00004RU,AN-AAF-A024-000005,2023-03-16 15:49:56,2023-03-16 15:51:50,2023-03-16 15:52:05,2023-03-16 15:52:05,114,15,OK-success,PASS
2023-03-16 15:51:50,U_Bracket,FM7GSY000QJ00004RU,AN-AAF-A024-000007,2023-03-16 15:51:03,2023-03-16 15:52:14,2023-03-16 15:52:28,2023-03-16 15:52:28,71,14,OK-success,PASS
2023-03-16 17:49:09,U_Bracket,FM7GT0000SB00004RU,AN-AAF-A024-000003,2023-03-16 17:48:45,2023-03-16 17:49:31,2023-03-16 17:49:47,2023-03-16 17:49:47,46,16,OK-success,FAIL
2023-03-16 17:49:37,U_Bracket,FM7GSX0012A00004RU,AN-AAF-A024-000007,2023-03-16 17:49:29,2023-03-16 17:49:59,2023-03-16 17:50:15,2023-03-16 17:50:15,30,16,OK-success,PASS
2023-03-16 17:50:00,U_Bracket,FM7GSW001LD00004RU,AN-AAF-A024-000004,2023-03-16 17:49:02,2023-03-16 17:50:24,2023-03-16 17:50:38,2023-03-16 17:50:38,82,14,OK-success,PASS
2023-03-16 17:50:23,U_Bracket,FM7GSY000RR00004RU,AN-AAF-A024-000005,2023-03-16 17:49:52,2023-03-16 17:50:46,2023-03-16 17:51:01,2023-03-16 17:51:01,54,15,OK-success,PASS
2023-03-16 17:50:46,U_Bracket,FM7GSY000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:50:08,2023-03-16 17:51:10,2023-03-16 17:51:24,2023-03-16 17:51:24,62,14,OK-success,PASS
2023-03-16 17:51:09,U_Bracket,FM7GSV000VP00004RU,AN-AAF-A024-000008,2023-03-16 17:50:41,2023-03-16 17:51:33,2023-03-16 17:51:48,2023-03-16 17:51:48,52,15,OK-success,PASS
2023-03-16 17:51:32,U_Bracket,FM7GSZ000QZ00004RU,AN-AAF-A024-000007,2023-03-16 17:50:59,2023-03-16 17:51:56,2023-03-16 17:52:11,2023-03-16 17:52:11,57,15,OK-success,PASS
2023-03-16 17:51:56,U_Bracket,FM7GSY000EW00004RU,AN-AAF-A024-000006,2023-03-16 17:51:11,2023-03-16 17:52:19,2023-03-16 17:52:34,2023-03-16 17:52:34,68,15,OK-success,PASS
2023-03-16 17:52:19,U_Bracket,FM7GT1000E400004RU,AN-AAF-A024-000005,2023-03-16 17:51:56,2023-03-16 17:52:43,2023-03-16 17:52:57,2023-03-16 17:52:57,47,14,OK-success,PASS
2023-03-16 17:52:42,U_Bracket,FM7GSZ000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:52:19,2023-03-16 17:53:06,2023-03-16 17:53:20,2023-03-16 17:53:20,47,14,OK-success,PASS
2023-03-16 17:53:05,U_Bracket,FM7GT0000MK00004RU,AN-AAF-A024-000008,2023-03-16 17:52:42,2023-03-16 17:53:29,2023-03-16 17:53:43,2023-03-16 17:53:43,47,14,OK-success,PASS
2023-03-16 17:53:28,U_Bracket,FM7GT20002W00004RU,AN-AAF-A024-000004,2023-03-16 17:51:36,2023-03-16 17:53:52,2023-03-16 17:54:06,2023-03-16 17:54:06,136,14,OK-success,PASS
2023-03-16 17:56:05,U_Bracket,FM7GSW001N500004RU,AN-AAF-A024-000006,2023-03-16 17:56:04,2023-03-16 17:56:28,2023-03-16 17:56:43,2023-03-16 17:56:43,24,15,OK-success,PASS
