Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 11:01:13,U_Bracket,FM7GTV001AK00006C6,TA-AAF-A024-000001,2023-04-12 10:58:57,2023-04-12 10:58:57,2023-04-12 10:59:38,2023-04-12 11:01:05,0,41,OK-success,PASS
2023-04-12 11:01:38,U_Bracket,FM7GTV0013V00006C6,TA-AAF-A024-000006,2023-04-12 11:01:09,2023-04-12 11:01:09,2023-04-12 11:01:21,2023-04-12 11:01:31,0,12,OK-success,PASS
2023-04-12 11:02:03,U_Bracket,FM7GTU000AT00006C6,TA-AAF-A024-000008,2023-04-12 11:01:34,2023-04-12 11:01:34,2023-04-12 11:01:46,2023-04-12 11:01:56,0,12,OK-success,PASS
2023-04-12 11:02:29,U_Bracket,FM7GTV000RU00006C6,TA-AAF-A024-000005,2023-04-12 11:02:00,2023-04-12 11:02:00,2023-04-12 11:02:12,2023-04-12 11:02:21,0,12,OK-success,PASS
2023-04-12 11:02:54,U_Bracket,FM7GTW0012300006C6,TA-AAF-A024-000004,2023-04-12 11:02:25,2023-04-12 11:02:25,2023-04-12 11:02:37,2023-04-12 11:02:47,0,12,OK-success,PASS
2023-04-12 11:03:20,U_Bracket,FM7GTU0005K00006C6,TA-AAF-A024-000009,2023-04-12 11:02:51,2023-04-12 11:02:51,2023-04-12 11:03:03,2023-04-12 11:03:12,0,12,OK-success,PASS
2023-04-12 11:10:35,U_Bracket,FM7GTV000T900006C6,TA-AAF-A024-000001,2023-04-12 11:03:16,2023-04-12 11:03:16,2023-04-12 11:10:17,2023-04-12 11:10:26,0,421,OK-success,PASS
2023-04-12 11:11:54,U_Bracket,FM7GTW0003Y00006C6,TA-AAF-A024-000008,2023-04-12 11:11:24,2023-04-12 11:11:24,2023-04-12 11:11:36,2023-04-12 11:11:46,0,12,OK-success,PASS
2023-04-12 11:12:19,U_Bracket,FM7GTW0003500006C6,TA-AAF-A024-000005,2023-04-12 11:11:50,2023-04-12 11:11:50,2023-04-12 11:12:02,2023-04-12 11:12:11,0,12,OK-success,PASS
2023-04-12 11:12:45,U_Bracket,FM7GTV000KA00006C6,TA-AAF-A024-000004,2023-04-12 11:12:15,2023-04-12 11:12:15,2023-04-12 11:12:27,2023-04-12 11:12:37,0,12,OK-success,PASS
2023-04-12 11:13:10,U_Bracket,FM7GTV001SG00006C6,TA-AAF-A024-000009,2023-04-12 11:12:41,2023-04-12 11:12:41,2023-04-12 11:12:53,2023-04-12 11:13:02,0,12,OK-success,PASS
2023-04-12 11:13:35,U_Bracket,FM7GTW0003700006C6,TA-AAF-A024-000001,2023-04-12 11:13:06,2023-04-12 11:13:06,2023-04-12 11:13:18,2023-04-12 11:13:28,0,12,OK-success,PASS
2023-04-12 11:14:01,U_Bracket,FM7GTV000H200006C6,TA-AAF-A024-000008,2023-04-12 11:13:32,2023-04-12 11:13:32,2023-04-12 11:13:44,2023-04-12 11:13:53,0,12,OK-success,PASS
2023-04-12 11:14:26,U_Bracket,FM7GTU0015M00006C6,TA-AAF-A024-000005,2023-04-12 11:13:57,2023-04-12 11:13:57,2023-04-12 11:14:09,2023-04-12 11:14:19,0,12,OK-success,PASS
2023-04-12 11:16:25,U_Bracket,FM7GTW0005M00006C6,TA-AAF-A024-000004,2023-04-12 11:14:22,2023-04-12 11:14:22,2023-04-12 11:14:36,2023-04-12 11:16:18,0,14,OK-success,PASS
2023-04-12 11:16:38,U_Bracket,FM7GTU0006800006C6,TA-AAF-A024-000009,2023-04-12 11:14:48,2023-04-12 11:14:48,2023-04-12 11:14:58,2023-04-12 11:16:30,0,10,OK-success,PASS
2023-04-12 11:16:51,U_Bracket,FM7GTV000BB00006C6,TA-AAF-A024-000001,2023-04-12 11:15:43,2023-04-12 11:15:43,2023-04-12 11:15:57,2023-04-12 11:16:44,0,14,OK-success,PASS
2023-04-12 11:17:04,U_Bracket,FM7GTW0006400006C6,TA-AAF-A024-000008,2023-04-12 11:16:34,2023-04-12 11:16:34,2023-04-12 11:16:44,2023-04-12 11:16:56,0,10,OK-success,PASS
2023-04-12 11:17:26,U_Bracket,FM7GTW000D900006C6,TA-AAF-A024-000006,2023-04-12 11:16:57,2023-04-12 11:16:57,2023-04-12 11:17:09,2023-04-12 11:17:19,0,12,OK-success,PASS
2023-04-12 11:17:47,U_Bracket,FM7GTT001QV00006C6,TA-AAF-A024-000005,2023-04-12 11:17:21,2023-04-12 11:17:21,2023-04-12 11:17:31,2023-04-12 11:17:40,0,10,OK-success,PASS
2023-04-12 11:18:12,U_Bracket,FM7GTW000XR00006C6,TA-AAF-A024-000003,2023-04-12 11:17:43,2023-04-12 11:17:43,2023-04-12 11:17:55,2023-04-12 11:18:05,0,12,OK-success,PASS
2023-04-12 11:18:34,U_Bracket,FM7GTV000LV00006C6,TA-AAF-A024-000004,2023-04-12 11:18:08,2023-04-12 11:18:08,2023-04-12 11:18:18,2023-04-12 11:18:26,0,10,OK-success,PASS
2023-04-12 11:18:58,U_Bracket,FM7GTW000MX00006C6,TA-AAF-A024-000009,2023-04-12 11:18:29,2023-04-12 11:18:29,2023-04-12 11:18:41,2023-04-12 11:18:51,0,12,OK-success,PASS
2023-04-12 11:19:21,U_Bracket,FM7GTW0001R00006C6,TA-AAF-A024-000001,2023-04-12 11:18:55,2023-04-12 11:18:55,2023-04-12 11:19:05,2023-04-12 11:19:13,0,10,OK-success,PASS
2023-04-12 11:19:46,U_Bracket,FM7GTV000K900006C6,TA-AAF-A024-000008,2023-04-12 11:19:17,2023-04-12 11:19:17,2023-04-12 11:19:29,2023-04-12 11:19:38,0,12,OK-success,PASS
2023-04-12 11:20:07,U_Bracket,FM7GTS001NB00006C6,TA-AAF-A024-000006,2023-04-12 11:19:41,2023-04-12 11:19:41,2023-04-12 11:19:51,2023-04-12 11:20:00,0,10,OK-success,PASS
2023-04-12 11:20:33,U_Bracket,FM7GTW000TW00006C6,TA-AAF-A024-000003,2023-04-12 11:20:04,2023-04-12 11:20:04,2023-04-12 11:20:16,2023-04-12 11:20:26,0,12,OK-success,PASS
2023-04-12 11:20:55,U_Bracket,FM7GTW000QU00006C6,TA-AAF-A024-000004,2023-04-12 11:20:29,2023-04-12 11:20:29,2023-04-12 11:20:39,2023-04-12 11:20:48,0,10,OK-success,PASS
2023-04-12 11:21:20,U_Bracket,FM7GTT001QL00006C6,TA-AAF-A024-000009,2023-04-12 11:20:51,2023-04-12 11:20:51,2023-04-12 11:21:03,2023-04-12 11:21:12,0,12,OK-success,PASS
2023-04-12 11:28:19,U_Bracket,FM7GTT0015W00006C6,TA-AAF-A024-000001,2023-04-12 11:21:15,2023-04-12 11:21:15,2023-04-12 11:21:25,2023-04-12 11:28:12,0,10,OK-success,PASS
2023-04-12 11:28:45,U_Bracket,FM7GTV001UF00006C6,TA-AAF-A024-000008,2023-04-12 11:28:16,2023-04-12 11:28:16,2023-04-12 11:28:28,2023-04-12 11:28:37,0,12,OK-success,PASS
2023-04-12 11:29:07,U_Bracket,FM7GTU000ZS00006C6,TA-AAF-A024-000006,2023-04-12 11:28:41,2023-04-12 11:28:41,2023-04-12 11:28:51,2023-04-12 11:28:59,0,10,OK-success,PASS
2023-04-12 11:29:33,U_Bracket,FM7GTW000X800006C6,TA-AAF-A024-000003,2023-04-12 11:29:04,2023-04-12 11:29:04,2023-04-12 11:29:16,2023-04-12 11:29:25,0,12,OK-success,PASS
2023-04-12 11:29:54,U_Bracket,FM7GTT000SK00006C6,TA-AAF-A024-000004,2023-04-12 11:29:28,2023-04-12 11:29:28,2023-04-12 11:29:38,2023-04-12 11:29:46,0,10,OK-success,PASS
2023-04-12 11:31:02,U_Bracket,FM7GTU0007S00006C6,TA-AAF-A024-000005,2023-04-12 11:29:50,2023-04-12 11:29:50,2023-04-12 11:30:02,2023-04-12 11:30:54,0,12,OK-success,PASS
2023-04-12 11:31:15,U_Bracket,FM7GTT000ZJ00006C6,TA-AAF-A024-000009,2023-04-12 11:30:14,2023-04-12 11:30:14,2023-04-12 11:30:24,2023-04-12 11:31:08,0,10,OK-success,PASS
2023-04-12 11:31:29,U_Bracket,FM7GTW000XL00006C6,TA-AAF-A024-000001,2023-04-12 11:30:35,2023-04-12 11:30:35,2023-04-12 11:30:47,2023-04-12 11:31:21,0,12,OK-success,PASS
2023-04-12 11:35:01,U_Bracket,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:31:10,2023-04-12 11:31:20,2023-04-12 11:34:53,0,10,OK-success,PASS
2023-04-12 11:36:00,U_Bracket,FM7GTW000HD00006C6,TA-AAF-A024-000006,2023-04-12 11:31:33,2023-04-12 11:31:33,2023-04-12 11:34:32,2023-04-12 11:35:53,0,179,OK-success,PASS
2023-04-12 11:36:13,U_Bracket,FM7GTV001AG00006C6,TA-AAF-A024-000003,2023-04-12 11:34:45,2023-04-12 11:34:45,2023-04-12 11:35:01,2023-04-12 11:36:05,0,16,OK-success,PASS
2023-04-12 11:36:26,U_Bracket,FM7GTW0010600006C6,TA-AAF-A024-000004,2023-04-12 11:35:54,2023-04-12 11:35:54,2023-04-12 11:36:06,2023-04-12 11:36:18,0,12,OK-success,PASS
2023-04-12 11:36:44,U_Bracket,FM7GTV001S700006C6,TA-AAF-A024-000005,2023-04-12 11:36:17,2023-04-12 11:36:17,2023-04-12 11:36:28,2023-04-12 11:36:37,0,11,OK-success,PASS
2023-04-12 11:37:10,U_Bracket,FM7GTV000RA00006C6,TA-AAF-A024-000009,2023-04-12 11:36:41,2023-04-12 11:36:41,2023-04-12 11:36:53,2023-04-12 11:37:03,0,12,OK-success,PASS
2023-04-12 11:37:33,U_Bracket,FM7GTW0003A00006C6,TA-AAF-A024-000001,2023-04-12 11:37:06,2023-04-12 11:37:06,2023-04-12 11:37:17,2023-04-12 11:37:25,0,11,OK-success,PASS
2023-04-12 11:37:59,U_Bracket,FM7GTW0003T00006C6,TA-AAF-A024-000008,2023-04-12 11:37:30,2023-04-12 11:37:30,2023-04-12 11:37:42,2023-04-12 11:37:51,0,12,OK-success,PASS
2023-04-12 11:38:20,U_Bracket,FM7GTW0006100006C6,TA-AAF-A024-000006,2023-04-12 11:37:53,2023-04-12 11:37:53,2023-04-12 11:38:04,2023-04-12 11:38:12,0,11,OK-success,PASS
2023-04-12 11:38:44,U_Bracket,FM7GTW0000100006C6,TA-AAF-A024-000004,2023-04-12 11:38:15,2023-04-12 11:38:15,2023-04-12 11:38:27,2023-04-12 11:38:37,0,12,OK-success,PASS
2023-04-12 11:39:06,U_Bracket,FM7GTW000TQ00006C6,TA-AAF-A024-000003,2023-04-12 11:38:40,2023-04-12 11:38:40,2023-04-12 11:38:50,2023-04-12 11:38:59,0,10,OK-success,PASS
2023-04-12 11:39:32,U_Bracket,FM7GTV0017Z00006C6,TA-AAF-A024-000005,2023-04-12 11:39:03,2023-04-12 11:39:03,2023-04-12 11:39:15,2023-04-12 11:39:25,0,12,OK-success,PASS
2023-04-12 11:39:54,U_Bracket,FM7GTU001AP00006C6,TA-AAF-A024-000009,2023-04-12 11:39:28,2023-04-12 11:39:28,2023-04-12 11:39:38,2023-04-12 11:39:46,0,10,OK-success,PASS
2023-04-12 11:40:19,U_Bracket,FM7GTU001R800006C6,TA-AAF-A024-000001,2023-04-12 11:39:49,2023-04-12 11:39:49,2023-04-12 11:39:58,2023-04-12 11:40:12,0,9,OK-success,FAIL
2023-04-12 11:41:05,U_Bracket,FM7GTW000YC00006C6,TA-AAF-A024-000006,2023-04-12 11:40:10,2023-04-12 11:40:10,2023-04-12 11:40:20,2023-04-12 11:40:57,0,10,OK-success,PASS
2023-04-12 11:41:18,U_Bracket,FM7GTV0018Z00006C6,TA-AAF-A024-000004,2023-04-12 11:40:32,2023-04-12 11:40:32,2023-04-12 11:40:44,2023-04-12 11:41:11,0,12,OK-success,PASS
2023-04-12 11:41:30,U_Bracket,FM7GTU001RS00006C6,TA-AAF-A024-000003,2023-04-12 11:41:01,2023-04-12 11:41:01,2023-04-12 11:41:11,2023-04-12 11:41:23,0,10,OK-success,PASS
2023-04-12 11:41:52,U_Bracket,FM7GTV000ZT00006C6,TA-AAF-A024-000005,2023-04-12 11:41:23,2023-04-12 11:41:23,2023-04-12 11:41:35,2023-04-12 11:41:44,0,12,OK-success,PASS
2023-04-12 11:42:13,U_Bracket,FM7GTT000YE00006C6,TA-AAF-A024-000009,2023-04-12 11:41:47,2023-04-12 11:41:47,2023-04-12 11:41:57,2023-04-12 11:42:05,0,10,OK-success,PASS
2023-04-12 11:42:37,U_Bracket,FM7GTT0014Y00006C6,TA-AAF-A024-000008,2023-04-12 11:42:08,2023-04-12 11:42:08,2023-04-12 11:42:20,2023-04-12 11:42:30,0,12,OK-success,PASS
2023-04-12 11:42:59,U_Bracket,FM7GTT000VD00006C6,TA-AAF-A024-000002,2023-04-12 11:42:32,2023-04-12 11:42:32,2023-04-12 11:42:42,2023-04-12 11:42:50,0,10,OK-success,PASS
2023-04-12 11:43:24,U_Bracket,FM7GTU0009N00006C6,TA-AAF-A024-000006,2023-04-12 11:42:55,2023-04-12 11:42:55,2023-04-12 11:43:07,2023-04-12 11:43:16,0,12,OK-success,PASS
2023-04-12 11:43:46,U_Bracket,FM7GTV001TQ00006C6,TA-AAF-A024-000004,2023-04-12 11:43:20,2023-04-12 11:43:20,2023-04-12 11:43:30,2023-04-12 11:43:38,0,10,OK-success,PASS
2023-04-12 11:44:12,U_Bracket,FM7GTT001DQ00006C6,TA-AAF-A024-000003,2023-04-12 11:43:43,2023-04-12 11:43:43,2023-04-12 11:43:55,2023-04-12 11:44:04,0,12,OK-success,PASS
2023-04-12 11:44:34,U_Bracket,FM7GTW0008400006C6,TA-AAF-A024-000005,2023-04-12 11:44:07,2023-04-12 11:44:07,2023-04-12 11:44:18,2023-04-12 11:44:26,0,11,OK-success,PASS
2023-04-12 11:44:59,U_Bracket,FM7GTV000GN00006C6,TA-AAF-A024-000008,2023-04-12 11:44:30,2023-04-12 11:44:30,2023-04-12 11:44:42,2023-04-12 11:44:51,0,12,OK-success,PASS
2023-04-12 11:45:21,U_Bracket,FM7GTW0013100006C6,TA-AAF-A024-000002,2023-04-12 11:44:55,2023-04-12 11:44:55,2023-04-12 11:45:05,2023-04-12 11:45:13,0,10,OK-success,PASS
2023-04-12 11:46:55,U_Bracket,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:45:18,2023-04-12 11:45:30,2023-04-12 11:46:47,0,12,OK-success,PASS
2023-04-12 11:47:11,U_Bracket,FM7GTW000WW00006C6,TA-AAF-A024-000004,2023-04-12 11:46:24,2023-04-12 11:46:24,2023-04-12 11:46:31,2023-04-12 11:47:05,0,7,OK-success,FAIL
2023-04-12 11:48:39,U_Bracket,FM7GTV0011F00006C6,TA-AAF-A024-000005,2023-04-12 11:48:06,2023-04-12 11:48:06,2023-04-12 11:48:16,2023-04-12 11:48:31,0,10,OK-success,PASS
2023-04-12 11:48:53,U_Bracket,FM7GTT000C800006C6,TA-AAF-A024-000003,2023-04-12 11:46:53,2023-04-12 11:46:53,2023-04-12 11:47:05,2023-04-12 11:48:45,0,12,OK-success,PASS
2023-04-12 11:49:05,U_Bracket,FM7GTW000MM00006C6,TA-AAF-A024-000008,2023-04-12 11:48:35,2023-04-12 11:48:35,2023-04-12 11:48:45,2023-04-12 11:48:57,0,10,OK-success,PASS
2023-04-12 11:49:27,U_Bracket,FM7GTW000YU00006C6,TA-AAF-A024-000002,2023-04-12 11:48:57,2023-04-12 11:48:57,2023-04-12 11:49:09,2023-04-12 11:49:19,0,12,OK-success,PASS
2023-04-12 11:49:47,U_Bracket,FM7GTW0005S00006C6,TA-AAF-A024-000006,2023-04-12 11:49:21,2023-04-12 11:49:21,2023-04-12 11:49:31,2023-04-12 11:49:39,0,10,OK-success,PASS
2023-04-12 11:51:10,U_Bracket,FM7GTT001SD00006C6,TA-AAF-A024-000009,2023-04-12 11:49:43,2023-04-12 11:49:43,2023-04-12 11:49:55,2023-04-12 11:51:03,0,12,OK-success,PASS
2023-04-12 11:51:33,U_Bracket,FM7GTV001UP00006C6,TA-AAF-A024-000001,2023-04-12 11:51:07,2023-04-12 11:51:07,2023-04-12 11:51:17,2023-04-12 11:51:25,0,10,OK-success,PASS
2023-04-12 11:51:59,U_Bracket,FM7GTV000ML00006C6,TA-AAF-A024-000005,2023-04-12 11:51:29,2023-04-12 11:51:29,2023-04-12 11:51:42,2023-04-12 11:51:51,0,13,OK-success,PASS
2023-04-12 11:54:18,U_Bracket,FM7GTW0006P00006C6,TA-AAF-A024-000003,2023-04-12 11:51:54,2023-04-12 11:51:54,2023-04-12 11:52:04,2023-04-12 11:54:11,0,10,OK-success,PASS
2023-04-12 11:54:38,U_Bracket,FM7GTV000FX00006C6,TA-AAF-A024-000002,2023-04-12 11:52:39,2023-04-12 11:52:39,2023-04-12 11:52:49,2023-04-12 11:54:30,0,10,OK-success,PASS
2023-04-12 11:54:51,U_Bracket,FM7GTV001R000006C6,TA-AAF-A024-000008,2023-04-12 11:52:15,2023-04-12 11:52:15,2023-04-12 11:52:27,2023-04-12 11:54:43,0,12,OK-success,PASS
2023-04-12 11:55:03,U_Bracket,FM7GTW0014Z00006C6,TA-AAF-A024-000006,2023-04-12 11:54:26,2023-04-12 11:54:26,2023-04-12 11:54:36,2023-04-12 11:54:55,0,10,OK-success,PASS
2023-04-12 11:55:18,U_Bracket,FM7GTS001TR00006C6,TA-AAF-A024-000009,2023-04-12 11:54:48,2023-04-12 11:54:48,2023-04-12 11:55:00,2023-04-12 11:55:10,0,12,OK-success,PASS
2023-04-12 11:55:41,U_Bracket,FM7GTW0001H00006C6,TA-AAF-A024-000001,2023-04-12 11:55:12,2023-04-12 11:55:12,2023-04-12 11:55:22,2023-04-12 11:55:33,0,10,OK-success,PASS
2023-04-12 11:56:21,U_Bracket,FM7GTU0008G00006C6,TA-AAF-A024-000005,2023-04-12 11:55:34,2023-04-12 11:55:34,2023-04-12 11:55:46,2023-04-12 11:56:14,0,12,OK-success,PASS
2023-04-12 11:56:39,U_Bracket,FM7GTW000RR00006C6,TA-AAF-A024-000003,2023-04-12 11:56:11,2023-04-12 11:56:11,2023-04-12 11:56:21,2023-04-12 11:56:31,0,10,OK-success,PASS
2023-04-12 11:57:02,U_Bracket,FM7GTW0004800006C6,TA-AAF-A024-000002,2023-04-12 11:56:33,2023-04-12 11:56:33,2023-04-12 11:56:45,2023-04-12 11:56:54,0,12,OK-success,PASS
2023-04-12 11:57:23,U_Bracket,FM7GTU0010400006C6,TA-AAF-A024-000008,2023-04-12 11:56:57,2023-04-12 11:56:57,2023-04-12 11:57:07,2023-04-12 11:57:15,0,10,OK-success,PASS
2023-04-12 11:57:47,U_Bracket,FM7GTT000QC00006C6,TA-AAF-A024-000006,2023-04-12 11:57:19,2023-04-12 11:57:19,2023-04-12 11:57:31,2023-04-12 11:57:40,0,12,OK-success,PASS
2023-04-12 11:58:08,U_Bracket,FM7GTU001AQ00006C6,TA-AAF-A024-000009,2023-04-12 11:57:42,2023-04-12 11:57:42,2023-04-12 11:57:52,2023-04-12 11:58:01,0,10,OK-success,PASS
2023-04-12 11:58:33,U_Bracket,FM7GTW0006C00006C6,TA-AAF-A024-000001,2023-04-12 11:58:04,2023-04-12 11:58:04,2023-04-12 11:58:16,2023-04-12 11:58:25,0,12,OK-success,PASS
2023-04-12 11:58:54,U_Bracket,FM7GTT000VP00006C6,TA-AAF-A024-000005,2023-04-12 11:58:27,2023-04-12 11:58:27,2023-04-12 11:58:37,2023-04-12 11:58:46,0,10,OK-success,PASS
2023-04-12 11:59:19,U_Bracket,FM7GTW0006M00006C6,TA-AAF-A024-000003,2023-04-12 11:58:49,2023-04-12 11:58:49,2023-04-12 11:59:02,2023-04-12 11:59:11,0,13,OK-success,PASS
2023-04-12 11:59:40,U_Bracket,FM7GTU0010Y00006C6,TA-AAF-A024-000008,2023-04-12 11:59:14,2023-04-12 11:59:14,2023-04-12 11:59:24,2023-04-12 11:59:32,0,10,OK-success,PASS
2023-04-12 12:00:05,U_Bracket,FM7GTV000Q100006C6,TA-AAF-A024-000006,2023-04-12 11:59:36,2023-04-12 11:59:36,2023-04-12 11:59:48,2023-04-12 11:59:58,0,12,OK-success,PASS
2023-04-12 12:00:27,U_Bracket,FM7GTW0008Z00006C6,TA-AAF-A024-000009,2023-04-12 12:00:01,2023-04-12 12:00:01,2023-04-12 12:00:11,2023-04-12 12:00:20,0,10,OK-success,PASS
2023-04-12 12:00:52,U_Bracket,FM7GTW000KP00006C6,TA-AAF-A024-000001,2023-04-12 12:00:23,2023-04-12 12:00:23,2023-04-12 12:00:35,2023-04-12 12:00:45,0,12,OK-success,PASS
2023-04-12 12:01:14,U_Bracket,FM7GTW0016Q00006C6,TA-AAF-A024-000005,2023-04-12 12:00:48,2023-04-12 12:00:48,2023-04-12 12:00:58,2023-04-12 12:01:06,0,10,OK-success,PASS
2023-04-12 12:02:02,U_Bracket,FM7GTV000B500006C6,TA-AAF-A024-000003,2023-04-12 12:01:10,2023-04-12 12:01:10,2023-04-12 12:01:44,2023-04-12 12:01:54,0,34,OK-success,PASS
2023-04-12 12:02:23,U_Bracket,FM7GTW000U100006C6,TA-AAF-A024-000008,2023-04-12 12:01:56,2023-04-12 12:01:56,2023-04-12 12:02:06,2023-04-12 12:02:15,0,10,OK-success,PASS
2023-04-12 12:02:48,U_Bracket,FM7GTW000UH00006C6,TA-AAF-A024-000006,2023-04-12 12:02:19,2023-04-12 12:02:19,2023-04-12 12:02:31,2023-04-12 12:02:41,0,12,OK-success,PASS
2023-04-12 12:03:11,U_Bracket,FM7GTW000MZ00006C6,TA-AAF-A024-000009,2023-04-12 12:02:44,2023-04-12 12:02:44,2023-04-12 12:02:54,2023-04-12 12:03:03,0,10,OK-success,PASS
2023-04-12 12:03:36,U_Bracket,FM7GTU001R600006C6,TA-AAF-A024-000001,2023-04-12 12:03:07,2023-04-12 12:03:07,2023-04-12 12:03:19,2023-04-12 12:03:29,0,12,OK-success,PASS
2023-04-12 12:07:41,U_Bracket,FM7GTV000KL00006C6,TA-AAF-A024-000005,2023-04-12 12:03:32,2023-04-12 12:03:32,2023-04-12 12:07:24,2023-04-12 12:07:32,0,232,OK-success,PASS
2023-04-12 12:08:06,U_Bracket,FM7GTV000GF00006C6,TA-AAF-A024-000003,2023-04-12 12:07:36,2023-04-12 12:07:36,2023-04-12 12:07:49,2023-04-12 12:07:58,0,13,OK-success,PASS
2023-04-12 12:08:28,U_Bracket,FM7GTV0011P00006C6,TA-AAF-A024-000008,2023-04-12 12:08:01,2023-04-12 12:08:01,2023-04-12 12:08:11,2023-04-12 12:08:20,0,10,OK-success,PASS
2023-04-12 12:08:52,U_Bracket,FM7GTT000R700006C6,TA-AAF-A024-000002,2023-04-12 12:08:23,2023-04-12 12:08:23,2023-04-12 12:08:35,2023-04-12 12:08:43,0,12,OK-success,PASS
2023-04-12 12:09:14,U_Bracket,FM7GTU0013W00006C6,TA-AAF-A024-000006,2023-04-12 12:08:48,2023-04-12 12:08:48,2023-04-12 12:08:58,2023-04-12 12:09:06,0,10,OK-success,PASS
2023-04-12 12:09:39,U_Bracket,FM7GTU0006B00006C6,TA-AAF-A024-000001,2023-04-12 12:09:10,2023-04-12 12:09:10,2023-04-12 12:09:22,2023-04-12 12:09:30,0,12,OK-success,PASS
2023-04-12 13:46:54,U_Bracket,FM7GTW000P700006CU,TA-AAF-A024-000004,2023-04-12 13:46:18,2023-04-12 13:46:18,2023-04-12 13:46:28,2023-04-12 13:46:46,0,10,OK-success,PASS
2023-04-12 13:47:09,U_Bracket,FM7GTX000G000006CU,TA-AAF-A024-000003,2023-04-12 13:46:40,2023-04-12 13:46:40,2023-04-12 13:46:52,2023-04-12 13:47:02,0,12,OK-success,PASS
2023-04-12 13:47:30,U_Bracket,FM7GTT0001K00006CU,TA-AAF-A024-000002,2023-04-12 13:47:04,2023-04-12 13:47:04,2023-04-12 13:47:14,2023-04-12 13:47:23,0,10,OK-success,PASS
2023-04-12 13:47:56,U_Bracket,FM7GTU0004W00006CU,TA-AAF-A024-000001,2023-04-12 13:47:26,2023-04-12 13:47:26,2023-04-12 13:47:39,2023-04-12 13:47:48,0,13,OK-success,PASS
2023-04-12 13:48:18,U_Bracket,FM7GTY000AG00006CU,TA-AAF-A024-000005,2023-04-12 13:47:51,2023-04-12 13:47:51,2023-04-12 13:48:02,2023-04-12 13:48:10,0,11,OK-success,PASS
2023-04-12 13:48:44,U_Bracket,FM7GTW000H500006CU,TA-AAF-A024-000008,2023-04-12 13:48:15,2023-04-12 13:48:15,2023-04-12 13:48:27,2023-04-12 13:48:36,0,12,OK-success,PASS
2023-04-12 13:49:04,U_Bracket,FM7GTV0001500006CU,TA-AAF-A024-000009,2023-04-12 13:48:38,2023-04-12 13:48:38,2023-04-12 13:48:48,2023-04-12 13:48:57,0,10,OK-success,PASS
2023-04-12 13:49:29,U_Bracket,FM7GTY000L100006CU,TA-AAF-A024-000004,2023-04-12 13:49:00,2023-04-12 13:49:00,2023-04-12 13:49:12,2023-04-12 13:49:21,0,12,OK-success,PASS
2023-04-12 13:49:50,U_Bracket,FM7GTY000FT00006CU,TA-AAF-A024-000003,2023-04-12 13:49:23,2023-04-12 13:49:23,2023-04-12 13:49:33,2023-04-12 13:49:42,0,10,OK-success,PASS
2023-04-12 13:50:14,U_Bracket,FM7GTT0007900006CU,TA-AAF-A024-000001,2023-04-12 13:49:45,2023-04-12 13:49:45,2023-04-12 13:49:57,2023-04-12 13:50:06,0,12,OK-success,PASS
2023-04-12 13:53:51,U_Bracket,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:50:08,2023-04-12 13:50:18,2023-04-12 13:53:43,0,10,OK-success,PASS
2023-04-12 13:54:04,U_Bracket,FM7GTZ000E100006CU,TA-AAF-A024-000002,2023-04-12 13:53:01,2023-04-12 13:53:01,2023-04-12 13:53:44,2023-04-12 13:53:56,0,43,OK-success,PASS
2023-04-12 13:54:23,U_Bracket,FM7GTZ0005P00006CU,TA-AAF-A024-000008,2023-04-12 13:53:57,2023-04-12 13:53:57,2023-04-12 13:54:07,2023-04-12 13:54:15,0,10,OK-success,PASS
2023-04-12 13:54:49,U_Bracket,FM7GTW0001Q00006CU,TA-AAF-A024-000004,2023-04-12 13:54:20,2023-04-12 13:54:20,2023-04-12 13:54:32,2023-04-12 13:54:41,0,12,OK-success,PASS
2023-04-12 13:59:43,U_Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:54:44,2023-04-12 13:57:28,2023-04-12 13:59:35,0,164,OK-success,PASS
2023-04-12 13:59:55,U_Bracket,FM7GTU0004X00006CU,TA-AAF-A024-000009,2023-04-12 13:59:07,2023-04-12 13:59:07,2023-04-12 13:59:17,2023-04-12 13:59:48,0,10,OK-success,PASS
2023-04-12 14:00:09,U_Bracket,FM7GTW0001600006CU,TA-AAF-A024-000001,2023-04-12 13:57:41,2023-04-12 13:57:41,2023-04-12 13:58:27,2023-04-12 14:00:01,0,46,OK-success,PASS
2023-04-12 14:00:21,U_Bracket,FM7GTZ0005N00006CU,TA-AAF-A024-000005,2023-04-12 13:59:51,2023-04-12 13:59:51,2023-04-12 14:00:01,2023-04-12 14:00:14,0,10,OK-success,PASS
