Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 13:21:38,U_Bracket,FM7GSY000HC00004RU,AN-AAF-A024-000002,2023-03-13 13:19:53,2023-03-13 13:21:57,2023-03-13 13:22:13,2023-03-13 13:22:13,124,16,OK-success,PASS
2023-03-13 13:47:41,U_Bracket,FM7GSY000QT00004RU,AN-AAF-A024-000006,2023-03-13 13:47:09,2023-03-13 13:48:01,2023-03-13 13:48:15,2023-03-13 13:48:15,52,14,OK-success,PASS
2023-03-13 13:48:11,U_Bracket,FM7GT00010Q00004RU,AN-AAF-A024-000007,2023-03-13 13:47:56,2023-03-13 13:48:28,2023-03-13 13:48:44,2023-03-13 13:48:44,32,16,OK-success,PASS
2023-03-13 13:48:25,U_Bracket,FM7GSY000FG00004RU,AN-AAF-A024-000001,2023-03-13 13:47:27,2023-03-13 13:48:45,2023-03-13 13:48:59,2023-03-13 13:48:59,78,14,OK-success,PASS
2023-03-13 13:48:40,U_Bracket,FM7GSX001NM00004RU,AN-AAF-A024-000002,2023-03-13 13:48:19,2023-03-13 13:49:00,2023-03-13 13:49:15,2023-03-13 13:49:15,41,15,OK-success,PASS
2023-03-13 13:48:55,U_Bracket,FM7GSZ0002A00004RU,AN-AAF-A024-000008,2023-03-13 13:48:35,2023-03-13 13:49:15,2023-03-13 13:49:30,2023-03-13 13:49:30,40,15,OK-success,PASS
2023-03-13 13:49:10,U_Bracket,FM7GT1000F700004RU,AN-AAF-A024-000003,2023-03-13 13:48:49,2023-03-13 13:49:30,2023-03-13 13:49:45,2023-03-13 13:49:45,41,15,OK-success,PASS
2023-03-13 13:49:25,U_Bracket,FM7GSY000FM00004RU,AN-AAF-A024-000004,2023-03-13 13:49:02,2023-03-13 13:49:45,2023-03-13 13:50:00,2023-03-13 13:50:00,43,15,OK-success,PASS
2023-03-13 13:49:40,U_Bracket,FM7GSX000VY00004RU,AN-AAF-A024-000006,2023-03-13 13:49:17,2023-03-13 13:50:00,2023-03-13 13:50:15,2023-03-13 13:50:15,43,15,OK-success,PASS
2023-03-13 13:49:56,U_Bracket,FM7GSZ000EV00004RU,AN-AAF-A024-000007,2023-03-13 13:49:32,2023-03-13 13:50:15,2023-03-13 13:50:30,2023-03-13 13:50:30,43,15,OK-success,PASS
2023-03-13 13:50:11,U_Bracket,FM7GSZ0005900004RU,AN-AAF-A024-000001,2023-03-13 13:49:45,2023-03-13 13:50:30,2023-03-13 13:50:45,2023-03-13 13:50:45,45,15,OK-success,PASS
2023-03-13 13:50:18,U_Bracket,FM7GSY0002400004RU,AN-AAF-A024-000002,2023-03-13 13:49:41,2023-03-13 13:49:48,2023-03-13 13:50:08,2023-03-13 13:50:16,7,20,OK-success,FAIL
2023-03-13 13:50:37,U_Bracket,FM7GT0000KW00004RU,AN-AAF-A024-000008,2023-03-13 13:50:21,2023-03-13 13:50:55,2023-03-13 13:51:11,2023-03-13 13:51:11,34,16,OK-success,PASS
2023-03-13 14:35:02,U_Bracket,FM7GSY0003600004RU,AN-AAF-A024-000003,2023-03-13 14:34:28,2023-03-13 14:35:21,2023-03-13 14:35:36,2023-03-13 14:35:36,53,15,OK-success,PASS
2023-03-13 14:35:33,U_Bracket,FM7GSW000ZE00004RU,AN-AAF-A024-000004,2023-03-13 14:35:17,2023-03-13 14:35:48,2023-03-13 14:36:08,2023-03-13 14:36:08,31,20,OK-success,PASS
2023-03-13 14:35:48,U_Bracket,FM7GSY0004Q00004RU,AN-AAF-A024-000007,2023-03-13 14:34:45,2023-03-13 14:36:08,2023-03-13 14:36:22,2023-03-13 14:36:22,83,14,OK-success,PASS
2023-03-13 14:36:08,U_Bracket,FM7GSW001K300004RU,AN-AAF-A024-000008,2023-03-13 14:35:40,2023-03-13 14:36:24,2023-03-13 14:36:42,2023-03-13 14:36:42,44,18,OK-success,PASS
2023-03-13 14:36:23,U_Bracket,FM7GT10000M00004RU,AN-AAF-A024-000002,2023-03-13 14:35:55,2023-03-13 14:36:43,2023-03-13 14:36:57,2023-03-13 14:36:57,48,14,OK-success,PASS
2023-03-13 14:36:38,U_Bracket,FM7GSX000VZ00004RU,AN-AAF-A024-000006,2023-03-13 14:36:18,2023-03-13 14:36:58,2023-03-13 14:37:13,2023-03-13 14:37:13,40,15,OK-success,PASS
2023-03-13 14:36:53,U_Bracket,FM7GT0000VE00004RU,AN-AAF-A024-000003,2023-03-13 14:36:34,2023-03-13 14:37:13,2023-03-13 14:37:28,2023-03-13 14:37:28,39,15,OK-success,PASS
2023-03-13 14:37:09,U_Bracket,FM7GSX001ZH00004RU,AN-AAF-A024-000005,2023-03-13 14:36:45,2023-03-13 14:37:28,2023-03-13 14:37:43,2023-03-13 14:37:43,43,15,OK-success,PASS
2023-03-13 14:37:23,U_Bracket,FM7GT10008R00004RU,AN-AAF-A024-000004,2023-03-13 14:37:00,2023-03-13 14:37:43,2023-03-13 14:37:58,2023-03-13 14:37:58,43,15,OK-success,PASS
2023-03-13 14:37:38,U_Bracket,FM7GT20006B00004RU,AN-AAF-A024-000007,2023-03-13 14:37:14,2023-03-13 14:37:58,2023-03-13 14:38:12,2023-03-13 14:38:12,44,14,OK-success,PASS
2023-03-13 14:37:54,U_Bracket,FM7GSW001R900004RU,AN-AAF-A024-000008,2023-03-13 14:37:28,2023-03-13 14:38:13,2023-03-13 14:38:28,2023-03-13 14:38:28,45,15,OK-success,PASS
2023-03-13 14:38:08,U_Bracket,FM7GSX001M700004RU,AN-AAF-A024-000002,2023-03-13 14:37:43,2023-03-13 14:38:29,2023-03-13 14:38:43,2023-03-13 14:38:43,46,14,OK-success,PASS
2023-03-13 14:38:23,U_Bracket,FM7GSZ000F000004RU,AN-AAF-A024-000006,2023-03-13 14:37:58,2023-03-13 14:38:44,2023-03-13 14:38:58,2023-03-13 14:38:58,46,14,OK-success,PASS
2023-03-13 14:38:39,U_Bracket,FM7GT0000XM00004RU,AN-AAF-A024-000003,2023-03-13 14:38:13,2023-03-13 14:38:58,2023-03-13 14:39:13,2023-03-13 14:39:13,45,15,OK-success,PASS
2023-03-13 14:38:53,U_Bracket,FM7GSX001LF00004RU,AN-AAF-A024-000005,2023-03-13 14:38:28,2023-03-13 14:39:13,2023-03-13 14:39:27,2023-03-13 14:39:27,45,14,OK-success,PASS
2023-03-13 14:39:09,U_Bracket,FM7GSZ000SQ00004RU,AN-AAF-A024-000004,2023-03-13 14:38:43,2023-03-13 14:39:28,2023-03-13 14:39:43,2023-03-13 14:39:43,45,15,OK-success,PASS
2023-03-13 14:39:23,U_Bracket,FM7GT0000W700004RU,AN-AAF-A024-000007,2023-03-13 14:39:05,2023-03-13 14:39:43,2023-03-13 14:39:57,2023-03-13 14:39:57,38,14,OK-success,PASS
2023-03-13 14:39:38,U_Bracket,FM7GT10000400004RU,AN-AAF-A024-000008,2023-03-13 14:39:19,2023-03-13 14:39:58,2023-03-13 14:40:12,2023-03-13 14:40:12,39,14,OK-success,PASS
2023-03-13 15:33:30,U_Bracket,FM7GT0000S200004RU,AN-AAF-A024-000008,2023-03-13 15:33:01,2023-03-13 15:33:49,2023-03-13 15:34:04,2023-03-13 15:34:04,48,15,OK-success,PASS
2023-03-13 15:33:59,U_Bracket,FM7GSY0002H00004RU,AN-AAF-A024-000009,2023-03-13 15:33:45,2023-03-13 15:34:16,2023-03-13 15:34:33,2023-03-13 15:34:33,31,17,OK-success,PASS
2023-03-13 15:34:14,U_Bracket,FM7GSX001AG00004RU,AN-AAF-A024-000006,2023-03-13 15:33:15,2023-03-13 15:34:34,2023-03-13 15:34:48,2023-03-13 15:34:48,79,14,OK-success,PASS
2023-03-13 15:34:30,U_Bracket,FM7GT0000EW00004RU,AN-AAF-A024-000005,2023-03-13 15:34:09,2023-03-13 15:34:49,2023-03-13 15:35:04,2023-03-13 15:35:04,40,15,OK-success,PASS
2023-03-13 15:34:44,U_Bracket,FM7GT0000WT00004RU,AN-AAF-A024-000003,2023-03-13 15:34:23,2023-03-13 15:35:04,2023-03-13 15:35:18,2023-03-13 15:35:18,41,14,OK-success,PASS
2023-03-13 15:34:59,U_Bracket,FM7GT20003R00004RU,AN-AAF-A024-000002,2023-03-13 15:34:38,2023-03-13 15:35:18,2023-03-13 15:35:33,2023-03-13 15:35:33,40,15,OK-success,PASS
2023-03-13 15:35:13,U_Bracket,FM7GSX001HL00004RU,AN-AAF-A024-000007,2023-03-13 15:34:51,2023-03-13 15:35:33,2023-03-13 15:35:47,2023-03-13 15:35:47,42,14,OK-success,PASS
2023-03-13 15:35:28,U_Bracket,FM7GSW000V800004RU,AN-AAF-A024-000008,2023-03-13 15:35:06,2023-03-13 15:35:48,2023-03-13 15:36:03,2023-03-13 15:36:03,42,15,OK-success,PASS
2023-03-13 15:35:43,U_Bracket,FM7GT0000Z800004RU,AN-AAF-A024-000009,2023-03-13 15:35:21,2023-03-13 15:36:03,2023-03-13 15:36:18,2023-03-13 15:36:18,42,15,OK-success,PASS
2023-03-13 15:35:58,U_Bracket,FM7GSX0020A00004RU,AN-AAF-A024-000006,2023-03-13 15:35:35,2023-03-13 15:36:18,2023-03-13 15:36:33,2023-03-13 15:36:33,43,15,OK-success,PASS
2023-03-13 15:36:14,U_Bracket,FM7GSW0019000004RU,AN-AAF-A024-000005,2023-03-13 15:35:49,2023-03-13 15:36:33,2023-03-13 15:36:48,2023-03-13 15:36:48,44,15,OK-success,PASS
2023-03-13 15:36:30,U_Bracket,FM7GSY0005500004RU,AN-AAF-A024-000003,2023-03-13 15:36:02,2023-03-13 15:36:48,2023-03-13 15:37:03,2023-03-13 15:37:03,46,15,OK-success,PASS
2023-03-13 15:37:08,U_Bracket,FM7GT00006G00004RU,AN-AAF-A024-000002,2023-03-13 15:36:18,2023-03-13 15:37:04,2023-03-13 15:37:42,2023-03-13 15:37:42,46,38,OK-success,PASS
2023-03-13 15:37:23,U_Bracket,FM7GSW001BR00004RU,AN-AAF-A024-000007,2023-03-13 15:36:33,2023-03-13 15:37:43,2023-03-13 15:37:57,2023-03-13 15:37:57,70,14,OK-success,PASS
2023-03-13 15:37:38,U_Bracket,FM7GSY000KM00004RU,AN-AAF-A024-000008,2023-03-13 15:36:48,2023-03-13 15:37:58,2023-03-13 15:38:12,2023-03-13 15:38:12,70,14,OK-success,PASS
2023-03-13 15:37:53,U_Bracket,FM7GSY0002800004RU,AN-AAF-A024-000009,2023-03-13 15:37:03,2023-03-13 15:38:12,2023-03-13 15:38:27,2023-03-13 15:38:27,69,15,OK-success,PASS
2023-03-13 15:38:07,U_Bracket,FM7GT00007N00004RU,AN-AAF-A024-000006,2023-03-13 15:37:43,2023-03-13 15:38:27,2023-03-13 15:38:42,2023-03-13 15:38:42,44,15,OK-success,PASS
2023-03-13 15:38:24,U_Bracket,FM7GT10000B00004RU,AN-AAF-A024-000005,2023-03-13 15:37:58,2023-03-13 15:38:42,2023-03-13 15:38:58,2023-03-13 15:38:58,44,16,OK-success,FAIL
2023-03-13 15:38:39,U_Bracket,FM7GSW000QL00004RU,AN-AAF-A024-000003,2023-03-13 15:38:13,2023-03-13 15:38:59,2023-03-13 15:39:13,2023-03-13 15:39:13,46,14,OK-success,PASS
2023-03-13 15:38:54,U_Bracket,FM7GSZ000C400004RU,AN-AAF-A024-000002,2023-03-13 15:38:27,2023-03-13 15:39:14,2023-03-13 15:39:28,2023-03-13 15:39:28,47,14,OK-success,PASS
2023-03-13 15:39:09,U_Bracket,FM7GSV000X600004RU,AN-AAF-A024-000007,2023-03-13 15:38:42,2023-03-13 15:39:29,2023-03-13 15:39:43,2023-03-13 15:39:43,47,14,OK-success,PASS
2023-03-13 15:39:29,U_Bracket,FM7GSX001Z800004RU,AN-AAF-A024-000008,2023-03-13 15:38:57,2023-03-13 15:39:43,2023-03-13 15:40:02,2023-03-13 15:40:02,46,19,OK-success,PASS
2023-03-13 15:39:43,U_Bracket,FM7GT0000EC00004RU,AN-AAF-A024-000009,2023-03-13 15:39:12,2023-03-13 15:40:03,2023-03-13 15:40:17,2023-03-13 15:40:17,51,14,OK-success,PASS
2023-03-13 15:39:59,U_Bracket,FM7GSW000VG00004RU,AN-AAF-A024-000006,2023-03-13 15:39:42,2023-03-13 15:40:18,2023-03-13 15:40:33,2023-03-13 15:40:33,36,15,OK-success,PASS
2023-03-13 15:40:14,U_Bracket,FM7GSW001HZ00004RU,AN-AAF-A024-000003,2023-03-13 15:39:56,2023-03-13 15:40:33,2023-03-13 15:40:48,2023-03-13 15:40:48,37,15,OK-success,PASS
2023-03-13 15:40:29,U_Bracket,FM7GT0000UZ00004RU,AN-AAF-A024-000004,2023-03-13 15:40:07,2023-03-13 15:40:48,2023-03-13 15:41:03,2023-03-13 15:41:03,41,15,OK-success,PASS
2023-03-13 15:40:44,U_Bracket,FM7GSV000XP00004RU,AN-AAF-A024-000002,2023-03-13 15:40:21,2023-03-13 15:41:03,2023-03-13 15:41:18,2023-03-13 15:41:18,42,15,OK-success,PASS
2023-03-13 15:40:59,U_Bracket,FM7GSY000RY00004RU,AN-AAF-A024-000007,2023-03-13 15:40:35,2023-03-13 15:41:19,2023-03-13 15:41:33,2023-03-13 15:41:33,44,14,OK-success,PASS
2023-03-13 15:41:14,U_Bracket,FM7GSY0004400004RU,AN-AAF-A024-000008,2023-03-13 15:40:50,2023-03-13 15:41:34,2023-03-13 15:41:48,2023-03-13 15:41:48,44,14,OK-success,PASS
2023-03-13 15:42:27,U_Bracket,FM7GSY0004100004RU,AN-AAF-A024-000009,2023-03-13 15:41:04,2023-03-13 15:41:49,2023-03-13 15:43:01,2023-03-13 15:43:01,45,72,OK-success,PASS
2023-03-13 15:42:43,U_Bracket,FM7GSZ0003H00004RU,AN-AAF-A024-000006,2023-03-13 15:41:18,2023-03-13 15:43:02,2023-03-13 15:43:17,2023-03-13 15:43:17,104,15,OK-success,PASS
2023-03-13 15:42:58,U_Bracket,FM7GSY000P100004RU,AN-AAF-A024-000003,2023-03-13 15:41:33,2023-03-13 15:43:17,2023-03-13 15:43:32,2023-03-13 15:43:32,104,15,OK-success,PASS
2023-03-13 15:43:13,U_Bracket,FM7GSZ0004E00004RU,AN-AAF-A024-000004,2023-03-13 15:41:55,2023-03-13 15:43:33,2023-03-13 15:43:47,2023-03-13 15:43:47,98,14,OK-success,PASS
2023-03-13 15:44:44,U_Bracket,FM7GSY0005Z00004RU,AN-AAF-A024-000002,2023-03-13 15:43:09,2023-03-13 15:43:48,2023-03-13 15:45:18,2023-03-13 15:45:18,39,90,OK-success,PASS
2023-03-13 15:44:58,U_Bracket,FM7GSZ000AE00004RU,AN-AAF-A024-000007,2023-03-13 15:43:23,2023-03-13 15:45:18,2023-03-13 15:45:33,2023-03-13 15:45:33,115,15,OK-success,PASS
2023-03-13 15:45:14,U_Bracket,FM7GT1000ES00004RU,AN-AAF-A024-000008,2023-03-13 15:43:37,2023-03-13 15:45:33,2023-03-13 15:45:48,2023-03-13 15:45:48,116,15,OK-success,PASS
2023-03-13 15:45:28,U_Bracket,FM7GSW0019R00004RU,AN-AAF-A024-000009,2023-03-13 15:43:51,2023-03-13 15:45:48,2023-03-13 15:46:03,2023-03-13 15:46:03,117,15,OK-success,PASS
2023-03-13 15:45:43,U_Bracket,FM7GSW000ZG00004RU,AN-AAF-A024-000006,2023-03-13 15:45:24,2023-03-13 15:46:03,2023-03-13 15:46:18,2023-03-13 15:46:18,39,15,OK-success,PASS
2023-03-13 15:45:58,U_Bracket,FM7GT0000KV00004RU,AN-AAF-A024-000003,2023-03-13 15:45:38,2023-03-13 15:46:18,2023-03-13 15:46:32,2023-03-13 15:46:32,40,14,OK-success,PASS
2023-03-13 15:46:13,U_Bracket,FM7GSV000X200004RU,AN-AAF-A024-000004,2023-03-13 15:45:52,2023-03-13 15:46:33,2023-03-13 15:46:48,2023-03-13 15:46:48,41,15,OK-success,PASS
2023-03-13 15:46:28,U_Bracket,FM7GSW0016300004RU,AN-AAF-A024-000002,2023-03-13 15:46:06,2023-03-13 15:46:48,2023-03-13 15:47:02,2023-03-13 15:47:02,42,14,OK-success,PASS
2023-03-13 15:46:45,U_Bracket,FM7GSX001YC00004RU,AN-AAF-A024-000007,2023-03-13 15:46:20,2023-03-13 15:47:03,2023-03-13 15:47:19,2023-03-13 15:47:19,43,16,OK-success,FAIL
2023-03-13 15:47:00,U_Bracket,FM7GSY0005T00004RU,AN-AAF-A024-000008,2023-03-13 15:46:34,2023-03-13 15:47:19,2023-03-13 15:47:34,2023-03-13 15:47:34,45,15,OK-success,PASS
2023-03-13 15:47:15,U_Bracket,FM7GSX001AE00004RU,AN-AAF-A024-000009,2023-03-13 15:46:48,2023-03-13 15:47:34,2023-03-13 15:47:49,2023-03-13 15:47:49,46,15,OK-success,PASS
2023-03-13 15:47:29,U_Bracket,FM7GSX0006900004RU,AN-AAF-A024-000006,2023-03-13 15:47:03,2023-03-13 15:47:49,2023-03-13 15:48:04,2023-03-13 15:48:04,46,15,OK-success,PASS
2023-03-13 15:47:49,U_Bracket,FM7GSX001ZE00004RU,AN-AAF-A024-000003,2023-03-13 15:47:18,2023-03-13 15:48:04,2023-03-13 15:48:23,2023-03-13 15:48:23,46,19,OK-success,PASS
2023-03-13 15:48:04,U_Bracket,FM7GSZ000PA00004RU,AN-AAF-A024-000004,2023-03-13 15:47:33,2023-03-13 15:48:24,2023-03-13 15:48:38,2023-03-13 15:48:38,51,14,OK-success,PASS
2023-03-13 15:48:19,U_Bracket,FM7GSY000JS00004RU,AN-AAF-A024-000002,2023-03-13 15:48:03,2023-03-13 15:48:39,2023-03-13 15:48:53,2023-03-13 15:48:53,36,14,OK-success,PASS
2023-03-13 15:49:20,U_Bracket,FM7GT10003T00004RU,AN-AAF-A024-000008,2023-03-13 15:48:17,2023-03-13 15:48:54,2023-03-13 15:49:55,2023-03-13 15:49:55,37,61,OK-success,PASS
2023-03-13 15:50:07,U_Bracket,FM7GSY000AK00004RU,AN-AAF-A024-000005,2023-03-13 15:48:28,2023-03-13 15:49:55,2023-03-13 15:50:41,2023-03-13 15:50:41,87,46,OK-success,PASS
2023-03-13 15:50:21,U_Bracket,FM7GT20004J00004RU,AN-AAF-A024-000009,2023-03-13 15:48:42,2023-03-13 15:50:42,2023-03-13 15:50:56,2023-03-13 15:50:56,120,14,OK-success,PASS
2023-03-13 15:50:37,U_Bracket,FM7GSZ000D400004RU,AN-AAF-A024-000006,2023-03-13 15:48:56,2023-03-13 15:50:56,2023-03-13 15:51:11,2023-03-13 15:51:11,120,15,OK-success,PASS
2023-03-13 15:50:51,U_Bracket,FM7GSX001WK00004RU,AN-AAF-A024-000003,2023-03-13 15:50:36,2023-03-13 15:51:11,2023-03-13 15:51:26,2023-03-13 15:51:26,35,15,OK-success,PASS
2023-03-13 16:06:16,U_Bracket,FM7GSX001MY00004RU,AN-AAF-A024-000009,2023-03-13 16:05:18,2023-03-13 16:06:37,2023-03-13 16:06:51,2023-03-13 16:06:51,79,14,OK-success,PASS
2023-03-13 16:06:35,U_Bracket,FM7GT20007G00004RU,AN-AAF-A024-000005,2023-03-13 16:05:51,2023-03-13 16:06:52,2023-03-13 16:07:09,2023-03-13 16:07:09,61,17,OK-success,PASS
2023-03-13 16:06:49,U_Bracket,FM7GSY000TK00004RU,AN-AAF-A024-000008,2023-03-13 16:06:29,2023-03-13 16:07:09,2023-03-13 16:07:23,2023-03-13 16:07:23,40,14,OK-success,PASS
2023-03-13 16:07:05,U_Bracket,FM7GSZ000RA00004RU,AN-AAF-A024-000004,2023-03-13 16:06:44,2023-03-13 16:07:24,2023-03-13 16:07:39,2023-03-13 16:07:39,40,15,OK-success,PASS
2023-03-13 16:07:19,U_Bracket,FM7GT1000J000004RU,AN-AAF-A024-000007,2023-03-13 16:06:59,2023-03-13 16:07:39,2023-03-13 16:07:54,2023-03-13 16:07:54,40,15,OK-success,PASS
2023-03-13 16:07:35,U_Bracket,FM7GSW001G600004RU,AN-AAF-A024-000002,2023-03-13 16:07:14,2023-03-13 16:07:54,2023-03-13 16:08:09,2023-03-13 16:08:09,40,15,OK-success,PASS
2023-03-13 16:07:50,U_Bracket,FM7GSX001N000004RU,AN-AAF-A024-000003,2023-03-13 16:07:26,2023-03-13 16:08:10,2023-03-13 16:08:24,2023-03-13 16:08:24,44,14,OK-success,PASS
2023-03-13 16:08:05,U_Bracket,FM7GSZ000N100004RU,AN-AAF-A024-000009,2023-03-13 16:07:42,2023-03-13 16:08:24,2023-03-13 16:08:39,2023-03-13 16:08:39,42,15,OK-success,PASS
2023-03-13 16:08:20,U_Bracket,FM7GSY0002300004RU,AN-AAF-A024-000005,2023-03-13 16:07:56,2023-03-13 16:08:40,2023-03-13 16:08:54,2023-03-13 16:08:54,44,14,OK-success,PASS
2023-03-13 16:08:36,U_Bracket,FM7GSY0009E00004RU,AN-AAF-A024-000008,2023-03-13 16:08:10,2023-03-13 16:08:54,2023-03-13 16:09:10,2023-03-13 16:09:10,44,16,OK-success,PASS
2023-03-13 16:08:50,U_Bracket,FM7GSW001M000004RU,AN-AAF-A024-000004,2023-03-13 16:08:24,2023-03-13 16:09:10,2023-03-13 16:09:24,2023-03-13 16:09:24,46,14,OK-success,PASS
2023-03-13 16:09:05,U_Bracket,FM7GSY000GS00004RU,AN-AAF-A024-000007,2023-03-13 16:08:39,2023-03-13 16:09:25,2023-03-13 16:09:39,2023-03-13 16:09:39,46,14,OK-success,PASS
2023-03-13 16:09:20,U_Bracket,FM7GSY000HK00004RU,AN-AAF-A024-000002,2023-03-13 16:08:55,2023-03-13 16:09:40,2023-03-13 16:09:55,2023-03-13 16:09:55,45,15,OK-success,PASS
2023-03-13 16:09:35,U_Bracket,FM7GSY0009X00004RU,AN-AAF-A024-000003,2023-03-13 16:09:09,2023-03-13 16:09:55,2023-03-13 16:10:09,2023-03-13 16:10:09,46,14,OK-success,PASS
2023-03-13 16:09:50,U_Bracket,FM7GSX000KR00004RU,AN-AAF-A024-000009,2023-03-13 16:09:25,2023-03-13 16:10:10,2023-03-13 16:10:25,2023-03-13 16:10:25,45,15,OK-success,PASS
2023-03-13 16:10:06,U_Bracket,FM7GSX001FX00004RU,AN-AAF-A024-000005,2023-03-13 16:09:40,2023-03-13 16:10:25,2023-03-13 16:10:40,2023-03-13 16:10:40,45,15,OK-success,PASS
2023-03-13 16:10:21,U_Bracket,FM7GT00010400004RU,AN-AAF-A024-000008,2023-03-13 16:09:55,2023-03-13 16:10:40,2023-03-13 16:10:55,2023-03-13 16:10:55,45,15,OK-success,PASS
2023-03-13 16:10:36,U_Bracket,FM7GT00003Y00004RU,AN-AAF-A024-000004,2023-03-13 16:10:10,2023-03-13 16:10:55,2023-03-13 16:11:10,2023-03-13 16:11:10,45,15,OK-success,PASS
2023-03-13 16:10:51,U_Bracket,FM7GSY000TJ00004RU,AN-AAF-A024-000007,2023-03-13 16:10:25,2023-03-13 16:11:11,2023-03-13 16:11:25,2023-03-13 16:11:25,46,14,OK-success,PASS
2023-03-13 16:11:05,U_Bracket,FM7GT0000QK00004RU,AN-AAF-A024-000002,2023-03-13 16:10:47,2023-03-13 16:11:26,2023-03-13 16:11:40,2023-03-13 16:11:40,39,14,OK-success,PASS
2023-03-13 17:57:52,U_Bracket,FM7GSV000TJ00004RU,AN-AAF-A024-000005,2023-03-13 17:57:37,2023-03-13 17:58:12,2023-03-13 17:58:26,2023-03-13 17:58:26,35,14,OK-success,PASS
2023-03-13 17:58:15,U_Bracket,FM7GSW000X900004RU,AN-AAF-A024-000004,2023-03-13 17:58:08,2023-03-13 17:58:35,2023-03-13 17:58:49,2023-03-13 17:58:49,27,14,OK-success,PASS
2023-03-13 17:58:38,U_Bracket,FM7GT20002U00004RU,AN-AAF-A024-000009,2023-03-13 17:58:31,2023-03-13 17:58:58,2023-03-13 17:59:12,2023-03-13 17:59:12,27,14,OK-success,PASS
2023-03-13 17:59:05,U_Bracket,FM7GSZ000DV00004RU,AN-AAF-A024-000002,2023-03-13 17:58:53,2023-03-13 17:59:21,2023-03-13 17:59:39,2023-03-13 17:59:39,28,18,OK-success,PASS
2023-03-13 17:59:20,U_Bracket,FM7GSW0015C00004RU,AN-AAF-A024-000008,2023-03-13 17:57:53,2023-03-13 17:59:39,2023-03-13 17:59:54,2023-03-13 17:59:54,106,15,OK-success,PASS
2023-03-13 17:59:41,U_Bracket,FM7GT20003G00004RU,AN-AAF-A024-000005,2023-03-13 17:59:30,2023-03-13 17:59:56,2023-03-13 18:00:16,2023-03-13 18:00:16,26,20,OK-success,FAIL
2023-03-13 17:59:58,U_Bracket,FM7GT10006900004RU,AN-AAF-A024-000006,2023-03-13 17:59:39,2023-03-13 18:00:16,2023-03-13 18:00:32,2023-03-13 18:00:32,37,16,OK-success,PASS
2023-03-13 18:03:12,U_Bracket,FM7GSX0003T00004RU,AN-AAF-A024-000004,2023-03-13 17:59:55,2023-03-13 18:00:32,2023-03-13 18:03:46,2023-03-13 18:03:46,37,194,OK-success,PASS
2023-03-13 18:03:27,U_Bracket,FM7GSX001CH00004RU,AN-AAF-A024-000009,2023-03-13 18:00:09,2023-03-13 18:03:47,2023-03-13 18:04:01,2023-03-13 18:04:01,218,14,OK-success,PASS
2023-03-13 18:03:47,U_Bracket,FM7GSW001K400004RU,AN-AAF-A024-000002,2023-03-13 18:00:54,2023-03-13 18:04:02,2023-03-13 18:04:21,2023-03-13 18:04:21,188,19,OK-success,PASS
2023-03-13 18:04:02,U_Bracket,FM7GSX001JB00004RU,AN-AAF-A024-000003,2023-03-13 18:00:20,2023-03-13 18:04:21,2023-03-13 18:04:36,2023-03-13 18:04:36,241,15,OK-success,PASS
2023-03-13 18:04:17,U_Bracket,FM7GSW000VE00004RU,AN-AAF-A024-000008,2023-03-13 18:04:00,2023-03-13 18:04:37,2023-03-13 18:04:51,2023-03-13 18:04:51,37,14,OK-success,PASS
2023-03-13 18:04:32,U_Bracket,FM7GSV000U900004RU,AN-AAF-A024-000006,2023-03-13 18:04:14,2023-03-13 18:04:51,2023-03-13 18:05:06,2023-03-13 18:05:06,37,15,OK-success,PASS
2023-03-13 18:04:51,U_Bracket,FM7GSY000RE00004RU,AN-AAF-A024-000004,2023-03-13 18:04:36,2023-03-13 18:05:07,2023-03-13 18:05:25,2023-03-13 18:05:25,31,18,OK-success,PASS
2023-03-13 18:05:06,U_Bracket,FM7GSZ000T400004RU,AN-AAF-A024-000009,2023-03-13 18:04:51,2023-03-13 18:05:26,2023-03-13 18:05:40,2023-03-13 18:05:40,35,14,OK-success,PASS
2023-03-13 18:06:25,U_Bracket,FM7GSY0005900004RU,AN-AAF-A024-000002,2023-03-13 18:05:06,2023-03-13 18:05:41,2023-03-13 18:06:59,2023-03-13 18:06:59,35,78,OK-success,PASS
2023-03-13 18:06:39,U_Bracket,FM7GSW0014W00004RU,AN-AAF-A024-000003,2023-03-13 18:05:20,2023-03-13 18:06:59,2023-03-13 18:07:14,2023-03-13 18:07:14,99,15,OK-success,PASS
2023-03-13 18:06:58,U_Bracket,FM7GSW001PT00004RU,AN-AAF-A024-000005,2023-03-13 18:05:32,2023-03-13 18:07:14,2023-03-13 18:07:32,2023-03-13 18:07:32,102,18,OK-success,PASS
2023-03-13 18:07:13,U_Bracket,FM7GSW001FB00004RU,AN-AAF-A024-000006,2023-03-13 18:07:02,2023-03-13 18:07:33,2023-03-13 18:07:47,2023-03-13 18:07:47,31,14,OK-success,PASS
2023-03-13 21:39:08,U_Bracket,FM7GS9000MG00004RT,AN-AAF-A024-000004,2023-03-13 21:38:34,2023-03-13 21:39:28,2023-03-13 21:39:42,2023-03-13 21:39:42,54,14,OK-success,PASS
