Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 03:15:26,U_Bracket,FM7GSW0015W00004RU,AN-AAF-A024-000010,2023-03-15 03:15:15,2023-03-15 03:15:47,2023-03-15 03:16:02,2023-03-15 03:16:02,32,15,OK-success,PASS
2023-03-15 03:15:41,U_Bracket,FM7GSX001UN00004RU,AN-AAF-A024-000007,2023-03-15 03:15:29,2023-03-15 03:16:02,2023-03-15 03:16:17,2023-03-15 03:16:17,33,15,OK-success,PASS
2023-03-15 03:15:56,U_Bracket,FM7GSX001YQ00004RU,AN-AAF-A024-000009,2023-03-15 03:15:44,2023-03-15 03:16:18,2023-03-15 03:16:32,2023-03-15 03:16:32,34,14,OK-success,PASS
2023-03-15 03:16:11,U_Bracket,FM7GT10001U00004RU,AN-AAF-A024-000002,2023-03-15 03:15:58,2023-03-15 03:16:33,2023-03-15 03:16:47,2023-03-15 03:16:47,35,14,OK-success,PASS
2023-03-15 03:16:27,U_Bracket,FM7GT0000K200004RU,AN-AAF-A024-000005,2023-03-15 03:16:13,2023-03-15 03:16:48,2023-03-15 03:17:03,2023-03-15 03:17:03,35,15,OK-success,PASS
2023-03-15 03:16:42,U_Bracket,FM7GT0000SS00004RU,AN-AAF-A024-000006,2023-03-15 03:16:27,2023-03-15 03:17:04,2023-03-15 03:17:18,2023-03-15 03:17:18,37,14,OK-success,PASS
2023-03-15 03:16:57,U_Bracket,FM7GSZ000FX00004RU,AN-AAF-A024-000004,2023-03-15 03:16:42,2023-03-15 03:17:18,2023-03-15 03:17:33,2023-03-15 03:17:33,36,15,OK-success,PASS
2023-03-15 03:19:25,U_Bracket,FM7GSW0017700004RU,AN-AAF-A024-000010,2023-03-15 03:16:56,2023-03-15 03:17:34,2023-03-15 03:20:01,2023-03-15 03:20:01,38,147,OK-success,PASS
2023-03-15 03:19:41,U_Bracket,FM7GSY000H000004RU,AN-AAF-A024-000007,2023-03-15 03:17:10,2023-03-15 03:20:01,2023-03-15 03:20:17,2023-03-15 03:20:17,171,16,OK-success,PASS
2023-03-15 03:19:56,U_Bracket,FM7GT1000GD00004RU,AN-AAF-A024-000002,2023-03-15 03:17:36,2023-03-15 03:20:17,2023-03-15 03:20:32,2023-03-15 03:20:32,161,15,OK-success,PASS
2023-03-15 03:20:14,U_Bracket,FM7GSW000WU00004RU,AN-AAF-A024-000005,2023-03-15 03:20:06,2023-03-15 03:20:33,2023-03-15 03:20:50,2023-03-15 03:20:50,27,17,OK-success,PASS
2023-03-15 03:20:30,U_Bracket,FM7GSY0000T00004RU,AN-AAF-A024-000006,2023-03-15 03:20:20,2023-03-15 03:20:50,2023-03-15 03:21:05,2023-03-15 03:21:05,30,15,OK-success,PASS
2023-03-15 03:23:02,U_Bracket,FM7GSX001M300004RU,AN-AAF-A024-000003,2023-03-15 03:22:56,2023-03-15 03:23:20,2023-03-15 03:23:38,2023-03-15 03:23:38,24,18,OK-success,PASS
2023-03-15 03:23:18,U_Bracket,FM7GSV000UY00004RU,AN-AAF-A024-000004,2023-03-15 03:23:07,2023-03-15 03:23:39,2023-03-15 03:23:54,2023-03-15 03:23:54,32,15,OK-success,PASS
2023-03-15 03:23:33,U_Bracket,FM7GSY0002J00004RU,AN-AAF-A024-000010,2023-03-15 03:23:22,2023-03-15 03:23:54,2023-03-15 03:24:09,2023-03-15 03:24:09,32,15,OK-success,PASS
2023-03-15 03:23:48,U_Bracket,FM7GT20001J00004RU,AN-AAF-A024-000007,2023-03-15 03:23:38,2023-03-15 03:24:10,2023-03-15 03:24:24,2023-03-15 03:24:24,32,14,OK-success,PASS
2023-03-15 03:24:04,U_Bracket,FM7GT0000U100004RU,AN-AAF-A024-000002,2023-03-15 03:23:52,2023-03-15 03:24:25,2023-03-15 03:24:40,2023-03-15 03:24:40,33,15,OK-success,PASS
2023-03-15 03:24:20,U_Bracket,FM7GSX001S100004RU,AN-AAF-A024-000005,2023-03-15 03:24:08,2023-03-15 03:24:41,2023-03-15 03:24:56,2023-03-15 03:24:56,33,15,OK-success,PASS
2023-03-15 03:24:35,U_Bracket,FM7GSW0017T00004RU,AN-AAF-A024-000006,2023-03-15 03:24:23,2023-03-15 03:24:56,2023-03-15 03:25:11,2023-03-15 03:25:11,33,15,OK-success,PASS
2023-03-15 03:24:51,U_Bracket,FM7GT20005600004RU,AN-AAF-A024-000003,2023-03-15 03:24:38,2023-03-15 03:25:12,2023-03-15 03:25:27,2023-03-15 03:25:27,34,15,OK-success,PASS
2023-03-15 03:25:06,U_Bracket,FM7GT00003200004RU,AN-AAF-A024-000004,2023-03-15 03:24:53,2023-03-15 03:25:27,2023-03-15 03:25:42,2023-03-15 03:25:42,34,15,OK-success,PASS
2023-03-15 03:25:21,U_Bracket,FM7GSX0019M00004RU,AN-AAF-A024-000010,2023-03-15 03:25:09,2023-03-15 03:25:43,2023-03-15 03:25:57,2023-03-15 03:25:57,34,14,OK-success,PASS
2023-03-15 03:25:38,U_Bracket,FM7GSY000PU00004RU,AN-AAF-A024-000007,2023-03-15 03:25:24,2023-03-15 03:25:57,2023-03-15 03:26:14,2023-03-15 03:26:14,33,17,OK-success,PASS
2023-03-15 03:25:54,U_Bracket,FM7GT20005Y00004RU,AN-AAF-A024-000002,2023-03-15 03:25:39,2023-03-15 03:26:14,2023-03-15 03:26:29,2023-03-15 03:26:29,35,15,OK-success,PASS
2023-03-15 03:31:00,U_Bracket,FM7GSX001MC00004RU,AN-AAF-A024-000005,2023-03-15 03:30:57,2023-03-15 03:31:20,2023-03-15 03:31:36,2023-03-15 03:31:36,23,16,OK-success,PASS
2023-03-15 03:31:15,U_Bracket,FM7GT0000CY00004RU,AN-AAF-A024-000006,2023-03-15 03:31:12,2023-03-15 03:31:37,2023-03-15 03:31:51,2023-03-15 03:31:51,25,14,OK-success,PASS
2023-03-15 03:31:30,U_Bracket,FM7GSX0008J00004RU,AN-AAF-A024-000003,2023-03-15 03:31:27,2023-03-15 03:31:51,2023-03-15 03:32:06,2023-03-15 03:32:06,24,15,OK-success,PASS
2023-03-15 03:31:45,U_Bracket,FM7GSW0016C00004RU,AN-AAF-A024-000004,2023-03-15 03:31:43,2023-03-15 03:32:07,2023-03-15 03:32:22,2023-03-15 03:32:22,24,15,OK-success,PASS
2023-03-15 03:32:00,U_Bracket,FM7GT30000800004RU,AN-AAF-A024-000010,2023-03-15 03:31:58,2023-03-15 03:32:22,2023-03-15 03:32:37,2023-03-15 03:32:37,24,15,OK-success,PASS
2023-03-15 03:32:15,U_Bracket,FM7GT1000GJ00004RU,AN-AAF-A024-000007,2023-03-15 03:32:13,2023-03-15 03:32:37,2023-03-15 03:32:52,2023-03-15 03:32:52,24,15,OK-success,PASS
2023-03-15 03:32:41,U_Bracket,FM7GT0000C300004RU,AN-AAF-A024-000002,2023-03-15 03:32:38,2023-03-15 03:33:02,2023-03-15 03:33:18,2023-03-15 03:33:18,24,16,OK-success,PASS
2023-03-15 03:33:07,U_Bracket,FM7GSZ000C700004RU,AN-AAF-A024-000005,2023-03-15 03:32:54,2023-03-15 03:33:18,2023-03-15 03:33:43,2023-03-15 03:33:43,24,25,OK-success,PASS
2023-03-15 03:35:42,U_Bracket,FM7GSW001L200004RU,AN-AAF-A024-000006,2023-03-15 03:33:09,2023-03-15 03:34:03,2023-03-15 03:36:18,2023-03-15 03:36:18,54,135,OK-success,PASS
2023-03-15 03:35:57,U_Bracket,FM7GSZ000DC00004RU,AN-AAF-A024-000003,2023-03-15 03:33:24,2023-03-15 03:36:18,2023-03-15 03:36:33,2023-03-15 03:36:33,174,15,OK-success,PASS
2023-03-15 03:36:13,U_Bracket,FM7GSY0004700004RU,AN-AAF-A024-000004,2023-03-15 03:34:10,2023-03-15 03:36:34,2023-03-15 03:36:49,2023-03-15 03:36:49,144,15,OK-success,PASS
2023-03-15 03:36:29,U_Bracket,FM7GSW000PS00004RU,AN-AAF-A024-000010,2023-03-15 03:36:26,2023-03-15 03:36:50,2023-03-15 03:37:05,2023-03-15 03:37:05,24,15,OK-success,PASS
2023-03-15 03:36:44,U_Bracket,FM7GSZ0006V00004RU,AN-AAF-A024-000007,2023-03-15 03:36:41,2023-03-15 03:37:05,2023-03-15 03:37:20,2023-03-15 03:37:20,24,15,OK-success,PASS
2023-03-15 03:37:00,U_Bracket,FM7GSZ000RY00004RU,AN-AAF-A024-000002,2023-03-15 03:36:56,2023-03-15 03:37:21,2023-03-15 03:37:36,2023-03-15 03:37:36,25,15,OK-success,PASS
2023-03-15 03:37:21,U_Bracket,FM7GSY000G300004RU,AN-AAF-A024-000005,2023-03-15 03:37:11,2023-03-15 03:37:36,2023-03-15 03:37:57,2023-03-15 03:37:57,25,21,OK-success,FAIL
2023-03-15 03:37:38,U_Bracket,FM7GT20005800004RU,AN-AAF-A024-000006,2023-03-15 03:37:27,2023-03-15 03:37:58,2023-03-15 03:38:13,2023-03-15 03:38:13,31,15,OK-success,PASS
2023-03-15 03:37:52,U_Bracket,FM7GSZ000UY00004RU,AN-AAF-A024-000003,2023-03-15 03:37:41,2023-03-15 03:38:14,2023-03-15 03:38:28,2023-03-15 03:38:28,33,14,OK-success,PASS
2023-03-15 03:40:43,U_Bracket,FM7GSW000ZH00004RU,AN-AAF-A024-000004,2023-03-15 03:40:41,2023-03-15 03:41:04,2023-03-15 03:41:19,2023-03-15 03:41:19,23,15,OK-success,PASS
2023-03-15 03:41:05,U_Bracket,FM7GSZ0003600004RU,AN-AAF-A024-000010,2023-03-15 03:40:56,2023-03-15 03:41:26,2023-03-15 03:41:40,2023-03-15 03:41:40,30,14,OK-success,PASS
2023-03-15 03:41:43,U_Bracket,FM7GT0000LU00004RU,AN-AAF-A024-000007,2023-03-15 03:41:12,2023-03-15 03:41:41,2023-03-15 03:42:20,2023-03-15 03:42:20,29,39,OK-success,FAIL
2023-03-15 03:41:58,U_Bracket,FM7GT0000VX00004RU,AN-AAF-A024-000002,2023-03-15 03:41:27,2023-03-15 03:42:20,2023-03-15 03:42:35,2023-03-15 03:42:35,53,15,OK-success,PASS
2023-03-15 03:42:13,U_Bracket,FM7GSZ000ML00004RU,AN-AAF-A024-000003,2023-03-15 03:42:03,2023-03-15 03:42:35,2023-03-15 03:42:50,2023-03-15 03:42:50,32,15,OK-success,PASS
2023-03-15 03:42:29,U_Bracket,FM7GSX001GE00004RU,AN-AAF-A024-000009,2023-03-15 03:42:15,2023-03-15 03:42:50,2023-03-15 03:43:05,2023-03-15 03:43:05,35,15,OK-success,PASS
2023-03-15 03:44:03,U_Bracket,FM7GSY0006000004RU,AN-AAF-A024-000006,2023-03-15 03:42:30,2023-03-15 03:44:20,2023-03-15 03:44:39,2023-03-15 03:44:39,110,19,OK-success,PASS
2023-03-15 03:44:19,U_Bracket,FM7GSV000XJ00004RU,AN-AAF-A024-000004,2023-03-15 03:42:45,2023-03-15 03:44:39,2023-03-15 03:44:54,2023-03-15 03:44:54,114,15,OK-success,PASS
2023-03-15 03:44:33,U_Bracket,FM7GSZ000LV00004RU,AN-AAF-A024-000010,2023-03-15 03:43:09,2023-03-15 03:44:55,2023-03-15 03:45:09,2023-03-15 03:45:09,106,14,OK-success,PASS
2023-03-15 03:44:49,U_Bracket,FM7GT0000KE00004RU,AN-AAF-A024-000002,2023-03-15 03:44:31,2023-03-15 03:45:11,2023-03-15 03:45:25,2023-03-15 03:45:25,40,14,OK-success,PASS
2023-03-15 03:45:05,U_Bracket,FM7GSX0001D00004RU,AN-AAF-A024-000005,2023-03-15 03:44:43,2023-03-15 03:45:26,2023-03-15 03:45:42,2023-03-15 03:45:42,43,16,OK-success,FAIL
2023-03-15 03:45:21,U_Bracket,FM7GT00005700004RU,AN-AAF-A024-000003,2023-03-15 03:44:58,2023-03-15 03:45:42,2023-03-15 03:45:57,2023-03-15 03:45:57,44,15,OK-success,PASS
2023-03-15 03:45:37,U_Bracket,FM7GSZ000TD00004RU,AN-AAF-A024-000009,2023-03-15 03:45:13,2023-03-15 03:45:58,2023-03-15 03:46:13,2023-03-15 03:46:13,45,15,OK-success,PASS
2023-03-15 03:45:52,U_Bracket,FM7GSZ000QX00004RU,AN-AAF-A024-000006,2023-03-15 03:45:28,2023-03-15 03:46:14,2023-03-15 03:46:29,2023-03-15 03:46:29,46,15,OK-success,PASS
2023-03-15 03:46:11,U_Bracket,FM7GT20002S00004RU,AN-AAF-A024-000010,2023-03-15 03:45:58,2023-03-15 03:46:29,2023-03-15 03:46:47,2023-03-15 03:46:47,31,18,OK-success,PASS
2023-03-15 03:46:27,U_Bracket,FM7GT0000KX00004RU,AN-AAF-A024-000004,2023-03-15 03:45:44,2023-03-15 03:46:47,2023-03-15 03:47:03,2023-03-15 03:47:03,63,16,OK-success,PASS
2023-03-15 03:46:42,U_Bracket,FM7GT1000K200004RU,AN-AAF-A024-000002,2023-03-15 03:46:27,2023-03-15 03:47:03,2023-03-15 03:47:18,2023-03-15 03:47:18,36,15,OK-success,PASS
2023-03-15 03:46:56,U_Bracket,FM7GT0000GE00004RU,AN-AAF-A024-000003,2023-03-15 03:46:43,2023-03-15 03:47:18,2023-03-15 03:47:32,2023-03-15 03:47:32,35,14,OK-success,PASS
2023-03-15 03:51:11,U_Bracket,FM7GSY000RP00004RU,AN-AAF-A024-000007,2023-03-15 03:46:54,2023-03-15 03:47:33,2023-03-15 03:51:47,2023-03-15 03:51:47,39,254,OK-success,PASS
2023-03-15 03:52:04,U_Bracket,FM7GSW000QQ00004RU,AN-AAF-A024-000006,2023-03-15 03:47:20,2023-03-15 03:52:22,2023-03-15 03:52:40,2023-03-15 03:52:40,302,18,OK-success,PASS
2023-03-15 03:52:20,U_Bracket,FM7GT0000L100004RU,AN-AAF-A024-000004,2023-03-15 03:51:51,2023-03-15 03:52:41,2023-03-15 03:52:56,2023-03-15 03:52:56,50,15,OK-success,PASS
2023-03-15 03:52:36,U_Bracket,FM7GT0000MD00004RU,AN-AAF-A024-000010,2023-03-15 03:47:36,2023-03-15 03:52:57,2023-03-15 03:53:12,2023-03-15 03:53:12,321,15,OK-success,PASS
2023-03-15 03:52:51,U_Bracket,FM7GT0000PC00004RU,AN-AAF-A024-000002,2023-03-15 03:52:32,2023-03-15 03:53:12,2023-03-15 03:53:27,2023-03-15 03:53:27,40,15,OK-success,PASS
2023-03-15 03:53:07,U_Bracket,FM7GSZ0006E00004RU,AN-AAF-A024-000005,2023-03-15 03:52:45,2023-03-15 03:53:28,2023-03-15 03:53:43,2023-03-15 03:53:43,43,15,OK-success,PASS
2023-03-15 03:53:22,U_Bracket,FM7GT20000700004RU,AN-AAF-A024-000007,2023-03-15 03:52:59,2023-03-15 03:53:44,2023-03-15 03:53:59,2023-03-15 03:53:59,45,15,OK-success,PASS
2023-03-15 03:53:38,U_Bracket,FM7GT10005L00004RU,AN-AAF-A024-000003,2023-03-15 03:53:14,2023-03-15 03:53:59,2023-03-15 03:54:14,2023-03-15 03:54:14,45,15,OK-success,PASS
2023-03-15 03:53:54,U_Bracket,FM7GSY000PQ00004RU,AN-AAF-A024-000006,2023-03-15 03:53:28,2023-03-15 03:54:15,2023-03-15 03:54:30,2023-03-15 03:54:30,47,15,OK-success,PASS
2023-03-15 03:54:09,U_Bracket,FM7GT0000TJ00004RU,AN-AAF-A024-000004,2023-03-15 03:53:43,2023-03-15 03:54:31,2023-03-15 03:54:45,2023-03-15 03:54:45,48,14,OK-success,PASS
2023-03-15 03:54:26,U_Bracket,FM7GSY000FE00004RU,AN-AAF-A024-000002,2023-03-15 03:54:13,2023-03-15 03:54:46,2023-03-15 03:55:02,2023-03-15 03:55:02,33,16,OK-success,PASS
2023-03-15 03:54:41,U_Bracket,FM7GT00010500004RU,AN-AAF-A024-000005,2023-03-15 03:54:28,2023-03-15 03:55:02,2023-03-15 03:55:17,2023-03-15 03:55:17,34,15,OK-success,PASS
2023-03-15 03:54:56,U_Bracket,FM7GSX0002V00004RU,AN-AAF-A024-000007,2023-03-15 03:54:44,2023-03-15 03:55:18,2023-03-15 03:55:32,2023-03-15 03:55:32,34,14,OK-success,PASS
2023-03-15 03:55:10,U_Bracket,FM7GSX000W800004RU,AN-AAF-A024-000003,2023-03-15 03:54:59,2023-03-15 03:55:32,2023-03-15 03:55:47,2023-03-15 03:55:47,33,15,OK-success,PASS
2023-03-15 03:56:50,U_Bracket,FM7GT0000SC00004RU,AN-AAF-A024-000006,2023-03-15 03:55:21,2023-03-15 03:57:08,2023-03-15 03:57:26,2023-03-15 03:57:26,107,18,OK-success,PASS
2023-03-15 03:57:06,U_Bracket,FM7GT10000700004RU,AN-AAF-A024-000002,2023-03-15 03:55:50,2023-03-15 03:57:27,2023-03-15 03:57:42,2023-03-15 03:57:42,97,15,OK-success,PASS
2023-03-15 03:57:21,U_Bracket,FM7GSZ000EJ00004RU,AN-AAF-A024-000004,2023-03-15 03:55:36,2023-03-15 03:57:43,2023-03-15 03:57:57,2023-03-15 03:57:57,127,14,OK-success,PASS
2023-03-15 03:57:36,U_Bracket,FM7GT1000FC00004RU,AN-AAF-A024-000005,2023-03-15 03:57:18,2023-03-15 03:57:58,2023-03-15 03:58:12,2023-03-15 03:58:12,40,14,OK-success,PASS
2023-03-15 03:57:52,U_Bracket,FM7GSX0002P00004RU,AN-AAF-A024-000010,2023-03-15 03:57:31,2023-03-15 03:58:13,2023-03-15 03:58:28,2023-03-15 03:58:28,42,15,OK-success,PASS
2023-03-15 03:58:07,U_Bracket,FM7GSZ0003C00004RU,AN-AAF-A024-000003,2023-03-15 03:57:45,2023-03-15 03:58:28,2023-03-15 03:58:43,2023-03-15 03:58:43,43,15,OK-success,PASS
2023-03-15 03:58:23,U_Bracket,FM7GSZ000JV00004RU,AN-AAF-A024-000007,2023-03-15 03:58:00,2023-03-15 03:58:43,2023-03-15 03:58:59,2023-03-15 03:58:59,43,16,OK-success,PASS
2023-03-15 03:58:38,U_Bracket,FM7GSW001GH00004RU,AN-AAF-A024-000006,2023-03-15 03:58:14,2023-03-15 03:59:00,2023-03-15 03:59:15,2023-03-15 03:59:15,46,15,OK-success,PASS
2023-03-15 03:58:54,U_Bracket,FM7GSW0014L00004RU,AN-AAF-A024-000002,2023-03-15 03:58:29,2023-03-15 03:59:15,2023-03-15 03:59:30,2023-03-15 03:59:30,46,15,OK-success,PASS
2023-03-15 03:59:09,U_Bracket,FM7GT1000BF00004RU,AN-AAF-A024-000004,2023-03-15 03:58:46,2023-03-15 03:59:30,2023-03-15 03:59:46,2023-03-15 03:59:46,44,16,OK-success,PASS
2023-03-15 04:01:12,U_Bracket,FM7GSY000PV00004RU,AN-AAF-A024-000005,2023-03-15 04:01:07,2023-03-15 04:01:31,2023-03-15 04:01:48,2023-03-15 04:01:48,24,17,OK-success,FAIL
2023-03-15 04:01:26,U_Bracket,FM7GSZ000N200004RU,AN-AAF-A024-000010,2023-03-15 04:01:22,2023-03-15 04:01:48,2023-03-15 04:02:03,2023-03-15 04:02:03,26,15,OK-success,PASS
2023-03-15 04:01:45,U_Bracket,FM7GSX0002M00004RU,AN-AAF-A024-000003,2023-03-15 04:01:37,2023-03-15 04:02:03,2023-03-15 04:02:21,2023-03-15 04:02:21,26,18,OK-success,PASS
2023-03-15 04:02:00,U_Bracket,FM7GSZ000FW00004RU,AN-AAF-A024-000007,2023-03-15 04:01:51,2023-03-15 04:02:21,2023-03-15 04:02:36,2023-03-15 04:02:36,30,15,OK-success,PASS
2023-03-15 04:02:18,U_Bracket,FM7GSZ0006M00004RU,AN-AAF-A024-000006,2023-03-15 04:02:06,2023-03-15 04:02:37,2023-03-15 04:02:55,2023-03-15 04:02:55,31,18,OK-success,PASS
2023-03-15 04:02:34,U_Bracket,FM7GSY0007J00004RU,AN-AAF-A024-000002,2023-03-15 04:02:21,2023-03-15 04:02:55,2023-03-15 04:03:10,2023-03-15 04:03:10,34,15,OK-success,PASS
2023-03-15 04:02:49,U_Bracket,FM7GSX0003D00004RU,AN-AAF-A024-000004,2023-03-15 04:02:36,2023-03-15 04:03:10,2023-03-15 04:03:26,2023-03-15 04:03:26,34,16,OK-success,PASS
2023-03-15 04:03:05,U_Bracket,FM7GT20009P00004RU,AN-AAF-A024-000010,2023-03-15 04:02:51,2023-03-15 04:03:26,2023-03-15 04:03:41,2023-03-15 04:03:41,35,15,OK-success,PASS
2023-03-15 04:03:28,U_Bracket,FM7GSY0004L00004RU,AN-AAF-A024-000003,2023-03-15 04:03:13,2023-03-15 04:03:46,2023-03-15 04:04:04,2023-03-15 04:04:04,33,18,OK-success,PASS
2023-03-15 04:03:44,U_Bracket,FM7GT20007E00004RU,AN-AAF-A024-000007,2023-03-15 04:03:28,2023-03-15 04:04:05,2023-03-15 04:04:20,2023-03-15 04:04:20,37,15,OK-success,PASS
2023-03-15 04:03:59,U_Bracket,FM7GT00009E00004RU,AN-AAF-A024-000006,2023-03-15 04:03:42,2023-03-15 04:04:20,2023-03-15 04:04:35,2023-03-15 04:04:35,38,15,OK-success,PASS
2023-03-15 04:04:14,U_Bracket,FM7GSV000XG00004RU,AN-AAF-A024-000002,2023-03-15 04:03:58,2023-03-15 04:04:36,2023-03-15 04:04:51,2023-03-15 04:04:51,38,15,OK-success,PASS
2023-03-15 04:13:08,U_Bracket,FM7GT00006S00004RU,AN-AAF-A024-000005,2023-03-15 04:10:32,2023-03-15 04:12:44,2023-03-15 04:13:44,2023-03-15 04:13:44,132,60,OK-success,PASS
2023-03-15 04:13:23,U_Bracket,FM7GT10008H00004RU,AN-AAF-A024-000004,2023-03-15 04:10:46,2023-03-15 04:13:44,2023-03-15 04:13:59,2023-03-15 04:13:59,178,15,OK-success,PASS
2023-03-15 04:13:38,U_Bracket,FM7GT30001500004RU,AN-AAF-A024-000010,2023-03-15 04:12:50,2023-03-15 04:14:00,2023-03-15 04:14:14,2023-03-15 04:14:14,70,14,OK-success,PASS
2023-03-15 04:13:54,U_Bracket,FM7GSZ0006100004RU,AN-AAF-A024-000003,2023-03-15 04:13:50,2023-03-15 04:14:15,2023-03-15 04:14:30,2023-03-15 04:14:30,25,15,OK-success,PASS
2023-03-15 04:14:12,U_Bracket,FM7GT1000AY00004RU,AN-AAF-A024-000007,2023-03-15 04:14:04,2023-03-15 04:14:31,2023-03-15 04:14:49,2023-03-15 04:14:49,27,18,OK-success,PASS
2023-03-15 04:14:28,U_Bracket,FM7GSZ0002Z00004RU,AN-AAF-A024-000006,2023-03-15 04:14:19,2023-03-15 04:14:49,2023-03-15 04:15:04,2023-03-15 04:15:04,30,15,OK-success,PASS
2023-03-15 04:15:20,U_Bracket,FM7GT1000GH00004RU,AN-AAF-A024-000002,2023-03-15 04:14:34,2023-03-15 04:15:05,2023-03-15 04:15:56,2023-03-15 04:15:56,31,51,OK-success,PASS
2023-03-15 04:15:42,U_Bracket,FM7GSW0018Y00004RU,AN-AAF-A024-000005,2023-03-15 04:14:49,2023-03-15 04:15:56,2023-03-15 04:16:18,2023-03-15 04:16:18,67,22,OK-success,FAIL
2023-03-15 04:15:59,U_Bracket,FM7GT0000K500004RU,AN-AAF-A024-000004,2023-03-15 04:15:03,2023-03-15 04:16:19,2023-03-15 04:16:35,2023-03-15 04:16:35,76,16,OK-success,PASS
2023-03-15 04:16:14,U_Bracket,FM7GT0000BG00004RU,AN-AAF-A024-000010,2023-03-15 04:15:18,2023-03-15 04:16:35,2023-03-15 04:16:50,2023-03-15 04:16:50,77,15,OK-success,PASS
2023-03-15 04:16:30,U_Bracket,FM7GSY0008X00004RU,AN-AAF-A024-000003,2023-03-15 04:16:18,2023-03-15 04:16:51,2023-03-15 04:17:06,2023-03-15 04:17:06,33,15,OK-success,PASS
2023-03-15 04:16:44,U_Bracket,FM7GT10003L00004RU,AN-AAF-A024-000007,2023-03-15 04:16:33,2023-03-15 04:17:06,2023-03-15 04:17:21,2023-03-15 04:17:21,33,15,OK-success,PASS
2023-03-15 04:17:20,U_Bracket,FM7GT20009900004RU,AN-AAF-A024-000006,2023-03-15 04:17:14,2023-03-15 04:17:38,2023-03-15 04:17:56,2023-03-15 04:17:56,24,18,OK-success,PASS
2023-03-15 04:17:36,U_Bracket,FM7GSW001S300004RU,AN-AAF-A024-000002,2023-03-15 04:17:20,2023-03-15 04:17:57,2023-03-15 04:18:12,2023-03-15 04:18:12,37,15,OK-success,PASS
2023-03-15 04:17:51,U_Bracket,FM7GSY000DU00004RU,AN-AAF-A024-000004,2023-03-15 04:17:40,2023-03-15 04:18:12,2023-03-15 04:18:27,2023-03-15 04:18:27,32,15,OK-success,PASS
2023-03-15 04:20:25,U_Bracket,FM7GSW001R500004RU,AN-AAF-A024-000010,2023-03-15 04:18:01,2023-03-15 04:20:42,2023-03-15 04:21:01,2023-03-15 04:21:01,161,19,OK-success,PASS
2023-03-15 04:20:40,U_Bracket,FM7GT30000R00004RU,AN-AAF-A024-000007,2023-03-15 04:18:31,2023-03-15 04:21:01,2023-03-15 04:21:16,2023-03-15 04:21:16,150,15,OK-success,PASS
2023-03-15 04:20:55,U_Bracket,FM7GSZ0005X00004RU,AN-AAF-A024-000003,2023-03-15 04:18:18,2023-03-15 04:21:17,2023-03-15 04:21:31,2023-03-15 04:21:31,179,14,OK-success,PASS
2023-03-15 04:21:10,U_Bracket,FM7GSZ000A500004RU,AN-AAF-A024-000006,2023-03-15 04:20:52,2023-03-15 04:21:32,2023-03-15 04:21:47,2023-03-15 04:21:47,40,15,OK-success,PASS
2023-03-15 04:21:26,U_Bracket,FM7GSX001F000004RU,AN-AAF-A024-000005,2023-03-15 04:21:04,2023-03-15 04:21:47,2023-03-15 04:22:02,2023-03-15 04:22:02,43,15,OK-success,PASS
2023-03-15 04:21:41,U_Bracket,FM7GSW000X600004RU,AN-AAF-A024-000004,2023-03-15 04:21:30,2023-03-15 04:22:03,2023-03-15 04:22:17,2023-03-15 04:22:17,33,14,OK-success,PASS
2023-03-15 04:21:57,U_Bracket,FM7GSY000P800004RU,AN-AAF-A024-000002,2023-03-15 04:21:39,2023-03-15 04:22:18,2023-03-15 04:22:33,2023-03-15 04:22:33,39,15,OK-success,PASS
2023-03-15 04:22:12,U_Bracket,FM7GSY000FZ00004RU,AN-AAF-A024-000007,2023-03-15 04:22:08,2023-03-15 04:22:34,2023-03-15 04:22:49,2023-03-15 04:22:49,26,15,OK-success,PASS
2023-03-15 04:22:28,U_Bracket,FM7GT0000X200004RU,AN-AAF-A024-000003,2023-03-15 04:22:22,2023-03-15 04:22:49,2023-03-15 04:23:04,2023-03-15 04:23:04,27,15,OK-success,PASS
2023-03-15 04:25:34,U_Bracket,FM7GSX0009D00004RU,AN-AAF-A024-000006,2023-03-15 04:25:32,2023-03-15 04:25:56,2023-03-15 04:26:10,2023-03-15 04:26:10,24,14,OK-success,PASS
2023-03-15 04:25:50,U_Bracket,FM7GSY000PP00004RU,AN-AAF-A024-000005,2023-03-15 04:25:47,2023-03-15 04:26:11,2023-03-15 04:26:25,2023-03-15 04:26:25,24,14,OK-success,PASS
2023-03-15 04:26:11,U_Bracket,FM7GSW000QZ00004RU,AN-AAF-A024-000004,2023-03-15 04:26:09,2023-03-15 04:26:32,2023-03-15 04:26:47,2023-03-15 04:26:47,23,15,OK-success,PASS
2023-03-15 04:26:26,U_Bracket,FM7GT20001R00004RU,AN-AAF-A024-000002,2023-03-15 04:26:24,2023-03-15 04:26:48,2023-03-15 04:27:02,2023-03-15 04:27:02,24,14,OK-success,PASS
2023-03-15 04:26:42,U_Bracket,FM7GSY000S200004RU,AN-AAF-A024-000003,2023-03-15 04:26:38,2023-03-15 04:27:02,2023-03-15 04:27:18,2023-03-15 04:27:18,24,16,OK-success,PASS
